日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.41,11.87,11.21,11.77,3181464,36908495
20210319,11.6,11.77,11.4,11.47,2128348,24599054
20210322,11.48,11.85,11.47,11.77,2685309,31278760
20210323,11.78,12.1,11.66,11.96,3168518,37764922
20210324,11.86,12.1,11.77,11.97,2028483,24212065
20210325,11.78,12.1,11.69,11.94,2607520,31120837
20210326,11.99,12.08,11.76,11.98,1687300,20149297
20210329,11.96,12.08,11.71,12.03,2670880,31790631
20210330,12.04,12.41,11.18,11.32,7259847,83060573
20210331,11.31,12.04,11.31,11.95,4759049,56050684
20210401,11.97,12.26,11.74,12.08,4120176,49663774
20210402,12.05,12.33,12,12.18,2305070,28093673
20210406,12.2,12.54,12.13,12.45,2698796,33461468
20210407,12.47,12.57,12.29,12.49,2086904,26042584
20210408,12.49,12.68,12.3,12.43,2019488,25226110
20210409,12.42,12.88,12.38,12.76,2387628,30259344
20210412,12.76,13.08,12.68,12.81,3541539,45592573
20210413,12.55,12.73,12.3,12.49,3260708,40741174
20210414,12.36,12.66,12.28,12.57,1440916,17981871
20210415,12.52,12.6,12.04,12.29,2019384,24756648
20210416,12.25,12.78,12.21,12.65,2513918,31648772
20210419,12.66,13.03,12.54,12.95,2598596,33506635
20210420,12.67,12.71,12.07,12.22,6012687,74087825
20210421,12.11,12.17,11.4,11.75,6438979,75104570
20210422,11.52,11.75,11.44,11.65,2296111,26625831
20210423,11.71,11.86,11.45,11.51,2060566,23901327
20210426,11.5,11.64,11.28,11.36,2172784,24852888
20210427,11.3,11.34,10.89,11.16,2343586,26017655
20210428,11.21,11.3,10.76,10.87,1874160,20486727
20210429,10.84,11.29,10.63,11.02,1724204,18873485
20210430,10.95,11.05,10.85,10.88,1368840,14966556
20210506,10.92,11,10.73,10.91,1349318,14660626
20210507,10.78,11.01,10.61,10.61,1682240,18150231
20210510,10.72,11.12,10.64,11.11,5051344,55116881
20210511,10.9,11.3,10.9,11.21,3900746,43205841
20210512,11.18,11.18,10.71,10.8,2427380,26368980
20210513,10.8,11.03,10.65,10.94,2064095,22523454
20210514,10.83,10.98,10.81,10.85,1179192,12830740
20210517,10.85,11.15,10.65,11.08,2211639,24322572
20210518,11.08,11.4,11.01,11.26,1538924,17326685
20210519,11.28,11.36,11,11.01,980532,10930709
20210520,11.07,11.07,10.72,10.96,1844200,20105268
20210521,10.96,11.04,10.72,10.78,1518620,16454313
20210524,10.5,10.84,10.3,10.8,1350838,14363109
20210525,10.8,10.97,10.65,10.81,1080306,11687444
20210526,10.83,10.95,10.82,10.86,1016017,11060156
20210527,10.86,10.95,10.74,10.94,719354,7836749
20210528,10.95,10.95,10.66,10.84,674033,7311363
20210531,10.85,10.94,10.72,10.79,781802,8439481
20210601,10.8,10.9,10.7,10.87,561180,6049527
20210602,10.84,11.25,10.63,11.17,1774220,19478610
20210603,11.12,11.12,10.76,10.77,1208000,13149647
20210604,10.72,10.89,10.72,10.83,416220,4498762
20210607,10.83,11.1,10.7,11.01,1223697,13439717
20210608,10.98,11.66,10.98,11.37,2254169,25544439
20210609,11.38,12.22,11.25,11.95,3537991,41865988
20210610,11.87,11.9,11.62,11.65,1523345,17826489
20210611,11.59,11.77,11.4,11.69,948833,11026855
20210615,11.66,11.75,11.44,11.64,669956,7769696
20210616,11.64,11.95,11.45,11.78,1153300,13545555
20210617,11.78,11.78,11.48,11.62,656064,7609900
20210618,11.45,11.6,11.31,11.31,529100,6038513
20210621,11.31,11.55,11.23,11.54,480940,5488398
20210622,11.53,11.64,11.38,11.41,489960,5621578
20210623,11.41,11.45,11.13,11.22,499724,5635784
20210624,11.21,11.55,10.95,10.99,655020,7277845
20210625,11,11.08,10.81,10.89,518189,5640837
20210628,10.78,11.19,10.78,11.18,631086,6984310
20210629,11.19,11.22,10.87,10.96,438056,4816303
20210630,10.96,11.37,10.7,10.79,558480,6089370
20210701,10.82,10.95,10.68,10.82,670404,7224227
20210702,10.79,11.05,10.68,10.78,435527,4697902
20210705,10.7,10.91,10.7,10.9,337400,3656578
20210706,10.91,11.27,10.8,11.26,958872,10566129
20210707,11.22,11.41,10.96,11.02,770778,8602600
20210708,11.02,11.11,10.8,11.02,621333,6782123
20210709,10.86,11.07,10.86,11,286200,3143447
20210712,11.1,11.27,10.9,10.96,311760,3426401
20210713,11.19,11.19,10.91,10.95,340480,3736163
20210714,11,11.01,10.78,10.81,544920,5917759
20210715,10.82,10.84,10.6,10.7,439984,4703426
20210716,10.72,10.81,10.65,10.73,300616,3220613
20210719,10.69,10.75,10.65,10.68,218120,2331301
20210720,10.68,10.73,10.59,10.66,337826,3598481
20210721,10.66,10.8,10.63,10.64,273154,2918619
20210722,10.61,10.67,10,10.19,1364600,14009531
20210723,10.23,10.23,9.79,9.93,1152702,11473200
20210726,9.93,10.19,9.6,10.05,954900,9479668
20210727,10.09,10.16,9.81,9.83,322332,3215504
20210728,9.85,10.03,9.61,9.74,489252,4785444
20210729,9.92,10,9.74,9.8,500112,4943640
20210730,9.8,9.97,9.6,9.65,522600,5045803
20210802,9.64,9.89,9.58,9.8,370526,3601920
20210803,9.66,10.09,9.6,9.81,426700,4215945
20210804,9.79,9.95,9.74,9.83,398300,3926816
20210805,9.88,9.96,9.66,9.91,526528,5179400
20210806,9.94,10.05,9.76,10.02,674766,6716951
20210809,10.14,10.4,9.97,10.32,926472,9461102
20210810,10.33,10.33,10.07,10.11,747600,7597575
20210811,10.11,10.2,10.09,10.13,381040,3863568
20210812,10.13,10.25,10.02,10.13,514960,5219243
