日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.92,9.98,9.72,9.87,7462636,73586288
20210319,9.78,9.87,9.27,9.33,17739598,169398742
20210322,9.45,9.99,9.42,9.58,15582313,150236383
20210323,9.62,9.65,9.3,9.31,10405100,97805000
20210324,9.31,9.35,8.91,9.01,13720527,124092136
20210325,8.98,9.38,8.95,9.1,12509083,114274216
20210326,9.04,9.19,9.03,9.14,7592500,69175794
20210329,9.14,9.43,9.04,9.3,11625662,107676763
20210330,9.26,10.05,9.23,10.05,13924618,132757637
20210331,9.98,10.3,9.52,9.98,18976244,187168058
20210401,9.93,10.13,9.74,9.91,8942120,88744493
20210402,9.88,10.44,9.85,10.17,12613023,128380852
20210406,10.11,10.21,9.85,9.85,11900727,118267045
20210407,9.83,10.03,9.75,9.97,9717361,96126496
20210408,9.98,10.1,9.87,9.89,5794546,57577901
20210409,9.89,9.98,9.81,9.92,4360508,43157042
20210412,9.92,9.92,9.69,9.86,6464032,63325352
20210413,9.9,10.07,9.63,9.71,7816929,76886169
20210414,9.72,10.04,9.55,9.91,7518775,73915866
20210415,10.1,10.16,9.85,9.88,7244354,72331936
20210416,9.84,9.99,9.77,9.92,5120751,50779236
20210419,9.87,10.02,9.73,9.96,9425247,93317925
20210420,10.11,10.96,10,10.96,23744355,255035755
20210421,11.08,11.4,10.85,10.96,34694131,385208586
20210422,10.95,11.06,10.71,10.72,16518719,178803373
20210423,10.7,10.75,10.34,10.41,14645838,153903352
20210426,10.38,10.99,10.32,10.76,19388072,206805821
20210427,10.61,11.45,10.45,11.4,27080963,300111393
20210428,11.28,11.5,11.1,11.18,16253063,182706215
20210429,11.22,11.42,10.8,11.32,17140773,191582583
20210430,11.35,11.39,10.92,11.13,13501878,150192962
20210506,11.09,11.28,10.86,10.86,9277027,102335429
20210507,10.8,10.91,10.3,10.3,12425368,131503479
20210510,10.3,10.3,9.45,9.71,19296130,188005282
20210511,9.56,9.76,9.33,9.65,9229714,87934140
20210512,9.63,9.75,9.52,9.7,6271158,60441568
