日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.02,9.14,9.02,9.03,1025100,9308878
20210319,9.04,9.05,8.9,8.92,825500,7408329
20210322,8.89,9.05,8.89,9.05,861450,7753761
20210323,9.09,9.14,9,9.04,999100,9061906
20210324,9,9.18,8.97,9.11,1138620,10385551
20210325,9.19,9.26,9.08,9.24,1617360,14844698
20210326,9.25,9.25,9.07,9.16,1645120,15011720
20210329,9.12,9.15,9.07,9.13,977077,8893018
20210330,9.15,9.15,8.97,9.03,1032231,9309652
20210331,9.4,9.93,9.21,9.93,11029102,108617313
20210401,9.87,10.43,9.73,10.15,12533747,125844715
20210402,10.05,10.55,9.93,10.06,7774536,78919520
20210406,9.92,10.24,9.92,10.1,4419069,44376531
20210407,9.94,10.24,9.83,10.14,5261607,52937244
20210408,10.1,10.1,9.86,9.95,3126531,31103048
20210409,9.91,10.07,9.86,9.95,2212025,22020452
20210412,9.9,10.2,9.86,10.11,3277940,32880405
20210413,10.08,10.09,9.76,9.76,2840230,27996398
20210414,9.7,9.95,9.66,9.92,1617170,15973466
20210415,9.91,10.87,9.84,10.56,9533988,99920588
20210416,10.5,10.69,10.21,10.53,5013273,52529632
20210419,10.52,10.55,10.29,10.37,3379672,35145256
20210420,10.47,10.95,10.4,10.73,6952207,74872397
20210421,10.58,10.9,10.5,10.63,4716484,50382204
20210422,10.61,10.69,10.4,10.45,3943457,41403772
20210423,10.49,10.51,10.27,10.4,2501062,25958149
20210426,10.25,10.25,9.76,9.91,5768505,57376628
20210427,9.83,10,9.71,9.87,3315779,32629081
20210428,9.79,9.84,9.67,9.81,2360800,23011920
20210429,9.8,9.9,9.72,9.72,2496388,24373114
20210430,9.74,9.74,9,9.39,5175830,48881908
20210506,9.41,9.49,9.24,9.31,3056488,28543178
20210507,9.27,9.48,9.2,9.3,3101636,28899309
20210510,9.17,9.37,9.17,9.32,2214193,20527229
20210511,9.3,9.48,9.11,9.42,2363693,22078504
20210512,9.38,9.95,9.32,9.77,4907894,47422415
20210513,9.69,9.85,9.5,9.64,3305345,31923676
20210514,9.6,9.91,9.58,9.81,2994234,29388945
20210517,9.8,9.94,9.72,9.77,2453432,24064198
20210518,9.77,9.8,9.57,9.75,1640170,15931407
20210519,9.75,9.8,9.58,9.61,1365059,13239155
20210520,9.55,9.63,9.39,9.58,2328404,22151579
20210521,9.66,9.93,9.56,9.63,2317100,22529798
20210524,9.68,9.79,9.55,9.79,1722705,16731498
20210525,9.78,9.82,9.62,9.76,2017725,19612429
20210526,9.83,9.83,9.62,9.63,1799100,17472596
20210527,9.63,9.74,9.6,9.65,1121946,10838050
20210528,9.64,9.7,9.44,9.49,2319700,22115811
20210531,9.46,9.56,9.27,9.35,2628500,24553574
20210601,9.44,9.57,9.35,9.44,2312000,21868824
20210602,9.45,9.54,9.41,9.46,1627670,15426186
20210603,9.46,9.53,9.4,9.48,1344041,12723165
20210604,9.5,9.5,9.35,9.37,1687305,15828386
20210607,9.37,9.43,9.22,9.42,2240775,20878936
