日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210316,0.264,0.264,0.259,0.262,316700,82843
20210317,0.258,0.26,0.255,0.256,596600,153106
20210318,0.254,0.255,0.239,0.24,1547500,381676
20210319,0.237,0.244,0.231,0.235,636100,150643
20210322,0.238,0.239,0.23,0.233,679900,158252
20210323,0.233,0.233,0.222,0.223,514810,115368
20210324,0.223,0.228,0.223,0.226,404800,91826
20210325,0.229,0.239,0.226,0.235,641500,150071
20210326,0.235,0.237,0.225,0.235,329800,76895
20210329,0.235,0.237,0.232,0.235,137000,32187
20210330,0.238,0.238,0.225,0.228,373800,86385
20210331,0.227,0.228,0.22,0.223,659900,148094
20210401,0.22,0.226,0.218,0.226,359700,79910
20210402,0.226,0.226,0.221,0.225,178170,39822
20210406,0.226,0.226,0.221,0.225,153600,34226
20210407,0.225,0.233,0.218,0.229,845100,189731
20210408,0.226,0.229,0.221,0.224,497988,111142
20210409,0.219,0.225,0.219,0.225,299200,66492
20210412,0.224,0.229,0.221,0.222,203500,45408
20210413,0.22,0.226,0.22,0.225,201288,44939
20210414,0.221,0.224,0.216,0.221,228100,50058
20210415,0.219,0.219,0.214,0.216,355000,76804
20210416,0.22,0.227,0.218,0.227,540300,120705
20210419,0.227,0.229,0.218,0.227,465000,104889
20210420,0.228,0.228,0.222,0.223,413058,92310
20210421,0.221,0.222,0.219,0.22,192800,42442
20210422,0.22,0.221,0.218,0.218,266900,58474
20210423,0.216,0.219,0.214,0.215,241100,51992
20210426,0.214,0.223,0.214,0.217,469000,102967
20210427,0.215,0.219,0.211,0.212,558900,118758
20210428,0.209,0.211,0.204,0.208,576060,118979
20210429,0.206,0.207,0.199,0.201,555300,112503
20210430,0.201,0.205,0.199,0.2,488400,97867
20210506,0.192,0.2,0.192,0.199,225400,44728
20210507,0.2,0.207,0.2,0.207,653270,133941
20210510,0.209,0.209,0.202,0.205,256100,52204
20210511,0.206,0.207,0.202,0.207,252500,51479
20210512,0.207,0.228,0.203,0.226,1333109,296269
20210513,0.224,0.226,0.218,0.22,719809,160029
20210514,0.216,0.238,0.216,0.228,1321971,295542
20210517,0.227,0.227,0.224,0.225,320651,72090
20210518,0.225,0.234,0.225,0.228,464458,106584
20210519,0.227,0.23,0.225,0.228,283600,64695
20210520,0.229,0.229,0.224,0.225,453400,102344
20210521,0.227,0.227,0.224,0.225,349600,78618
20210524,0.223,0.227,0.223,0.224,292500,65782
20210525,0.223,0.223,0.202,0.218,883169,189595
20210526,0.215,0.24,0.215,0.24,2094458,497628
20210527,0.26,0.264,0.255,0.264,4020799,1051462
20210528,0.257,0.271,0.246,0.246,3317325,838938
20210531,0.243,0.259,0.241,0.256,1957160,498384
20210601,0.256,0.273,0.253,0.264,2392850,633846
20210602,0.263,0.264,0.253,0.257,1074401,276340
20210603,0.259,0.265,0.25,0.255,1150496,297466
20210604,0.256,0.264,0.255,0.258,685800,178214
20210607,0.257,0.26,0.254,0.257,558400,143632
20210608,0.254,0.256,0.244,0.247,1043200,259550
20210609,0.248,0.252,0.246,0.248,352900,87992
20210610,0.248,0.249,0.244,0.246,524900,128813
20210611,0.245,0.248,0.245,0.246,215700,53055
20210615,0.244,0.244,0.241,0.243,247700,59853
20210616,0.244,0.244,0.233,0.235,1101000,260390
20210617,0.235,0.238,0.235,0.236,264630,62383
20210618,0.234,0.242,0.23,0.241,465930,111457
20210621,0.243,0.246,0.24,0.243,431630,105160
20210622,0.242,0.249,0.241,0.245,541300,132596
20210623,0.243,0.245,0.24,0.244,449700,109033
20210624,0.244,0.253,0.24,0.247,818192,201880
20210625,0.247,0.249,0.242,0.248,551701,135203
20210628,0.243,0.249,0.243,0.246,192700,47473
20210629,0.243,0.251,0.243,0.245,391400,96734
20210630,0.245,0.248,0.244,0.244,287630,70465
20210701,0.244,0.248,0.243,0.245,435800,106952
20210702,0.246,0.246,0.238,0.239,339300,81662
20210705,0.243,0.243,0.238,0.241,228591,54937
20210706,0.241,0.246,0.24,0.242,426600,103463
20210707,0.24,0.244,0.238,0.244,254095,61353
20210708,0.244,0.245,0.239,0.242,263200,63428
20210709,0.238,0.246,0.232,0.245,523495,126145
20210712,0.246,0.25,0.244,0.248,648900,160645
20210713,0.249,0.249,0.243,0.248,487000,119546
20210714,0.245,0.267,0.245,0.264,2591600,673890
20210715,0.264,0.264,0.252,0.258,1470579,377158
20210716,0.258,0.263,0.257,0.258,932588,242704
20210719,0.257,0.258,0.253,0.258,424600,108531
20210720,0.257,0.257,0.248,0.251,697400,174888
20210721,0.253,0.255,0.251,0.254,349800,88307
20210722,0.25,0.259,0.25,0.258,402250,103622
20210723,0.257,0.258,0.251,0.254,399691,101437
20210726,0.251,0.262,0.251,0.257,903300,232066
20210727,0.258,0.258,0.248,0.248,523300,131172
20210728,0.244,0.248,0.24,0.245,761350,185829
20210729,0.249,0.252,0.248,0.249,770932,192663
20210730,0.249,0.251,0.247,0.251,293000,73135
20210802,0.251,0.253,0.25,0.252,331832,83575
20210803,0.253,0.255,0.251,0.253,288200,72786
20210804,0.25,0.255,0.25,0.254,240600,60907
20210805,0.255,0.255,0.248,0.25,246400,61636
20210806,0.249,0.251,0.249,0.25,76900,19166
20210809,0.25,0.253,0.25,0.251,156900,39325
20210810,0.25,0.254,0.25,0.253,269100,68046
20210811,0.25,0.255,0.249,0.255,679400,171271
20210812,0.255,0.256,0.251,0.255,322800,81925
20210813,0.255,0.268,0.253,0.262,959716,249472
20210816,0.261,0.261,0.247,0.257,700700,178071
20210817,0.253,0.254,0.25,0.253,441800,111344
20210818,0.252,0.255,0.252,0.255,202791,51374
20210819,0.253,0.254,0.252,0.254,205191,51870
20210820,0.251,0.253,0.25,0.252,148700,37319
20210823,0.25,0.256,0.249,0.253,252216,63521
20210824,0.252,0.252,0.248,0.25,303000,75573
20210825,0.249,0.264,0.247,0.256,965116,245482
20210826,0.253,0.256,0.251,0.254,409000,103376
20210827,0.254,0.254,0.25,0.252,267600,67332
20210830,0.252,0.258,0.25,0.254,244700,62301
20210831,0.254,0.257,0.252,0.253,168300,42650
20210901,0.257,0.257,0.25,0.253,631295,158929
20210902,0.25,0.253,0.25,0.253,228700,57557
20210903,0.25,0.253,0.25,0.253,289200,73037
20210906,0.254,0.254,0.25,0.253,346895,87300
20210907,0.253,0.256,0.252,0.255,569443,144685
20210908,0.253,0.259,0.253,0.259,1140600,292818
20210909,0.256,0.263,0.256,0.26,974900,253378
20210910,0.258,0.259,0.256,0.258,551400,141767
20210913,0.255,0.26,0.255,0.258,503200,130090
20210914,0.257,0.26,0.256,0.257,481001,124457
20210915,0.26,0.276,0.26,0.275,3199207,860401
20210916,0.29,0.296,0.28,0.289,4604395,1332789
20210917,0.283,0.289,0.275,0.277,2159344,604316
20210922,0.269,0.287,0.269,0.284,1234905,342130
20210923,0.269,0.269,0.256,0.256,6218700,1619864
20210924,0.254,0.258,0.244,0.244,2040969,509362
20210927,0.244,0.244,0.238,0.24,796169,191492
20210928,0.237,0.244,0.236,0.244,530200,127672
20210929,0.241,0.245,0.234,0.237,1194800,283634
20210930,0.24,0.244,0.238,0.242,480100,115515
20211008,0.244,0.244,0.235,0.241,389700,93884
20211011,0.241,0.241,0.237,0.24,367800,87773
