日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20211013,14.16,16.99,14.16,16.99,1112759,18863280
20211014,18.69,18.69,18.69,18.69,1017570,19018383
20211015,20.56,20.56,18.69,20.1,32872844,662807250
20211018,18.09,18.09,18.09,18.09,1794200,32457078
20211019,16.5,18.27,16.5,17.12,23044521,395591920
20211020,16.45,16.66,15.91,16.09,19279698,312673724
20211021,15.88,16.55,15.73,16.3,16734316,270316536
20211022,16.04,16.96,15.88,16.17,15572257,254917937
20211025,16.46,16.68,15.9,16.22,14011083,228181162
20211026,16.02,16.4,15.52,15.52,13315207,213417904
20211027,15.16,15.27,14.46,14.53,12716100,188061156
20211028,14.31,15.2,14.22,14.74,12006187,176522709
20211029,14.52,15.46,14.41,14.85,12253689,183313251
20211101,14.66,15.17,14.41,14.85,9853737,146353262
20211102,14.99,15.76,14.84,15.4,15649145,238981789
20211103,15.18,15.74,15.02,15.28,13404832,205856217
20211104,15.13,16.33,15.13,15.93,16868617,266294344
20211105,15.76,16.31,15.6,16,14487919,230446919
20211108,15.76,15.81,15.08,15.28,10930071,167967952
20211109,15.21,16.75,15.2,15.88,11306723,179690155
20211110,15.77,16.1,15.52,15.93,7586944,119665001
20211111,15.95,16,15.55,15.61,6793744,106734544
20211112,16,16.97,15.83,15.88,12271683,198012859
20211115,15.72,16.4,15.72,16.24,13217977,213048065
20211116,16.12,16.9,16.03,16.36,13254917,216545095
20211117,16.11,16.25,15.82,16.09,8729859,139741759
20211118,16.14,16.23,15.61,15.61,7858223,124944220
20211119,15.5,15.68,15.14,15.5,7147931,110177651
20211122,15.58,15.86,15.43,15.65,5709316,89323598
20211123,15.64,15.75,15.35,15.41,5034028,77790488
20211124,15.46,15.68,15.28,15.65,5811462,90178561
20211125,15.65,15.97,15.61,15.78,6384021,100642026
20211126,15.71,15.73,15.2,15.21,6608423,101832825
20211129,14.98,15.39,14.86,15.22,3680439,55729172
20211130,15.25,15.35,14.85,14.94,5031245,75726393
20211201,14.95,15.1,14.87,15.08,2925336,43897995
20211202,15,15.22,14.93,14.98,3837322,57890853
20211203,14.93,15.08,14.92,15.05,2677319,40216874
20211206,15.08,16.56,14.9,15.56,7678429,118062048
20211207,15.6,17.12,15.4,17.12,16494234,270632456
20211208,17.12,17.6,16.69,16.88,19599559,335430003
20211209,16.5,17.25,16.44,16.6,14768516,247928494
20211210,16.52,17.23,16.43,17,13019155,220002748
20211213,17,17.03,16.5,16.7,9246648,154479529
20211214,16.56,18.22,16.43,17.51,17580530,306438147
20211215,17.21,17.36,16.8,17.06,10294271,175149107
20211216,16.85,17.35,16,16.88,9777058,164290074
20211217,16.8,16.99,16.23,16.23,8535167,140165375
20211220,16.02,16.46,16.02,16.3,5039003,82165791
20211221,16.16,16.62,16.16,16.57,5793103,95065944
20211222,16.55,16.84,16.35,16.56,6157025,102011328
20211223,16.42,17.2,16.42,16.63,10260620,172334968
20211224,16.49,18,16.4,17.1,17628648,301690151
20211227,17.01,18.49,16.55,17.97,19524142,339079175
20211228,17.57,17.7,17.18,17.3,12897076,224104145
20211229,17.42,18.35,17.39,17.6,15327152,272674410
20211230,17.5,19.36,17.19,19.36,18230267,335236248
20211231,19.36,21.3,18.71,21.3,19498890,390003376
20220104,21.5,23.43,20.74,23.43,20456004,461555573
20220105,25.7,25.77,21.17,22.8,40713043,998957411
20220106,20.52,20.52,20.52,20.52,2741500,56255580
20220107,18.84,20.29,18.68,19.21,28914350,555898070
20220110,18.79,20.5,18.62,19.63,21765108,427942407
20220111,20.12,20.2,18.91,19.09,16079027,309780254
20220112,19.1,21,19.1,21,19688256,396951456
20220113,22,23.1,21.7,23.1,22885283,515567305
20220114,24,25.41,22.55,22.87,37293261,910290938
20220117,22.03,24.98,21.55,23.8,28079324,645227576
20220118,22.75,22.98,21.42,21.42,13480052,292363206
20220119,20.2,21.39,19.82,20.43,19579740,400807388
20220120,20.6,21.36,20.3,20.73,16572307,344098225
20220121,20.11,20.13,18.67,18.98,14807696,284567863
20220124,18.71,19.32,18.15,18.63,10426323,195332223
20220125,18.36,18.6,17.3,17.52,10128597,180973264
20220126,17.61,17.94,16.79,16.94,7186165,122987346
20220127,16.2,16.68,15.96,16.03,7230474,117648887
20220128,16.27,16.53,16.05,16.05,5889998,95772615
20220207,16.06,16.37,15.65,16,5534017,88469122
20220208,16.07,16.36,15.81,16.22,5800060,93458749
20220209,16.4,16.66,16.13,16.55,10355371,169936415
20220210,16.38,17.18,16.32,17.12,14018006,234127336
20220211,16.84,16.87,15.89,15.99,11482308,187385110
20220214,15.51,16.18,15.5,15.74,6898045,108997156
20220215,15.74,16.05,15.3,15.78,7725901,120821887
20220216,15.76,15.97,15.61,15.9,5906009,93412043
20220217,15.94,16.06,15.62,15.73,5790555,91523285
20220218,15.62,15.87,15.53,15.73,4290276,67422233
20220221,15.73,16.03,15.63,15.96,5263387,83567070
20220222,15.79,15.96,15.43,15.55,5944144,92976187
20220223,15.6,15.76,15.47,15.69,4787639,74833903
20220224,15.56,15.86,14.91,15.21,8203198,126071062
20220225,15.28,15.75,15.21,15.42,6170898,95832828
20220228,15.49,15.84,14.98,15.68,5479386,84476486
20220301,15.59,16.06,15.57,16.01,8030925,127596578
20220302,15.88,16.26,15.8,16.18,7907000,127350221
