日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.29,3.3,3.25,3.26,52425973,171601755
20210319,3.24,3.27,3.21,3.25,57637243,187102664
20210322,3.27,3.33,3.25,3.3,83434398,274758782
20210323,3.3,3.35,3.28,3.32,92147533,304999905
20210324,3.31,3.42,3.3,3.34,141007678,474535913
20210325,3.32,3.39,3.31,3.33,75275672,252548944
20210326,3.33,3.36,3.32,3.34,57101925,191009349
20210329,3.34,3.35,3.29,3.3,74776795,247754127
20210330,3.3,3.32,3.27,3.27,57318461,188495555
20210331,3.27,3.27,3.23,3.24,58651939,190313925
20210401,3.24,3.27,3.22,3.26,47202956,153195284
20210402,3.26,3.27,3.23,3.23,45122432,146194026
20210406,3.24,3.25,3.22,3.23,43633210,141113713
20210407,3.23,3.55,3.22,3.43,344197500,1181140399
20210408,3.37,3.77,3.36,3.7,721833716,2652889211
20210409,3.44,3.66,3.4,3.58,502135496,1779095504
20210412,3.56,3.83,3.53,3.7,464119308,1709979409
20210413,3.63,3.73,3.54,3.58,277609338,1002489142
20210414,3.53,3.66,3.45,3.57,258108290,915807433
20210415,3.52,3.55,3.44,3.46,183249999,637855395
20210416,3.45,3.52,3.4,3.45,205201906,709892054
20210419,3.45,3.63,3.4,3.58,268717605,946807361
20210420,3.56,3.59,3.46,3.48,165647696,581343597
20210421,3.44,3.49,3.42,3.43,114640932,394499036
20210422,3.44,3.52,3.42,3.44,141547517,490196884
20210423,3.43,3.46,3.39,3.46,104218149,355978387
20210426,3.47,3.62,3.45,3.49,211321607,743832911
20210427,3.53,3.83,3.53,3.7,498329215,1826568132
20210428,3.62,3.71,3.59,3.66,219035573,798178136
20210429,3.62,3.76,3.61,3.64,244461120,901827282
20210430,3.6,3.75,3.57,3.71,261354932,967101557
20210506,3.81,3.86,3.48,3.53,317202013,1142577555
20210507,3.47,3.47,3.25,3.26,356889845,1183931094
20210510,3.24,3.38,3.13,3.36,224541245,733665383
20210511,3.31,3.39,3.28,3.34,128872958,429477885
20210512,3.31,3.33,3.24,3.29,122867577,403690971
20210513,3.25,3.31,3.25,3.27,95977056,313831807
20210514,3.28,3.48,3.27,3.46,321363138,1090122529
20210517,3.41,3.42,3.33,3.35,192811986,650625796
20210518,3.34,3.63,3.34,3.52,299416807,1044013393
20210519,3.5,3.58,3.48,3.53,184556315,650113385
20210520,3.51,3.71,3.48,3.64,329606827,1185082198
20210521,3.6,3.62,3.51,3.54,189854908,673815506
20210524,3.54,3.72,3.52,3.61,249917258,907149085
20210525,3.58,3.8,3.57,3.74,393633680,1464375714
20210526,3.77,3.84,3.72,3.76,404162870,1526767868
20210527,3.71,3.78,3.69,3.74,249918813,932499729
20210528,3.75,3.8,3.67,3.78,284771770,1061816530
20210531,3.74,3.74,3.59,3.67,231012270,843574676
20210601,3.63,3.64,3.56,3.61,149894902,539296605
20210602,3.61,3.63,3.52,3.53,137721858,490728586
20210603,3.53,3.58,3.5,3.51,129355152,458317278
20210604,3.51,3.65,3.49,3.52,200918455,713598177
20210607,3.49,3.56,3.47,3.5,113757725,400037225
20210608,3.5,3.57,3.49,3.53,125952740,445915858
20210609,3.54,3.55,3.48,3.49,99500081,348685219
20210610,3.48,3.53,3.48,3.49,99822122,349596623
20210611,3.49,3.52,3.4,3.4,146701788,506614524
20210615,3.41,3.42,3.36,3.37,79449217,269062892
20210616,3.36,3.41,3.35,3.38,104876330,353964022
20210617,3.37,3.41,3.35,3.36,79073635,266996724
20210618,3.36,3.46,3.35,3.43,110011090,376072652
20210621,3.41,3.48,3.39,3.4,86076938,294230932
20210622,3.41,3.43,3.38,3.4,74779834,254287240
20210623,3.39,3.44,3.37,3.4,82863768,281983544
20210624,3.39,3.44,3.38,3.42,80450867,274521646
20210625,3.43,3.52,3.41,3.5,189528538,658956351
20210628,3.49,3.5,3.42,3.43,112662498,388402791
20210629,3.43,3.45,3.38,3.38,79431075,270722322
20210630,3.38,3.41,3.36,3.39,67041810,226912856
20210701,3.41,3.44,3.28,3.3,120431961,404066133
20210702,3.27,3.3,3.22,3.24,105244249,342063949
20210705,3.24,3.26,3.23,3.26,57049293,185309361
20210706,3.26,3.29,3.24,3.28,56367942,183903244
20210707,3.27,3.3,3.26,3.28,53159482,174350789
20210708,3.29,3.3,3.23,3.24,65348795,213115843
20210709,3.22,3.27,3.22,3.27,58102166,188462399
20210712,3.3,3.33,3.27,3.28,94422922,311548433
20210713,3.28,3.29,3.25,3.27,68813037,224778991
20210714,3.28,3.28,3.22,3.24,68777616,223176965
20210715,3.23,3.26,3.21,3.25,62092716,201236267
20210716,3.25,3.28,3.23,3.26,65048049,211433726
20210719,3.24,3.25,3.21,3.23,56533878,182551628
20210720,3.22,3.25,3.21,3.23,51107241,165054302
20210721,3.23,3.28,3.23,3.26,58924231,191810991
20210722,3.25,3.31,3.24,3.29,83816173,274705336
20210723,3.28,3.4,3.25,3.35,182601969,608873122
20210726,3.33,3.36,3.24,3.26,137734964,453630901
20210727,3.24,3.26,3.2,3.2,95593237,308615158
20210728,3.21,3.25,3.16,3.19,85307614,273593006
20210729,3.2,3.23,3.18,3.19,73736201,235571985
20210730,3.18,3.18,3.1,3.11,101456592,317315400
20210802,3.08,3.22,3.05,3.17,112988910,353723698
20210803,3.15,3.22,3.12,3.15,88934705,281483993
20210804,3.15,3.17,3.13,3.14,57213476,179842550
20210805,3.13,3.15,3.1,3.11,54509107,169977745
20210806,3.11,3.13,3.09,3.11,46517706,144725535
20210809,3.1,3.16,3.09,3.14,74472092,233892374
20210810,3.13,3.16,3.11,3.16,76700562,240722301
20210811,3.15,3.17,3.13,3.14,63781704,200936181
20210812,3.13,3.15,3.1,3.12,74307854,232040137
20210813,3.12,3.14,3.1,3.12,53323340,166107620
20210816,3.12,3.16,3.11,3.14,73366750,230223603
20210817,3.13,3.23,3.12,3.15,136036536,431678770
20210818,3.13,3.32,3.13,3.3,294854112,957947531
20210819,3.26,3.3,3.19,3.22,209757120,677993271
20210820,3.2,3.27,3.19,3.25,149424258,483931478
20210823,3.25,3.28,3.2,3.22,128423504,414621793
20210824,3.2,3.26,3.17,3.22,122968034,395244252
20210825,3.2,3.22,3.17,3.2,92574228,295473515
20210826,3.19,3.22,3.17,3.18,94255231,301121809
20210827,3.17,3.19,3.15,3.16,76586877,242826179
20210830,3.2,3.3,3.2,3.24,176194689,572362018
20210831,3.21,3.28,3.19,3.26,146045117,471491016
20210901,3.25,3.44,3.23,3.36,333936475,1113990194
20210902,3.34,3.44,3.32,3.41,276631731,939197724
20210903,3.5,3.52,3.37,3.39,288382274,988938616
20210906,3.37,3.47,3.35,3.45,225721760,776001220
20210907,3.42,3.5,3.41,3.49,197678638,683468751
20210908,3.5,3.64,3.48,3.55,292113351,1039590382
20210909,3.52,3.56,3.49,3.53,177984180,626977911
20210910,3.54,3.62,3.52,3.52,235149328,838241985
20210913,3.5,3.61,3.49,3.55,181857267,647288574
20210914,3.55,3.58,3.44,3.47,179444558,628466190
20210915,3.47,3.64,3.45,3.52,257971454,918173814
20210916,3.53,3.61,3.48,3.51,212794754,755016801
20210917,3.53,3.53,3.42,3.45,138524637,479391725
20210922,3.4,3.44,3.39,3.42,88076193,300803383
20210923,3.43,3.53,3.42,3.48,148532630,514811280
20210924,3.48,3.5,3.4,3.42,100476778,345725626
20210927,3.41,3.43,3.24,3.26,151215724,501905850
20210928,3.25,3.33,3.25,3.31,96460407,317440195
20210929,3.28,3.34,3.26,3.28,98667845,325077275
20210930,3.29,3.3,3.22,3.26,89851057,292345948
20211008,3.27,3.33,3.26,3.28,79801004,262829805
20211011,3.28,3.31,3.25,3.26,79025405,258839505
20211012,3.24,3.25,3.17,3.2,102349711,327850664
20211013,3.2,3.22,3.18,3.2,55052584,176203798
20211014,3.2,3.22,3.18,3.21,45302990,144913941
20211015,3.2,3.2,3.16,3.16,66289145,210993747
20211018,3.16,3.2,3.15,3.2,59109345,187940525
20211019,3.18,3.23,3.18,3.21,66011765,212058354
20211020,3.2,3.21,3.17,3.18,50207349,160184858
20211021,3.19,3.22,3.16,3.17,66284172,211083712
20211022,3.17,3.18,3.15,3.16,51761714,163819529
20211025,3.16,3.18,3.12,3.17,71673140,225911786
20211026,3.16,3.18,3.13,3.14,54939085,173336826
20211027,3.14,3.14,3.07,3.08,76569885,236676318
20211028,3.07,3.1,3.05,3.09,56897652,175087564
20211029,3.07,3.14,3.07,3.12,66960285,208007372
20211101,3.14,3.18,3.12,3.16,64371089,203316033
20211102,3.15,3.19,3.13,3.16,69869738,220969294
20211103,3.15,3.18,3.14,3.18,44169825,139944216
20211104,3.18,3.19,3.16,3.18,35902642,113865272
20211105,3.17,3.18,3.15,3.16,36470112,115467074
20211108,3.16,3.21,3.15,3.19,52761185,167995530
20211109,3.2,3.21,3.18,3.2,47946896,153299093
20211110,3.19,3.22,3.18,3.19,47108290,150483397
20211111,3.18,3.26,3.18,3.24,90384053,291716312
20211112,3.24,3.24,3.2,3.23,58582014,188827378
20211115,3.24,3.24,3.19,3.2,54221937,173845356
20211116,3.2,3.21,3.15,3.16,47562887,151490154
20211117,3.16,3.21,3.14,3.21,65828427,208994567
20211118,3.2,3.29,3.18,3.25,141297885,458814481
20211119,3.24,3.33,3.21,3.32,171981402,563005220
20211122,3.29,3.31,3.26,3.28,101354092,332814444
20211123,3.27,3.32,3.25,3.26,92005340,301755768
20211124,3.26,3.27,3.22,3.24,79259645,257132735
20211125,3.24,3.27,3.23,3.24,61358350,199267392
20211126,3.23,3.25,3.22,3.22,53475122,172783440
20211129,3.19,3.21,3.15,3.17,77305795,245869122
20211130,3.18,3.2,3.15,3.18,62773620,199211421
20211201,3.16,3.21,3.16,3.2,70900806,226218832
20211202,3.18,3.22,3.17,3.18,75383656,240922689
20211203,3.18,3.2,3.16,3.19,65155473,207343020
20211206,3.2,3.26,3.18,3.19,129199211,416532075
20211207,3.21,3.23,3.18,3.19,95270974,304808565
20211208,3.2,3.22,3.16,3.21,103545376,330114978
20211209,3.21,3.33,3.19,3.28,258938823,846882395
20211210,3.25,3.26,3.21,3.21,194707336,628632006
20211213,3.24,3.3,3.21,3.22,190827118,619071804
20211214,3.2,3.21,3.17,3.19,105869023,337650928
20211215,3.18,3.22,3.17,3.19,77047724,246198527
20211216,3.19,3.21,3.18,3.21,78831891,251985251
20211217,3.2,3.24,3.19,3.22,106943568,343671946
20211220,3.2,3.21,3.16,3.16,100756158,321094323
20211221,3.16,3.48,3.16,3.48,455507241,1540472337
20211222,3.5,3.63,3.42,3.44,664348604,2321705453
20211223,3.4,3.43,3.3,3.31,327976182,1099435418
20211224,3.3,3.34,3.26,3.26,191555577,630956363
20211227,3.27,3.29,3.25,3.28,137525612,449405255
20211228,3.26,3.31,3.25,3.29,149168155,488829412
20211229,3.29,3.3,3.24,3.25,113896708,371039972
20211230,3.24,3.3,3.24,3.27,122273879,400390727
20211231,3.27,3.31,3.26,3.28,119781131,393445237
20220104,3.29,3.39,3.27,3.36,204024619,679542309
20220105,3.35,3.37,3.31,3.34,139940625,466837863
20220106,3.31,3.35,3.3,3.31,104000406,345318986
