日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,18.1,18.24,17.88,18.08,1280707,23122563
20210319,18.04,18.69,17.96,18.41,2929959,54019210
20210322,18.45,18.75,18.36,18.72,2918515,54280335
20210323,18.59,18.86,18.4,18.54,2161638,40144204
20210324,18.45,19.1,18.34,18.7,2643277,49236795
20210325,18.77,18.77,18.25,18.3,1778992,32820275
20210326,18.26,18.58,18.18,18.39,1601333,29434771
20210329,18.39,18.93,18.31,18.79,2886115,53686048
20210330,18.61,19.18,18.46,19.05,4385694,82744001
20210331,18.81,19.43,18.71,19.39,4633478,89058011
20210401,19.34,19.49,18.81,19.2,3759718,71985525
20210402,19.32,21.12,19.16,21.12,12226710,252192920
20210406,20.9,21.75,20.17,21.17,13216213,275738417
20210407,20.6,23.1,20.35,21.6,12434157,268150453
20210408,21.6,22.73,20.61,20.7,11569332,251004729
20210409,20.53,21.39,20.37,20.71,6120833,127437821
20210412,20.75,21.15,20.36,20.84,5630272,116589633
20210413,20.83,20.83,19.26,19.7,5497681,108930622
20210414,19.39,21.29,19.37,20.99,7045435,144659393
20210415,20.72,20.99,20.3,20.5,3754178,77272082
20210416,20.5,20.76,20.06,20.5,2731215,55732014
20210419,20.8,21.6,20.52,20.92,4772769,100215772
20210420,20.87,21.48,20.8,20.92,4766022,100504192
20210421,20.6,21.91,20.21,21.5,6491137,138062169
20210422,21.42,21.55,20.6,20.81,4796869,100232999
20210423,20.62,20.8,19.82,20.07,3736737,75354333
20210426,20.05,20.05,19.41,19.5,2769890,54385659
20210427,19.53,19.65,18.59,18.88,2951353,55872782
20210428,19,19.15,18.73,19.06,1744832,33104953
20210429,19,19,18.31,18.37,2496193,46452927
20210430,18.39,18.5,18.07,18.13,1568973,28659834
20210506,18.04,18.65,18.04,18.29,1335768,24489919
20210507,18.6,18.66,18.32,18.48,1525412,28208012
20210510,18.48,18.48,18.2,18.42,1236073,22597395
20210511,18.1,18.56,18.1,18.39,1136457,20919940
20210512,18.42,18.69,18.22,18.62,1426177,26436141
20210513,18.47,18.58,18.34,18.38,1130323,20853332
20210514,18.48,18.61,18.38,18.48,993393,18374365
20210517,18.55,18.55,17.81,17.9,2353337,42384752
20210518,17.89,18.2,17.77,18.06,1058876,19081948
20210519,17.96,18.19,17.94,18.04,867100,15680441
20210520,18.07,18.14,17.82,17.96,1044115,18753765
20210521,17.96,18.1,17.89,18.06,824625,14860439
20210524,18.04,18.11,17.68,17.92,851300,15227883
20210525,17.92,18.07,17.82,18.02,954292,17147858
20210526,18.03,18.44,17.96,18.4,1558041,28431194
20210527,18.5,18.63,18.3,18.5,1673500,30877203
20210528,18.5,18.67,18.24,18.32,1437100,26531013
20210531,18.25,18.65,18.12,18.5,1228992,22590110
20210601,18.49,18.66,18.4,18.62,1340316,24895901
20210602,18.52,19.48,18.48,19.02,3070121,58239445
20210603,18.88,20.92,18.76,20.92,5651255,115057605
20210604,20.92,22,19.86,19.88,9953206,206718609
20210607,19.3,19.73,19.11,19.4,5202755,100387089
20210608,19.11,20.5,18.72,19.5,5775178,113014755
20210609,19.15,19.85,18.88,19.38,5151114,98839291
20210610,19.15,19.49,19.02,19.1,2949369,56479040
20210611,18.92,19.28,18.88,18.93,2363725,45071505
20210615,18.86,18.86,18.01,18.15,2565491,47182509
20210616,18.16,18.5,17.98,18.34,1544888,28225471
20210617,18.35,18.48,18.2,18.38,1009569,18503008
20210618,18.38,18.44,18.18,18.39,1156592,21157829
20210621,18.3,19.58,18.22,19.24,3453534,65630049
20210622,19.17,19.3,19.06,19.28,1880691,36059133
20210623,19.28,19.48,19.02,19.18,1687069,32450297
20210624,19.1,19.38,19.02,19.09,1284669,24569863
20210625,19.13,19.15,18.73,18.83,1410392,26609987
20210628,18.84,19.05,18.5,18.92,1071523,20199504
20210629,19.28,19.28,18.56,18.59,1373431,25952793
20210630,18.55,18.69,18.32,18.38,1342423,24737588
20210701,18.43,18.51,18.21,18.22,885170,16259395
20210702,18.22,18.4,18.11,18.26,649637,11873091
20210705,18.18,18.48,18.18,18.45,641961,11782778
20210706,18.4,18.62,18.22,18.44,954892,17560195
20210707,18.4,18.75,18.36,18.7,1271783,23685931
20210708,18.75,18.78,18.47,18.5,838769,15577126
20210709,18.5,18.52,18.3,18.37,862569,15867772
