日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210618,15,19.3,15,15.55,20397088,329134593
20210621,15.1,15.16,14,14.56,12261210,178124568
20210622,14.7,17.2,14.13,16.64,16521438,258869635
20210623,15.88,16.24,15.18,15.45,10406198,162351747
20210624,15.36,16.2,14.9,15.15,8495973,132390094
20210625,15,15,14.28,14.45,6836534,99673041
20210628,14.48,14.79,14.32,14.55,4634204,67189387
20210629,14.4,14.51,14.04,14.19,4006466,57055490
20210630,14.1,14.27,13.9,14.21,4258564,59924104
20210701,14.1,14.13,13.75,13.75,3414110,47600666
20210702,13.78,13.78,13.28,13.32,2952899,39736421
20210705,13.28,13.72,13.28,13.56,2319932,31295042
20210706,13.46,13.84,13.46,13.84,3414397,46864370
20210707,13.79,14.06,13.61,13.89,2445134,33895061
20210708,13.8,14,13.67,13.68,2133538,29486132
20210709,13.68,14.06,13.58,14,2520221,35066069
20210712,13.93,14.06,13.87,13.92,1792555,24976364
20210713,13.94,13.94,13.57,13.69,2827278,38735109
20210714,13.65,13.74,13.55,13.55,1213174,16561971
20210715,13.55,13.62,13.28,13.38,1534495,20548758
20210716,13.43,13.5,13.33,13.35,916879,12289368
20210719,13.44,13.76,13.33,13.5,1479698,20049034
20210720,13.5,13.68,13.37,13.67,1309161,17776350
20210721,13.67,13.75,13.52,13.64,1801177,24535823
20210722,13.64,13.64,13.35,13.39,2375416,31913645
20210723,13.49,13.72,13.36,13.39,1886938,25510582
20210726,13.36,13.5,12.89,13.2,2745148,36146443
20210727,13.2,13.37,12.95,13.25,1616830,21307084
20210728,13.15,13.25,12.32,12.39,1999431,25393455
20210729,12.39,12.8,12.39,12.69,1258880,15913382
20210730,12.65,13.3,12.55,13.05,2105833,27420571
20210802,12.83,13.3,12.83,13.23,1412140,18574192
20210803,13.22,13.6,13.21,13.34,2249826,30195518
20210804,13.18,13.44,13.18,13.36,1369199,18221407
20210805,13.31,13.35,13.1,13.18,1316374,17388447
20210806,13.2,13.44,13.09,13.14,1640387,21747358
20210809,13.15,13.86,13.14,13.79,3810502,51693014
20210810,13.76,14.19,13.63,13.98,3329283,46430745
20210811,13.96,14.98,13.82,14.8,6854148,100258958
20210812,14.66,14.79,14.12,14.19,3799529,54516975
20210813,14.27,14.92,14.19,14.47,4317265,63020755
20210816,14.69,14.69,14.18,14.27,3005511,43130664
20210817,14.27,14.36,13.7,13.75,2493116,34889915
20210818,13.79,13.99,13.72,13.87,1379561,19091761
20210819,13.92,13.93,13.57,13.59,1413204,19322582
20210820,13.61,13.61,13.13,13.27,1275705,16914316
20210823,13.26,13.65,13.26,13.58,1420130,19152529
20210824,13.69,13.79,13.55,13.67,1327701,18121628
20210825,13.7,14.08,13.39,14.05,2520992,35040068
20210826,14.05,14.09,13.68,13.7,1752074,24258514
20210827,13.6,13.71,13.3,13.35,1737120,23323847
20210830,13.58,13.59,13.2,13.29,1474630,19718693
20210831,13.29,13.41,13.11,13.27,1028935,13635840
20210901,13.11,13.3,12.86,13.16,1657503,21661009
20210902,13.17,15.78,13.06,14.7,11646214,168185497
