日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14.91,15.03,14.91,14.98,712980,10672352
20210319,14.89,15.09,14.89,14.96,726940,10910115
20210322,14.92,15.3,14.84,15.24,870508,13170349
20210323,15.21,15.34,15.05,15.13,792276,12050424
20210324,15,15.24,14.85,14.91,881432,13240939
20210325,14.86,15,14.74,14.84,801520,11919402
20210326,14.84,16.32,14.84,15.35,2356084,36298797
20210329,15.19,15.68,15.19,15.23,1573660,24218033
20210330,15.13,15.26,15.01,15.25,887128,13444671
20210331,15.3,15.35,15.08,15.25,705980,10720399
20210401,15.26,15.44,15.12,15.24,731268,11166859
20210402,15.33,15.33,15.02,15.11,725980,10980917
20210406,15.13,15.23,15.04,15.19,649900,9832367
20210407,15.2,15.28,15.06,15.1,760840,11508643
20210408,15.08,15.11,14.82,14.82,884200,13222092
20210409,14.94,14.94,14.68,14.78,514500,7595256
20210412,14.8,14.95,14.72,14.91,519112,7685203
20210413,14.88,14.89,14.63,14.65,366300,5407345
20210414,14.7,14.79,14.58,14.69,529920,7779592
20210415,14.69,14.8,14.61,14.75,596660,8770568
20210416,14.81,15.08,14.75,15.06,753732,11248238
20210419,15.07,15.11,14.97,15.01,764400,11487078
20210420,15.01,15.22,15,15.1,933228,14112627
20210421,15.08,15.09,14.83,14.89,756980,11296423
20210422,14.9,14.99,14.83,14.85,459176,6835547
20210423,14.82,14.87,14.41,14.5,1038624,15162812
20210426,14.39,14.46,14.27,14.33,751100,10782781
20210427,14.52,14.7,13.93,14.16,1854620,26179771
20210428,14.19,14.39,14.09,14.22,773513,10999098
20210429,14.12,14.14,13.95,14.02,1260291,17684854
20210430,13.93,14.05,13.8,13.89,1136989,15801112
20210506,13.89,14.05,13.78,13.99,1072124,14992301
20210507,13.87,14.17,13.87,14.01,697500,9792894
20210510,14,14.14,13.78,13.82,978338,13549683
20210511,13.82,13.89,13.64,13.88,611716,8452653
20210512,13.89,14,13.8,13.97,577883,8040827
20210513,13.91,14.2,13.91,13.98,670796,9417004
20210514,13.98,14.14,13.92,14.13,582800,8209461
20210517,14.07,14.16,13.97,14.03,745700,10452511
20210518,14.03,14.03,13.82,13.91,580920,8074448
20210519,13.91,13.92,13.75,13.8,653360,9016751
20210520,13.73,13.8,13.69,13.74,694312,9530423
20210521,13.82,13.82,13.73,13.75,472348,6500577
20210524,13.75,13.84,13.71,13.75,473100,6519602
20210525,13.8,13.86,13.74,13.83,607900,8394433
20210526,13.83,13.95,13.8,13.89,807052,11206078
20210527,13.91,14.07,13.87,13.97,837500,11718409
20210528,13.99,14.1,13.83,13.91,755948,10527339
20210531,13.95,13.95,13.81,13.9,593928,8235155
20210601,13.96,14.1,13.9,14.04,1316504,18472786
20210602,14.12,14.42,14.12,14.21,2001496,28581842
20210603,14.27,14.42,14.21,14.25,1378806,19713072
20210604,14.23,14.26,14.03,14.14,946700,13381112
20210607,14.13,14.26,14.1,14.21,1167880,16566043
20210608,14.18,14.21,14.02,14.15,1352036,19092173
20210609,9.88,9.92,9.77,9.83,1131748,11136982
20210610,9.69,9.78,9.65,9.68,1687416,16342348
20210611,9.68,9.74,9.63,9.63,1143392,11056331
20210615,9.64,9.7,9.42,9.44,1400419,13301026
20210616,9.43,9.52,9.28,9.33,1389291,13032022
20210617,9.37,9.37,9.12,9.22,1582276,14583790
20210618,9.22,9.22,9.1,9.17,1435153,13137734
20210621,9.19,9.24,9.09,9.14,1616439,14788781
20210622,9.19,9.31,9.14,9.27,1753927,16232827
20210623,9.28,9.33,9.23,9.27,1164908,10799883
20210624,9.3,9.3,9.17,9.19,1025832,9441302
20210625,9.19,9.28,9.17,9.25,1028313,9478078
20210628,9.26,9.26,9.12,9.18,895438,8215957
20210629,9.19,9.2,9.1,9.1,1148529,10487219
20210630,9.11,9.16,9.08,9.14,773767,7061032
20210701,9.14,9.16,9.1,9.1,780240,7126586
20210702,9.12,9.12,8.98,9,1060566,9561123
20210705,8.98,9.08,8.96,9.06,942753,8503193
20210706,9.05,9.13,9.04,9.12,864431,7860720
20210707,9.08,9.28,9.08,9.23,1586400,14645368
20210708,9.25,9.28,9.1,9.13,882518,8084448
20210709,9.14,9.14,9.01,9.11,1366435,12383718
20210712,9.11,9.33,9.1,9.28,2011548,18551195
20210713,9.26,9.26,9.2,9.26,752472,6946140
20210714,9.26,9.33,9.14,9.14,1274215,11787471
20210715,9.13,9.2,9.04,9.16,1036572,9429755
20210716,9,9.54,8.89,9.23,2640267,24618356
20210719,9.23,9.5,9.23,9.47,2243492,21092276
20210720,9.4,9.4,9.21,9.34,1682852,15615083
20210721,9.27,9.45,9.24,9.35,1263938,11835627
20210722,9.4,9.42,9.22,9.38,1361312,12728213
20210723,9.37,9.37,9.12,9.14,1358677,12506154
20210726,9.13,9.17,8.85,8.92,1757444,15761755
20210727,8.87,9.02,8.75,8.77,943416,8369499
20210728,8.77,8.77,8.37,8.4,1838248,15574030
20210729,8.45,8.55,8.43,8.51,706244,6000871
20210730,8.51,8.56,8.45,8.55,880008,7494183
20210802,8.57,8.74,8.51,8.72,1239650,10743581
20210803,8.72,8.87,8.66,8.74,1026563,9004732
20210804,8.85,8.85,8.69,8.72,729592,6364381
20210805,8.73,8.73,8.54,8.56,859760,7394026
