日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,8.26,8.4,8.12,8.17,4559567,37325241
20210318,8.17,8.21,8.1,8.15,4087823,33278199
20210319,8.1,8.19,8.07,8.12,2302900,18693215
20210322,8.11,8.2,7.95,8.2,9552325,77153500
20210323,8.2,8.33,8.1,8.26,5555016,45840558
20210324,8.25,8.25,8.03,8.08,4937201,39947139
20210325,8.3,8.53,8.19,8.4,13069298,109349161
20210326,8.37,8.5,8.35,8.45,6208388,52302638
20210329,8.48,9,8.43,8.59,16443386,142511658
20210330,8.58,8.68,8.48,8.53,8095148,69282108
20210331,8.52,8.66,8.5,8.61,8751922,74881259
20210401,8.59,8.63,8.49,8.55,6793226,58067240
20210402,8.55,8.6,8.46,8.53,6126926,52114789
20210406,8.5,8.65,8.49,8.57,7207559,61703451
20210407,8.26,8.36,8.15,8.32,12386489,102283746
20210408,8.35,8.35,8.19,8.2,8262864,67959733
20210409,8.54,8.77,8.34,8.4,24385888,208759789
20210412,8.36,8.81,8.35,8.62,17038369,147425276
20210413,8.55,8.69,8.48,8.54,9270726,79671744
20210414,8.57,8.95,8.52,8.88,14715835,128864218
20210415,8.82,9.07,8.75,8.97,12109530,108132228
20210416,8.92,9.11,8.88,9.08,11925221,107629068
20210419,9.08,9.15,8.96,8.99,10424195,94013970
20210420,9.11,9.57,9.06,9.35,22090735,206749949
20210421,9.25,9.41,9.21,9.4,13181651,123042604
20210422,9.37,9.86,9.35,9.59,20188907,194231587
20210423,9.59,9.66,9.35,9.63,14711810,139827755
20210426,9.95,10.2,9.3,9.34,32702165,318044100
20210427,9.48,9.52,9.23,9.23,16057034,150259867
20210429,8.79,9.12,8.61,8.66,23226501,204169773
20210430,8.7,8.79,8.48,8.72,8450110,72845963
20210506,8.81,9.5,8.8,9.3,19313233,179420349
20210507,9.3,9.43,9.15,9.17,11802280,109680673
20210510,9.17,9.22,8.65,8.8,11027108,97403986
20210511,8.81,8.98,8.7,8.78,5785675,50953779
20210512,8.77,8.85,8.66,8.82,4468491,39108420
20210513,8.8,8.91,8.58,8.63,6419171,56136773
20210514,8.65,8.77,8.55,8.76,5055722,43833894
20210517,8.74,8.92,8.65,8.8,5516376,48517846
20210518,8.8,8.83,8.68,8.71,3659574,31915790
20210519,8.73,8.76,8.65,8.72,3574795,31166305
20210520,8.7,8.7,8.5,8.61,7067010,60626320
20210521,8.57,8.84,8.55,8.81,6214101,54090722
20210524,8.77,9.35,8.74,9.17,12195350,110850699
20210525,9.2,9.26,9.08,9.09,7196776,65700006
20210526,9.03,9.2,9.03,9.13,5275395,48252198
20210527,9.13,9.17,9.09,9.16,4591844,41950901
20210528,9.16,9.24,9.1,9.11,4802510,43953656
20210531,9.18,9.32,9.11,9.29,8899769,81896795
20210601,9.29,9.31,9.16,9.19,6417698,59305999
20210602,9.19,9.19,9.06,9.13,5952373,54141834
20210603,9.06,9.4,8.97,9.24,12914119,118439297
20210604,9.1,9.16,8.98,9.13,8596045,77832595
20210607,9.17,9.23,8.87,8.92,11077112,99942376
20210608,8.99,9.13,8.87,8.92,8013639,72025404
20210609,8.87,8.91,8.75,8.8,8863228,78176398
20210610,8.77,8.86,8.72,8.81,3996807,35193692
20210611,8.85,9.15,8.81,8.96,9332055,84157178
20210615,8.96,8.99,8.8,8.98,6053557,53879841
20210616,8.98,9,8.72,8.84,5961962,52493721
20210617,8.8,8.83,8.72,8.73,3229253,28282576
20210618,8.7,8.73,8.55,8.6,5859144,50477628
20210621,8.6,8.61,8.38,8.48,8469956,71548419
20210622,8.48,8.56,8.31,8.41,6479509,54469821
20210623,8.41,9.06,8.3,8.89,14453886,125257747
20210624,8.83,8.86,8.6,8.76,8367779,72973318
20210625,8.75,9.04,8.75,8.92,11114223,99356764
20210628,8.9,8.92,8.75,8.8,4681208,41169044
20210629,8.81,8.84,8.66,8.67,3543082,30852894
20210630,8.62,8.89,8.61,8.73,5217100,45564665
20210701,8.73,8.79,8.69,8.72,3748109,32734292
20210702,8.72,8.72,8.46,8.54,4915178,42046709
20210705,8.79,8.99,8.64,8.72,11271960,99442859
20210706,8.53,8.61,8.4,8.55,8417432,71517798
20210707,8.5,8.54,8.42,8.5,2793261,23729534
20210708,8.55,8.57,8.41,8.43,4565617,38622699
20210709,8.42,8.47,8.37,8.44,3676095,30958309
20210712,8.47,8.79,8.42,8.61,10225282,88345551
20210713,8.61,8.84,8.53,8.73,8117915,70987604
20210714,8.72,8.75,8.56,8.56,5114996,44135857
20210715,8.55,8.58,8.42,8.55,3591020,30550116
20210716,8.56,8.63,8.38,8.44,7753253,65599937
20210719,8.43,8.44,8.35,8.38,3082411,25848928
20210720,8.35,8.41,8.32,8.37,2095800,17534204
20210721,8.35,8.46,8.3,8.45,5114863,42802334
20210722,8.45,8.46,8.33,8.36,3951132,33075896
20210723,8.36,8.38,8.15,8.15,7392846,60799965
20210726,8.15,8.2,7.98,7.98,5303400,42649119
20210727,7.91,8.04,7.9,7.9,3263269,25996079
20210728,7.91,7.94,7.66,7.8,3958437,30771665
20210729,7.81,7.89,7.74,7.81,2508626,19652723
20210730,7.82,7.83,7.68,7.78,2987346,23092785
20210802,7.78,7.94,7.6,7.89,5310222,41151681
20210803,7.83,7.95,7.8,7.87,2503600,19748874
20210804,7.84,7.91,7.81,7.9,1992638,15699024
20210805,7.9,8.22,7.81,8.07,5281818,42607471
20210806,8.06,8.14,7.92,8.01,2962814,23697207
20210809,8.03,8.05,7.91,7.97,1937301,15424409
20210810,8.01,8.14,8.01,8.09,2901201,23438283
20210811,8.09,8.11,8,8,2878092,23138224
20210812,8,8.12,7.98,8.07,3758375,30276196
20210813,8.08,8.08,7.89,7.93,3482221,27736383
20210816,7.94,7.94,7.8,7.83,2485353,19538917
20210817,7.82,7.89,7.75,7.75,3293800,25751148
20210818,7.78,7.84,7.71,7.81,2205239,17125001
20210819,7.77,7.81,7.7,7.76,2633576,20410146
20210820,7.76,7.78,7.65,7.69,2848206,21886638
20210823,7.73,7.84,7.7,7.83,2458885,19164123
20210824,7.8,8.5,7.8,8.26,15429630,126426431
20210825,8.26,8.45,8.25,8.29,6001133,49911740
20210826,8.26,8.58,8.24,8.42,10350155,87478305
20210827,8.45,8.45,8.31,8.37,3842420,32130374
