日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,16.22,17,16,16.58,1698180,27938193
20210319,16.57,16.88,16.25,16.79,1337840,22088994
20210322,16.77,16.77,16.26,16.49,881940,14520407
20210323,16.49,16.49,16.21,16.29,381980,6223569
20210324,16.13,16.39,16.01,16.11,429700,6947642
20210325,16.11,16.58,15.9,16.53,956000,15547344
20210326,16.88,17.38,16.43,16.59,1345100,22655084
20210329,16.46,16.48,16.18,16.27,481218,7857178
20210330,16.26,16.26,15.94,15.94,547720,8790459
20210331,15.94,16.09,15.49,15.96,787100,12373862
20210401,15.9,16.1,15.65,15.99,603400,9602787
20210402,15.97,16.39,15.92,16.24,558440,9036736
20210406,16.24,16.39,16.22,16.22,262440,4264093
20210407,16.1,16.53,16.05,16.42,584520,9539236
20210408,16.35,16.6,16.25,16.29,588820,9652991
20210409,16.29,16.47,16.17,16.23,577080,9436605
20210412,16.23,16.26,15.76,15.8,444620,7082265
20210413,15.97,15.97,15.68,15.81,191020,3013187
20210414,15.5,15.99,15.5,15.85,147760,2339981
20210415,15.85,16.16,15.72,16.05,504220,8082617
20210416,16.09,16.38,16.04,16.23,343640,5590335
20210419,16.18,16.47,16.18,16.36,357980,5861973
20210420,16.3,16.53,16.26,16.36,346980,5699185
20210421,16.27,16.41,16.1,16.15,297418,4836543
20210422,16.1,16.35,16.1,16.15,249300,4034189
20210423,16.16,16.27,15.68,15.8,522680,8293259
20210426,15.8,16.01,15.71,15.86,224400,3567235
20210427,16,16.08,15.5,15.55,442078,6917949
20210428,15.55,15.65,15.15,15.19,459140,6999827
20210429,15.13,15.73,15.1,15.72,655378,10102928
20210430,15.7,15.85,15.36,15.75,404087,6300997
20210506,15.69,16.85,15.54,16.67,1545420,25322214
20210507,16.66,16.76,16.39,16.48,634618,10497681
20210510,16.6,16.98,16.35,16.76,897760,14954770
20210511,16.7,16.91,16.5,16.76,762978,12740355
20210512,16.58,16.96,16.58,16.79,777738,13074522
20210513,16.68,17.13,16.5,16.8,1003800,16848591
20210514,16.78,17.02,16.65,16.97,801400,13546916
20210517,17.05,17.4,16.6,17.4,1456558,24910162
20210518,17.4,17.98,17.21,17.98,1639860,28923797
20210519,17.96,17.98,17.59,17.8,978900,17403349
