日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.4,3.44,3.37,3.38,5331725,18122675
20210319,3.37,3.42,3.35,3.4,5936375,20095488
20210322,3.4,3.42,3.38,3.41,3965286,13495734
20210323,3.41,3.42,3.35,3.38,5554506,18737598
20210324,3.36,3.42,3.31,3.42,7520828,25535883
20210325,3.42,3.46,3.36,3.38,9622343,32659765
20210326,3.39,3.41,3.35,3.36,6922897,23398722
20210329,3.36,3.4,3.33,3.39,7417922,24967665
20210330,3.38,3.42,3.36,3.41,6627000,22460203
20210331,3.42,3.43,3.38,3.4,4774077,16238992
20210401,3.41,3.44,3.39,3.42,4914319,16801182
20210402,3.41,3.42,3.36,3.4,4820927,16355387
20210406,3.41,3.42,3.37,3.38,4808263,16335589
20210407,3.38,3.44,3.37,3.42,5939260,20231070
20210408,3.43,3.43,3.38,3.38,6030703,20482731
20210409,3.38,3.41,3.35,3.39,4286302,14496423
20210412,3.4,3.44,3.38,3.42,7363696,25122467
20210413,3.42,3.44,3.34,3.36,9425249,31854924
20210414,3.37,3.37,3.32,3.34,4883531,16312064
20210415,3.33,3.36,3.32,3.34,5022403,16781399
20210416,3.35,3.44,3.34,3.44,10872888,37023067
20210419,3.44,3.45,3.39,3.4,6956119,23782958
20210420,3.4,3.43,3.37,3.37,6155453,20873973
20210421,3.38,3.39,3.35,3.38,4582558,15433569
20210422,3.38,3.41,3.36,3.36,5264555,17799530
20210423,3.36,3.36,3.33,3.36,5484578,18336635
20210426,3.34,3.37,3.32,3.34,6293982,21001766
20210427,3.34,3.35,3.31,3.31,4579094,15210389
20210428,3.31,3.34,3.3,3.33,5116980,16954060
20210429,3.3,3.31,3.27,3.27,6184980,20320890
20210430,3.25,3.29,3.21,3.24,8594110,27925549
20210506,3.24,3.28,3.21,3.21,6084743,19674893
20210507,3.21,3.24,3.21,3.24,4469554,14421483
20210510,3.22,3.24,3.21,3.22,6097926,19663719
20210511,3.22,3.28,3.2,3.27,7872584,25578362
20210512,3.35,3.35,3.27,3.3,6542979,21563972
20210513,3.3,3.34,3.29,3.3,4344727,14380061
20210514,3.3,3.34,3.29,3.31,10154181,33586860
20210517,3.31,3.31,3.26,3.27,4294039,14105592
20210518,3.28,3.29,3.27,3.28,2386331,7835941
