日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,14.46,14.6,14.25,14.42,3295100,47610667
20240722,14.46,14.67,14.45,14.57,3184000,46355414
20240723,14.65,14.98,14.3,14.32,5355500,78473558
20240724,14.11,14.36,13.95,13.96,4980900,70271166
20240725,13.81,14.35,13.71,14.17,4668900,65868686
20240726,14.07,14.44,14.07,14.4,3398600,48828399
20240729,14.47,14.81,14.19,14.38,5637000,81403262
20240730,14.26,14.46,14.16,14.35,4205000,60094023
20240731,14.35,14.79,14.23,14.77,6416800,93884670
20240801,15.02,15.15,14.74,14.8,6207800,92502673
20240802,14.65,14.88,14.51,14.55,4614600,67906980
20240805,14.55,14.68,13.95,13.95,5498800,78265360
20240806,14.2,14.3,14,14.23,3931600,55729016
20240807,14.25,14.45,14.16,14.17,3599000,51444363
20240808,14.17,14.24,13.81,13.92,3768800,52647423
20240809,14.01,14.18,13.82,13.82,2807300,39176632
20240812,13.86,13.97,13.62,13.72,2723500,37410754
20240813,13.71,13.95,13.51,13.92,2836200,39248873
20240814,13.92,14.02,13.7,13.74,2162700,29917138
20240815,13.73,13.93,13.55,13.86,3095000,42659643
20240816,13.84,13.95,13.77,13.81,2500600,34638319
20240819,13.81,13.87,13.6,13.65,2389900,32773448
20240820,13.61,13.7,13.3,13.36,3689500,49551620
20240821,13.37,14.69,13.3,14.23,14568300,205394076
20240822,14.1,15,13.95,14.57,19551900,284154605
20240823,14.05,14.11,13.35,13.43,14561800,199118136
20240826,13.4,14.39,13.35,14.21,14797300,209000308
20240827,13.85,14.09,13.4,13.5,10398100,142182350
20240828,13.37,13.58,12.8,13.35,6988600,92543046
20240829,13.25,13.8,13.19,13.59,8219100,111567015
20240830,13.59,14.05,13.46,13.81,8569300,118320802
20240902,13.91,14.11,13.72,13.74,8066900,112183954
20240903,13.68,14.17,13.61,14.05,8518600,119199928
20240904,13.86,15.4,13.86,14.78,23504800,344467446
20240905,14.45,14.63,14.22,14.43,16126900,232250353
20240906,14.44,14.44,14.05,14.06,8253200,117264261
20240909,13.9,14.05,13.8,13.9,5638100,78286594
20240910,13.95,14.01,13.56,13.82,5376500,73706688
20240911,13.8,14.16,13.76,14,7797500,109256836
20240912,13.98,14.04,13.81,13.82,4962100,69006934
20240913,13.71,13.88,13.36,13.37,5383800,72745677
20240918,13.38,13.45,13.07,13.26,3172000,41841560
20240919,13.35,13.57,13.28,13.46,3412500,45860439
20240920,13.45,13.48,13.21,13.36,3075500,40965860
20240923,13.36,13.52,13.27,13.39,2732800,36718425
20240924,13.33,13.75,13.33,13.75,5984100,81370523
20240925,13.92,14.21,13.81,13.87,8914700,124889525
20240926,13.8,14.21,13.75,14.21,6912400,96968163
20240927,14.46,15.18,14.32,14.97,14776300,218297524
20240930,15.51,16.39,15.19,16.31,21771700,345838256
20241008,17.93,17.94,16.2,17.2,25550400,436534989
20241009,16.77,16.77,15.48,15.48,16206000,259019766
20241010,15.46,15.84,15.02,15.22,9925700,152964696
20241011,15.11,15.22,14.54,14.75,8145700,120862894
20241014,14.75,15.35,14.6,15.34,8661700,130480669
20241015,15.17,15.58,14.9,15.01,8842400,135267179
20241016,14.76,15.04,14.62,14.82,5766000,85538389
20241017,14.79,15.15,14.79,14.98,7030200,105578997
20241018,14.92,15.55,14.86,15.24,12036400,183479653
20241021,15.35,15.7,15.3,15.52,12458700,193257239
20241022,15.44,15.89,15.36,15.81,10901600,171455353
20241023,15.86,16.36,15.64,16.19,19152100,305852385
20241024,15.95,15.95,15.46,15.59,12150100,189993051
20241025,16,16.59,16,16.18,19448200,315129811
20241028,16.07,16.5,16.07,16.4,13688900,223187007
20241029,16.33,16.44,15.88,15.89,10816600,174114743
20241030,15.79,16.25,15.72,16.08,8238500,132088956
20241031,16.24,17.69,16.15,17.15,33933000,577176478
20241101,17.5,17.5,16.33,17.2,28114200,478463311
20241104,17.2,17.89,16.72,17.09,23746000,408733033
20241105,17.01,17.45,16.9,17.27,21776000,374176979
20241106,17.32,18.32,17.31,17.45,28950100,516621783
20241107,17.62,18,17,17.3,20013900,347136097
20241108,17.5,18.59,17.46,17.76,32795100,591751367
20241111,17.46,18.06,17.25,17.98,20226700,360619399
20241112,18.01,18.99,17.65,18.2,29449100,534913125
20241113,17.84,20.02,17.84,20.02,56658100,1113795864
20241114,19.52,19.59,18.08,18.11,41174600,775779287
20241115,17.83,19.32,17.81,18.41,31074600,578683599
20241118,18,19.32,17.59,17.87,27219800,504772932
20241119,17.02,17.83,16.2,17.83,24633300,422426865
20241120,17.65,18.45,17.52,18.31,20277600,368262546
20241121,18.2,18.57,17.75,17.92,16213600,292948208
20241122,17.71,18.23,17.23,17.25,16514600,292526452
20241125,17.16,17.97,17.16,17.74,13740000,241602738
20241126,17.4,18.12,17.16,17.19,10566700,184933065
20241127,17.08,17.19,16.46,17.17,10702200,179170108
20241128,17.16,17.9,16.9,17.07,12218200,211336651
20241129,17.04,17.46,16.71,17.34,13333600,228470664
20241202,17.22,17.68,17.16,17.62,10143700,177637493
20241203,17.64,17.83,17.41,17.6,8036900,141494096
20241204,17.46,17.52,16.97,17.04,8275400,142170267
20241205,17.09,17.19,16.91,17.07,5599800,95505424
20241206,17.1,18.2,17.07,18,22816800,409570287
20241209,17.9,18.16,17.67,17.89,10907800,194939604
20241210,18.2,18.39,17.62,17.67,11594800,207742496
20241211,17.7,17.71,17.45,17.69,7086700,124622328
20241212,17.53,17.73,17.38,17.72,7464100,131122684
20241213,17.63,17.63,17.26,17.29,7357100,127843686
20241216,17.35,17.47,16.92,17.03,6379400,109384957
20241217,17.04,17.04,16.37,16.42,7159500,119380231
20241218,16.43,16.68,16.21,16.57,4116500,67953527
20241219,16.45,16.82,16.32,16.81,4664000,77815668
20241220,16.76,17.06,16.73,16.95,4398300,74337061
20241223,16.93,17.34,16.47,16.54,7358600,124423346
20241224,16.61,16.8,16.39,16.72,3693400,61324012
20241225,16.64,16.94,16.48,16.6,4527000,75362843
20241226,16.71,17.05,16.51,16.89,5076300,85578274
20241227,17.1,17.12,16.87,16.95,4376400,74515996
20241230,16.8,17.03,16.65,16.69,3490200,58619750
20241231,16.6,16.78,15.96,16.08,5332100,86757512
20250102,16.06,16.33,15.53,15.7,4986800,79069993
20250103,15.68,15.84,15.05,15.12,5423500,83504679
20250106,15.12,15.34,14.57,15.17,3628700,54574405
20250107,15.17,15.8,15.09,15.8,4399800,68075023
20250108,15.83,16.08,15.32,15.78,4721500,74350140
20250109,15.58,15.9,15.58,15.71,2907500,45819440
20250110,15.68,15.84,15.15,15.17,3105600,48076023
20250113,14.99,15.26,14.73,15.16,2636100,39575428
20250114,15.3,15.78,15.2,15.76,3772300,58773567
20250115,15.8,16.19,15.59,15.66,4515400,71288674
20250116,15.9,15.98,15.57,15.82,3695300,58367604
20250117,15.64,16.08,15.64,15.85,3800800,60228259
20250120,15.92,16.3,15.88,16.25,5264800,84980432
20250121,16.3,16.33,16.02,16.14,2623600,42348313
20250122,16.11,16.23,15.89,15.96,2712600,43490905
20250123,16.16,16.25,15.8,15.81,3039600,48700620
20250124,15.71,15.9,15.68,15.78,3174100,50029293
20250127,15.75,15.97,15.55,15.59,3221500,50680728
20250205,15.95,15.95,15.56,15.78,2368700,37220524
20250206,15.77,16.32,15.7,16.32,5831800,93905695
20250207,16.37,16.56,16.16,16.35,5781500,94915900
20250210,16.35,16.6,16.31,16.6,4638400,76301993
20250211,16.57,16.57,16.31,16.4,3456200,56607098
20250212,16.4,16.66,16.32,16.66,5188200,85693338
20250213,16.6,17.16,16.45,16.72,9466500,159890141
20250214,16.72,17.16,16.65,16.75,8096600,136928520
20250217,16.75,16.89,16.41,16.59,6848300,113876446
20250218,16.7,17,16.41,16.49,10347900,173669761
20250219,16.33,16.63,16.14,16.58,6321000,104226322
20250220,16.6,16.64,16.36,16.64,4948800,81834506
20250221,16.5,16.84,16.31,16.8,8582200,142943476
20250224,16.6,17.07,16.52,16.87,7569500,127075731
20250225,16.65,17.05,16.6,16.84,6632100,111846041
20250226,16.85,17.27,16.85,17.2,10894600,186528759
20250227,17.27,18.5,17.13,18.03,29141100,522970980
20250228,17.85,19.8,17.65,18.55,32876800,613646095
20250303,19.11,20,18.52,19.34,39916600,773833212
20250304,18.6,18.6,17.53,18.16,25886900,469011119
20250305,18.2,18.4,17.65,17.91,17013600,303316055
20250306,17.97,18.22,17.8,18.1,17703700,319479245
20250307,17.93,17.93,17.5,17.57,13772700,243855958
20250310,17.55,17.8,17.55,17.76,8319000,147244096
20250311,17.6,17.8,17.43,17.8,7001700,123581427
20250312,17.93,17.99,17.69,17.71,8278800,147476535
20250313,17.71,17.85,17.29,17.58,7450800,130611016
20250314,17.45,17.72,17.2,17.68,7044800,123430587
20250317,17.78,17.99,17.68,17.75,7086600,126390924
20250318,17.96,18.21,17.81,17.88,9249000,166360862
20250319,17.7,18.2,17.65,18.06,11979000,215565381
20250320,18.07,18.08,17.52,17.57,8077900,143164343
20250321,17.38,17.66,17.25,17.29,6113500,106395649
