日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.57,13.64,13.44,13.52,13481361,182076044
20210319,13.52,13.65,13.45,13.5,18676239,252936993
20210322,13.48,13.59,13.41,13.55,18219128,246355468
20210323,13.56,13.71,13.54,13.65,18523876,252219694
20210324,13.66,13.92,13.63,13.86,29265838,403850523
20210325,13.9,14.04,13.8,13.82,24916606,346699799
20210326,13.8,14.1,13.8,14.04,38647565,541105410
20210329,14.07,14.1,13.63,13.65,36934804,508376703
20210330,13.74,14.44,13.71,14.36,68435063,974497461
20210331,14.3,14.55,14.24,14.37,36773008,529911043
20210401,14.41,14.51,14.29,14.42,24187377,348498715
20210402,14.37,14.41,14.09,14.15,26755602,379476714
20210406,14.33,14.35,14.06,14.16,17398098,246403433
20210407,14.19,14.42,14.1,14.38,29192500,418052773
20210408,14.34,14.42,14.15,14.36,20004935,286258754
20210409,14.29,14.3,13.95,14.06,22328052,314316393
20210412,14.05,14.18,13.96,14.06,18028053,253994956
20210413,14.06,14.65,14.02,14.49,39321667,567975852
20210414,14.59,14.66,14.4,14.5,25284207,366703971
20210415,14.54,14.54,14.26,14.38,17286651,247934976
20210416,14.29,14.49,14.16,14.4,20806978,298206179
20210419,14.35,14.74,14.31,14.71,39046248,571262478
20210420,14.65,14.68,14.31,14.38,30087646,435341983
20210421,14.33,14.45,14.25,14.42,15932459,228807129
20210422,14.43,14.48,14.11,14.18,23861192,339874399
20210423,14.15,14.26,14.06,14.18,16440790,232648379
20210426,14.21,14.57,14.12,14.35,38313427,551009481
20210427,14.34,14.44,14.23,14.42,19335434,277321997
20210428,14.43,14.63,14.35,14.55,28748343,418105500
20210429,14.65,14.81,14.44,14.7,39341288,576630482
20210430,14.65,14.72,13.58,13.76,66760523,938402551
20210506,13.61,13.73,13.41,13.67,35018920,474411016
20210507,13.67,13.67,13.43,13.45,21729325,293740998
20210510,13.5,13.61,13.36,13.52,21500414,289705299
20210511,13.45,13.55,13.36,13.49,14472681,194792084
20210512,13.42,13.53,13.36,13.52,19886438,267809373
20210513,13.44,13.57,13.31,13.38,18708092,250740040
20210514,13.4,13.54,13.37,13.48,20464257,275652743
20210517,13.46,13.53,13.25,13.3,36717802,491935222
20210518,13.31,13.41,13.1,13.35,21584679,286088513
20210519,13.3,13.3,13.19,13.21,15419777,203870799
20210520,13.2,13.27,13.13,13.22,16864236,222503997
20210521,13.21,13.27,13.1,13.11,21814640,286658081
20210524,13.11,13.12,12.4,12.55,57530243,731885927
20210525,12.56,12.67,12.36,12.64,42442746,533564249
20210526,12.56,12.7,12.48,12.56,30688608,387040396
20210527,12.53,12.72,12.47,12.62,34481041,433751585
20210528,12.56,12.59,12.29,12.35,46190973,573385651
20210531,12.38,12.42,12.28,12.42,26453683,326846621
20210601,12.42,12.45,12.32,12.43,23087387,286058065
20210602,12.42,12.42,12.21,12.22,34894224,428250979
