日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,36.06,36.4,36,36.11,2960800,107050755
20240722,36.13,38.16,36.09,38.09,9591500,359255182
20240723,37.82,38.2,36.3,36.51,8563300,316336916
20240724,36.33,36.95,36.16,36.36,4088000,149133217
20240725,36.3,36.43,35.85,36.18,3439000,124303274
20240726,36.14,36.65,35.95,36.49,3166800,115137280
20240729,36.47,36.48,35.65,35.95,4408800,157990801
20240730,35.71,36.15,35.32,36.13,3296000,118140932
20240731,36.05,36.85,35.77,36.74,4427000,161731379
20240801,36.81,37.35,36.06,36.1,4252600,154920836
20240802,36.01,36.81,35.93,36.15,3595200,131090198
20240805,36.17,37.09,36.02,36.27,4614000,168683177
20240806,36.33,36.69,36.03,36.6,4445500,161701074
20240807,36.6,37.15,36.38,36.93,3443400,126924464
20240808,36.92,37.55,36.89,37.28,5256800,196361115
20240809,37.3,37.97,36.76,36.92,4532200,168990969
20240812,36.95,37.8,36.7,37.4,4279500,160199306
20240813,37.27,37.5,37.1,37.41,2958400,110222773
20240814,37.34,37.41,36.82,37.16,2542600,94344132
20240815,37.21,37.58,36.73,37,4159400,154216335
20240816,37,37.23,36.66,36.96,4003000,148084976
20240819,36.9,37.52,36.83,37.02,3594200,133480336
20240820,36.91,37.07,36.36,36.61,3060800,112181744
20240821,36.44,36.9,36.05,36.12,3053800,111133462
20240822,36.11,36.33,35.6,35.74,3993800,142958790
20240823,35.8,35.85,35.22,35.55,4195400,148678247
20240826,35.79,35.79,34.6,35.16,6217300,217166585
20240827,35.16,35.94,35.01,35.67,4079100,144993655
20240828,35.29,35.94,35.29,35.72,2908000,103690740
20240829,35.61,35.97,35.55,35.83,3170500,113544459
20240830,35.7,36.18,35.27,35.96,5240800,187948947
20240902,35.88,35.98,35.44,35.78,4117800,147130275
20240903,35.65,36.3,35.55,36.24,4202000,151857001
20240904,36.2,36.66,35.96,36.32,3377200,122619669
20240905,36.37,36.7,36.29,36.62,3260700,119064585
20240906,36.6,36.93,36.4,36.56,3536300,129749538
20240909,36.57,36.85,36.21,36.5,3115800,113850865
20240910,36.46,36.5,35.52,35.83,3951400,141845160
20240911,35.63,36.4,35.63,36.26,2805900,101495265
20240912,36.43,36.75,35.53,35.7,3689200,132563433
20240913,35.76,36.03,35.1,35.3,4416000,157321727
20240918,35.25,35.7,34.98,35.58,2948300,104359332
20240919,35.75,35.84,35.1,35.56,3823900,135660074
20240920,35.54,35.56,35.16,35.42,2893800,102324688
20240923,35.42,36.03,35.06,35.16,3459700,122464096
20240924,35.29,36.02,34.93,36,5972800,212271715
20240925,36.2,36.68,35.72,35.83,6035700,218697569
20240926,35.83,37.15,35.56,37.08,7984600,290235369
20240927,37.17,39.02,37.17,38.42,10181500,388398696
20240930,39.36,40.96,38.88,40.65,15042800,604101867
20241008,44.72,44.72,40.02,41.48,20603600,859512031
20241009,40.79,41.34,39.5,39.59,13425300,542095403
20241010,39.65,40.84,38.75,39.66,12872500,511163442
20241011,39.48,39.86,38.73,39,6392100,250655807
20241014,39.27,39.39,38.3,39.14,6926700,269178122
20241015,39,39.42,38.57,38.69,5623400,219528871
20241016,38.49,38.89,38.18,38.84,5636500,217356490
20241017,38.65,38.85,37.66,37.66,6856400,261497438
20241018,37.66,38.79,37.55,38.28,7472500,284989856
20241021,38.28,38.58,37.55,38.5,8038500,306351060
20241022,38.41,39.04,38.3,38.73,6148700,237497784
20241023,38.55,38.94,38.4,38.55,5298900,204737453
20241024,38.18,38.26,37.19,37.34,12091900,452917595
20241025,37.49,37.6,36.91,37.51,9312500,346828172
20241028,37.5,38,37.09,38,9039500,340134579
20241029,38.95,39.2,37.28,37.41,17995500,686540665
20241030,37.21,37.63,36.67,36.93,9993200,370117101
20241031,36.73,36.99,36.55,36.62,9303500,341364817
20241101,36.74,37.64,36.36,37.28,12546700,466564218
20241104,37.5,37.63,37.15,37.63,8784300,328565604
20241105,37.59,38.01,37.46,38,11340700,428169559
20241106,38.01,38.1,37.52,37.75,9188100,347837857
20241107,37.7,38.49,37.55,38.47,11558400,441858880
20241108,38.55,38.84,38.06,38.19,13417000,514906050
20241111,38,38.09,37.26,38.07,10899000,410934414
20241112,38.07,38.85,38,38.3,14419100,554820306
20241113,38.11,38.36,37.72,37.95,7739300,293484288
20241114,37.85,38.04,37.28,37.32,7875400,296675732
20241115,37.22,37.65,37.06,37.12,6176400,230504998
20241118,37.18,37.59,37.03,37.12,7858200,293098790
20241119,37.3,37.95,37.25,37.74,7757900,292100811
20241120,37.5,38.28,37.49,38.07,8561900,325507884
20241121,38.04,38.33,37.8,38.03,5529100,210111039
20241122,37.92,38.05,36.8,36.82,8266000,309000726
20241125,36.82,37.13,36,36,11404200,414595460
20241126,36.3,37,36.22,36.65,6336500,232824930
20241127,36.51,36.92,36.2,36.92,5005900,183573513
20241128,36.86,36.97,36.4,36.42,4566400,167260514
20241129,37.45,38.58,37,38.19,22252300,842961227
20241202,38.11,38.11,37.69,37.94,11919500,451393036
20241203,37.88,38.03,37.62,37.82,7959000,300821522
20241204,37.73,37.95,37.34,37.42,7979600,300548364
20241205,37.35,37.55,37.18,37.5,4817400,180209773
20241206,37.4,37.95,37.26,37.83,7309100,275689355
20241209,37.9,38.28,37.68,37.82,7295100,277011790
20241210,38.5,38.52,37.8,37.83,9606800,365915761
20241211,37.86,38.3,37.79,38.25,7456900,284848202
20241212,38.32,38.69,38.02,38.65,10006000,385147552
20241213,38.46,38.53,37.87,38.05,10647200,406363967
20241216,37.95,38.21,37.7,37.76,6309500,239063632
20241217,37.77,38.02,37.48,37.59,5995700,226067775
20241218,37.6,37.95,37.6,37.8,4865000,183864898
20241219,37.64,37.79,37.33,37.54,4847100,182035272
20241220,37.6,37.98,37.6,37.78,4994700,188743294
20241223,37.76,37.81,37.3,37.3,5155000,193614081
20241224,37.43,37.65,37.04,37.65,4072300,152359342
20241225,37.98,38.04,37.48,37.92,4903200,185252792
20241226,37.89,38,37.71,37.78,3664800,138693515
20241227,37.78,38.24,37.71,38.09,5736600,218190038
20241230,38.06,38.48,38.01,38.18,4322300,165230689
20241231,38.19,38.34,37.84,38,6048800,230316287
20250102,37.99,38.23,36.85,37.1,6482300,242775998
20250103,37.25,37.66,36.79,36.91,6725900,250525074
20250106,37,37.38,36.88,37.34,5514300,205079559
20250107,37.23,37.35,36.48,36.63,6678500,245376283
20250108,36.92,36.92,36,36.3,6677700,243097457
20250109,36.25,36.6,35.86,36.12,4729100,171595761
20250110,36.13,36.19,35.67,35.67,4499100,161629061
