日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.15,8.28,8.09,8.22,2706000,22223157
20240722,8.28,8.32,8.11,8.18,2947700,24096947
20240723,8.2,8.24,7.92,7.92,3129400,25347208
20240724,7.93,7.99,7.76,7.79,3852700,30224554
20240725,7.76,7.91,7.61,7.77,4109400,31819107
20240726,7.84,8.32,7.76,8.19,5323100,43032195
20240729,8.26,8.26,8.05,8.17,2690300,21869105
20240730,8.16,8.28,8.02,8.15,2858600,23277246
20240731,8.14,8.59,8.06,8.53,4489300,37619980
20240801,8.53,8.66,8.48,8.53,3019700,25839599
20240802,8.49,8.59,8.38,8.39,3018800,25598288
20240805,8.32,8.51,8.14,8.17,3235500,26870070
20240806,8.25,8.67,8.24,8.48,6017500,50962255
20240807,8.41,8.86,8.39,8.75,7459000,64679213
20240808,8.6,8.81,8.6,8.71,5984400,52085369
20240809,8.77,8.86,8.6,8.62,6486000,56673258
20240812,8.71,8.81,8.46,8.49,4317300,37004435
20240813,8.47,8.98,8.39,8.82,9515500,83207710
20240814,8.82,9.06,8.5,8.58,13138000,115203896
20240815,8.44,8.62,8.37,8.42,9152300,77522283
20240816,8.45,8.52,8.36,8.37,4810000,40550605
20240819,8.35,8.44,8.29,8.3,3336800,27860268
20240820,8.23,8.35,8.06,8.1,3969600,32422949
20240821,8,8.17,8,8.11,2555500,20732175
20240822,8.16,8.16,7.92,7.98,2677300,21423926
20240823,7.97,8.03,7.83,8,3104500,24625533
20240826,7.98,8.18,7.93,8.12,2866300,23228292
20240827,8.07,8.14,7.93,7.96,2215500,17744887
20240828,7.88,8.14,7.88,8.07,2221100,17876508
20240829,8,8.24,7.96,8.19,3031300,24741641
20240830,8.25,8.52,8.1,8.33,6646900,55281543
20240902,8.34,8.43,8.21,8.27,4002600,33392563
20240903,8.27,8.39,8.21,8.28,2479700,20534993
20240904,8.27,8.32,8.18,8.24,2451500,20243623
20240905,8.23,8.3,8.16,8.21,2381400,19542486
20240906,8.21,8.22,7.75,7.79,9402900,74336763
20240909,7.74,7.88,7.65,7.74,3770400,29212087
20240910,7.77,7.82,7.65,7.79,2902100,22421096
20240911,7.75,7.82,7.69,7.71,2054900,15931261
20240912,7.71,7.8,7.63,7.66,2347300,18072569
20240913,7.67,7.67,7.5,7.5,2831200,21390789
20240918,7.53,7.62,7.36,7.53,3159000,23562446
20240919,7.53,7.74,7.47,7.72,3163300,24198788
20240920,7.72,7.72,7.57,7.6,2697700,20562779
20240923,7.6,7.65,7.53,7.58,1985800,15093507
20240924,7.59,7.95,7.56,7.94,5595400,43685720
20240925,8,8.15,7.98,8.03,4918900,39686425
20240926,7.97,8.19,7.97,8.18,5424000,43892471
20240927,8.26,8.73,8.26,8.58,8685300,73508098
20240930,8.85,9.29,8.59,9.26,16544200,148979122
20241008,10,10.19,9.14,9.62,24326600,234760168
20241009,9.45,9.45,8.82,8.87,15714100,143542096
20241010,9.03,9.16,8.82,8.93,8515100,76580068
20241011,9,9,8.51,8.6,7946900,69123632
20241014,8.6,8.98,8.5,8.93,7906400,69445073
20241015,8.92,9.08,8.72,8.75,8179000,72851531
20241016,8.65,9.04,8.61,8.88,6450200,57100364
20241017,8.91,8.99,8.74,8.77,6304700,55872094
20241018,8.77,8.98,8.72,8.86,8880300,78702284
20241021,8.98,9.17,8.89,9.04,10187000,92102275
20241022,9.08,9.18,9.03,9.18,7524100,68470022
20241023,9.25,9.43,9.06,9.12,10073700,92674452
20241024,9.12,9.13,8.99,9.06,5541700,50113362
20241025,9.11,9.22,9.06,9.17,10115900,92522113
20241028,9.23,9.25,9.08,9.19,12811300,117321556
20241029,9.19,9.24,8.83,8.88,12343000,111141624
20241030,8.86,8.98,8.72,8.84,8712200,77124175
20241031,8.85,9.05,8.82,9.03,9078500,81014035
20241101,8.96,9.18,8.78,8.85,10241000,91770256
20241104,8.85,9.19,8.85,9.13,11181900,101738414
20241105,9.16,9.27,9.1,9.25,12590500,115803275
20241106,9.3,9.5,9.21,9.3,12626600,117768071
20241107,9.3,9.85,9.23,9.6,17361100,166203734
20241108,9.57,9.77,9.51,9.55,13149900,126463524
20241111,9.55,9.67,9.44,9.62,12317700,118131653
20241112,9.63,9.77,9.41,9.54,12157800,116891452
20241113,9.54,9.6,9.25,9.53,7763700,73214416
20241114,9.47,9.57,9.27,9.29,7026100,66105750
20241115,9.26,9.41,9.12,9.12,6452500,59799749
20241118,9.17,9.22,8.8,8.85,7676900,68792304
20241119,8.9,9.14,8.87,9.14,6185400,55631436
20241120,9.13,9.35,9.12,9.33,6208300,57571002
20241121,9.31,9.43,9.21,9.34,6033800,56320741
20241122,9.39,9.42,8.91,8.92,7736900,71085705
20241125,8.98,9.23,8.95,9.18,7324600,66645957
20241126,9.11,9.24,9.04,9.12,5441800,49667938
20241127,9.16,9.6,9.05,9.52,21295500,199523117
20241128,9.51,9.63,9.43,9.44,14294900,136191333
20241129,9.4,9.63,9.33,9.6,12796500,121739628
20241202,9.72,10.17,9.63,10,22401100,221309989
20241203,10.01,10.03,9.75,9.84,13496300,133234878
20241204,9.79,10.24,9.75,9.98,18781300,187739093
20241205,9.96,10.35,9.86,10.29,25239400,256327696
20241206,10.29,10.29,9.83,9.96,22417500,224328360
20241209,9.97,10.46,9.96,10.34,23649400,242815765
