日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.46,12.84,12.41,12.66,3713700,47012834
20240722,12.66,12.91,12.63,12.76,2407100,30740534
20240723,12.88,12.88,12.29,12.29,3284600,40985165
20240724,12.21,12.36,12.07,12.2,3197300,39074759
20240725,12.12,12.42,11.96,12.15,2932200,35655540
20240726,12.19,12.43,12.17,12.33,3062700,37759582
20240729,12.38,12.44,12.25,12.26,2927100,36093665
20240730,12.2,12.33,11.96,12.23,2398400,29104495
20240731,12.2,12.75,12.1,12.64,3209300,40145875
20240801,12.6,12.72,12.52,12.57,2838800,35775877
20240802,12.52,12.54,12.1,12.12,3382700,41671203
20240805,12.01,12.18,11.6,11.6,3657800,43449339
20240806,11.8,12,11.72,12,2976800,35300429
20240807,12.3,12.61,12.12,12.28,7022300,86403060
20240808,12.1,12.17,11.83,11.91,4161000,49779651
20240809,12.03,12.23,11.98,11.98,2570900,31048796
20240812,12,12.13,11.9,12.01,2013900,24208827
20240813,12.02,12.56,12,12.3,4686800,57470022
20240814,12.3,12.59,12.3,12.37,4147900,51478985
20240815,12.31,12.42,12.13,12.28,3330600,40920633
20240816,12.3,12.58,12.2,12.48,4474600,55663104
20240819,12.5,12.57,12.2,12.22,3536600,43676591
20240820,12.21,12.29,11.82,11.94,3066400,36785923
20240821,11.92,12.05,11.83,11.93,1760900,21076572
20240822,11.95,12.17,11.85,11.89,2622500,31433172
20240823,11.84,12.09,11.72,12.06,2954000,35245622
20240826,12.07,12.58,11.89,12.58,4899400,60218088
20240827,11.88,11.89,11.17,11.28,9371100,106665041
20240828,11.2,11.54,11.15,11.45,5332000,60559854
20240829,11.38,11.92,11.34,11.84,4409000,51586752
20240830,11.93,12.34,11.72,12.15,4723000,57166550
20240902,12.16,12.2,11.9,11.91,2867200,34465945
20240903,11.9,12.18,11.87,12.13,2658300,32007942
20240904,12.1,12.24,11.95,12.11,2444400,29604138
20240905,12.11,12.32,12.03,12.21,2542400,31031883
20240906,12.19,12.2,11.73,11.75,2791500,33335615
20240909,11.75,11.89,11.49,11.72,1715900,20087026
20240910,11.86,11.96,11.63,11.92,1842800,21722690
20240911,11.92,12.05,11.8,11.98,1790400,21378703
20240912,11.99,12.16,11.95,11.96,1782000,21476141
20240913,11.96,12.03,11.7,11.7,1792300,21162162
20240918,11.64,11.79,11.41,11.64,2224800,25739857
20240919,11.75,11.94,11.6,11.79,1957500,23077596
20240920,11.75,11.85,11.57,11.66,1995500,23353326
20240923,11.6,11.84,11.52,11.61,1748200,20367336
20240924,11.64,12.09,11.59,12.08,3581900,42548156
20240925,12.2,12.43,12.08,12.11,4182300,51242020
20240926,11.81,12.35,11.7,12.34,9356700,111992791
20240927,12.42,13.1,12.23,12.9,11415300,144161105
20240930,13.3,14.75,13,14.6,16753400,232880009
20241008,17.07,17.39,14.61,16.57,21912000,348998194
20241009,15.55,15.55,14.1,14.15,13881500,207310082
20241010,14.3,14.65,13.95,14.08,7296400,104386286
20241011,14.08,14.08,13.17,13.41,6203500,84141719
20241014,13.5,13.79,13.09,13.75,5650500,76546414
20241015,13.6,13.89,13.39,13.42,5094500,69411823
20241016,13.16,13.52,13.12,13.4,4178600,55871058
20241017,13.45,13.66,13.34,13.4,4797600,64863664
20241018,13.36,14.15,13.3,13.86,8079700,110848028
20241021,13.99,14.31,13.74,14.07,10801000,151617353
20241022,14.06,14.29,13.91,14.24,6670700,94143399
20241023,14.18,14.29,14,14.06,6666400,94271867
20241024,13.96,14.06,13.8,13.99,4086000,56972043
20241025,14.02,14.54,14,14.45,7626200,109241061
20241028,14.37,14.7,14.29,14.61,7360500,106977457
20241029,14.88,15.27,14.66,14.74,12902400,193082251
20241030,14.8,14.86,14.2,14.53,8028400,116711958
20241031,14.63,14.75,14.4,14.67,7415100,108163953
20241101,14.51,14.58,13.77,13.81,7652700,107807648
20241104,13.84,14.74,13.84,14.72,8701000,125356502
20241105,14.7,15.78,14.55,15.45,13627200,206418644
20241106,15.44,15.5,14.95,15.06,11129000,169154231
20241107,15.09,15.45,14.91,15.44,7995900,122261547
20241108,15.5,15.89,15.35,15.4,8864900,138078305
20241111,15.32,15.76,15.3,15.73,7805400,121569315
20241112,15.74,15.99,15.33,15.55,8486200,133098118
20241113,15.43,15.69,15.1,15.67,6338300,97762744
20241114,15.61,15.78,15.13,15.17,4955600,76516607
20241115,15.2,15.4,14.8,14.8,5046100,76331812
20241118,14.84,14.92,14.18,14.35,5095400,73606759
20241119,14.3,14.93,14.3,14.92,4736800,69261159
20241120,14.82,15.15,14.82,15.09,4308200,64683288
20241121,15.09,15.32,14.8,15.07,5194400,78369898
20241122,15,15.04,14.26,14.29,5597400,82367144
20241125,14.34,14.59,14.1,14.58,4368300,62884943
20241126,14.6,14.98,14.38,14.45,4197300,61618515
20241127,14.34,14.68,13.95,14.67,5599700,80187070
20241128,14.71,14.88,14.59,14.64,5269900,77696615
20241129,14.58,15.09,14.46,14.92,6472600,95980769
20241202,14.92,15.23,14.88,15.14,5535300,83367910
20241203,15.15,15.32,15.07,15.29,6967700,106115423
20241204,15.29,15.3,14.91,14.98,5330600,80541287
20241205,14.91,15.4,14.91,15.38,6148400,93891158
20241206,15.47,15.48,15.1,15.34,5649000,86506181
20241209,15.37,15.51,15.2,15.42,5890100,90639228
20241210,15.8,15.94,15.47,15.65,9402500,147407581
20241211,15.51,15.76,15.3,15.6,7612300,117919334
20241212,15.59,15.99,15.45,15.83,12144100,191609373
20241213,15.68,15.7,15.2,15.28,9094800,140540358
20241216,15.26,15.54,15.03,15.19,5210100,79364739
20241217,15.05,15.39,14.65,14.77,7301000,109344309
20241218,14.8,15.15,14.44,14.87,5949000,88651942
20241219,14.62,15.38,14.62,15.28,6444100,97701697
20241220,15.21,15.61,15.18,15.45,5838200,89965399
20241223,15.46,15.69,14.61,14.68,7001800,105135356
20241224,14.78,15.28,14.77,15,6220300,93457043
20241225,15.01,15.09,14.4,14.63,5634800,82487224
20241226,14.61,15.2,14.51,15.11,5693200,85413706
20241227,15.13,15.45,15.08,15.3,5855000,89730232
20241230,15.26,15.48,14.85,15.24,5042700,76954890
20241231,15.2,15.31,14.4,14.44,6779100,100022477
20250102,14.43,14.68,13.87,14.05,5702300,81487374
20250103,14.08,14.18,13.35,13.39,5780800,79744675
20250106,13.4,13.75,12.93,13.51,5319500,71380924
20250107,13.54,14.04,13.41,14.02,5387700,74075533
20250108,13.89,13.98,13.3,13.78,4915000,67231004
20250109,13.68,14.09,13.68,13.82,3441600,47968832
20250110,13.8,13.9,13.26,13.27,4207800,57365555
20250113,13.02,13.41,12.8,13.29,3260900,42831072
20250114,13.35,13.99,13.3,13.98,4315700,59349892
20250115,13.98,14.09,13.83,13.97,3355000,46949441
20250116,14.07,14.25,13.78,13.95,4225200,59183126
20250117,13.86,14.21,13.86,14.16,3719600,52347777
20250120,14.2,14.54,14.2,14.48,4720600,68117042
20250121,14.56,14.63,14.33,14.57,3158700,45771237
20250122,14.48,14.79,14.47,14.61,3809900,55775414
20250123,14.89,14.92,14.54,14.54,4261800,62878512
20250124,14.57,14.73,14.5,14.68,3245000,47455101
20250127,14.68,14.81,14.43,14.48,3334100,48673950
20250205,14.6,14.72,14.36,14.62,3832800,55813283
20250206,14.5,14.93,14.5,14.93,4715800,69687825
20250207,15.01,15.5,14.97,15.31,8764700,133628224
20250210,15.32,15.38,15.19,15.33,5125700,78258486
20250211,15.34,15.54,15.19,15.46,5258900,80764503
20250212,15.4,15.63,15.35,15.5,5506400,85314050
20250213,15.46,15.5,15.03,15.08,6001700,91162503
20250214,15.1,15.2,14.98,15.09,3920100,59106078
20250217,15.16,15.33,15,15.21,4243100,64298744
20250218,15.22,15.41,14.73,14.81,6516300,98271874
20250219,14.75,15.15,14.73,15.13,4623900,69402106
20250220,15.1,15.41,15.08,15.4,5849700,89334630
20250221,15.29,15.72,15.29,15.65,6907000,107483147
20250224,15.65,15.65,15.33,15.53,5583800,86364985
20250225,15.35,15.59,15.32,15.41,4230200,65311935
20250226,15.41,15.87,15.34,15.85,7744300,121231158
20250227,15.78,15.87,15.45,15.79,6502300,102039823
20250228,15.71,15.87,15,15.07,6613000,101416559
20250303,15.09,15.5,14.95,15.2,5935900,90818369
20250304,15.05,15.52,15.05,15.49,3891600,59855491
20250305,15.53,16.4,15.38,16.31,15965600,255460340
20250306,16.32,16.57,16.16,16.19,14126100,230252977
20250307,16.21,16.38,15.88,16.03,8692300,140257495
20250310,16.01,16.29,15.89,16.08,7168900,115237502
20250311,15.9,16.06,15.73,16.04,5906800,93914771
20250312,16.05,16.75,16,16.58,11663600,192054164
20250313,16.61,17.01,16.21,16.8,16797600,280178239
20250314,16.68,16.69,16.25,16.52,10065500,165461951
20250317,16.58,16.76,16.31,16.46,8780400,144967763
20250318,16.44,16.65,16.38,16.61,8229900,135917187
20250319,16.55,16.58,16.26,16.37,7755500,127176131
20250320,16.35,16.55,16.27,16.37,5143400,84416813
20250321,16.28,16.33,15.81,15.91,7150700,114744785
20250324,15.95,16.01,15.08,15.54,7127300,110440508
20250325,15.51,15.75,15.3,15.44,4491800,69822671
20250326,15.44,15.82,15.41,15.58,4287900,67145034
20250327,15.53,15.68,15.2,15.46,3875500,59865358
20250328,15.47,15.59,15.19,15.22,3290800,50437505
20250331,15.11,15.32,14.8,15.24,4716100,71021894
20250401,15.24,16.05,15.24,15.7,6913600,108878321
20250402,15.7,16.34,15.53,15.95,6794000,108851089
20250403,15.75,16.04,15.4,15.67,5368300,84346723
20250407,14.5,14.64,12.6,13,12284100,166103467
20250408,13.18,13.76,12.84,13.27,9215400,122183926
20250409,12.94,13.65,12.19,13.56,8993700,117334647
20250410,13.83,14.14,13.69,13.75,8133300,113337246
20250411,13.58,14.09,13.5,13.95,6426700,89290147
20250414,14.11,14.33,14.03,14.11,5957800,84377904
20250415,14.09,14.2,13.95,14.18,4103500,57792583
20250416,14.2,14.2,13.63,14.08,4279800,59664917
20250417,13.96,14.25,13.9,14.15,3598500,50907350
20250418,14.11,14.25,13.98,14.13,3158400,44595229
20250421,14.17,14.29,14.05,14.28,3036000,43187702
20250422,14.24,14.41,14.18,14.36,3919300,56049276
20250423,14.42,14.68,14.35,14.67,4123300,59934621
20250424,14.59,14.75,14.41,14.48,3491100,50814033
20250425,14.5,14.68,14.44,14.55,3109500,45351964
20250428,12.91,13.17,12.46,12.67,13724400,174296488
20250429,12.58,12.92,12.58,12.65,6867600,87671915
20250430,12.77,12.98,12.66,12.88,4793300,61636894
20250506,12.98,13.18,12.98,13.17,5024000,65871794
20250507,13.3,13.42,13.02,13.18,4737200,62585960
20250508,13.1,13.53,13.1,13.5,4796900,64309712
20250509,13.55,13.55,13.22,13.31,4690000,62527810
20250512,13.48,13.55,13.36,13.49,4120300,55469741
20250513,13.74,13.74,13.29,13.38,4810700,64694331
20250514,13.36,13.42,13.16,13.22,3992900,52924835
20250515,13.24,13.24,13.05,13.08,3795000,49735352
20250516,13.07,13.21,13.04,13.1,2598400,34156086
20250519,13.2,13.21,12.96,13.18,2841900,37270545
20250520,13.18,13.34,13.1,13.33,3319000,44065453
20250521,13.35,13.36,13.11,13.17,3503500,46210582
20250522,13.17,13.29,12.95,12.97,3769300,49293900
20250523,12.92,13.14,12.76,12.77,3778800,48919600
