日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,22.57,23.28,22.52,23.05,417500,9576822
20240722,23.03,23.27,22.63,23.15,377800,8733403
20240723,23.16,23.32,22.7,22.75,547600,12596080
20240724,22.46,22.84,22.41,22.57,533800,12045185
20240725,23.8,24,22.02,23.08,938400,21566186
20240726,22.87,23.75,22.87,23.42,758700,17772238
20240729,23.7,23.7,23.13,23.22,470900,11008757
20240730,23.23,23.52,23.01,23.22,394100,9173760
20240731,23.22,23.78,23.03,23.77,637400,15032644
20240801,23.78,24.13,23.66,23.66,480700,11449579
20240802,23.65,23.78,23.16,23.26,502300,11790952
20240805,23.26,23.44,22.51,22.66,460600,10576154
20240806,22.86,23.42,22.86,23.37,443700,10271172
20240807,23.36,23.59,23.13,23.32,224900,5260360
20240808,23.27,23.34,22.88,23.22,373600,8649713
20240809,23.31,23.73,23.26,23.32,484100,11378992
20240812,22.98,23.71,22.72,23.58,595400,13964644
20240813,23.59,23.77,23.21,23.76,593000,13954285
20240814,23.73,23.94,23.62,23.7,468700,11145572
20240815,23.64,23.86,23.28,23.6,535000,12661362
20240816,23.77,23.93,23.41,23.63,369100,8704470
20240819,23.43,23.78,23.2,23.25,389700,9137864
20240820,23.03,23.5,22.81,22.93,348300,8004899
20240821,22.8,23.23,22.68,22.98,264200,6074759
20240822,22.91,23.16,22.7,22.73,334800,7665716
20240823,22.72,22.77,22.4,22.58,368500,8316128
20240826,22.58,23.16,22.5,22.99,371700,8513662
20240827,23,23.19,22.6,22.74,370600,8473816
20240828,22.67,23.32,22.56,23.3,468700,10827479
20240829,23.11,23.85,23.08,23.8,797100,18702689
20240830,23.82,24.18,23.62,23.83,784800,18812875
20240902,23.84,24.09,23.64,23.69,458500,10940519
20240903,23.8,24.01,23.56,23.73,358800,8533357
20240904,23.47,23.85,23.46,23.51,302800,7145371
20240905,23.64,23.8,23.52,23.66,309000,7313486
20240906,23.61,23.74,23.04,23.12,330500,7705687
20240909,23.01,23.31,22.76,23.18,320400,7385532
20240910,23.25,23.42,22.91,23.39,392200,9100143
20240911,23.16,23.48,23.16,23.26,198200,4622576
20240912,23.45,23.58,23.14,23.16,215300,5022156
20240913,23.13,23.16,22.54,22.74,252900,5791210
20240918,22.78,22.89,22.02,22.32,265100,5922120
20240919,22.4,22.84,22.16,22.66,342000,7724161
20240920,22.61,22.82,22.31,22.55,211200,4764877
20240923,22.59,22.75,22.35,22.61,181200,4092640
20240924,22.8,23.33,22.5,23.33,467500,10750098
20240925,23.55,23.86,23.21,23.28,576300,13591048
20240926,23.23,23.75,23.12,23.72,587700,13824956
20240927,23.95,24.91,23.83,24.68,1120500,27244613
20240930,25.42,28.07,25.05,27.38,1933400,50791816
20241008,31.5,32.51,28.07,29.99,2164100,64859429
20241009,28.53,29.09,26.88,26.88,1470500,41152706
20241010,27.26,27.99,26.77,27.35,897600,24546970
20241011,27.36,27.46,25.49,25.9,1029200,27044946
20241014,25.9,26.7,25.36,26.59,789300,20728126
20241015,26.62,27.35,26.31,26.62,765500,20599728
20241016,26.16,27.13,25.89,26.79,473800,12702842
20241017,26.87,27.23,26.42,26.55,484900,13020426
20241018,26.52,27.43,26.45,27.05,970100,26179416
20241021,27.08,27.6,26.91,27.29,862000,23482933
20241022,27.29,27.69,27.09,27.66,757300,20700321
20241023,27.67,28.28,27.46,27.8,772600,21527919
20241024,27.65,27.95,27.3,27.73,479900,13294420
20241025,27.7,28.5,27.6,28.31,695000,19592327
20241028,28.31,28.9,28.31,28.9,619400,17809456
20241029,29,29.49,27.86,28.12,1081800,30744016
20241030,27.73,28.21,27.23,27.64,803300,22241247
20241031,27.34,28.38,27.34,28.09,685500,19237854
20241101,28.09,28.43,27.27,27.55,920000,25467133
20241104,27.54,28.16,26.5,28.1,737600,20499042
20241105,28.02,28.59,27.8,28.5,868400,24577302
20241106,28.64,28.86,28.2,28.5,788500,22505591
20241107,28.3,28.94,28.17,28.9,742000,21330765
20241108,29.08,29.42,28.7,29.15,761900,22141686
20241111,29.19,29.58,29,29.58,773200,22731085
20241112,29.64,30.03,29.12,29.45,906100,26882685
20241113,29.2,29.66,28.77,29.45,830700,24241354
20241114,29.45,29.49,28.45,28.56,530900,15381657
20241115,28.6,28.88,28.01,28.01,602600,17166652
20241118,28.16,28.45,27.28,27.68,672700,18739844
20241119,27.8,28.42,27.4,28.37,657900,18415450
20241120,28.38,28.95,28.26,28.78,641100,18430289
20241121,28.73,29.29,28.55,28.98,663900,19225722
20241122,28.97,28.97,27.73,27.83,875600,24650585
20241125,27.74,28.5,27.64,28.4,638500,17919575
20241126,28.36,28.7,28.01,28.15,428000,12091770
20241127,28.15,29.39,27.4,29.25,994800,28381867
20241128,29.25,30.3,29,29.59,1063700,31482735
20241129,29.54,30.09,29.21,29.8,897200,26696641
20241202,29.82,30.29,29.82,30.27,820800,24648807
20241203,30.27,31.79,30.16,31.48,1331900,41179834
20241204,31.16,31.95,29.9,30.13,2368000,73526659
20241205,29.97,30.58,29.86,30.49,965500,29189417
20241206,30.39,30.69,29.91,30.14,755800,22820999
20241209,30.2,30.3,29.56,30.04,707000,21170988
20241210,30.96,32.89,30.33,30.33,1935300,61095070
20241211,30.32,30.6,29.88,30.2,969800,29204128
20241212,30.31,33.87,30.1,32.18,3370400,109150987
20241213,32.18,32.24,30.9,31.05,1827400,57147385
20241216,30.87,31.44,30.5,30.73,1082800,33503452
20241217,30.5,30.9,28.5,28.78,1370500,40251541
20241218,28.67,29.4,27.88,28.87,944300,27267149
20241219,28.8,29.24,28.49,28.94,626700,18105749
20241220,29.28,30.38,29.08,30.03,1043400,31232130
20241223,30.06,30.06,27.8,28.01,1272600,36503816
20241224,28.85,28.85,27.94,28.34,709100,20111108
20241225,28.3,28.47,27,27.91,654500,18154026
20241226,28.01,28.74,27.83,28.33,590400,16792608
20241227,28.41,29.14,28.22,28.86,649700,18725875
20241230,28.53,29.5,27.64,29.13,854500,24475839
20241231,28.94,29.54,28.48,28.63,798800,23189959
20250102,28.23,28.99,27.6,27.84,608400,17223764
20250103,27.84,28.15,26.09,26.25,826000,22304265
20250106,26.15,26.59,24.67,26.49,567000,14715397
20250107,26.48,27.2,26.01,27.16,535200,14317975
20250108,27.1,27.38,26.22,27,493100,13257043
20250109,26.7,27.26,26.7,27.08,314200,8518114
20250110,27,27.44,26.4,26.45,446100,12036158
20250113,26.39,26.8,25.29,26.57,420900,11014472
20250114,26.62,27.53,26.62,27.53,597900,16327431
20250115,27.55,28.1,27.55,27.81,606700,16877776
20250116,28.24,28.35,27.65,27.86,592600,16542001
20250117,27.85,27.94,27.5,27.71,358200,9931682
20250120,28,28.58,27.72,28.29,790900,22378788
20250121,28.56,28.86,27.93,28.2,576500,16259619
20250122,27.98,28.35,27.75,28.12,483600,13546830
20250123,28.58,28.67,28.17,28.35,627000,17845339
20250124,28.15,28.63,28.06,28.36,479600,13575071
20250127,28.7,29,28.37,28.43,493500,14176449
20250205,28.57,28.82,28.16,28.19,406100,11543553
20250206,28.27,28.57,28.01,28.42,692400,19656430
20250207,28.7,28.75,28.04,28.34,764100,21798210
20250210,28.3,28.42,27.63,28.4,852800,23943407
20250211,28.53,28.56,28,28.24,681600,19206347
20250212,28.04,28.39,27.81,28.12,581600,16326099
20250213,28.12,28.16,27.53,27.58,597300,16615176
20250214,27.58,27.89,27.45,27.67,470300,13014937
20250217,27.7,29.8,27.7,29.14,1690900,48628087
20250218,28.94,29,28.07,28.15,1183400,33724251
20250219,28.17,28.67,28.02,28.54,587500,16760075
20250220,28.6,29.22,28.6,29.01,721200,20816308
20250221,29.01,29.03,28.57,28.98,684000,19678406
20250224,28.9,29.18,28.56,28.96,568300,16403312
20250225,28.88,28.94,28.61,28.7,447900,12883526
20250226,28.95,29.48,28.75,29.38,908600,26576362
20250227,29.18,29.5,28.6,29.1,792200,22984473
20250228,28.99,29.13,28.15,28.31,786600,22408952
20250303,28.14,28.94,28.14,28.57,672500,19304706
20250304,28.43,29.28,28.34,29.21,757100,22004673
20250305,29.13,29.3,28.6,29.19,509400,14759903
20250306,29.22,30.13,29.22,29.75,1139900,33929913
20250307,29.9,30.43,29.4,29.99,822300,24661000
20250310,29.96,30.19,29.69,29.98,622700,18663382
20250311,29.88,30.2,29.62,30.07,743600,22234879
20250312,30.1,31.39,29.99,30.74,859700,26280831
20250313,30.6,30.84,29.5,30.22,590200,17788275
20250314,30.25,30.95,29.81,30.8,850800,25851342
20250317,31.04,31.25,30.55,31.02,592100,18342064
20250318,31.3,31.3,30.74,31.16,616200,19138384
20250319,31.16,31.41,30.5,30.77,823300,25337181
20250320,30.77,31.65,30.5,31.25,1261100,39312806
20250321,31.2,31.23,30.16,30.29,723800,22130015
20250324,30,30.48,28.23,28.91,1242600,36216096
20250325,28.92,29.13,28.34,28.92,739000,21293352
20250326,29.02,29.92,28.61,29.73,821700,24364937
20250327,29.73,29.73,28.87,29.4,542400,15873918
20250328,29.32,29.46,28.68,28.81,636400,18400678
20250331,28.55,28.85,28.1,28.64,773200,21956352
20250401,28.64,29.64,28.39,29.27,804400,23532615
20250402,29.3,29.75,29.04,29.51,494300,14584405
20250403,29.05,29.59,28.95,29.45,611800,17911301
20250407,28.27,28.27,23.7,24.26,1197000,30834594
20250408,24.5,26,24.3,25.3,1037500,26084669
20250409,24.64,26.12,23.18,25.99,946400,23434010
20250410,26.26,27.29,26.26,26.64,775500,20829259
20250411,26.2,27.22,26.2,26.99,583600,15712809
20250414,27.44,27.92,27.44,27.69,632900,17543868
20250415,27.73,28.43,27.7,28.41,663000,18634363
20250416,28.12,28.89,28.03,28.87,1135500,32405315
20250417,28.92,30.9,28.6,30.65,2010400,60779093
