日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.66,6.77,6.61,6.68,3581100,23966469
20240722,6.66,6.71,6.64,6.67,3148000,21002531
20240723,6.68,6.69,6.45,6.45,4703900,30840106
20240724,6.45,6.47,6.31,6.34,4668000,29777435
20240725,6.37,6.43,6.28,6.38,3665800,23283146
20240726,6.39,6.57,6.38,6.53,3793400,24631819
20240729,6.5,6.53,6.44,6.47,3153500,20440544
20240730,6.48,6.5,6.35,6.47,3373600,21659664
20240731,6.49,6.73,6.45,6.72,6301100,41909590
20240801,6.73,6.79,6.7,6.74,5254500,35456442
20240802,6.71,6.77,6.67,6.67,4893000,32890657
20240805,6.65,6.73,6.5,6.51,4714700,31200655
20240806,6.54,6.67,6.54,6.67,3976400,26306575
20240807,6.67,6.73,6.63,6.71,3876500,25937058
20240808,6.67,6.72,6.58,6.68,2933000,19518979
20240809,6.7,6.75,6.61,6.61,2568300,17119867
20240812,6.6,6.65,6.48,6.52,3197800,20953438
20240813,6.52,6.59,6.5,6.59,2397300,15689294
20240814,6.57,6.63,6.5,6.51,2386100,15641152
20240815,6.5,6.59,6.44,6.55,3230100,21105918
20240816,6.55,6.6,6.44,6.45,4191200,27217891
20240819,6.44,6.49,6.35,6.35,5886200,37814950
20240820,6.34,6.37,6.11,6.17,6353100,39484410
20240821,6.16,6.23,6.14,6.17,2383500,14740193
20240822,6.17,6.19,6.07,6.08,2989400,18270545
20240823,6.08,6.11,6,6.07,2905700,17606242
20240826,6.08,6.22,6.08,6.19,3767500,23253103
20240827,6.18,6.29,6.04,6.21,6692100,41117741
20240828,6.24,6.31,5.96,6.03,8795100,53378560
20240829,5.97,6.13,5.95,6.09,5757300,34938076
20240830,6.12,6.26,6.07,6.17,7397800,45767387
20240902,6.16,6.18,6,6,5651600,34380297
20240903,6,6.1,5.97,6.06,3634600,21991962
20240904,6.04,6.11,6.01,6.05,3351600,20326490
20240905,6.04,6.1,6.03,6.08,2796400,16951191
20240906,6.06,6.1,5.97,5.97,4706000,28264743
20240909,5.97,5.98,5.89,5.93,3434600,20372723
20240910,5.93,5.98,5.82,5.97,3610700,21331533
20240911,5.96,6.03,5.91,5.93,2979400,17773938
20240912,6,6.01,5.92,5.96,2946900,17564884
20240913,5.96,5.99,5.89,5.9,2636400,15624180
20240918,5.9,5.9,5.75,5.83,3118200,18134898
20240919,5.88,5.99,5.81,5.97,5502800,32670961
20240920,5.97,6,5.89,5.93,2845800,16850227
20240923,5.9,6.01,5.86,5.96,3613100,21461140
20240924,5.98,6.2,5.98,6.2,8623600,52718632
20240925,6.24,6.4,6.22,6.23,9890000,62450588
20240926,6.23,6.42,6.23,6.41,7283900,46067223
20240927,6.51,6.86,6.5,6.73,14108600,93921355
20240930,7.03,7.34,6.89,7.3,30949700,220899133
20241008,8,8.03,7.34,7.62,39857200,305981388
20241009,7.5,7.68,7.18,7.18,28464700,211303477
20241010,7.24,7.53,7.01,7.3,21630100,158047667
