日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.38,10.42,10.29,10.37,89872300,929722662
20240722,10.36,10.38,10.19,10.23,99448100,1018663806
20240723,10.25,10.33,10.16,10.18,102015400,1046994471
20240724,10.18,10.24,10.12,10.13,72451800,736332832
20240725,10.12,10.15,10,10.09,85640400,861750366
20240726,10.1,10.12,9.97,10.03,92955200,931879546
20240729,10.02,10.14,9.97,10.11,78155200,788019059
20240730,10.1,10.13,10.03,10.08,61326800,618056610
20240731,10.08,10.28,10.07,10.27,109690600,1117768675
20240801,10.25,10.32,10.17,10.27,73388400,752688220
20240802,10.22,10.25,10.13,10.14,59022900,601173371
20240805,10.11,10.22,10.05,10.05,75897900,768980625
20240806,10.07,10.12,9.89,9.93,126553700,1261997757
20240807,9.95,9.98,9.91,9.93,51760800,514848813
20240808,9.92,9.98,9.9,9.94,50041100,497548149
20240809,9.96,10.1,9.94,10.04,73027400,732886456
20240812,10.02,10.05,9.98,10.01,35301300,353251351
20240813,10.02,10.03,9.92,9.95,62207700,620061492
20240814,9.94,9.98,9.91,9.92,43638000,433380447
20240815,9.92,10.06,9.87,10.03,77624700,775851461
20240816,10.08,10.21,10.05,10.13,126036800,1277042001
20240819,10.13,10.3,10.12,10.29,148298500,1520594688
20240820,10.32,10.43,10.28,10.34,156918700,1623147686
20240821,10.3,10.38,10.21,10.35,103488800,1068207868
20240822,10.34,10.45,10.32,10.38,110903000,1153871816
20240823,10.39,10.5,10.32,10.47,107190600,1117475768
20240826,10.5,10.55,10.42,10.49,74067500,775921849
20240827,10.47,10.52,10.37,10.43,72313700,755583764
20240828,10.41,10.43,10.28,10.33,94254800,973872155
20240829,10.31,10.38,10.11,10.13,119767600,1221351092
20240830,10.11,10.26,10.11,10.16,129405900,1318858688
20240902,10.12,10.21,10.09,10.11,96883600,983898751
20240903,10.11,10.13,10,10.08,91658100,920884663
20240904,10.05,10.15,10,10.02,84799200,852224670
20240905,10.03,10.08,9.98,10.07,59420900,595845843
20240906,10.06,10.21,10.05,10.08,87886500,891507834
20240909,10.05,10.07,9.84,9.85,163917500,1624857668
20240910,9.86,9.92,9.78,9.9,76790100,756124764
20240911,9.88,9.88,9.63,9.65,110872700,1078602468
20240912,9.65,9.77,9.61,9.74,58183400,564923216
20240913,9.73,9.82,9.7,9.7,56646200,553269704
20240918,9.72,9.78,9.66,9.77,44361100,431665627
20240919,9.79,9.84,9.68,9.81,68429300,669341182
20240920,9.81,9.9,9.78,9.9,79729700,785121199
20240923,9.89,10.09,9.87,10.04,89690800,897428030
20240924,10.11,10.37,10.08,10.37,163821300,1678174482
20240925,10.52,10.7,10.45,10.5,216069400,2285995369
20240926,10.5,11.15,10.5,11.15,308645700,3341759456
20240927,11.35,11.56,11.03,11.42,384001600,4337985143
20240930,11.62,12.3,11.56,12.21,543028400,6467438838
20241008,13.43,13.43,12.34,12.88,588897800,7602664024
20241009,12.63,12.63,11.66,11.68,426934500,5172049702
20241010,11.62,12.26,11.6,11.98,342642200,4095573501
20241011,12,12.17,11.58,11.72,207089100,2455848197
20241014,11.98,12.18,11.79,12.02,240059500,2881934272
20241015,11.94,12.23,11.88,11.9,207284100,2500974427
20241016,11.8,12.18,11.77,12.06,191449400,2301340929
20241017,12.07,12.23,11.93,11.95,165370800,1993261646
20241018,11.91,12.18,11.68,12.04,260465400,3105820973
20241021,11.94,11.94,11.63,11.81,280665500,3302020181
20241022,11.76,11.93,11.72,11.79,161778700,1908438725
20241023,11.82,11.89,11.75,11.86,151186600,1787236762
20241024,11.81,11.86,11.72,11.75,88529900,1042818619
20241025,11.77,11.78,11.69,11.71,110575500,1296844369
20241028,11.68,11.68,11.53,11.64,116948700,1356008963
20241029,11.62,11.74,11.53,11.54,119802500,1391150259
20241030,11.5,11.58,11.27,11.32,148240300,1686501658
20241031,11.33,11.44,11.24,11.38,125020500,1419624319
20241101,11.38,11.55,11.34,11.43,158981100,1821423447
20241104,11.43,11.46,11.26,11.46,113151600,1285874126
20241105,11.42,11.66,11.39,11.65,166541800,1925260700
20241106,11.62,11.64,11.47,11.55,146228600,1689977501
20241107,11.5,11.93,11.48,11.91,224284400,2627007561
20241108,11.94,12.01,11.7,11.72,189510400,2239060534
20241111,11.63,11.68,11.47,11.6,148695200,1717961562
20241112,11.58,11.84,11.51,11.54,171766300,2005791408
20241113,11.5,11.7,11.48,11.61,108626300,1260161857
20241114,11.59,11.7,11.53,11.54,115978300,1348378229
20241115,11.5,11.61,11.42,11.44,121578400,1399308729
20241118,11.63,12.04,11.62,11.75,379732400,4493249093
20241119,11.75,11.96,11.55,11.68,243003700,2849661696
20241120,11.67,11.75,11.61,11.64,128657200,1498818034
20241121,11.62,11.65,11.56,11.59,88340800,1023998432
20241122,11.59,11.61,11.28,11.28,162531700,1858071592
20241125,11.28,11.34,11.14,11.18,116602000,1310130629
20241126,11.18,11.31,11.14,11.27,83107800,933733855
20241127,11.24,11.39,11.15,11.39,89517800,1010001964
20241128,11.39,11.42,11.32,11.34,73316900,833121339
20241129,11.37,11.46,11.34,11.38,102848800,1173316154
20241202,11.39,11.4,11.31,11.39,97543400,1108785597
20241203,11.37,11.5,11.35,11.49,108255900,1236992678
20241204,11.44,11.53,11.37,11.46,100747100,1154623370
20241205,11.44,11.5,11.41,11.44,68710900,786137964
20241206,11.44,11.7,11.43,11.66,172626900,2004270466
20241209,11.63,11.72,11.59,11.67,96406300,1123441855
20241210,11.9,11.95,11.75,11.79,216780700,2564600677
20241211,11.79,11.83,11.72,11.73,96769100,1138374175
20241212,11.73,11.87,11.71,11.85,98623500,1164062448
20241213,11.79,11.8,11.56,11.56,134379300,1565589089
20241216,11.56,11.66,11.53,11.57,80571800,934226189
20241217,11.57,11.65,11.52,11.53,80212000,929225455
20241218,11.58,11.74,11.57,11.65,101659000,1186285805
20241219,11.59,11.64,11.54,11.59,69737900,808465664
20241220,11.59,11.7,11.58,11.62,71464600,831437460
20241223,11.64,11.84,11.64,11.73,165940500,1953519499
20241224,11.72,11.87,11.72,11.86,135083700,1595698790
20241225,11.86,12.02,11.84,11.92,147528300,1759956630
20241226,11.92,11.93,11.78,11.86,100007500,1183745519
20241227,11.87,11.9,11.66,11.83,129001200,1518383345
20241230,11.78,11.97,11.78,11.95,135184600,1610892096
20241231,11.93,11.99,11.7,11.7,147536700,1747242074
20250102,11.73,11.77,11.39,11.43,181959700,2102923078
20250103,11.44,11.54,11.36,11.38,115468000,1320520978
20250106,11.38,11.48,11.22,11.44,108553600,1234305778
20250107,11.42,11.53,11.37,11.51,74786300,858329049
20250108,11.5,11.63,11.4,11.5,106238600,1223598997
20250109,11.5,11.5,11.35,11.4,75148300,857836086
20250110,11.4,11.46,11.28,11.3,79813400,905005041
20250113,11.25,11.26,11.08,11.2,93496600,1044904416
20250114,11.2,11.4,11.19,11.38,82462900,934467766
20250115,11.38,11.58,11.36,11.48,103163100,1185403653
20250116,11.55,11.59,11.47,11.57,87296400,1007689274
20250117,11.53,11.55,11.42,11.45,68976500,791230419
20250120,11.5,11.52,11.4,11.42,83202900,953092179
20250121,11.45,11.45,11.32,11.33,90206900,1024879174
20250122,11.32,11.33,11.08,11.09,134712900,1504818607
20250123,11.17,11.4,11.17,11.32,151492000,1715172472
20250124,11.32,11.39,11.22,11.34,94494400,1069899088
20250127,11.38,11.55,11.38,11.47,115193500,1324270607
20250205,11.5,11.52,11.33,11.37,84343400,961193579
