日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,15.3,15.9,15.25,15.6,20830700,327110248
20240722,15.48,15.83,15.47,15.71,15568400,243750730
20240723,15.68,15.87,15.19,15.21,15493100,240125823
20240724,15.05,15.32,14.93,14.96,13066800,197297414
20240725,14.91,15.44,14.8,15.24,13442400,204390417
20240726,15.3,15.5,15.1,15.34,11924700,182302509
20240729,15.29,15.76,14.92,15.69,20808800,322390622
20240730,15.57,15.92,15.51,15.62,20568200,323378109
20240731,15.51,16.29,15.51,16.2,28993000,463412788
20240801,16.19,16.22,15.91,15.93,20564800,329191397
20240802,15.78,16.09,15.51,15.53,17827600,281416495
20240805,15.33,15.97,14.95,14.95,23586000,364086010
20240806,15.16,15.62,15.1,15.38,19499300,299574518
20240807,15.3,15.85,15.2,15.66,17676900,275424401
20240808,15.56,15.62,14.88,14.96,21930900,331546607
20240809,15.04,15.14,14.61,14.62,13686900,202942033
20240812,14.45,14.57,14.15,14.39,11532300,165156887
20240813,14.36,14.52,14.08,14.3,9084500,129476420
20240814,14.31,14.59,14.13,14.44,10760600,155234136
20240815,14.39,15.87,14.29,15.25,30702200,467389388
20240816,15.35,15.47,15.14,15.17,16779600,255971777
20240819,15.09,15.32,15.01,15.13,13059700,197804091
20240820,15.04,15.35,14.87,14.94,14657200,220453631
20240821,15.05,15.66,14.84,15,20403200,310542359
20240822,14.93,15.2,14.38,14.41,16188800,237856258
20240823,14.32,14.55,14.2,14.44,9656000,138983517
20240826,14.4,14.56,14.16,14.53,7866900,113486955
20240827,14.44,14.73,14.2,14.42,12625100,182653077
20240828,14.51,14.7,14.25,14.66,12428000,180276935
20240829,14.53,14.87,14.42,14.75,11460500,168648745
20240830,14.78,15.57,14.72,15.34,22160600,338758165
20240902,15.26,15.47,14.96,14.98,15271100,232551405
20240903,14.96,15.35,14.91,15.15,11069000,167620269
20240904,15.05,15.15,14.86,14.95,8573700,128527250
20240905,14.95,15.46,14.95,15.25,13767400,209724578
20240906,15.25,15.38,15.03,15.1,10334700,156842278
20240909,15.01,15.18,14.78,14.86,8669300,129548553
20240910,14.87,15.15,14.5,15.08,10267100,152079028
20240911,14.98,15.06,14.83,14.93,6959700,103881035
20240912,14.96,15.19,14.6,14.6,9643200,143223131
20240913,14.6,14.71,14.43,14.43,7471300,108620739
20240918,14.44,14.58,14.12,14.27,7163200,102184978
20240919,14.38,14.71,14.22,14.55,9058300,131365331
20240920,14.55,14.65,14.35,14.45,6919300,100028124
20240923,14.32,14.53,14.3,14.3,6348500,91484233
20240924,14.4,14.97,14.18,14.95,15413600,225591302
20240925,15.06,15.54,15.05,15.07,20144100,307681347
20240926,14.99,15.65,14.99,15.65,17677900,271810485
20240927,15.9,16.96,15.7,16.65,33698200,549489238
20240930,17.34,19.47,17.11,19.27,47199500,859528714
20241008,22.9,22.9,19.85,21.98,57653200,1227971953
20241009,20.89,20.93,18.62,18.67,46410800,922789490
20241010,19,19.58,18.14,18.39,30352100,571608435
20241011,18.27,18.37,17.13,17.4,24998500,441063082
20241014,17.49,18,16.97,18,22482000,394703017
20241015,17.79,18.84,17.55,18.11,37328900,687179953
20241016,17.44,18.58,17.43,18.17,27176200,496159530
20241017,18.35,18.88,18.27,18.3,29625800,549669090
20241018,18.29,19.49,17.96,18.88,36804400,688870610
20241021,19,19.94,18.85,19.55,38433700,751374374
20241022,19.47,21,19.41,19.99,53151400,1079195616
20241023,19.75,20.18,19.49,19.77,31197000,618648334
20241024,19.62,19.71,19.18,19.4,18748700,363351541
20241025,19.43,20.1,19.3,19.85,19270000,379975070
20241028,19.82,20.35,19.6,20.05,21670400,434437928
20241029,20.35,20.41,19,19.05,34138100,662461256
20241030,19.21,19.39,18.69,18.9,22977200,436595980
20241031,18.9,19.35,18.51,19.05,19989900,380069937
20241101,18.8,19.2,18.07,18.1,21876200,403392729
20241104,18.16,18.69,18.08,18.62,14319400,264549985
20241105,18.62,19.3,18.51,19.24,26433700,502353032
20241106,19.32,19.96,19.06,19.67,31271400,611657578
20241107,19.45,19.7,19.18,19.7,28034000,545087201
20241108,19.9,20.05,19.3,19.41,27037500,530563817
20241111,19.25,20.55,19.2,20.48,37258900,747319297
20241112,20.78,21.06,20.18,20.42,44053700,909760890
20241113,20.28,20.78,20.01,20.48,24956600,508469738
20241114,20.3,21.3,19.76,19.85,33089300,679497684
20241115,19.65,20.69,19.6,19.78,33553100,678632577
20241118,19.96,19.99,18.25,18.42,28339400,529247141
20241119,18.59,19.09,18.32,19.06,18039300,337675944
20241120,19.06,21.09,18.9,20.67,47707900,966893904
20241121,20.72,21.89,20.3,20.9,52180600,1095746861
20241122,20.82,21.88,20.36,20.55,54711200,1163399406
20241125,20.98,21.97,19.8,21.94,62578800,1320109875
20241126,21.29,22.33,20.5,20.55,54751400,1171629955
20241127,20.8,22.3,20.4,22.12,57336600,1227105121
20241128,22.29,22.93,21.44,21.6,55599200,1224554817
20241129,21.17,21.89,20.7,21.37,44164800,940100945
20241202,21.28,22.46,21.26,21.86,42971200,940767805
20241203,21.67,21.84,20.93,21.12,34381400,730596962
20241204,21.12,21.18,20.19,20.43,32299400,661768593
20241205,20.35,21.34,20.35,21.15,29923100,628134211
20241206,21.02,22.24,20.68,22.22,53456700,1156305529
20241209,22.16,22.3,21.57,21.97,28643200,626718980
20241210,22.64,22.66,21.6,21.69,47503800,1049026506
20241211,21.51,21.85,21.18,21.82,29410000,631850626
20241212,21.83,22.2,21.3,21.66,28623200,622038589
20241213,21.47,22.9,21.28,21.71,44714200,986551054
20241216,21.77,21.99,20.9,21.1,32330100,685863807
20241217,20.97,21,20.09,20.14,24289400,495157783
20241218,20.38,20.46,19.82,20.11,14836300,299344022
20241219,19.81,20.6,19.66,20.56,18582000,375003833
20241220,20.4,20.99,20.4,20.57,15902000,329126165
20241223,20.57,20.57,19.4,19.45,20125100,399344734
20241224,19.56,19.71,19.2,19.5,12561800,244567503
20241225,19.48,19.5,18.67,18.78,17180300,324726631
20241226,18.76,19.17,18.76,18.93,10919500,207606038
20241227,18.98,19.44,18.84,19.11,12275200,235717626
20241230,19.01,19.45,18.7,19.22,11285100,216190019
20241231,19.21,19.34,18.3,18.32,14517400,271842938
20250102,18.34,18.48,17.38,17.64,15594000,280502950
20250103,17.75,17.86,17.16,17.22,12934000,226106116
20250106,17.17,17.38,16.82,16.99,10171200,174093884
20250107,17.01,17.35,16.92,17.34,9848600,168846573
20250108,17.2,17.51,16.62,17.37,13479800,230452786
20250109,17.24,17.6,17.18,17.37,9386700,163620781
20250110,17.35,17.65,16.77,16.8,13134800,226096665
20250113,16.55,16.97,16.31,16.83,8769400,146597502
20250114,17,17.8,16.87,17.75,15058300,262736974
20250115,17.77,17.99,17.62,17.73,13031100,231893876
20250116,17.84,18.24,17.53,17.69,12129900,216749039
20250117,17.6,17.81,17.43,17.67,8555900,150918693
20250120,17.89,17.95,17.57,17.77,9467300,168341196
20250121,17.86,18.14,17.76,18.04,12272500,220462553
20250122,17.91,17.95,17.63,17.76,8672900,154179287
20250123,18,18.35,17.83,17.83,13541800,245232545
20250124,17.7,18.63,17.7,18.58,17818400,325853001
20250127,18.65,18.91,18.4,18.42,15694400,292595889
20250205,18.7,18.97,18.53,18.72,15993800,299616787
20250206,18.72,19.68,18.5,19.48,23090200,443779987
20250207,19.36,20.28,19.36,19.91,29001000,579327785
20250210,19.91,20.73,19.82,20.49,25078400,511574542
20250211,20.38,20.68,20.15,20.45,21646300,442107909
20250212,20.25,20.9,20.23,20.81,21410900,442486884
20250213,22.1,22.63,21.42,21.96,65239100,1433166933
20250214,21.64,24.42,20.96,24.1,82056900,1876479268
20250217,24.81,24.9,23.07,23.9,62226200,1473929721
20250218,24.2,24.69,22.45,22.5,48320000,1123675964
20250219,22.51,24.79,22.3,23.84,51628800,1221885325
20250220,23.91,24.9,23.45,24.61,50160300,1214848466
20250221,24.2,25.59,23.66,24.6,43544200,1064265481
20250224,24.1,25.9,24.1,25.44,57016200,1441028811
20250225,24.88,30,23.7,26.21,107297700,2871510040
20250226,31.45,31.45,31.45,31.45,23014900,723817347
20250227,33,37.74,33,36.88,182271800,6610259502
