日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.73,6.98,6.73,6.86,2353600,16233220
20240722,6.86,6.95,6.84,6.92,1733600,11951741
20240723,6.93,6.94,6.73,6.74,1915100,13070692
20240724,6.81,6.82,6.61,6.66,1801400,12022747
20240725,6.69,6.83,6.62,6.74,1750700,11789370
20240726,6.75,6.92,6.69,6.92,2421600,16604011
20240729,6.9,6.97,6.88,6.9,1475900,10208570
20240730,6.75,6.79,6.51,6.68,5321200,35289401
20240731,6.63,7,6.63,6.97,4902100,33618562
20240801,6.99,7.03,6.9,6.92,4119900,28640981
20240802,6.86,6.92,6.73,6.73,3053300,20872510
20240805,6.63,6.82,6.54,6.54,3245500,21557372
20240806,6.56,6.73,6.56,6.72,2752000,18349622
20240807,6.73,6.77,6.65,6.69,1599600,10715422
20240808,6.64,6.71,6.59,6.66,1591600,10586442
20240809,6.73,6.74,6.61,6.62,1488500,9925929
20240812,6.58,6.67,6.57,6.6,1341300,8870046
20240813,6.63,6.66,6.52,6.63,1522600,10020248
20240814,6.65,6.67,6.57,6.58,1621400,10725671
20240815,6.58,6.68,6.52,6.64,2051800,13579114
20240816,7.13,7.7,7.07,7.09,20288300,148729294
20240819,6.88,7.07,6.77,6.95,12885000,89100539
20240820,6.93,7.06,6.65,6.65,8423700,57204698
20240821,6.55,6.66,6.52,6.57,4239900,27952690
20240822,6.56,6.61,6.41,6.43,4138000,26829703
20240823,6.4,6.5,6.31,6.45,2563700,16434448
20240826,6.48,6.6,6.43,6.53,2130400,13892336
20240827,6.5,6.54,6.43,6.46,1927600,12474894
20240828,6.44,6.66,6.44,6.56,2567400,16894607
20240829,6.55,6.66,6.5,6.66,2688200,17799427
20240830,6.64,6.82,6.6,6.72,4884300,32918810
20240902,6.72,6.77,6.61,6.62,2260300,15126384
20240903,6.63,6.7,6.6,6.66,2269200,15057196
20240904,6.63,6.67,6.55,6.6,1712500,11330007
20240905,6.59,6.67,6.59,6.65,1629200,10801331
20240906,6.65,6.66,6.51,6.51,2301600,15134893
20240909,6.44,6.56,6.44,6.53,1319600,8594242
20240910,6.53,6.61,6.5,6.6,1613300,10577285
20240911,6.61,6.66,6.52,6.59,1634300,10760354
20240912,6.63,6.67,6.57,6.57,1447600,9569934
20240913,6.57,6.6,6.39,6.39,2170200,14065995
20240918,6.42,6.44,6.22,6.33,2469900,15614461
20240919,6.39,6.54,6.33,6.53,2260800,14643390
20240920,6.59,6.59,6.42,6.46,1416800,9159971
20240923,6.5,6.52,6.41,6.47,857600,5547914
