日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.89,11.93,11.48,11.51,17491281,203387949
20210319,11.44,11.62,11.38,11.48,10434282,120376196
20210322,11.51,11.65,11.37,11.63,8857436,102552888
20210323,11.63,11.75,11.42,11.47,11813626,137013145
20210324,11.4,11.62,11.36,11.46,8416909,96747479
20210325,11.44,11.65,11.42,11.48,7016968,80879290
20210326,11.57,11.7,11.45,11.65,8332354,96469333
20210329,11.68,11.7,11.49,11.52,8598375,99486902
20210330,11.48,11.59,11.22,11.57,10601008,121106026
20210331,11.5,11.51,11.28,11.33,7274988,82693646
20210401,11.42,11.5,11.33,11.44,7331097,83775251
20210402,11.5,11.98,11.5,11.94,21869133,257652179
20210406,12.05,12.1,11.74,11.84,13182411,156335637
20210407,11.84,11.91,11.72,11.89,8902337,105328744
20210408,11.86,11.92,11.76,11.78,9277829,109957281
20210409,11.81,11.89,11.73,11.81,7176066,84715813
20210412,11.81,11.82,11.33,11.36,10510375,121101912
20210413,11.36,11.42,11.21,11.23,7028579,79477307
20210414,11.28,11.37,11.2,11.35,5726045,64658939
20210415,11.34,11.43,11.21,11.43,6945223,78542537
20210416,11.42,11.5,11.33,11.43,7700633,87878694
20210419,11.45,11.66,11.38,11.64,9837465,113827014
20210420,11.57,11.7,11.5,11.52,8680732,100636497
20210421,11.46,11.5,11.35,11.41,5641750,64416667
20210422,11.47,11.61,11.44,11.48,5982304,68871605
20210423,11.5,11.5,11.3,11.37,6041111,68719978
20210426,11.39,11.64,11.34,11.48,8613923,99221546
20210427,11.47,11.53,11.28,11.37,6013426,68389774
20210428,11.7,11.76,11.5,11.59,11911854,138337894
20210429,11.63,11.82,11.56,11.77,13162535,154157993
20210430,11.7,11.72,11.57,11.64,8583931,99920693
20210506,11.64,11.95,11.6,11.95,14105779,167015501
20210507,11.99,12.07,11.81,11.85,14967588,178568149
20210510,11.91,12.06,11.7,12.06,15222186,181457113
20210511,11.92,11.96,11.69,11.85,11832749,139804206
20210512,11.8,11.92,11.75,11.92,10203196,120913531
20210513,11.8,11.88,11.63,11.65,11366656,133489022
20210514,11.73,11.81,11.6,11.77,9303611,109142223
20210517,11.81,12.05,11.76,11.93,14397535,171896395
20210518,11.94,12.35,11.85,12.32,20325280,246214510
20210519,12.2,12.52,12.08,12.43,24960596,306962205
20210520,12.49,12.55,12,12.07,22329944,272927919
20210521,12.02,12.35,11.91,11.92,13874121,167712864
20210524,11.84,12,11.78,11.98,10784306,128482788
20210525,12.02,12.1,11.9,12.08,12319864,148159937
20210526,12.06,12.17,11.97,12.04,12493834,150790869
20210527,12.01,12.45,11.96,12.35,23134293,284604112
20210528,12.76,12.97,12.25,12.27,29175141,365182036
20210531,12.47,13.5,12.43,13.5,70101852,922682931
20210601,13.4,13.48,13.13,13.29,43104557,572930255
20210602,13.6,13.7,13.2,13.48,41037142,552076039
20210603,13.26,13.4,13.04,13.05,34612525,456442409
20210604,13.05,13.33,12.9,13.17,25185856,331354794
20210607,13.31,14.18,13.29,13.69,50294089,691352867
20210608,13.7,13.74,13.12,13.28,34152742,456423440
20210609,13.28,13.55,13.17,13.31,20545023,274165340
20210610,13.31,13.64,13.22,13.58,26319778,354349955
20210611,13.45,13.55,12.9,12.96,30019705,393631916
20210615,12.96,13.09,12.82,13.05,17318843,224638465
20210616,12.98,13.25,12.72,12.79,19859753,258209062
20210617,12.7,13.51,12.68,13.41,34650871,457815099
20210618,13.3,13.88,13.26,13.75,44047993,602226476
20210621,13.81,14.02,13.61,13.87,37850520,522244294
20210622,13.81,13.88,13.55,13.84,27817447,381273551
20210623,13.99,14.63,13.95,14.05,47246042,671935431
20210624,14,14.6,13.95,14.06,48821396,695412280
20210625,13.9,14.33,13.77,14.28,45531498,640383360
20210628,14.22,14.51,14.06,14.14,36156036,516035719
20210629,14.03,14.07,13.74,13.93,26855752,373446388
20210630,13.92,14.39,13.91,14.3,36035110,512609157
20210701,14.24,14.38,13.5,13.5,32160774,445553891
20210702,13.56,14.68,13.5,14.14,56946316,809556871
20210705,14.29,14.44,13.99,14.37,43263261,616205503
20210706,14.21,14.26,13.73,14.06,38738450,541712086
20210707,13.88,15,13.73,14.86,61894580,901694629
20210708,14.8,15.08,14.71,14.88,49924796,743887497
20210709,14.82,15.34,14.62,15.15,49158080,738798962
20210712,15.19,15.38,14.88,15.1,41212375,621264262
20210713,15.03,15.03,14.63,14.85,33815051,499638541
20210714,14.87,14.87,14.4,14.52,28369102,413618326
20210715,14.46,14.84,14.06,14.69,32602790,471563101
20210716,14.52,15.22,14.48,14.7,42696997,637526844
20210719,14.6,15.42,14.5,14.87,43570426,655546164
20210720,14.57,15.75,14.5,15.6,59404155,907420205
20210721,15.49,15.76,15.25,15.49,54052743,837418751
20210722,15.5,16,15.38,15.84,52019399,814132118
20210723,15.74,16.25,15.53,15.77,51728913,822450552
20210726,15.85,16.06,14.9,15.47,46838461,726643373
20210727,15.4,16.44,15.38,15.6,71005530,1134692706
20210728,15.3,15.56,14.4,14.57,54914409,817344243
20210729,14.89,16.03,14.8,16.03,50439254,786900519
20210730,16.55,16.96,16.13,16.57,91725031,1515786200
20210802,16.7,16.88,16.18,16.49,68255914,1126065318
20210803,16.22,16.49,15.38,15.6,62442705,989163949
20210804,15.46,16.28,15.42,16.28,49073029,785029848
20210805,16.11,16.2,15.75,15.85,33461320,531293283
20210806,15.99,16.68,15.86,16.47,55934622,914380063
20210809,16.18,16.35,15.87,16.3,40967336,659054008
20210810,16.28,16.86,16.22,16.8,54942765,912698021
20210811,16.77,16.96,16.51,16.71,38957358,651706443
20210812,16.68,17.13,16.55,16.99,50997194,862125013
20210813,16.82,17.02,16.31,16.45,47196129,786371582
20210816,16.41,16.65,16.12,16.51,33467378,549377233
20210817,16.38,16.51,15.6,15.77,46125982,737074870
20210818,15.88,16.08,14.72,15.15,55021735,844762758
20210819,15.15,15.33,14.9,15.02,30233196,456805067
20210820,15.09,16.1,14.77,15.89,49914168,783031018
20210823,15.93,17.18,15.93,17.07,58127207,968925610
20210824,16.46,16.64,16.11,16.24,63192199,1033957355
20210825,16.36,16.45,15.72,16.04,41897094,670608118
20210826,16.08,16.46,15.87,15.9,42443393,685253596
20210827,15.84,16.3,15.43,16.08,39071753,621698991
20210830,16.06,16.51,16,16.33,40576668,661002697
20210831,16.2,16.2,15.73,16.17,37641971,600678156
20210901,16.21,16.25,14.81,15.23,44636329,689262351
20210902,15.07,15.53,15.07,15.31,25488558,389640680
20210903,15.3,15.65,15,15.16,26178084,401526123
20210906,15.1,15.23,14.48,14.99,30520278,453576971
20210907,14.99,15.21,14.86,15.13,22825892,343992379
20210908,15.07,15.19,14.82,14.83,26962597,403500669
20210909,14.7,14.99,14.5,14.66,25862006,379654326
20210910,14.65,15.14,14.63,14.93,29599402,441621968
20210913,14.89,15.29,14.8,14.95,23691308,356345353
20210914,15.09,15.59,15.02,15.32,39823641,611121968
20210915,15.3,15.63,15.22,15.29,27948661,431620856
20210916,15.17,15.36,14.43,14.43,33393312,494942083
20210917,14.35,14.5,13.82,14.02,24508112,344988517
20210922,13.75,14.45,13.7,14.31,16565911,235302330
20210923,14.26,14.55,14.21,14.4,14505472,209240991
20210924,14.5,14.82,14,14.06,16491558,237939722
20210927,14.11,14.23,13.3,13.52,18510385,253113180
20210928,13.58,13.72,13.37,13.4,11449153,154721313
20210929,13.28,13.39,12.83,12.91,15569326,203239760
20210930,12.98,13.29,12.96,13.12,14587867,191499499
20211008,13.27,13.55,13.26,13.45,11620385,155910291
20211011,13.5,13.52,13.25,13.4,9488494,127040567
20211012,13.4,13.4,12.89,13.06,9115050,119420155
20211013,13.08,13.2,12.96,13.18,8965797,117467401
20211014,13.1,13.37,13.05,13.32,8752402,116014227
20211015,13.35,13.55,13.23,13.47,13117359,176238103
20211018,13.41,13.56,13.25,13.55,11110077,148978986
20211019,13.49,13.67,13.45,13.64,10101155,137355407
20211020,13.65,13.77,13.51,13.61,10551456,144018618
20211021,13.66,13.74,13.45,13.51,10327606,140467416
20211022,13.51,13.85,13.48,13.63,13581927,185978860
20211025,13.61,13.69,13.44,13.62,9985631,135396912
20211026,13.65,14.22,13.64,14.22,22093251,309110772
20211027,14.22,14.22,13.82,13.94,13726890,191224462
20211028,13.5,13.5,12.55,12.67,33172299,426299491
20211029,12.58,12.8,12.22,12.8,23024231,287621925
20211101,12.69,13.02,12.63,12.93,15197676,195293875
20211102,12.99,13.14,12.65,12.79,16916297,218382067
20211103,12.76,12.91,12.66,12.83,8940698,114442980
20211104,12.88,13.06,12.81,13.01,12106704,157205046
20211105,13.1,13.19,12.9,13.01,13446841,175228627
20211108,13,13.14,12.74,12.88,9855513,126918439
20211109,12.8,13.18,12.8,13.13,13847850,180438267
20211110,13.13,13.24,13.03,13.24,13997433,183896500
20211111,13.18,13.72,13.15,13.56,21343423,287008964
20211112,13.48,13.83,13.43,13.76,17398232,238493832
20211115,13.7,13.79,13.57,13.71,15064091,205911545
20211116,13.66,13.84,13.52,13.56,15660812,214344242
20211117,13.51,13.94,13.51,13.85,16027360,221031858
20211118,13.81,14.05,13.76,13.77,16680714,231775132
20211119,13.67,14.42,13.67,14.4,35237283,500028813
20211122,14.39,15.04,14.3,14.72,41175597,606374029
20211123,14.72,15.58,14.69,15.17,46775937,711463250
20211124,15.63,15.68,15.17,15.25,40741925,625624792
20211125,15.4,16,15.18,15.79,50263814,789595875
20211126,15.69,15.91,15.49,15.71,35520471,557479926
20211129,15.6,16.18,15.5,15.9,38736570,616585178
20211130,15.94,16.11,15.51,15.99,35814859,568652367
20211201,16.04,16.67,15.91,16.45,43443640,711601952
20211202,16.51,16.55,15.89,16.06,41324748,665428043
20211203,16.29,16.54,16.12,16.18,28920772,471265432
20211206,16.11,16.4,15.91,15.98,28378216,458612951
20211207,16.12,16.37,15.33,15.64,38382610,603795757
20211208,15.85,17.2,15.7,16.2,60730368,991099000
20211209,16,16.1,15.55,15.6,43430513,684243547
20211210,15.62,16.14,15.43,15.96,36839769,581098409
20211213,15.85,15.94,15.52,15.8,24644026,386740353
20211214,15.79,15.85,15.55,15.65,18340165,287765857
20211215,15.65,16.53,15.58,16.08,44629071,724428430
20211216,16.01,16.37,15.93,16.33,27959326,452859515
20211217,16.16,16.28,15.36,15.83,39565433,622162366
20211220,15.65,15.86,15.2,15.45,22050982,342369153
20211221,15.44,15.89,15.4,15.6,20471035,320494864
20211222,15.6,16.37,15.41,16.25,36207281,582072196
20211223,16.2,16.33,16.03,16.27,22883746,370492168
20211224,16.25,16.27,15.71,16.05,24420266,390338671
20211227,16.05,16.65,15.95,16.3,25489060,418163389
20211228,16.33,16.54,15.98,16.26,19126812,309411070
20211229,16.26,16.28,15.74,15.9,21288638,339038537
20211230,15.9,17.49,15.88,17.49,60494315,1039335194
20211231,17.63,17.63,16.25,16.38,78944958,1322105929
20220104,16.38,16.45,15.46,15.84,45740659,723260504
20220105,15.84,15.84,15.16,15.24,26824373,413007486
20220106,15.15,15.6,15.14,15.46,18647317,286628329
20220107,15.35,15.55,15.03,15.04,17270659,263320456
20220110,15.04,15.35,14.92,15.23,11346944,172463664
20220111,15.21,15.48,15.08,15.16,11543849,176297383
20220112,15.28,15.49,15.26,15.39,11773016,181234717
20220113,15.36,15.39,14.69,14.78,15506576,232460598
20220114,14.69,14.9,14.58,14.61,10589700,156136267
20220117,14.7,15.3,14.66,15.27,16082675,243995620
20220118,15.17,15.46,15.1,15.23,10765548,164331775
20220119,15.1,15.23,14.85,14.94,9698898,145664384
20220120,14.94,15.26,14.28,14.34,16028842,232991959
20220121,14.32,14.52,14.06,14.37,11700014,167120111
20220124,14.3,14.63,14.15,14.51,7326662,106018855
20220125,14.4,14.61,14.1,14.1,9560448,137177813
20220126,14.16,14.68,14.12,14.64,11551617,167257831
20220127,14.63,14.7,14.09,14.09,10988774,157359732
20220128,14.22,14.28,13.56,13.91,12928834,179885808
20220207,14.06,14.38,14.03,14.23,9030413,128555533
20220208,14.19,14.27,13.81,14.27,9843875,138685143
20220209,14.22,14.64,14.08,14.61,11457078,164838105
20220210,14.58,14.65,14.3,14.38,9045078,130544880
20220211,14.33,14.38,13.85,13.94,11863638,166774608
20220214,13.86,14.09,13.74,13.98,7659042,106761193
20220215,13.95,14.33,13.94,14.3,9964661,141739127
20220216,14.5,14.65,14.3,14.57,12344903,179208755
20220217,14.59,14.96,14.44,14.73,18284866,269346333
20220218,14.66,14.92,14.59,14.79,11315947,166946754
20220221,14.79,14.94,14.6,14.8,10110150,149011630
20220222,14.69,14.89,14.5,14.77,10648191,156628593
20220223,14.85,15.82,14.8,15.6,33696683,520697563
20220224,15.51,15.67,15,15.24,24393533,375295186
20220225,15.49,15.63,15.24,15.32,17050906,262869207
20220228,15.32,15.7,15.26,15.49,21460916,332619937
20220301,15.51,15.61,15.25,15.37,17276314,265772273
20220302,15.32,15.36,15.1,15.25,10446438,159114368
20220303,15.35,15.38,14.94,15.02,11598553,175048673
20220304,14.96,15.16,14.7,14.82,11837165,176499015
20220307,14.72,14.86,14.3,14.45,14489442,211827287
20220308,14.47,14.86,14.03,14.37,17478653,252863262
20220309,14.41,14.72,13.73,14.25,19425612,277714390
20220310,14.65,14.71,14.15,14.19,15230622,219266315
20220311,13.97,13.98,12.85,13.37,35992239,475720366
20220314,13.13,13.25,12.94,12.99,13125011,171741815
20220315,12.88,13.35,12.68,12.72,21102147,274787704
20220316,12.94,13.54,12.77,13.47,23692846,312156849
20220317,13.67,14.44,13.59,14.02,26454215,371817952
20220318,13.95,14.28,13.85,14.07,10782510,151848937
20220321,14.1,14.1,13.78,14.02,10819973,150949177
20220322,13.99,14.02,13.74,13.85,8020809,111217859
20220323,13.89,14.03,13.78,13.96,8189750,114284478
20220324,13.85,13.92,13.56,13.62,7670489,104762775
20220325,13.74,13.78,13.42,13.43,7957987,108075759
20220328,13.3,13.44,13.09,13.29,7074541,93843067
20220329,13.34,13.49,13.03,13.07,7415771,97770048
20220330,13.63,14.38,13.63,14.38,19978690,282978333
20220331,14.96,15.82,14.93,15.74,89194281,1381965356
20220401,15.6,15.78,15.3,15.7,43865906,682086875
20220406,15.62,15.62,14.98,15.2,31616254,480173857
20220407,15.01,15.17,14.5,14.52,22462347,332778397
20220408,14.59,15.05,14.37,14.9,28615294,421684682
20220411,14.72,14.95,14.18,14.25,18132655,262916766
20220412,14.26,14.35,13.81,14.33,15727033,221911271
20220413,14.26,14.35,13.92,14.05,14803038,208950468
20220414,14.17,14.68,14.1,14.5,17325794,249967226
20220415,14.3,14.33,13.98,14.18,12852623,181756028
20220418,14,14.5,13.66,14.13,22402050,315274361
20220419,14.22,15.18,14.13,14.75,27954119,414765943
20220420,14.75,15.15,14.6,14.8,19045344,283487112
20220421,14.67,15.15,14.3,14.43,23987077,352245406
20220422,14.37,15.04,13.86,13.93,30275194,433850964
20220425,13.39,13.63,12.86,12.88,26484160,351429340
20220426,12.98,13.61,12.62,13,21069952,277267040
20220427,12.72,13.8,12.47,13.73,25176159,331196810
20220428,13.5,13.5,12.79,13.03,22592706,296311693
20220429,13.2,13.75,12.98,13.68,22167012,297840966
20220505,13.63,13.96,13.5,13.83,16720758,230250806
20220506,13.5,13.57,13.08,13.22,17234284,229443415
20220509,13.03,13.52,13.03,13.32,12015175,159790689
20220510,12.97,14.31,12.95,14.12,29036740,401581368
20220511,14.09,15.25,14.07,14.69,34353531,507455859
20220512,14.7,15.14,14.6,14.92,19682132,292085240
20220513,14.9,15.13,14.83,14.94,13187811,197368947
20220516,15.05,15.4,14.94,15.07,13655856,206191762
20220517,15,15.9,14.95,15.79,31170552,485525005
20220518,15.69,16.13,15.67,15.87,23944176,381436283
20220519,15.6,16.46,15.57,16.44,27141066,439284843
20220520,16.44,16.45,16.12,16.24,18416292,299153338
20220523,16.27,16.76,16.19,16.56,19228383,316949772
20220524,16.5,16.91,16.01,16.1,29250560,482676029
20220525,16.2,17.13,16.2,16.99,32452865,547082643
20220526,16.79,16.91,16.31,16.65,22191395,367781658
20220527,16.75,17.22,16.73,16.87,24263926,411465111
20220530,16.96,17.09,16.58,16.84,16516753,276316136
20220531,16.84,17.37,16.73,17.3,29781813,509405716
20220601,17.1,17.24,16.89,17.09,16317198,278400382
20220602,17.1,17.34,16.9,17.17,17916666,307166104
20220606,17.26,18.11,17.17,17.9,29176184,517154270
20220607,17.68,17.87,17.3,17.5,21672354,380167063
20220608,17.54,17.71,16.84,17.36,24162678,416214402
20220609,17.3,17.53,16.88,17.1,15536782,265439767
20220610,16.96,17.95,16.8,17.8,20716335,363261470
20220613,17.72,17.8,17.37,17.68,18159438,319566301
20220614,17.51,17.54,16.68,17.4,26633971,456009185
20220615,17.4,17.92,17.21,17.21,18062040,316858369
20220616,17.18,18.93,17.18,18.55,56293240,1052386976
20220617,18.49,18.66,18.04,18.39,36708431,674117331
20220620,18.3,18.91,18.26,18.41,24163706,447965100
20220621,18.35,18.58,17.88,18.27,19066223,346125989
20220622,18.26,18.68,18.05,18.08,18985420,348207293
20220623,18.06,18.83,18.03,18.71,21413112,396267054
20220624,18.81,19.19,18.52,18.7,22733862,428546348
20220627,18.75,18.82,18.14,18.64,17385667,321458750
20220628,18.7,19.28,18.5,19.18,20429319,386719908
20220629,18.95,19.12,18.08,18.16,23612126,437400057
20220630,18.2,19.78,18.2,19.34,27198913,520080119
20220701,19.49,19.62,18.76,18.81,15878852,303225348
20220704,18.62,18.64,17.79,18.31,24910775,451997189
20220705,18.3,18.86,17.7,18.18,19982257,363723447
20220706,18.07,18.76,17.99,18.38,19789897,365033468
20220707,18.39,18.54,17.83,18.49,14006768,256408344
20220708,18.15,18.19,16.78,16.85,51983613,895158739
20220711,16.85,17.27,16.7,16.98,20117949,341507003
20220712,16.95,17.42,16.55,16.64,20254880,342791575
20220713,16.65,16.75,16.08,16.2,21767658,354193903
20220714,16.2,16.3,16.05,16.17,21226388,343010580
20220715,16.13,16.96,16.11,16.49,24898912,415181954
20220718,16.54,16.71,16.07,16.36,20768302,338654236
20220719,16.34,16.72,16.23,16.5,17114086,282491560
20220720,17.1,17.25,16.58,16.77,25323995,425714261
20220721,16.67,17.1,16.51,16.66,21490955,361459227
20220722,16.7,16.85,16.05,16.26,22043481,359978693
20220725,16.19,16.53,15.99,16.08,14045959,227360629
20220726,16,16.39,15.8,16.31,16087862,259589460
20220727,16.29,16.71,16.22,16.6,16476818,273074339
20220728,16.9,16.9,16.41,16.46,20440437,339239971
20220729,16.46,16.56,16.14,16.22,17564872,285768491
20220801,16.12,16.59,15.9,16.51,18610722,303388521
20220802,16.33,16.46,15.58,16.13,29700517,476561078
20220803,16.11,17.14,16.11,16.52,37594301,625386043
20220804,16.7,16.96,16.45,16.69,30908276,515356472
20220805,16.67,17.8,16.65,17.69,61671160,1065305172
20220808,17.6,17.68,17.24,17.49,40565201,707414000
20220809,17.35,18.22,17.12,18.2,45524050,804333509
20220810,17.85,18.43,17.65,18.2,41946284,760004949
20220811,18.12,18.65,17.95,18.28,35510247,648616324
20220812,18.04,18.55,17.73,17.76,36101330,653662869
20220815,17.76,18.12,17.67,17.77,19727349,352067361
20220816,17.85,18.29,17.5,17.88,22239961,399160266
20220817,17.88,18.25,17.69,18.11,21931689,396209316
20220818,18,18.49,17.94,18.3,25279823,462785558
20220819,18.3,18.59,17.61,17.64,27738037,499416551
20220822,17.62,17.92,17.37,17.52,21538943,378863625
20220823,17.44,17.65,17.12,17.21,23007193,398389188
20220824,17.21,17.27,15.59,15.65,50201960,812371926
20220825,15.71,15.79,14.93,15.12,32163225,488165945
20220826,15.15,15.37,14.97,14.98,18560938,281502521
20220829,14.75,14.88,14.45,14.7,27266156,400120280
20220830,14.76,14.81,14.46,14.64,18210156,266332177
20220831,14.66,14.67,14.15,14.25,18845404,270174410
20220901,14.36,14.49,14.12,14.18,16988496,242877918
20220902,14.25,14.42,14.17,14.41,15707518,225011372
20220905,14.35,14.58,14.27,14.43,14666948,211626123
20220906,14.48,14.65,14.31,14.63,19462109,282137629
20220907,14.57,15.18,14.52,15.17,29101255,433666442
20220908,15.08,15.17,14.8,14.83,19244373,287583871
20220909,14.8,14.9,14.45,14.78,14690530,215123724
20220913,14.78,14.97,14.69,14.76,11670626,172620662
20220914,14.41,14.71,14.35,14.55,11833612,172273518
20220915,14.68,14.72,13.78,13.99,21803054,308120138
20220916,13.98,14.22,13.83,13.85,14237831,199645722
20220919,13.79,14.07,13.47,13.61,14155347,194301344
20220920,13.7,13.88,13.58,13.71,13194656,181166363
20220921,13.8,14.05,13.66,13.95,18851794,261962320
20220922,13.87,14.14,13.81,13.98,15106211,211616684
20220923,13.95,13.95,13.3,13.54,17943256,244617077
20220926,13.37,13.72,13.36,13.55,12165534,164859824
20220927,13.5,14.1,13.33,14.09,23502831,325160926
20220928,13.95,14.1,13.66,13.68,17500453,242548527
20220929,13.85,14.12,13.78,14.01,21687847,303578441
