日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,18.9,19.8,18.85,19.45,3515348,67993348
20210319,19.15,19.5,19.07,19.2,2094480,40334906
20210322,19.29,20.3,19.2,20.18,4098360,81709350
20210323,20.07,20.24,19.65,19.85,1914461,38053305
20210324,19.88,19.88,18.96,19.1,2979314,57356427
20210325,20.2,20.88,19.24,19.24,5771461,114599439
20210326,19.3,20.62,19.25,20.52,7855816,159011999
20210329,20.65,20.75,20,20.21,4310254,87300999
20210330,20.19,20.19,19.5,19.75,3439096,68099693
20210331,19.79,20.1,19.55,19.94,2335345,46297035
20210401,20,20.5,19.72,19.82,2958754,59456164
20210402,19.88,20.18,19.5,19.92,2551937,50670690
20210406,19.82,19.91,19.46,19.58,2045948,40287366
20210407,19.55,20.46,19.51,20.17,4249098,85307651
20210408,19.91,20.09,19.62,19.68,2361401,46669595
20210409,19.79,19.79,18.71,19.01,3730422,70811591
20210412,19.02,19.05,18.41,18.47,2170706,40564093
20210413,18.47,18.68,18.32,18.38,1385268,25618692
20210414,18.5,19.05,18.26,18.87,1561065,29256040
20210415,18.92,19.28,18.69,19.04,1316421,25074940
20210416,19,19.48,18.89,19.45,1229496,23776619
20210419,19.36,19.56,19.2,19.45,1278302,24782810
20210420,19.45,19.54,19.21,19.27,1053666,20413815
20210421,19.28,19.5,19.1,19.33,977925,18858451
20210422,19.49,19.5,19.18,19.33,1109736,21438750
20210423,19.32,19.46,18.85,19.02,1152426,22069341
20210426,19.19,19.86,19.08,19.45,1925300,37589200
20210427,19.37,20.16,19.2,20.15,4015807,79864874
20210428,19.75,19.89,19.33,19.33,4329688,84794423
20210429,19.31,19.5,18.9,19.29,3013316,57943539
20210430,19.43,19.75,18.95,19.15,3470231,66815950
20210506,19.15,20.28,19.15,20.16,5839616,116582848
20210507,20.3,22.17,20.19,21.03,9615595,204294459
20210510,21.2,21.59,20.74,21.49,6693375,141999383
20210511,20.6,22.1,20.29,22.02,7958799,168978933
20210512,22.1,22.76,21.55,22.49,6221098,137764187
20210513,21.99,22.15,21.28,21.78,4769136,103591423
20210514,22.1,22.7,21.87,22.23,4763824,105993919
20210517,22.16,22.21,21.53,21.58,3764269,82096476
20210518,21.8,21.82,21.1,21.61,4122442,88329612
20210519,21.37,21.5,20.52,20.89,4226630,88316921
20210520,20.87,21.05,20.5,20.55,3815180,78922332
20210521,20.58,21.6,20.29,21.11,5814580,122244065
20210524,21.04,21.42,20.31,20.45,4529089,93408637
20210525,20.58,20.65,20.13,20.32,3724389,75617108
20210526,20.34,20.58,20.04,20.25,3314949,66882544
20210527,20.3,20.6,20.12,20.52,2939731,60015023
20210528,20.43,20.49,20.03,20.12,3475519,70178748
20210531,19.97,20.32,19.72,20.18,2898080,57919637
20210601,20.25,20.78,20.18,20.45,3401088,69713146
20210602,20.46,20.99,20.12,20.65,4220534,87153210
20210603,20.95,21.1,20.22,20.46,3986653,82537615
20210604,20.31,20.72,20.25,20.3,2368571,48351903
20210607,20.24,20.53,20.01,20.1,2310057,46567509
20210608,20.02,20.1,19.75,19.83,1928494,38366362
20210609,19.86,20.46,19.73,20.22,2640201,53213037
20210610,20.2,20.2,19.43,19.58,4477624,88537461
20210611,19.6,20.08,19.54,19.79,2817776,55981534
20210615,19.88,19.88,19.1,19.35,2841691,54893650
20210616,19.27,19.58,19.15,19.38,1793053,34779733
20210617,19.38,19.91,19.24,19.76,1761628,34681698
20210618,19.8,19.97,19.67,19.89,1192640,23672301
20210621,19.9,21.55,19.8,21.49,7010081,146010053
20210622,21.49,21.88,21.09,21.12,3525053,75268135
20210623,21.05,21.49,21.05,21.23,1966420,41897471
20210624,21.24,22.48,21.24,22.19,5306029,117110943
20210625,22.13,22.5,21.85,22.31,2783904,61967633
20210628,22.35,24,22.35,23.86,5162403,121540473
20210629,23.49,25.28,23.49,24.62,7230857,177403711
20210630,24.36,25.28,23.99,24.91,4657543,114879780
20210701,24.68,25.95,24.57,24.86,5127375,129277731
20210702,25.1,25.18,24.41,24.97,3660060,90967554
20210705,24.85,26.28,24.8,25.52,4128868,105579707
20210706,25.33,26.2,25.2,26,3868680,99587149
20210707,25.9,26.07,25.21,25.43,2886516,73585454
20210708,25.98,26.57,25.45,25.75,3974914,103657905
20210709,25.73,26.26,25.31,25.74,3758065,96724271
20210712,25.51,26,25.33,25.7,3351720,86054136
20210713,25.64,26.49,25.41,25.91,2887901,74857598
20210714,26.18,27.39,25.91,26.16,4136659,109913637
20210715,26.21,26.21,24.6,24.75,6253676,156541443
20210716,24.99,25.38,24.78,24.91,3302428,82713450
