日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,10.18,10.33,9.99,10.06,80936885,818555245
20210319,10.08,10.17,9.58,9.77,84855459,833296137
20210322,9.7,10.25,9.67,10.19,87767735,885094558
20210323,10.2,10.31,10.09,10.17,43374930,442220468
20210324,10.2,10.2,9.8,9.96,63473506,633277548
20210325,10,10.14,9.75,9.84,46978076,465860866
20210326,9.92,10.14,9.82,10.03,46470262,464443220
20210329,10.01,10.18,9.94,10.08,35436411,356163413
20210330,10.01,10.16,9.88,10.16,37306995,373635302
20210331,10.11,10.16,9.94,10.12,34126536,343157295
20210401,10.08,10.14,9.95,10.05,32783082,328048136
20210402,10.01,10.03,9.82,9.86,35722971,354206375
20210406,9.86,9.91,9.69,9.86,33661014,329806355
20210407,9.85,10.08,9.82,9.98,29410255,293253100
20210408,9.98,9.98,9.83,9.87,24538805,242597688
20210409,9.83,9.91,9.73,9.77,23319963,228881546
20210412,9.75,9.81,9.62,9.65,27573448,267410031
20210413,9.7,9.76,9.39,9.48,45894379,436337848
20210414,9.51,9.52,9.22,9.33,61714940,575178347
20210415,9.35,9.36,9.07,9.23,41613929,383228604
20210416,9.25,9.3,9.16,9.25,19414729,179321852
20210419,9.22,9.25,9.1,9.24,55090031,505842780
20210420,9.16,9.54,9.15,9.47,61431559,578753005
20210421,9.4,9.93,9.39,9.77,66648570,650068758
20210422,9.83,9.84,9.5,9.57,33431936,322298351
20210423,9.57,9.66,9.49,9.55,26143488,250000503
20210426,9.59,9.76,9.47,9.49,32922692,314924103
20210427,9.5,9.7,9.45,9.68,25301020,243532113
20210428,9.73,9.75,9.48,9.63,24841426,238133393
20210429,9.63,9.94,9.63,9.91,45154330,443473961
20210430,9.48,9.48,9.05,9.17,154546541,1417869145
20210506,9.07,9.34,9.06,9.25,53285711,489728800
20210507,9.25,9.68,9.24,9.43,59012300,558484991
20210510,9.38,9.42,9.21,9.4,36209627,337149503
