日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210305,8.04,8.12,7.95,8.02,1600600,12826097
20210308,8.03,8.09,7.83,7.85,1298606,10341247
20210309,7.89,7.93,7.6,7.8,1647700,12767489
20210310,7.86,7.86,7.6,7.62,983098,7567535
20210311,7.56,7.71,7.56,7.69,745700,5707869
20210312,7.69,7.85,7.64,7.76,1219698,9462670
20210315,7.76,7.81,7.69,7.77,1036300,8019321
20210316,7.78,7.81,7.71,7.81,1168615,9094655
20210317,7.81,8,7.78,7.91,1584699,12501350
20210318,7.9,7.96,7.85,7.89,918100,7256134
20210319,7.81,7.91,7.8,7.83,1055200,8273772
20210322,7.8,8.05,7.8,7.98,1931821,15358474
20210323,7.98,8.09,7.93,7.96,1207600,9641177
20210324,7.94,8.03,7.9,7.99,982100,7849701
20210325,8,8.07,7.96,8.05,1504703,12087632
20210326,8.05,8.11,7.99,8.05,1524220,12262002
20210329,8.05,8.14,8.04,8.11,1248600,10111819
20210330,8.08,8.09,7.8,7.81,2139300,16882451
20210331,7.77,7.89,7.76,7.89,1263900,9887877
20210401,7.84,7.86,7.75,7.79,1171300,9112256
20210402,7.8,7.8,7.67,7.71,1151800,8874837
20210406,7.77,7.88,7.72,7.87,1333599,10419563
20210407,7.87,7.95,7.83,7.94,1431700,11328476
20210408,7.89,7.96,7.78,7.85,1098000,8642812
20210409,7.85,7.91,7.71,7.83,1502900,11729675
20210412,7.83,7.91,7.78,7.79,775800,6071824
20210413,7.79,7.84,7.72,7.82,807100,6283402
20210414,7.89,8,7.82,7.99,1715600,13625387
20210415,7.95,8.05,7.93,8.01,1210600,9698192
20210416,8.01,8.25,7.98,8.2,3117050,25371535
20210419,8.2,8.25,8.1,8.18,1903771,15525455
20210420,8.18,8.21,8.1,8.15,1416900,11547650
20210421,8.1,8.15,8.04,8.14,1059200,8586720
20210422,8.2,8.2,8.09,8.13,1145800,9318626
20210423,8.11,8.12,7.98,8.07,1535751,12349333
20210426,8.16,8.16,7.85,7.85,2252100,17906241
20210427,7.85,7.93,7.8,7.93,1014093,7980865
20210428,7.93,8.14,7.82,8.06,2210900,17765170
20210429,8.1,8.11,7.97,8.05,1101607,8841753
20210430,8.09,8.09,7.71,7.79,2563610,19973663
20210506,7.79,7.89,7.77,7.81,931663,7284429
20210507,7.76,7.8,7.65,7.73,864500,6674417
20210510,7.76,7.77,7.53,7.6,1625100,12364937
20210511,7.6,7.66,7.55,7.66,710000,5399609
20210512,7.66,7.67,7.53,7.6,1293800,9806876
20210513,7.6,7.63,7.52,7.55,978193,7407017
20210514,7.55,7.61,7.52,7.59,999600,7573723
20210517,7.59,7.6,7.3,7.38,2853093,21206398
