日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.38,9.51,9.33,9.35,5446785,51215297
20210319,9.27,9.89,9.2,9.75,12260795,117439484
20210322,9.57,9.75,9.49,9.69,8900911,85699787
20210323,9.69,9.69,9.48,9.53,6148772,58755624
20210324,9.47,9.65,9.42,9.6,5575643,53265565
20210325,9.61,9.87,9.54,9.54,7992831,77650075
20210326,9.43,9.59,9.32,9.54,5829945,55256859
20210329,9.54,9.71,9.5,9.51,5441652,52156157
20210330,9.46,9.52,9.32,9.33,5275608,49531591
20210331,9.32,9.35,9.2,9.3,3577515,33161891
20210401,9.3,9.36,9.15,9.22,4629998,42630743
20210402,9.21,9.28,9.18,9.22,2962270,27315184
20210406,9.23,9.34,9.17,9.33,3305047,30680991
20210407,9.3,9.48,9.28,9.4,3928561,36856904
20210408,9.39,9.42,9.32,9.38,3236968,30328576
20210409,9.41,9.52,9.31,9.46,5058000,47641504
20210412,9.51,9.65,9.3,9.31,5058016,47840478
20210413,9.32,10.24,9.21,10.24,16587001,163239108
20210414,10.17,10.17,9.79,9.91,20466496,203132940
20210415,9.8,9.97,9.71,9.78,11393392,112044875
20210416,9.68,9.86,9.67,9.79,8099520,79196412
20210419,9.71,9.93,9.64,9.83,9119593,89530256
20210420,9.8,9.92,9.69,9.74,7614513,74650846
20210421,9.67,9.76,9.56,9.7,5284140,51021220
20210422,9.64,9.93,9.63,9.88,8555499,83809542
20210423,9.88,9.88,9.58,9.68,7308188,70789990
20210426,9.63,9.77,9.45,9.47,5618292,54030343
20210427,9.48,9.54,9.25,9.28,5720166,53315971
20210428,9.26,9.3,9.12,9.2,4932922,45367557
20210429,9.25,9.33,9.17,9.27,3577995,33176902
20210430,9.25,9.48,9.22,9.41,4149500,38833628
20210506,9.41,9.52,9.33,9.51,5092783,48135666
20210507,9.51,9.51,9.37,9.39,3834862,36105526
20210510,9.51,9.51,9.24,9.28,4626585,43101456
20210511,9.22,9.44,9.2,9.36,3687519,34485785
20210512,9.3,9.74,9.28,9.65,8748422,83944016
20210513,9.55,9.64,9.47,9.48,5790698,55296821
20210514,9.48,9.85,9.46,9.68,8089188,78033873
20210517,7.5,8.14,7.4,7.64,15974353,123548004
20210518,7.48,7.5,7.29,7.38,13953998,102793018
20210519,7.33,7.7,7.23,7.52,15234856,113458377
20210520,7.43,7.77,7.38,7.7,16484673,125448601
20210521,7.65,7.98,7.55,7.83,23054857,179453398
20210524,7.89,7.89,7.6,7.7,15344347,118224798
20210525,7.6,7.66,7.53,7.6,11118409,84396014
20210526,7.57,7.64,7.51,7.6,8152232,61809110
20210527,7.55,7.59,7.5,7.5,8522973,64204573
20210528,7.51,7.54,7.37,7.42,8340445,62068650
20210531,7.4,7.49,7.34,7.48,6400478,47482744
20210601,7.45,7.54,7.41,7.51,6645115,49804169
20210602,7.52,7.56,7.37,7.39,8025578,59789857
20210603,7.37,7.43,7.31,7.31,5617763,41375447
20210604,7.33,7.4,7.3,7.32,4587869,33689625
20210607,7.32,7.38,7.3,7.37,4203545,30867030
20210608,7.38,7.42,7.34,7.37,4592879,33860072
20210609,7.4,7.64,7.31,7.6,14312789,107492746
20210610,7.61,7.61,7.47,7.51,9221425,69230877
20210611,7.49,7.58,7.38,7.39,6708663,49973815
20210615,7.38,7.38,7.15,7.17,7629496,55125279
20210616,7.16,7.25,7.12,7.2,3766684,27113003
20210617,7.2,7.23,7.14,7.15,3845893,27599403
20210618,7.14,7.17,7.03,7.15,5280224,37391057
20210621,7.14,7.23,7.09,7.17,3494119,25051088
20210622,7.18,7.32,7.17,7.27,6218241,45130225
20210623,7.22,7.27,7.16,7.25,5582126,40292298
20210624,7.27,7.31,7.17,7.27,6094660,44148504
20210625,7.27,7.31,7.2,7.25,5047212,36617083
20210628,7.23,7.38,7.21,7.34,7020973,51395602
20210629,7.3,7.41,7.2,7.24,5058550,36923994
20210630,7.2,7.27,7.13,7.16,5285087,37870157
20210701,7.27,7.34,7.1,7.1,5283680,38049657
20210702,6.98,7.21,6.97,7.08,4846155,34362145
20210705,7.08,7.14,7.04,7.1,3069826,21750793
20210706,7.1,7.2,7,7.13,4734471,33504570
20210707,7.1,7.13,7.05,7.07,3604871,25506423
20210708,6.82,6.91,6.67,6.68,11709471,78875432
20210709,6.68,6.68,6.48,6.6,6906296,45358365
20210712,6.69,6.82,6.62,6.74,5753041,38743566
20210713,6.72,6.77,6.64,6.73,3430014,23005733
20210714,6.73,6.75,6.62,6.64,3680593,24572302
20210715,6.63,6.68,6.44,6.48,5655782,36728006
20210716,6.46,6.5,6.44,6.47,2801165,18083328
20210719,6.48,6.54,6.33,6.51,6291690,40437662
20210720,6.47,6.5,6.42,6.45,2944073,19014276
20210721,6.53,6.63,6.48,6.5,3990627,26024594
20210722,6.5,6.58,6.43,6.57,4409418,28787354
20210723,6.57,6.61,6.48,6.54,4133026,26961430
20210726,6.55,6.93,6.5,6.81,13207013,89077958
20210727,6.75,6.88,6.66,6.7,7465264,50281325
20210728,6.74,6.75,6.27,6.35,7891888,50821522
20210729,6.4,6.46,6.33,6.41,4656334,29806734
20210730,6.4,6.44,6.31,6.39,4163658,26571342
20210802,6.45,6.71,6.38,6.61,7041596,46301582
20210803,6.65,6.96,6.58,6.89,13588392,92889284
20210804,6.88,6.94,6.81,6.87,6781615,46620088
20210805,6.9,6.95,6.78,6.91,6203231,42726598
