日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.78,8.86,8.64,8.65,4180877,36312192
20210319,8.63,8.69,8.55,8.58,3227357,27770145
20210322,8.56,8.65,8.52,8.65,3024753,26039636
20210323,8.67,8.71,8.61,8.66,3415146,29548703
20210324,8.6,8.68,8.42,8.46,3927582,33463629
20210325,8.42,8.54,8.35,8.46,2658327,22457605
20210326,8.5,8.66,8.45,8.63,3531095,30271025
20210329,8.61,8.67,8.54,8.58,2758782,23723157
20210330,8.58,8.77,8.47,8.72,6375178,55029988
20210331,8.71,8.78,8.62,8.69,4350956,37914032
20210401,8.69,8.73,8.61,8.67,2549680,22092055
20210402,8.68,8.8,8.65,8.79,3804594,33229181
20210406,8.79,8.9,8.71,8.88,4038881,35616080
20210407,8.88,8.9,8.76,8.89,3051020,26968224
20210408,8.88,8.96,8.82,8.88,3582437,31842200
20210409,8.85,8.88,8.77,8.79,2274512,20041966
20210412,8.81,8.81,8.58,8.61,3076344,26679444
20210413,8.6,8.64,8.45,8.48,2685458,22903224
20210414,8.47,8.7,8.46,8.69,2581607,22215365
20210415,8.67,8.74,8.62,8.72,2282039,19865825
20210416,8.71,8.92,8.71,8.89,3423140,30296338
20210419,8.91,9.03,8.88,9,3668024,32912607
20210420,9,9.06,8.94,8.94,3132889,28204135
20210421,8.94,9.02,8.81,8.99,2658264,23790840
20210422,9,9.02,8.89,8.95,2225264,19901717
20210423,8.96,8.98,8.81,8.88,2269491,20095892
20210426,8.96,9.24,8.96,9.05,6951919,63468267
20210427,9.08,9.24,8.99,9.22,6771435,61888756
20210428,9.17,9.32,8.96,9,6890290,62767498
20210429,9.07,9.1,8.88,8.89,4248901,37954482
20210430,8.78,8.91,8.56,8.65,5260059,45614755
20210506,8.66,8.66,8.51,8.54,3055458,26182393
20210507,8.54,8.54,8.43,8.43,3219973,27363851
20210510,8.43,8.48,8.34,8.47,2810642,23605175
20210511,8.47,8.52,8.32,8.43,2980411,25003090
20210512,8.4,8.52,8.37,8.51,2749516,23225995
20210513,8.47,8.59,8.45,8.52,2607119,22255695
20210514,8.5,8.58,8.48,8.58,3351693,28643957
20210517,8.57,8.57,8.44,8.45,3387180,28816214
20210518,8.45,8.58,8.45,8.56,2336980,19891441
20210519,8.56,8.56,8.46,8.48,2146214,18213226
20210520,8.46,8.5,8.44,8.46,1704608,14441952
20210521,8.47,8.53,8.44,8.47,2262242,19168644
20210524,8.46,8.53,8.43,8.52,2643014,22422120
20210525,8.55,8.59,8.45,8.56,3514120,29975628
20210526,8.56,8.62,8.53,8.56,3863334,33154373
20210527,8.56,8.75,8.51,8.7,4631182,40095567
20210528,8.68,8.73,8.6,8.62,3410576,29453737
20210531,8.58,8.68,8.57,8.63,3280300,28288108
20210601,8.65,8.8,8.57,8.79,4960350,43287584
20210602,8.78,8.78,8.63,8.66,4179882,36335326
20210603,8.66,8.89,8.66,8.83,7195711,63550966
20210604,8.84,8.89,8.78,8.82,4081103,36043449
20210607,8.85,8.98,8.82,8.96,5445333,48543029
20210608,8.95,8.97,8.83,8.93,4670207,41579389
20210609,8.86,8.98,8.83,8.84,3604723,32022897
20210610,8.87,9.05,8.83,9.03,6354256,56836292
20210611,9.03,9.04,8.67,8.68,8282333,72968966
20210615,8.71,8.87,8.67,8.7,4929784,43142832
20210616,8.51,8.76,8.36,8.54,6511985,55730680
20210617,8.46,8.68,8.45,8.6,4651000,39978042
20210618,8.65,8.95,8.6,8.91,7835326,68864718
20210621,8.92,9,8.83,8.9,6488339,57850876
20210622,8.86,8.87,8.65,8.68,5588494,48656005
20210623,8.68,9,8.61,8.93,8933686,79123899
20210624,8.9,9,8.78,8.82,7613802,67676263
20210625,8.83,8.86,8.65,8.74,6875951,60058473
20210628,8.7,9,8.7,9,8418202,74627069
20210629,9,9.3,8.95,9.24,18790655,172262531
20210630,9.24,9.24,9.06,9.23,9320488,85398194
20210701,9.62,10.15,9.51,10.15,40850702,408625172
20210702,9.51,9.68,9.24,9.41,39611276,373807466
20210705,9.23,9.45,9.19,9.33,13491122,125570505
20210706,9.35,9.36,9.06,9.16,12855300,117460964
20210707,9.13,9.18,9.03,9.18,8748243,79523293
20210708,9.16,9.19,9.06,9.09,7312124,66437730
20210709,9.1,9.15,9.04,9.14,6654026,60492575
20210712,9.14,9.46,9.13,9.29,12184938,113318398
20210713,9.29,9.39,9.2,9.3,8484471,78745700
20210714,9.25,9.3,9.02,9.05,8653359,79219334
20210715,9,9.07,8.81,8.89,7375856,65535475
20210716,8.87,8.96,8.85,8.96,4400735,39212852
20210719,8.93,9.28,8.77,9.25,10811141,97900598
20210720,9.15,9.3,9.13,9.2,5666628,52092617
20210721,9.18,9.37,9.15,9.37,9068932,84274768
20210722,9.3,9.34,9.2,9.32,7616011,70559501
20210723,9.28,9.35,9.03,9.06,8370436,76462627
20210726,9.13,9.13,8.9,9.01,5788660,52108987
20210727,9.06,9.43,8.97,9.24,12646767,116945419
20210728,9.27,9.66,8.92,9.6,22097236,208665707
20210729,9.65,9.71,9.43,9.66,16427429,157715102
20210730,9.63,9.8,9.45,9.76,14861443,143640373
20210802,9.76,9.87,9.59,9.78,12565285,122365938
20210803,9.69,9.83,9.49,9.53,13357706,128818489
20210804,9.56,9.77,9.54,9.7,9172576,88731747
20210805,9.66,9.85,9.56,9.59,10591125,102554906
20210806,9.6,9.68,9.5,9.58,7307610,69955574
20210809,9.58,9.74,9.53,9.65,6943840,66797635
20210810,9.62,9.66,9.42,9.52,8430011,80345420
20210811,9.57,9.57,9.41,9.47,6332141,59920677
