日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.32,12.37,12.16,12.18,16524088,202380091
20210319,12.12,12.14,12.01,12.04,14681615,177120406
20210322,12.09,12.31,12.04,12.23,17498042,213040626
20210323,12.21,12.38,12.09,12.25,20967922,256539079
20210324,12.29,12.68,12.26,12.36,35679719,444699349
20210325,12.28,12.5,12.26,12.26,17963869,222084129
20210326,12.35,12.55,12.27,12.51,21053621,262049921
20210329,12.45,12.52,12.34,12.39,15628306,194018155
20210330,12.43,12.5,12.3,12.4,14298718,177370839
20210331,12.42,12.42,12.18,12.22,15000290,183922310
20210401,12.23,12.27,12.16,12.27,10533442,128718219
20210402,12.8,12.95,12.53,12.71,47250774,601198072
20210406,12.73,12.95,12.66,12.83,25822148,331262694
20210407,12.86,13.06,12.73,12.99,25284895,327085898
20210408,12.93,13.11,12.8,12.91,24835705,322369129
20210409,12.94,12.94,12.73,12.82,14496806,185659226
20210412,12.76,12.82,12.49,12.54,17880906,226166287
20210413,12.53,12.64,12.5,12.64,12929696,162550407
20210414,12.65,12.81,12.58,12.79,12936248,164416292
20210415,12.75,12.75,12.58,12.64,10960341,138632571
20210416,12.64,12.98,12.63,12.89,18444122,236803542
20210419,12.85,13.2,12.82,13.2,23937797,312495919
20210420,13.15,13.29,12.96,13,16727869,219005395
20210421,12.91,13.08,12.87,12.93,10646501,137991275
20210422,12.99,13.1,12.92,12.96,11512020,149671700
20210423,12.88,13.06,12.85,12.97,10068750,130534951
20210426,12.96,13.11,12.73,12.74,17332749,224501724
20210427,12.68,12.92,12.68,12.79,13498588,172929029
20210428,12.8,13.09,12.74,12.92,13801584,178697578
20210429,12.94,13.28,12.87,13.25,21970348,289177804
20210430,13.3,13.3,12.94,12.95,22919459,299474955
20210506,13,13.14,12.61,12.66,23244978,298404973
20210507,12.69,12.77,12.6,12.64,12532716,159127363
20210510,12.66,12.75,12.56,12.72,12235366,154651083
20210511,12.64,12.87,12.48,12.73,15589665,197562061
20210512,12.65,12.73,12.52,12.63,14864077,187509956
20210513,12.56,12.72,12.53,12.58,10098364,127395016
20210514,12.64,13.65,12.6,13.6,59340435,786206752
20210517,13.39,13.49,13.08,13.21,35838790,475648709
20210518,13.22,13.41,13.11,13.24,18254372,242106935
20210519,13.22,13.33,13.16,13.2,15138353,200306249
20210520,13.19,13.48,13.1,13.3,24606421,326854581
20210521,13.26,13.32,13.06,13.09,15734645,207174151
20210524,13.14,13.41,13.14,13.29,21477947,285566477
20210525,13.26,13.85,13.24,13.63,47092256,641649975
20210526,13.7,13.95,13.56,13.59,39945906,549093446
20210527,13.61,13.86,13.54,13.69,28457923,389077538
20210528,13.61,14.02,13.53,13.94,41295010,569901722
20210531,13.86,14.05,13.8,13.89,27022691,374949542
20210601,13.81,13.83,13.58,13.69,23677073,323494450
20210602,13.65,13.75,13.31,13.42,21477225,290586705
20210603,13.41,13.65,13.41,13.45,18726791,253570868
20210604,13.4,13.84,13.39,13.55,23048871,313041778
20210607,13.63,13.95,13.58,13.87,28370955,391748555
20210608,13.87,14.15,13.76,13.81,24626297,343042596
20210609,13.75,14.48,13.75,14.03,38534255,545085074
20210610,14.08,14.2,13.9,14.02,29648714,415832612
20210611,14.1,14.1,13.56,13.57,31659712,436721918
20210615,13.62,13.66,13.24,13.3,20501557,274331600
20210616,13.3,13.47,13.28,13.38,18882386,252643490
20210617,13.43,13.45,13.16,13.2,19244115,255235560
20210618,8.64,8.92,8.59,8.7,26607771,232238720
20210621,8.56,8.67,8.38,8.44,37859942,321507259
20210622,8.49,8.52,8.31,8.33,30336028,254180804
20210623,8.34,8.42,8.21,8.35,29645281,246516669
20210624,8.37,8.5,8.34,8.46,30961000,260918377
20210625,8.5,8.75,8.47,8.68,46778735,404375396
20210628,8.7,8.71,8.5,8.55,30872414,264504215
20210629,8.54,8.6,8.4,8.42,21206114,180351735
20210630,8.46,8.53,8.33,8.49,21179319,178421774
20210701,8.58,8.63,8.25,8.25,31794195,267350604
20210702,8.2,8.21,7.99,8.02,27699133,223940979
20210705,8.02,8.07,7.96,8.03,14588522,116875525
20210706,8.03,8.08,7.97,8.07,17346990,139044225
20210707,8.03,8.08,8,8.02,18836367,151189575
20210708,8.05,8.08,7.88,7.9,22637611,180612263
20210709,7.88,7.99,7.85,7.98,16968125,134763095
20210712,8.06,8.26,8.01,8.26,42217409,343376904
20210713,8.21,8.24,8.13,8.17,17579976,143698265
20210714,8.16,8.18,8.05,8.09,17325008,140522471
20210715,8.1,8.16,8.02,8.13,16352126,132451159
20210716,8.19,8.25,8.09,8.18,25834511,211049374
20210719,8.11,8.13,8,8.08,17477765,140898862
20210720,8.01,8.11,8,8.05,11429762,92007903
20210721,8.08,8.16,8.02,8.04,17657231,142639248
20210722,8.04,8.17,8.01,8.15,22628500,183434685
20210723,8.14,8.35,8.06,8.19,36323196,298210724
20210726,8.2,8.27,7.93,7.97,31427763,254389448
20210727,7.97,8.01,7.74,7.76,26981965,212893040
20210728,7.76,7.82,7.56,7.61,24500859,188393633
20210729,7.68,7.71,7.52,7.59,21732971,165120713
20210730,7.56,7.57,7.37,7.42,22742539,169127478
20210802,7.37,7.78,7.31,7.63,28372413,214662952
20210803,7.63,7.8,7.56,7.64,25699970,196767778
20210804,7.63,7.66,7.56,7.59,17116838,129963746
20210805,7.59,7.64,7.45,7.46,17403615,131035318
20210806,7.49,7.52,7.42,7.46,14830005,110656931
20210809,7.45,7.69,7.41,7.61,21999547,167397978
20210810,7.6,7.76,7.57,7.76,23271720,178517797
20210811,7.76,8.54,7.74,8.17,96251843,794716485
20210812,8.1,8.3,8.01,8.22,55322665,451263686
20210813,8.18,8.21,8.04,8.11,28437238,230837592
20210816,8.15,8.33,8.12,8.19,37281218,306700389
20210817,8.17,8.45,8.09,8.11,55513345,458350545
20210818,8.13,8.64,8.05,8.59,84507945,711974020
20210819,8.6,9.1,8.59,8.82,137791071,1222022314
20210820,8.85,8.96,8.68,8.85,62738139,553203514
20210823,8.9,9.05,8.69,8.71,60734031,534671379
20210824,8.78,8.93,8.59,8.86,55934690,490096723
20210825,8.79,8.8,8.62,8.7,40963899,355858409
20210826,8.68,8.76,8.55,8.62,38005892,328641794
20210827,8.71,9.22,8.68,8.85,75831309,678543332
20210830,8.8,8.93,8.47,8.55,62209053,538739321
20210831,8.53,9.41,8.5,9.33,240958875,2229171287
20210901,9.1,9.78,8.94,9.46,256158615,2383357114
20210902,9.32,9.54,9.11,9.45,133467991,1247019357
20210903,10,10.2,9.45,9.46,181312599,1769127856
20210906,9.49,9.96,9.45,9.69,130610928,1269978940
20210907,9.62,9.78,9.36,9.77,114187689,1093023024
20210908,9.78,9.92,9.56,9.56,101870544,989402397
20210909,9.45,9.6,9.4,9.48,72676706,689093064
20210910,9.5,9.8,9.46,9.57,103003210,991551110
20210913,9.51,9.66,9.46,9.57,62461325,596602203
20210914,9.55,9.58,9.19,9.21,76678425,715272815
20210915,9.2,9.42,9.17,9.3,53244876,494722210
20210916,9.3,9.73,9.2,9.2,89849538,847155458
20210917,9.2,9.32,9.03,9.31,53024115,487727985
20210922,9.15,9.35,9.12,9.26,34046897,314417382
20210923,9.34,9.46,9.24,9.28,54185141,505092860
20210924,9.25,9.35,9.08,9.11,40450323,372796351
20210927,9.07,9.18,8.76,8.83,54011482,483371414
20210928,8.88,9.14,8.87,9.04,37985052,342852469
20210929,8.94,9.02,8.77,8.92,31326604,278534962
20210930,8.9,8.94,8.76,8.8,35387794,312379068
20211008,8.95,9.08,8.88,9.06,33740776,302887155
