日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.6,9.78,9.43,9.56,3761584,36044981
20210319,9.51,9.66,9.4,9.54,2810452,26707163
20210322,9.45,9.63,9.41,9.6,2818400,26840629
20210323,9.59,9.69,9.5,9.58,2325622,22235948
20210324,9.5,9.57,9.43,9.48,1892701,17948347
20210325,9.45,9.64,9.4,9.42,2372700,22582665
20210326,9.38,9.48,9.27,9.45,1813879,17038019
20210329,9.47,9.51,9.33,9.4,1616000,15196110
20210330,9.39,9.42,9.23,9.26,1456053,13513443
20210331,9.29,9.42,9.21,9.4,2088100,19494939
20210401,9.41,9.41,9.18,9.25,2448500,22682668
20210402,9.23,9.29,9.19,9.24,1521100,14049858
20210406,9.24,9.39,9.22,9.32,1660400,15459820
20210407,9.3,9.43,9.25,9.42,2287200,21375085
20210408,9.38,9.42,9.29,9.29,1576800,14719678
20210409,9.28,9.49,9.21,9.43,3632550,34017002
20210412,9.53,9.99,9.53,9.56,7566100,73380075
20210413,9.47,10.52,9.46,10.52,11751289,120218415
20210414,10.66,11.3,10.22,10.36,19940076,213628705
20210415,10.36,10.36,9.88,9.93,11712800,117328824
20210416,9.85,10.29,9.73,10.1,9348037,94044258
20210419,9.95,10.11,9.79,10.09,6867916,68290956
20210420,10.16,10.16,9.77,9.8,7079600,70323473
20210421,9.72,9.84,9.61,9.78,3786001,36779126
20210422,9.72,9.85,9.65,9.67,3308200,32154728
20210423,9.71,9.71,9.32,9.32,4640329,43792479
20210426,9.3,9.35,9.1,9.11,4115008,37996415
20210427,9.08,9.13,8.92,8.97,2746800,24720815
20210428,9.14,9.14,8.95,9.07,2568000,23245120
20210429,9.06,9.15,8.98,9.08,1509459,13710277
20210430,9.12,9.14,8.88,8.95,1952005,17512348
20210506,8.94,9.11,8.94,9.1,1560367,14141723
20210507,9.12,9.12,9.01,9.07,1471600,13341516
20210510,9.07,9.18,9.03,9.15,1939965,17680736
20210511,9.17,9.32,9.09,9.27,2463500,22729681
20210512,9.27,9.3,9.12,9.24,2071308,19067979
20210513,9.15,9.2,9.1,9.13,1953700,17854518
20210514,9.18,9.21,9.12,9.19,1695659,15545354
20210517,9.15,9.27,9.12,9.15,1599243,14661210
20210518,9.16,9.23,9.11,9.2,1566336,14354601
20210519,9.16,9.18,9.07,9.14,1461800,13334714
20210520,9.15,9.15,9.06,9.07,1455500,13233717
20210521,9.07,9.15,9.04,9.11,1125700,10239433
20210524,9.14,9.23,9.11,9.2,1916156,17594071
20210525,9.18,9.21,9.06,9.2,1693791,15488150
20210526,9.19,9.59,9.18,9.57,6021615,56829880
20210527,9.47,9.48,9.35,9.41,3574133,33604733
20210528,9.49,9.56,9.34,9.47,2802306,26462015
20210531,9.51,10.17,9.47,9.94,8246150,81500200
20210601,9.99,10.28,9.73,9.75,5136725,50662982
20210602,9.81,9.83,9.59,9.62,3666584,35543929
20210603,9.66,9.78,9.56,9.7,2624983,25336026
20210604,9.65,10.07,9.62,9.84,5062888,49989591
20210607,9.81,9.84,9.58,9.62,3503973,33859498
20210608,9.6,9.72,9.54,9.59,2158100,20749408
20210609,9.54,9.65,9.52,9.64,1928240,18516504
20210610,9.47,9.48,9.3,9.35,2717973,25415964
20210611,9.36,9.44,9.26,9.28,1906200,17835764
20210615,9.29,9.3,9.08,9.09,2009301,18391041
20210616,9.1,9.19,9.07,9.11,1131300,10313358
20210617,9.08,9.17,9.06,9.1,1147545,10451048
20210618,9.08,9.22,9.04,9.22,1220636,11169004
20210621,9.21,9.24,9.15,9.18,1156300,10625950
20210622,9.17,9.33,9.17,9.28,1527892,14166568
20210623,9.26,9.29,9.15,9.21,1463891,13468690
20210624,9.21,9.31,9.16,9.28,1894883,17492711
20210625,9.27,9.4,9.26,9.33,2120906,19790637
20210628,9.35,9.5,9.34,9.45,2285301,21543804
20210629,9.41,9.5,9.33,9.38,2266500,21300467
20210630,9.38,9.43,9.2,9.25,1709400,15864231
20210701,9.24,9.29,9.12,9.15,2147936,19750457
20210702,9.15,9.23,9.08,9.1,1505631,13752524
20210705,9.1,9.22,9.09,9.21,1025294,9387819
20210706,9.21,9.26,9.15,9.23,1360162,12516107
20210707,9.22,9.28,9.18,9.23,1126705,10398867
20210708,9.23,9.23,9.09,9.13,1398600,12771433
20210709,9.13,9.19,9.08,9.17,914400,8365830
20210712,9.18,9.23,9.16,9.17,1273600,11703824
20210713,9.21,9.21,9.13,9.18,1229900,11285166
20210714,9.18,9.2,9.11,9.12,1333190,12189677
20210715,9.11,9.11,8.95,9.03,1797100,16227779
20210716,9.03,9.08,8.98,9.03,817952,7382108
20210719,9,9.08,8.92,9.02,1256677,11286903
20210720,8.97,9.05,8.94,9.04,718377,6453246
20210721,9.03,9.12,9,9.04,727568,6570076
20210722,9.06,9.08,8.99,9.01,1431352,12905057
20210723,9,9,8.87,8.88,1575885,14053409
20210726,8.89,8.92,8.8,8.84,1324838,11713302
20210727,8.86,8.9,8.72,8.73,1051625,9281752
20210728,8.74,8.78,8.39,8.58,1396425,11942352
20210729,8.58,8.72,8.58,8.67,898408,7782799
20210730,8.61,8.7,8.51,8.63,986102,8468002
20210802,8.68,8.79,8.54,8.77,966208,8422020
20210803,8.78,8.85,8.75,8.82,959900,8450197
20210804,8.82,8.89,8.73,8.8,639208,5622998
20210805,8.78,8.84,8.7,8.72,847100,7417721
20210806,8.69,8.76,8.6,8.69,1019300,8815608
20210809,8.68,8.83,8.64,8.81,1195398,10502239
20210810,8.81,8.99,8.81,8.96,1606300,14314289
