日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210316,8.41,8.62,8.4,8.59,583300,4962244
20210317,8.52,8.74,8.52,8.69,584000,5051860
20210318,8.71,8.72,8.6,8.62,523800,4539940
20210319,8.52,8.75,8.52,8.58,686311,5918093
20210322,8.48,8.72,8.47,8.68,601011,5197585
20210323,8.62,8.99,8.62,8.83,1639400,14428062
20210324,8.85,8.89,8.65,8.68,1145500,10026603
20210325,8.85,8.85,8.51,8.55,762700,6599219
20210326,8.57,8.68,8.49,8.59,553000,4749051
20210329,8.68,8.68,8.33,8.5,1196500,10185521
20210330,8.58,8.58,8.39,8.45,676800,5721906
20210331,8.51,9.26,8.38,9.14,3486501,31333982
20210401,9.13,9.24,8.75,8.83,2255200,20052825
20210402,8.78,9.53,8.63,9.36,3027500,27603953
20210406,9.39,9.44,9.21,9.35,1481300,13793904
20210407,9.38,9.38,9.16,9.27,1037400,9614922
20210408,9.23,9.28,9.02,9.04,912000,8331303
20210409,9.04,9.26,9.04,9.09,606600,5543427
20210412,9.22,9.22,9.02,9.09,625200,5679271
20210413,9.07,9.15,8.91,8.93,596200,5368838
20210414,8.91,9,8.88,9,472300,4230570
20210415,9.01,9.05,8.93,9.03,370100,3324373
20210416,9.01,9.36,8.9,9.27,755700,6983595
20210419,9.2,9.35,9.17,9.23,609800,5656267
20210420,9.9,9.9,9.14,9.15,1317099,12281508
20210421,9.08,9.13,8.97,9.04,576300,5205727
20210422,9.02,9.42,9.01,9.23,722599,6665522
20210423,9.23,9.26,9.11,9.15,413400,3786099
20210426,9.98,9.98,9.14,9.19,864600,8007697
20210427,9.08,9.14,8.97,8.98,773300,6973270
20210428,9.05,9.12,8.86,8.94,448200,4004913
20210429,8.81,8.94,8.78,8.8,412220,3648999
20210430,8.65,8.77,8.33,8.35,1084200,9206812
20210506,8.36,8.63,8.36,8.48,501600,4261246
20210507,8.56,8.6,8.46,8.49,394100,3359135
20210510,8.5,8.62,8.41,8.61,392000,3339469
20210511,8.65,8.77,8.5,8.72,347600,3015853
20210512,8.61,8.79,8.61,8.75,609000,5311606
20210513,8.76,8.92,8.67,8.8,526000,4647168
20210514,8.87,8.91,8.8,8.82,401900,3556376
20210517,8.86,8.86,8.69,8.74,487400,4260628
20210518,8.74,8.93,8.67,8.88,411100,3622254
20210519,8.93,8.93,8.71,8.78,516100,4518652
20210520,8.78,8.81,8.6,8.62,409200,3533725
20210521,8.61,8.7,8.61,8.63,295400,2551564
20210524,8.69,8.73,8.61,8.63,336300,2913002
20210525,8.64,8.74,8.62,8.66,301400,2609503
20210526,8.62,8.69,8.62,8.69,396400,3431192
20210527,8.67,9.08,8.64,8.95,1556900,13898175
20210528,8.9,8.98,8.8,8.82,545600,4831777
20210531,8.81,8.85,8.76,8.83,345600,3043931
20210601,9.36,9.36,8.78,8.96,744700,6692561
20210602,8.86,9,8.85,9,529500,4717464
20210603,8.95,9.1,8.95,9.06,675100,6085822
20210604,9,9.09,9,9.04,340900,3083379
20210607,9.06,9.06,8.96,9.06,327300,2952520
20210608,9.04,9.06,9,9.06,290200,2622722
20210609,9.05,9.24,9.05,9.14,882704,8082898
20210610,9.14,9.23,9,9.06,324500,2959064
20210611,9.08,9.2,9.05,9.13,424800,3882048
20210615,9.26,9.79,9.14,9.18,1277500,11912468
20210616,9.08,9.35,8.91,9.25,1154501,10560680
20210617,9.16,9.26,9.06,9.13,544800,4975096
20210618,9.12,9.34,9.05,9.33,983501,9073343
20210621,9.32,9.62,9.21,9.55,1127900,10733560
20210622,9.6,9.7,9.51,9.58,664100,6363250
20210623,9.34,9.63,9.34,9.54,433500,4116073
20210624,9.49,9.64,9.49,9.64,633100,6076876
20210625,9.65,9.71,9.42,9.48,491901,4672570
20210628,9.6,9.61,9.44,9.53,337400,3205175
20210629,9.56,9.56,9.36,9.47,421100,3971152
20210630,9.97,9.97,9.24,9.35,840600,7960168
20210701,9.24,9.28,9.13,9.16,513600,4724046
20210702,9.26,9.26,9.11,9.12,375920,3438919
20210705,9.13,9.74,9.1,9.65,1546420,14567949
20210706,9.64,9.88,9.5,9.77,1629600,15869237
20210707,9.7,10.75,9.7,10.6,4336800,44655756
20210708,10.67,11.14,10.51,11,4192820,45953929
20210709,10.85,12.1,10.84,12.1,5537907,65096428
20210712,12.98,12.99,11.3,11.4,7838718,94013305
20210713,11.44,11.5,10.66,11.13,4754089,52101894
20210714,11.05,11.11,10.61,10.62,3384689,36601785
20210715,10.58,10.77,10.26,10.32,2612818,27218366
20210716,10.32,10.38,10.06,10.2,2795870,28438351
20210719,10.18,10.49,10.09,10.48,2948829,30477256
20210720,10.29,10.69,10.07,10.68,2769901,28682664
20210721,10.65,11.4,10.59,11.04,3998201,44195165
20210722,11.1,11.16,10.75,10.92,2030100,22265381
20210723,10.92,11.05,10.55,10.62,1703689,18403175
20210726,10.62,11.05,10.6,10.83,1388200,15059026
20210727,10.83,11.91,10.8,11.91,6576095,77515058
20210728,11.88,11.89,10.72,11.37,7348884,83598250
20210729,11.41,12.51,11.41,12.23,5474800,66076914
20210730,11.9,12.84,11.83,12.23,4860167,60246467
20210802,12.11,12.45,11.99,12.27,2547000,31124807
20210803,12.1,12.41,12.1,12.15,2025800,24818247
20210804,12.09,12.75,12.09,12.63,2620000,32885656
20210805,12.3,13.8,12.15,13.53,4593816,61084900
20210806,13.69,14.12,13.26,13.84,4468068,61774813
20210809,13.96,15.22,13.96,15.22,7690580,113336313
20210810,15.57,16.74,15,16.74,12512300,203924991
20210811,15.07,15.65,15.07,15.07,4419267,66838093
20210812,13.57,14.18,13.56,13.56,12240979,167242078
20210813,13.19,13.4,12.86,12.92,7303330,95731749
20210816,12.8,13.69,12.8,13.54,6557904,87986089
20210817,13.38,13.71,13.01,13.28,4419400,58943665
20210818,13.15,13.43,13.06,13.15,2383213,31431954
20210819,13.05,13.9,13.05,13.7,4134000,56182405
20210820,13.7,13.85,13.22,13.42,2485500,33267911
20210823,13.42,13.6,13.32,13.59,2780700,37452292
20210824,13.59,14.25,13.48,14.2,4234068,59391599
20210825,14.05,15.02,13.91,14.89,4427500,64577120
20210826,14.8,16,14.57,15.76,6109700,94541287
20210827,15.55,17.17,15.44,16.82,7569189,126211123
20210830,16.83,17,15.14,15.14,6834900,106136712
20210831,14.69,16,14.4,15.95,5954812,90280891
20210901,15.95,16.29,14.6,15.3,3656220,56293149
20210902,15.63,15.63,14.83,15.15,1797920,27188118
20210903,15.38,15.91,14.97,15.28,2695500,41572924
20210906,15.25,15.63,14.66,14.93,2431324,36587634
20210907,14.84,15.31,14.8,14.93,1901900,28493653
20210908,14.92,15.29,14.7,14.77,1444500,21505091
20210909,14.81,16.25,14.81,16.25,3335496,52754685
20210910,17.05,17.16,15.17,15.3,5715896,90792292
20210913,15.25,15.77,14.89,15.3,3320225,50766956
20210914,15.36,15.66,15.01,15.06,2626800,39797412
20210915,15.07,15.21,14.83,15.08,1595700,24021551
