日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220823,53.66,55.5,48,48.27,38376235,1918133188
20220824,50.9,51.86,49,49.05,27431371,1386340903
20220825,48.1,48.62,44.28,46.27,18692228,868297605
20220826,46.7,47.18,43.21,43.3,13031468,586892889
20220829,42.45,45.7,41.91,43.29,9859822,434163568
20220830,43.59,45.23,43.31,44.45,6849598,303418796
20220831,43.99,44.86,42.01,42.14,6734652,289607193
20220901,42.65,43.7,41.66,41.88,4813243,205347990
20220902,42.39,43.68,41.2,42.34,5608001,240083420
20220905,42.4,42.4,39.5,39.8,7573600,307247286
20220906,40.1,41.96,39.33,41.73,7228932,295499170
20220907,41.27,43.67,41.21,42.84,7207145,308572237
20220908,42.83,43.46,42.41,42.94,4937544,212544704
20220909,42.6,44.38,42.41,43.6,6445247,279341034
20220913,43.6,43.66,41.12,41.47,5067422,212731629
20220914,40.49,42.45,40.44,41.95,4024707,168230062
20220915,42.11,42.48,39.78,40.34,5271878,214137737
20220916,40.41,42.06,40,41.45,4615316,190971315
20220919,41.42,42.87,41.16,41.49,3821171,160043773
20220920,41.11,42.76,40.88,41.69,3724893,156077208
20220921,41.35,42.54,41.06,41.82,2952258,123457330
20220922,41.52,43.05,41.19,42.92,3992224,169678682
20220923,42.89,43.1,39.88,40.3,5290644,217123315
20220926,39.81,40.28,37.88,38,4085712,158389759
20220927,37.98,38.76,37.41,38.5,2823565,107550913
20220928,38.28,38.87,35.44,35.55,4090731,149719693
20220929,36.11,36.48,34.81,35.02,2595962,91833488
20220930,34.75,35.08,32.35,32.48,3532597,118301938
20221010,32.4,33.3,31.55,32.62,3810138,122967720
20221011,32.36,33.15,31.61,32.88,2936898,95760230
20221012,32.57,35.47,32.38,35.43,4259451,144559619
20221013,34.79,35.8,34.7,35.21,2411061,85253666
20221014,35.38,36.15,35.01,35.8,2151281,76754432
20221017,35.79,36.81,35.32,36.24,2052715,74468043
20221018,36.25,36.58,35.42,35.56,1986879,71334644
20221019,35.57,36.11,34.96,35.21,1461147,51722383
20221020,35.21,36.93,34.16,36.2,4745480,169685017
20221021,36,36.28,34.52,35.91,3662267,129946561
20221024,35.91,36.75,35.7,35.97,2941160,106800656
20221025,35.87,36.34,35,35.3,2082405,74381689
20221026,35.68,36.98,34.91,36.77,2531934,91932548
20221027,36.74,37.17,35.2,35.21,3020922,108478206
20221028,35.25,36.14,33.96,34.22,2537313,88590398
20221031,33.8,36.83,33.58,36.64,3778340,136677764
20221101,36.88,37.64,36.06,37.2,2787131,102724549
20221102,37.35,38.8,37.35,38.2,4341369,165697625
20221103,38.21,40.88,37.86,40.64,4577733,181197861
20221104,40.69,42.8,40.69,42.66,7242249,304598131
20221107,42.9,43.1,41.25,41.99,5222063,220762831
20221108,41.5,42.37,40.32,41,3262383,133581177
20221109,40.71,41.19,39.92,39.94,2620302,106138318
20221110,39.88,41.29,39.39,39.7,2692743,108478107
20221111,41.1,45.45,41.06,41.79,6965680,301049950
20221114,41.23,43.43,40.8,41.3,4312538,181322925
20221115,42,45.2,41.15,44.29,7656659,336161544
20221116,44.5,45.06,43.48,44.18,5357882,237352101
20221117,43.8,48.2,43.21,47.45,6953951,318937100
20221118,46.7,48.92,46.13,46.55,5467369,261365260
20221121,46.31,46.98,45,46.6,3337940,154127044
20221122,46.18,49.35,45.58,47.23,4629378,219838765
20221123,46.76,47,44.24,45.41,4022358,182386856
20221124,45.67,45.9,44.1,44.28,2785270,124873186
20221125,44.86,45.53,43.08,43.41,3183624,139766092
20221128,42.91,43.88,42.26,43.59,2417106,104516132
20221129,43.35,45,41.68,44.25,4205797,182198961
20221130,43.85,45.08,42.6,43.42,2592930,113167776
20221201,44,45.48,43.31,43.35,3436905,152594528
20221202,43,44.12,43,43.36,1696636,73852489
20221205,44.07,44.2,41.99,42.25,2864781,121633957
20221206,42.25,46.88,42.16,45.65,5025845,226132849
20221207,45.65,46.75,44.26,46.01,3020343,137852485
20221208,45.8,45.8,44.4,44.9,2027141,90972483
20221209,44.8,45.87,43.77,45.03,2688604,120321363
20221212,45.1,47.47,43.53,46.87,3833658,176362544
20221213,46.2,46.69,45.26,45.88,2057355,94461322
20221214,47.44,47.8,43.8,43.84,2693209,122854530
20221215,43.37,45.06,43.01,43.4,1955185,86093702
20221216,43.64,43.64,41.55,42,2635493,111025605
20221219,41.61,42.45,40.58,41.11,1390280,57434752
20221220,41.01,41.59,40.62,40.67,1362626,55778804
20221221,40.61,40.8,39.6,40.12,1073932,43148499
20221222,40.5,40.6,38.59,38.83,1139781,44962435
20221223,38.75,39.29,37.6,37.82,1363312,52154510
20221226,37.82,40.98,37.82,40.48,1646665,65705409
20221227,40.39,41.94,39.82,41.52,1544604,63472231
20221228,41.52,42.5,41.2,41.58,815066,34019940
20221229,41.58,41.74,40.38,40.9,1450462,59208590
20221230,40.73,41.2,39.41,39.72,1364440,54602754
20230103,39.72,43,39.41,42.9,2806414,117342527
20230104,43.01,44.57,42.42,43.3,2039267,88866354
20230105,43.8,44.78,42.73,43.88,2277158,99990079
20230106,44.49,44.49,43.1,43.12,1384583,60304447
20230109,43.1,44,42.48,43.17,1958426,84366123
20230110,42.88,45.27,42.7,44.7,2794382,124619174
20230111,44.5,45.37,42.49,42.49,3071016,133398143
20230112,42.8,43.18,42,42.46,862892,36708590
20230113,42.79,43.2,41.81,42.98,1323063,56269719
20230116,42.7,45.25,42.66,44.28,2133697,95167342
20230117,45.15,49.18,44.5,47.39,5242807,249247032
20230118,47.61,47.99,46.78,47.49,1813476,85862758
20230119,47.69,50.17,47.29,49.17,2795801,137528666
20230120,49.21,49.87,48.56,49.3,1713634,84541390
20230130,49.68,50.43,48.31,48.56,1805267,88458669
20230131,48.5,48.85,46.78,47.3,2236607,105835653
20230201,47.82,48.9,46.8,47.94,2135212,101916021
20230202,48.1,49.57,47.67,47.92,2557446,124054640
20230203,47.88,49,47.32,48.32,1933336,93243643
20230206,47.77,48.87,46.02,46.75,2909421,137054723
