日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,22.93,23.68,22.76,23.4,2026200,47245426
20240722,23.5,23.52,22.98,23.25,1333100,30935362
20240723,23.41,23.42,22.6,22.84,1488900,34152510
20240724,22.58,23.01,22.02,22.49,2141300,48073254
20240725,22.48,22.48,21.79,22.48,1684600,37247320
20240726,22.14,23.11,22.11,23,2034300,45817046
20240729,23.16,23.16,22.54,22.84,1345400,30647333
20240730,22.86,22.86,21.88,22.3,1735800,38534063
20240731,22.35,22.94,20.99,22.71,4324200,95439814
20240801,22.9,23.2,22.36,22.55,1911900,43641484
20240802,22.59,22.59,21.9,22.18,1420800,31537157
20240805,21.98,22.15,21.24,21.36,1803100,38989018
20240806,21.6,21.81,21.08,21.46,1364800,29175375
20240807,21.44,22.25,21.37,21.92,1644900,36066807
20240808,21.99,22.01,21.28,21.78,1324500,28690129
20240809,21.9,23.48,21.79,23.2,5639800,129024897
20240812,23,23,21.4,21.63,4814000,106222191
20240813,21.61,22.36,21.6,21.98,2001100,44024344
20240814,22.07,23.15,22,22.79,4096600,92894304
20240815,22.49,22.91,22.11,22.8,3561600,80402254
20240816,22.8,23.86,22.75,23.63,4753800,110787469
20240819,23.62,23.88,22.82,22.85,2916300,67606798
20240820,22.85,23.13,22.1,22.3,1965800,44174560
20240821,22.1,22.65,22.08,22.45,995100,22314214
20240822,22.32,22.5,21.95,22.1,975100,21578443
20240823,22.11,22.27,21.7,22.17,786700,17343217
20240826,22.01,22.38,21.7,22.3,849200,18780113
20240827,22.38,22.38,21.39,21.57,1147000,24816660
20240828,21.5,21.99,21.3,21.68,960400,20838604
20240829,21.88,22.79,21.46,22.55,1838300,40959386
20240830,22.63,23.15,22.4,22.86,2234400,51276551
20240902,22.79,23.34,22.6,22.9,2493500,57620323
20240903,22.95,23.05,22.53,22.66,1561300,35530345
20240904,22.66,23.3,22.06,22.71,2599600,59172571
20240905,22.72,23,22.23,22.58,1907400,43267364
20240906,22.62,22.8,22.3,22.45,1269600,28586326
20240909,22.5,22.55,21.91,22.2,1055300,23465107
20240910,22,22.49,21.86,22.49,976700,21602198
20240911,22.25,22.54,22.13,22.19,613200,13665068
20240912,22.17,22.4,21.7,21.81,973900,21415446
20240913,21.95,21.95,20.94,21.7,3117200,67138767
20240918,21.49,21.98,20.65,21.41,2403200,50583853
20240919,21.3,21.51,20.81,21.35,1686700,35739659
20240920,21.34,21.65,21.01,21.51,1257700,26963244
20240923,21.68,22.25,21.48,21.73,1487600,32446653
20240924,21.98,22.44,21.43,22.36,2149200,47322997
20240925,22.59,23.34,22.21,22.32,3930800,89582204
20240926,22.23,23.1,22,23.1,2780600,62923837
20240927,23.19,24.07,22.82,23.83,6133100,143847431
20240930,24.45,27.48,23.5,26.47,12056800,304945125
20241008,30.8,30.85,25.5,28.8,15998800,455108302
20241009,27.22,27.5,25.65,25.73,8175600,219097632
20241010,25.73,26.78,25.13,26,5284000,137611333
20241011,25.68,25.88,24.45,25,3831500,95697803
20241014,25.06,26.27,24.62,26.25,3940000,101464072
20241015,26.26,26.68,25.5,25.64,3231600,84231846
20241016,25,25.53,24.76,25.2,2654400,66741683
20241017,25.49,27.28,25.23,26.14,6223500,164533894
