日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.77,9.23,8.64,8.92,192378114,1717766748
20210319,8.72,9.07,8.69,9.02,175744026,1564790536
20210322,9.15,9.45,8.94,8.96,160560245,1469911144
20210323,8.88,9.1,8.48,8.54,196585081,1701479062
20210324,8.45,8.45,7.92,8.03,234090980,1898937060
20210325,7.91,8.11,7.75,7.92,164113216,1298783241
20210326,8.02,8.19,7.98,8.14,103297604,836931956
20210329,8.21,8.35,8.05,8.21,155515227,1275913871
20210330,8.15,8.24,8.01,8.19,109578456,891883510
20210331,8.3,8.32,8.02,8.08,92770731,752843767
20210401,8.08,8.57,8,8.43,159641365,1322601232
20210402,8.34,8.38,8.03,8.18,121863208,994689849
20210406,8.24,8.45,8.19,8.23,101341138,840948738
20210407,8.19,8.69,8.08,8.5,195653236,1640973224
20210408,8.48,8.82,8.41,8.61,204346921,1766630685
20210409,8.67,8.8,8.43,8.66,156576381,1353604086
20210412,8.66,8.76,8.28,8.4,209024922,1772181280
20210413,8.27,8.3,8.08,8.21,116511834,951991468
20210414,8.19,8.38,8.12,8.26,93934370,776858615
20210415,8.26,8.35,8.1,8.24,67711297,555491064
20210416,8.21,8.45,8.19,8.27,104673568,871130314
20210419,8.2,8.33,8.12,8.23,77099333,634366680
20210420,8.14,8.47,8.11,8.42,154297008,1282181022
20210421,8.36,8.36,8.02,8.07,159581751,1294606421
20210422,8.12,8.58,8.12,8.29,204696927,1710723339
20210423,8.27,8.74,8.22,8.64,205330275,1750740965
20210426,8.76,9.07,8.6,8.66,210091296,1854371280
20210427,8.5,8.7,8.25,8.54,186088275,1569273595
20210428,8.51,8.88,8.45,8.8,181779453,1595507764
20210429,8.88,8.91,8.51,8.69,130904363,1133452982
20210430,8.67,8.79,8.55,8.63,92828602,802980744
20210506,8.85,9.15,8.85,9.01,196863301,1774168416
20210507,9.17,9.19,8.82,9.03,231620847,2095817649
20210510,9.19,9.34,8.83,9.19,280877932,2547663610
20210511,8.9,8.95,8.55,8.78,201355989,1762245560
20210512,8.8,8.92,8.55,8.79,127633279,1117742192
20210513,8.6,8.63,8.2,8.2,195748554,1637681233
20210514,8.21,8.28,8.05,8.13,147967764,1204528914
20210517,8.06,8.18,8.06,8.09,138618353,1123202787
20210518,8.15,8.17,8.08,8.16,82887046,673827654
20210519,8.11,8.11,7.84,7.9,177054064,1405232886
20210520,7.59,7.85,7.42,7.76,269830118,2048103811
20210521,7.73,7.95,7.67,7.88,119652487,938970355
20210524,7.77,7.83,7.57,7.73,129679274,997892835
20210525,7.73,7.77,7.55,7.74,142062158,1090042835
20210526,7.64,7.8,7.61,7.76,83468173,645292867
20210527,7.78,7.93,7.72,7.87,114313626,894648795
20210528,8,8.06,7.81,7.86,99841789,790569983
20210531,7.9,7.92,7.78,7.88,81633176,640666687
20210601,7.78,7.97,7.59,7.95,142670231,1105101112
20210602,7.89,7.97,7.76,7.78,83539368,654117204
20210603,7.82,7.98,7.79,7.84,84433157,666571389
20210604,7.81,8,7.76,7.9,82733703,653662395
20210607,7.88,7.89,7.69,7.73,72519987,562766667
20210608,7.7,7.95,7.69,7.88,110299289,864448457
20210609,7.88,8.04,7.85,7.94,97018302,773216953
20210610,8.02,8.08,7.91,7.94,91549830,730492662
20210611,8,8.07,7.9,8.02,104639342,835246667
20210615,8.01,8.01,7.7,7.78,94046857,734920183
20210616,7.76,7.95,7.65,7.69,88210544,685523428
20210617,7.69,7.7,7.28,7.35,203613346,1516046921
20210618,7.04,7.16,6.93,7,160002617,1126586118
20210621,7.08,7.17,7.05,7.13,128207969,912634008
20210622,7.1,7.2,7.01,7.15,114770506,816283361
20210623,7.14,7.59,7.1,7.49,163413288,1202964170
20210624,7.49,7.69,7.41,7.64,105469898,798994823
20210625,7.67,7.75,7.55,7.67,96628245,740546680
20210628,7.66,7.68,7.53,7.65,68726147,522548449
20210629,7.63,7.66,7.54,7.57,57712666,437559816
20210630,7.63,7.71,7.57,7.64,51975016,396502689
20210701,7.67,7.78,7.56,7.73,79346020,610178509
20210702,7.61,7.71,7.48,7.63,99148685,756507868
20210705,7.61,7.66,7.33,7.5,95906604,714142382
20210706,7.53,7.68,7.41,7.45,67349040,506878653
20210707,7.46,7.61,7.41,7.59,69958999,525276722
20210708,7.65,7.68,7.5,7.58,75327032,572267298
20210709,7.54,7.77,7.51,7.7,108233195,832367699
20210712,7.75,7.93,7.58,7.65,136778384,1060946641
20210713,7.65,7.7,7.56,7.64,88939247,678198242
20210714,7.64,7.74,7.51,7.51,70354690,534375128
20210715,7.57,8.12,7.51,8.05,176349936,1387300529
20210716,8.06,8.22,7.93,7.98,169345852,1368458276
20210719,8.07,8.18,7.81,7.86,116160814,925124758
20210720,7.73,7.74,7.5,7.62,125401656,951470370
20210721,7.69,7.73,7.54,7.66,94632421,724443306
20210722,7.61,8.13,7.59,8.06,190706498,1522171226
20210723,8.18,8.39,8.08,8.09,182151975,1498371010
20210726,8.13,8.18,7.68,7.76,161681822,1267721568
20210727,7.8,7.9,7.36,7.37,168962794,1286766563
20210728,7.3,7.35,7.03,7.17,175443703,1259414222
20210729,7.28,7.29,7.06,7.23,150498104,1078924352
20210730,7.23,7.95,7.19,7.92,257671618,1958420149
20210802,7.6,7.63,7.15,7.3,269323776,1956711957
20210803,7.19,7.29,7.11,7.16,138500529,992186712
20210804,7.21,7.5,7.19,7.38,143397447,1054337256
20210805,7.34,7.43,7.24,7.35,106722331,782933274
