日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,7.28,7.28,7.13,7.21,2399095,17248517
20210318,7.15,7.23,7.14,7.17,1412200,10152200
20210319,7.14,7.23,7.11,7.22,1611295,11584422
20210322,7.21,7.32,7.18,7.29,2028836,14734665
20210323,7.3,7.31,7.22,7.26,1242084,9013965
20210324,7.25,7.29,7.21,7.23,1191200,8633690
20210325,7.26,7.28,7.18,7.19,1440000,10388561
20210326,7.21,7.29,7.15,7.25,1739142,12561561
20210329,7.28,7.3,7.15,7.2,2224791,16053143
20210330,7.21,7.22,7.15,7.17,1318301,9455124
20210331,7.19,7.24,7.14,7.22,1565500,11268959
20210401,7.22,7.23,7.15,7.2,1123706,8079045
20210402,7.17,7.24,7.16,7.21,1259201,9077986
20210406,7.21,7.28,7.17,7.26,1686660,12217808
20210407,7.28,7.36,7.23,7.34,2142520,15663280
20210408,7.3,7.38,7.25,7.26,2012676,14699371
20210409,7.36,7.38,7.15,7.21,1868988,13481225
20210412,7.21,7.63,7.18,7.39,4915570,36490090
20210413,7.3,7.57,7.24,7.55,5125935,38095775
20210414,7.55,7.96,7.43,7.82,9808069,76497787
20210415,7.82,7.97,7.7,7.78,8235797,64445466
20210416,7.78,8.1,7.64,7.65,7420021,57502504
20210419,7.53,7.8,7.53,7.63,5186805,39637323
20210420,7.56,8.27,7.55,7.99,14343654,114383528
20210421,7.9,8.05,7.8,7.87,7040728,55506794
20210422,7.81,7.92,7.75,7.78,3737795,29254114
20210423,7.77,7.85,7.52,7.62,4772901,36479401
20210426,7.64,7.67,7.5,7.5,3533151,26755930
20210427,7.5,7.54,7.28,7.39,4373552,32288862
20210428,7.45,7.86,7.41,7.84,7269406,56188428
20210429,7.89,7.89,7.63,7.63,3996900,30903863
20210430,7.7,8.07,7.63,7.88,7419900,58606469
20210506,7.93,8.12,7.78,7.97,7524850,60159837
20210507,8.04,8.04,7.86,7.87,4513300,35683748
20210510,7.87,8.14,7.77,8.01,6327312,50375073
20210511,8,8.06,7.85,7.95,3919035,31084465
20210512,7.88,8.29,7.83,8.28,10136653,82434133
20210513,8.2,8.4,8.1,8.1,6229018,51144112
20210514,8.14,8.26,8.03,8.16,6038070,49091062
20210517,8.21,8.21,7.6,7.7,8275682,64405971
20210518,7.67,7.79,7.65,7.76,3191750,24649013
20210519,7.72,8.54,7.68,8.35,19626332,163514974
20210520,8.17,8.31,8.05,8.06,11268971,91800588
20210521,8.16,8.78,8.09,8.66,17662177,150696218
20210524,8.66,8.95,8.55,8.59,15993163,139206330
20210525,8.55,8.95,8.5,8.68,10039475,87793123
20210526,8.63,8.87,8.56,8.71,8762046,76421963
20210527,8.65,8.84,8.6,8.76,6142463,53603638
20210528,8.78,9.64,8.71,9.51,18867506,177395678
20210531,9.51,9.97,9.27,9.37,14685692,139553236
20210601,9.37,9.5,9.16,9.31,9899601,92175530
20210602,9.3,9.46,9.02,9.06,8946594,82425293
20210603,9.01,9.18,8.9,8.93,6455065,58400970
20210604,8.8,8.92,8.61,8.65,7935637,69396468
20210607,8.67,8.83,8.57,8.59,4964285,42990719
20210608,8.59,8.77,8.55,8.66,4162556,36023296
20210609,8.62,8.66,8.33,8.35,6566415,55465309
20210610,8.3,8.4,8.23,8.29,4904296,40725450
20210611,8.46,8.58,8.2,8.2,5924994,49508404
20210615,8.15,8.28,8.07,8.2,4111000,33558000
20210616,8.21,8.54,8.14,8.29,5516917,46106287
20210617,8.28,8.36,8.02,8.09,5239679,42897274
20210618,8.06,8.27,8.06,8.21,3021821,24664878
20210621,8.28,8.34,8.15,8.29,3178221,26166999
20210622,8.3,8.44,8.22,8.24,3343600,27779537
20210623,8.29,8.3,8.06,8.14,3486828,28349219
20210624,8.16,8.21,8.07,8.16,2798892,22757208
20210625,8.18,8.2,8.08,8.13,2415401,19625556
20210628,8.11,8.15,7.9,7.91,4897958,39072438
20210629,7.91,7.99,7.86,7.91,3324700,26332172
20210630,7.9,7.95,7.8,7.93,2403377,18954711
20210701,7.94,8.13,7.89,8.05,3980850,31927487
20210702,8,8.01,7.88,7.91,2314750,18359974
20210705,7.89,7.98,7.88,7.98,1620600,12848708
20210706,7.97,8.04,7.91,8,1982300,15802334
20210707,7.99,7.99,7.9,7.93,1916900,15216359
20210708,7.95,7.95,7.67,7.72,3535958,27575760
20210709,7.7,7.79,7.6,7.78,2688882,20670736
20210712,7.83,7.88,7.74,7.77,2813059,21944315
20210713,7.77,7.88,7.66,7.82,2698400,20952449
20210714,7.8,7.91,7.75,7.85,2295600,17988950
20210715,7.89,8.25,7.81,8.19,8622623,69862428
20210716,8.25,8.28,8.05,8.06,5569433,45322362
20210719,8.1,8.46,8.04,8.38,6702958,55765946
20210720,8.32,8.49,8.21,8.44,5014641,41989391
20210721,8.43,8.52,8.36,8.44,3532120,29719401
20210722,8.46,8.46,8.24,8.31,3885612,32293227
20210723,8.32,8.36,8.15,8.19,3023177,24821988
20210726,8.14,8.35,8.09,8.35,4162109,34143413
20210727,8.35,8.37,7.93,7.96,3758551,30704720
20210728,7.91,7.94,7.6,7.78,3706536,28831664
20210729,7.83,8.06,7.83,8,2563800,20318179
20210730,8.04,8.09,7.91,7.97,1950500,15567051
20210802,7.99,8.16,7.7,8.04,3990894,31657440
20210803,8.07,8.32,7.9,8.28,3677310,30227937
20210804,8.27,8.3,8.15,8.2,2456250,20126049
20210805,8.17,8.19,7.94,8,2490120,20046067
20210806,8.04,8.09,7.89,8.05,2085399,16628406
20210809,7.97,8.07,7.93,7.98,2252501,18022352
20210810,7.96,7.99,7.84,7.95,3034702,23989610
20210811,7.91,8.24,7.85,8.18,4239963,34278457
20210812,8.14,8.23,8.02,8.05,2808236,22732920
20210813,8.09,8.09,7.89,7.92,2571800,20443155
20210816,7.92,7.99,7.88,7.95,1446991,11499307
20210817,7.91,8.04,7.79,8,3829567,30410131
20210818,8,8.19,7.91,8.17,3429012,27665777
20210819,8.1,8.2,8.1,8.19,2213775,18074042
20210820,8.23,8.33,8.09,8.19,2740821,22441112
20210823,8.18,8.35,8.16,8.34,3678800,30537131
20210824,8.34,8.39,8.2,8.24,2631558,21732860
20210825,8.24,8.3,8.14,8.28,2985800,24539709
20210826,8.25,8.32,8.13,8.16,2878301,23663381
20210827,8.16,8.19,8.08,8.16,1881400,15294039
20210830,8.19,8.44,8.16,8.42,4560508,38120146
20210831,8.42,8.5,8.29,8.49,3560200,29923082
20210901,8.49,8.55,8.24,8.3,4142900,34753134
20210902,8.32,8.55,8.23,8.55,3219160,27160359
20210903,8.57,8.66,8.46,8.64,4176731,35884018
20210906,8.7,8.86,8.61,8.74,4846202,42331489
20210907,8.81,8.83,8.71,8.74,3622000,31693096
20210908,8.79,8.79,8.65,8.7,3336525,29044811
20210909,8.71,8.85,8.6,8.79,3308870,28904860
20210910,8.76,8.84,8.52,8.54,3702849,31944570
20210913,8.54,8.73,8.51,8.71,3063518,26380199
20210914,8.68,8.72,8.43,8.45,2822800,24153635
20210915,8.41,8.54,8.3,8.43,3194196,26862147
20210916,8.43,8.59,8.26,8.3,3604359,30422589
20210917,8.28,8.3,7.99,8.05,4993183,40443229
20210922,7.9,8.06,7.88,8.03,2564739,20519791
20210923,8.06,8.15,8.01,8.05,2039381,16457388
20210924,8.05,8.06,7.88,7.94,3273134,26044428
20210927,7.94,8.08,7.78,8.07,5956813,47334902
20210928,8.07,8.12,7.89,7.97,3225479,25819181
20210929,7.92,8.1,7.87,8.1,4969340,39942948
20210930,8.13,8.2,8.06,8.19,3148500,25579615
20211008,8.25,8.34,8.19,8.23,2690342,22204182
20211011,8.25,8.3,8.13,8.26,2050100,16860106
