日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.67,8.1,7.67,8,2704280,21442382
20210319,7.76,8.36,7.75,8.08,3526600,28432023
20210322,8.1,8.25,7.94,8.03,1704498,13680406
20210323,8.01,8.08,7.86,8.05,1804094,14375527
20210324,7.98,8.02,7.85,7.95,1484108,11768660
20210325,7.93,7.99,7.85,7.91,1067190,8464473
20210326,7.91,7.97,7.86,7.91,801900,6354339
20210329,7.89,8.5,7.75,8.28,5428798,43963161
20210330,8.22,8.22,7.83,7.89,3579818,28524804
20210331,7.85,7.86,7.59,7.78,1549300,12029996
20210401,7.77,8.56,7.68,8.56,5941807,49173550
20210402,8.55,9.41,8.23,8.66,9854829,85997512
20210406,8.54,9.2,8.39,8.86,6774662,59513094
20210407,8.85,8.85,8.49,8.68,4936825,42624674
20210408,8.58,8.65,8.41,8.48,2567757,21843971
20210409,8.5,9,8.38,8.74,4107165,35449833
20210412,8.75,8.77,8.55,8.64,2429340,20958490
20210413,8.5,8.59,8.42,8.46,1308288,11079536
20210414,8.52,8.9,8.49,8.6,2234896,19345708
20210415,8.54,8.7,8.1,8.67,2624142,22140346
20210416,8.63,8.79,8.51,8.63,2237713,19362225
20210419,8.63,8.75,8.41,8.45,2419058,20529368
20210420,8.43,8.52,8.27,8.27,1668196,14003805
20210421,8.3,8.5,8.25,8.25,1399320,11696332
20210422,8.25,8.8,8.25,8.53,3239088,27549206
20210423,8.48,8.53,8.07,8.14,2987585,24556766
20210426,8.1,8.17,7.96,8.08,1166485,9415919
20210427,8.05,8.1,7.63,7.79,2473377,19297966
20210428,7.77,7.8,7.54,7.76,1330776,10213887
20210429,7.76,8.02,7.69,7.83,1153267,9060903
20210430,7.8,8.12,7.77,7.85,1600672,12729673
20210506,7.99,8.64,7.88,8.18,3874676,32004742
20210507,8.01,8.1,7.82,7.86,2092287,16676076
20210510,7.83,7.88,7.65,7.8,1975371,15274319
20210511,7.77,8.08,7.73,7.93,1670500,13244787
