日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,27.06,27.48,27,27.17,1758526,47882726
20210319,27,27.77,26.8,27.5,2525417,69031024
20210322,27.5,27.95,27.28,27.89,2565800,71073034
20210323,27.79,27.98,27.26,27.44,1811549,49870641
20210324,27.43,27.69,26.88,27.08,1533028,41751363
20210325,27.08,27.16,26.93,27,1268942,34341007
20210326,27.18,27.99,27.16,27.28,1567070,42895929
20210329,27.27,27.73,27.11,27.41,1718883,47231938
20210330,27.22,28.37,27.22,27.88,3137944,87480423
20210331,27.61,27.83,27.01,27.23,2099503,57115895
20210401,27.3,27.45,27.05,27.35,1297466,35368775
20210402,27.14,27.35,27.05,27.12,1517677,41228557
20210406,27.28,28.5,27.27,27.98,4107612,114990380
20210407,27.5,28.4,27.5,27.9,2849372,79532409
20210408,28.18,28.18,27.4,27.42,2683344,74162134
20210409,27.44,27.74,27.38,27.41,1656285,45557221
20210412,27.48,27.53,26.65,26.87,2056978,55720923
20210413,26.89,27.15,26.68,26.73,1285571,34487324
20210414,26.72,26.95,26.51,26.91,890367,23817624
20210415,26.92,27.17,26.63,27.06,1289019,34704218
20210416,27,27.32,26.84,27.28,1535386,41658315
20210419,27.3,27.75,27.2,27.64,2297117,63265982
20210420,27.6,30.39,27.44,29.29,7852514,227221506
20210421,29,29.95,28.73,29.08,6198214,181941832
20210422,29,29.41,28.47,28.74,4589422,132526056
20210423,28.84,29.5,27.93,28.14,3020975,85475189
20210426,28.8,28.81,27.6,27.8,4064689,113940763
20210427,27.77,28.25,27.25,27.5,2055432,56500982
20210428,27.88,27.88,27.33,27.79,1734288,47945197
20210429,27.93,28.31,27.7,28.03,2601195,72897107
20210430,28.03,28.05,27.03,27.13,3153066,86503623
20210506,27.15,27.53,27.06,27.12,2152122,58715108
20210507,27.15,27.34,26.57,26.62,2420272,64850654
20210510,26.56,26.99,26.55,26.69,1747334,46655226
20210511,26.74,27.39,26.68,27.16,1909500,51450470
20210512,27.01,27.14,26.71,26.99,1398807,37595597
20210513,26.9,27.43,26.82,27.05,1785583,48470379
20210514,27.3,27.63,26.94,27.62,2910925,79804514
20210517,27.87,27.87,27.38,27.42,2482180,68532908
20210518,27.4,28.1,26.88,27.93,3333081,92121576
20210519,27.73,27.86,27.4,27.46,2207954,60817488
20210520,27.49,27.94,27.31,27.43,2254278,62278151
20210521,27.61,27.67,27.2,27.38,1669075,45694684
20210524,27.37,27.72,27.25,27.58,1593833,43968258
20210525,27.58,28.16,27.38,27.9,3290929,91771872
20210526,28.25,28.25,27.82,27.88,2584114,72388730
20210527,27.76,28.06,27.68,27.87,2005185,55941828
20210528,27.83,28.4,27.81,28.17,2901841,81661867
20210531,28.27,28.98,28.25,28.86,4145656,119087352
20210601,28.73,29.03,28.41,28.73,2939629,84455530
20210602,28.73,28.81,27.85,27.86,3215171,90672274
20210603,28.02,28.3,27.77,27.82,1880163,52668660
20210604,27.66,28.26,27.66,27.95,2224187,62177512
20210607,28.04,28.34,27.95,28.14,2349288,66121033
20210608,28.19,28.58,27.92,28.52,2960993,83565707
20210609,28.46,29,28.46,28.83,3845184,110553503
20210610,28.88,29.34,28.58,29.13,4631644,134903468
20210611,28.9,29.55,28.62,29.08,6396852,186760073
20210615,29,29.99,28.83,29.73,5499287,162586356
20210616,29.81,30.22,28.66,28.88,4272797,124889484
20210617,29,29.44,28.46,28.96,2884353,83212698
20210618,28.91,29.72,28.75,29.47,3204171,94005553
20210621,29.38,29.9,29.06,29.83,3724985,109840234
20210622,29.8,29.83,29.11,29.44,3091985,90988341
20210623,29.39,29.5,28.92,29.07,2675590,77899546
20210624,29.05,29.59,28.88,28.98,2466590,72032822
20210625,29.04,29.2,28.63,29.13,2215378,64162531
20210628,29.35,29.46,28.7,28.79,2752556,79795398
20210629,28.74,28.95,28.03,28.1,2919860,82818732
20210630,28.69,28.69,28.06,28.3,2054697,58076942
20210701,28.55,28.55,27.3,27.59,2692033,75129734
20210702,27.79,28.1,27.44,27.59,2119038,58829413
20210705,27.41,27.81,27.34,27.41,1746388,48053185
20210706,27.68,27.68,26.91,27.2,2173982,59010378
20210707,27.16,27.44,26.9,27.4,2178737,59396048
20210708,27.38,27.68,27.11,27.45,3730936,102294738
20210709,27.43,27.6,26.96,27.08,2688728,72983492
20210712,27.08,27.75,26.97,27.61,2701488,74146149
20210713,27.61,27.82,27.5,27.69,1892730,52303399
20210714,27.68,27.68,27.11,27.15,2061494,56267020
20210715,27.16,27.33,26.9,27.01,2355996,63647907
20210716,27.01,27.54,26.58,27.41,4969528,134647563
20210719,27.42,27.65,27.22,27.63,3298555,90579845
20210720,27.43,28.39,27.37,28.1,3593985,100373866
20210721,28.11,28.44,27.91,27.97,2876822,80838766
20210722,27.96,27.96,27.41,27.53,2665456,73433689
20210723,27.42,28.02,27.1,27.73,3322367,91495932
20210726,27.8,28.39,27.53,27.88,6001266,167715319
20210727,27.91,28.25,27.24,27.66,4947718,136956367
20210728,27.1,27.2,24.9,24.92,6507972,167204435
