日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.19,6.2,6.09,6.12,12340317,75919270
20210319,6.05,6.24,6.03,6.09,19877412,122034019
20210322,6.17,6.3,6.14,6.26,13961472,87046306
20210323,6.25,6.27,6.02,6.05,17604749,107204710
20210324,6,6.09,5.93,5.96,12410301,74373164
20210325,5.94,6,5.91,5.94,8321386,49557322
20210326,5.93,6.02,5.93,5.99,7252847,43423758
20210329,6.04,6.08,5.94,6.07,11999433,72122542
20210330,6.04,6.11,5.95,6.07,10282643,62165359
20210331,6.05,6.1,5.97,6,8322880,50073554
20210401,6.01,6.05,5.91,5.97,8044510,47984516
20210402,5.98,5.99,5.9,5.92,6982610,41416345
20210406,5.94,5.98,5.9,5.93,6079202,36145412
20210407,5.91,5.99,5.86,5.99,11232508,66650103
20210408,5.99,6.12,5.95,6.05,16945269,102494568
20210409,6.06,6.14,6.01,6.11,12915780,78686911
20210412,6.09,6.18,6.01,6.03,13207370,80378876
20210413,6.01,6.04,5.93,5.96,9256561,55165110
20210414,5.95,6,5.93,5.97,7384601,44052870
20210415,5.97,6.05,5.93,6.05,9625441,57655111
20210416,6.07,6.14,6.05,6.14,13140328,80187509
20210419,6.14,6.17,6.1,6.15,13404539,82346914
20210420,6.14,6.14,6.05,6.06,9048597,55110658
20210421,6.05,6.05,5.97,5.99,7808544,46871486
20210422,6.04,6.15,6.03,6.15,13344630,81511185
20210423,6.12,6.13,5.99,6.05,11585806,70097965
20210426,6.08,6.18,6.04,6.11,16847177,103336162
20210427,6.07,6.17,6.06,6.15,16123776,98724320
20210428,6.15,6.15,6,6.02,17069264,103010024
20210429,6.01,6.07,5.93,6.05,11845437,71086546
20210430,6.02,6.03,5.45,5.77,22294984,129671524
20210506,5.8,6.06,5.8,6.02,22535312,134994742
20210507,6.05,6.33,6.04,6.21,36630114,227993083
20210510,6.34,6.43,6.29,6.42,34999403,223068927
20210511,6.31,6.41,6.17,6.37,24322803,152846742
20210512,6.33,6.44,6.32,6.42,19634164,125428347
20210513,6.39,6.39,6.25,6.29,14393058,90901701
20210514,6.34,6.4,6.28,6.33,15414966,97556388
20210517,6.35,6.44,6.3,6.39,18741694,119260704
20210518,6.42,6.44,6.34,6.36,14175154,90475726
20210519,6.33,6.34,6.21,6.29,14371402,90150081
20210520,6.21,6.22,6.07,6.14,18217515,111728090
20210521,6.13,6.21,6.09,6.15,11437137,70242316
