日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210310,14,14.2,13.55,14.05,3451001,47554756
20210311,14,14.55,13.8,14.4,5162958,73067785
20210312,14.32,14.4,13.8,13.88,5396347,75358269
20210315,13.96,13.98,12.49,13.03,10043802,130931645
20210316,13.01,13.74,12.92,13.66,8510900,114434191
20210317,13.8,13.8,13.45,13.75,2569000,35007156
20210318,13.6,13.72,13.36,13.7,3060118,41440987
20210319,13.51,14.3,13.4,14.15,5439302,76261192
20210322,14.06,14.23,13.81,14.16,3429858,48065669
20210323,14.06,14.17,13.8,13.86,3403654,47483535
20210324,13.76,13.97,13.58,13.58,2215500,30436399
20210325,13.47,14.23,13.47,14.11,4125249,57828659
20210326,14.3,14.3,13.86,14,2544702,35574297
20210329,14.01,14.05,13.67,13.72,2637500,36252571
20210330,13.7,13.75,13.42,13.47,2230000,30148470
20210331,13.48,13.59,13.26,13.3,1436036,19263570
20210401,13.31,13.63,12.98,13.37,2664400,35318261
20210402,13.29,13.63,12.6,13.38,6014420,78783173
20210406,13.26,13.91,13.2,13.65,3990774,54039607
20210407,13.49,14.26,13.49,14.13,5617800,78967563
20210408,14.3,14.49,14.05,14.11,3777137,53928319
20210409,14.07,14.26,13.91,14.22,2259200,31805999
20210412,14.23,14.74,14.14,14.15,3648300,52660174
20210413,14.03,14.33,13.84,13.89,2318301,32575706
20210414,13.81,13.99,13.64,13.64,2158100,29715542
20210415,13.72,13.74,13.55,13.63,1165520,15899694
20210416,13.57,14.05,13.52,13.98,1974300,27383963
20210419,14.1,14.29,13.74,14.2,3807220,53704148
20210420,14.2,14.2,13.92,14.08,2398700,33661070
20210421,14.05,14.08,13.79,13.91,2413400,33600786
20210422,13.96,14.34,13.88,13.89,3778101,53215655
20210423,13.89,13.98,13.43,13.5,3079686,41870706
20210426,13.5,14.24,13.42,13.85,3790369,52822013
20210427,13.77,13.97,13.55,13.61,2259564,31030613
20210428,13.62,14.05,13.22,14,3399180,46383292
20210429,14,14.15,13.51,13.6,2675710,36788273
20210430,13.61,13.76,13.31,13.56,1508344,20383443
20210506,13.58,13.77,13.09,13.17,2944902,39367868
20210507,13.3,13.45,12.8,13.43,3447701,45374091
20210510,13.44,13.74,13.05,13.1,3040301,40529881
20210511,12.99,13.22,12.85,13.08,2169001,28231642
20210512,12.94,13.09,12.88,12.9,1725244,22319216
20210513,12.87,12.96,12.5,12.58,2130864,27177036
20210514,12.56,13.14,12.53,13.01,2391210,30853587
20210517,13.2,13.2,12.89,13,2179510,28362137
20210518,13.1,13.35,12.83,13.24,2453211,32283180
20210519,13.32,13.58,13.12,13.44,1927150,25808930
20210520,13.47,13.47,12.98,13.19,2679800,35248179
20210521,13.18,13.28,12.89,13.08,2074946,27012690
20210524,13.16,13.85,13,13.78,3956618,53480306
20210525,13.9,15.16,13.85,15.16,13484839,200875448
20210526,15,15.16,14.65,15.1,8637754,128754019
20210527,14.92,15.72,14.8,15.05,8958000,136596959
20210528,15.13,15.25,14.83,15.04,4874701,73069636
20210531,14.68,15.44,14.67,15.32,4678500,71099313
20210601,15.3,15.6,15.06,15.16,5873246,89965796
20210602,15.19,15.58,15.18,15.43,4923801,75751299
20210603,15.35,16.2,15.15,15.25,6176010,96785301
20210604,15.29,16.08,15.25,15.89,7868402,124041665
20210607,15.93,16.64,15.54,16.51,7400005,119328525
20210608,16.42,16.5,15.7,15.8,6050700,97024784
20210609,16.1,16.25,15.43,15.76,5776995,91436981
20210610,15.67,15.67,15.06,15.28,5283300,80786267
20210611,15.27,15.53,14.96,14.96,3751010,56851993
20210615,14.96,15.2,14.67,14.95,3476665,51937756
20210616,15.08,15.08,14.48,14.7,3047049,44743551
20210617,14.71,15.86,14.71,15.29,4211001,64579208
20210618,15.18,15.38,15.08,15.16,2648967,40176927
20210621,15,15.3,14.85,14.98,3058725,46062258
20210622,14.89,15.1,14.8,14.89,2613800,39013213
20210623,14.81,14.99,14.64,14.74,2741550,40504616
20210624,15.15,15.82,14.76,15.01,8050983,122310430
20210625,14.7,14.8,13.6,14.3,6498500,93905940
20210628,14.25,14.36,14.01,14.25,3127316,44240278
20210629,14.25,14.6,14.09,14.1,3282100,46828785
20210630,14.06,14.23,13.68,13.9,4290475,59727737
20210701,14.05,14.2,13.56,13.72,3256601,44608303
20210702,13.72,13.85,13.4,13.84,2287911,31158355
20210705,13.86,15.22,13.81,15.22,10293297,153316869
20210706,15.1,15.45,14.63,14.68,7287884,109221340
20210707,14.96,14.96,14.54,14.8,4101600,60580590
20210708,14.94,15.15,14.7,14.87,4059400,60367182
20210709,14.91,14.91,14.58,14.72,3282100,48273766
20210712,14.78,14.93,14.33,14.93,4902000,71675001
20210713,14.98,15.27,14.52,14.59,4107261,60642378
20210714,14.55,14.59,14.09,14.35,3663801,52393307
20210715,14.35,14.35,13.66,13.84,5479706,76239878
20210716,13.91,14.19,13.78,13.82,2784968,38737127
20210719,13.75,13.92,13.6,13.92,2443818,33542095
20210720,13.89,14.19,13.78,13.93,2599600,36392376
20210721,13.89,14.44,13.89,14.23,3970200,56544781
20210722,14.27,14.43,14.02,14.05,2705402,38310167
20210723,14.05,14.12,13.52,13.53,4532501,62035000
20210726,13.55,13.61,13.1,13.4,2900700,38462011
20210727,13.4,13.53,13.01,13.04,3105600,41052137
20210728,12.9,13.3,12.41,13.11,3006300,38890760
20210729,13.2,13.35,13.05,13.16,2083924,27426151
20210730,13.15,13.3,13.03,13.23,1924902,25370308
20210802,13.29,13.37,13.05,13.34,2083970,27536016
20210803,13.37,13.41,13,13.02,2657700,34920484
20210804,13.02,13.4,12.9,13.26,2813500,36918519
20210805,13.08,13.45,12.97,13.32,2137403,28296282
20210806,13.26,13.35,12.93,13.14,2060400,27006614
20210809,13.14,13.53,13.02,13.48,2598701,34751953
20210810,13.44,13.88,13.27,13.69,3266053,44378284
20210811,13.65,13.66,13.37,13.45,2873666,38664492
20210812,13.63,13.7,13.41,13.52,2699500,36634234
20210813,13.52,13.67,13.22,13.26,2273700,30398406
20210816,13.21,13.36,13.18,13.28,1756201,23258941
20210817,13.28,13.35,12.99,13.05,2310100,30265716
20210818,12.85,13.24,12.8,13.09,1284600,16729456
20210819,13.07,13.4,12.96,13.01,1365537,17820799
20210820,13.02,13.04,12.85,13.01,1737193,22444927
20210823,13.01,14.15,13.01,13.7,6730049,92052377
20210824,13.71,13.92,13.58,13.68,3789003,51945660
20210825,13.69,13.7,13.4,13.66,2206843,29809774
20210826,13.66,14.47,13.45,13.82,7031821,98092775
20210827,13.85,14,13.42,13.51,3579210,48542811
20210830,13.49,13.99,13.42,13.86,4075111,56008600
20210831,13.87,13.9,13.53,13.73,2564570,35042428
20210901,13.6,14.15,13.6,13.93,3677512,50983555
20210902,13.99,14.09,13.8,13.95,2388331,33129755
20210903,13.9,14.05,13.54,13.71,3010867,41464836
20210906,13.59,13.85,13.58,13.7,2391302,32755241
20210907,13.67,15.03,13.6,14.8,10344843,149388974
20210908,14.65,15.8,14.6,15.49,11785542,181334278
20210909,15.49,15.57,15.04,15.09,4350691,66024362
20210910,15.02,15.45,14.85,15.18,4638558,69955807
20210913,15.02,15.54,15,15.41,4247562,64860135
20210914,15.49,15.76,15.16,15.17,4205100,64813442
20210915,15.4,15.61,14.97,15.49,5041799,77278907
20210916,15.47,15.69,15.36,15.62,5550681,86280894
20210917,15.81,15.89,14.87,15.4,5826613,88703999
20210930,16.94,16.94,16.94,16.94,585275,9914559
20211008,18.63,18.63,18.63,18.63,333082,6205318
20211011,20.49,20.49,20.49,20.49,285300,5845797
20211012,22.54,22.54,22.54,22.54,382901,8630589
20211013,24.79,24.79,24.79,24.79,1626400,40318456
20211014,27.27,27.27,27.27,27.27,360120,9820472
20211015,30,30,30,30,2034346,61030380
20211018,33,33,33,33,5684672,187594176
20211019,36.3,36.3,36.3,36.3,4541812,164867776
20211020,39.93,39.93,38.76,39.93,57146069,2273794127
20211021,40.11,43.92,39.13,43.92,36571845,1561974806
20211022,42.7,45.98,42.3,42.69,29270122,1278823279
20211025,42.8,44.54,40.61,43.69,24658485,1045813475
20211026,42.2,45.77,42.2,44.81,19928592,878671470
20211027,44.5,44.67,40.58,42.42,16421001,699462130
20211028,42.5,43.99,41,41.13,13582693,578734668
20211029,41.47,42.7,39.01,41.25,18166322,748010924
