日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.36,12.62,12.22,12.29,5656800,69967727
20240722,12.31,12.63,12.14,12.57,7473200,93206036
20240723,12.5,12.57,12.09,12.2,7951900,97412237
20240724,12.11,12.3,11.68,11.78,9735800,116006888
20240725,11.7,11.92,11.57,11.8,5141900,60405016
20240726,11.72,12.16,11.72,12.07,5741000,68885170
20240729,12.18,12.18,11.56,11.77,7737400,91321535
20240730,11.62,11.77,11.44,11.6,6163000,71269274
20240731,11.56,11.94,11.49,11.77,6745900,79409415
20240801,11.75,11.94,11.64,11.74,5632900,66218099
20240802,11.65,12.14,11.6,11.94,6897600,82057167
20240805,11.89,12.23,11.82,12,7118000,85666638
20240806,12,12.1,11.8,11.96,5054400,60206509
20240807,11.98,11.98,11.67,11.79,5198800,61207263
20240808,11.83,12.1,11.7,12,6473600,77177611
20240809,11.99,12.08,11.68,11.71,5614500,66324824
20240812,11.74,11.94,11.68,11.89,2776300,32874423
20240813,11.89,12.08,11.82,12.08,6730500,80668126
20240814,12.88,13.1,12.21,12.39,22198400,276604168
20240815,12.4,12.62,12.08,12.11,13195000,162216273
20240816,12.13,12.27,11.97,12,10190700,123607142
20240819,12.13,12.35,12.07,12.21,9789200,119537760
20240820,12.2,12.35,12.07,12.33,10543700,128763792
20240821,12.24,12.7,12.21,12.58,9693100,121450876
20240822,12.6,12.78,12.43,12.65,6065000,76623311
20240823,12.47,12.63,12.38,12.54,7998100,99761634
20240826,12.5,12.64,12.16,12.36,6731100,83182007
20240827,12.35,12.38,12.21,12.26,4511400,55428592
20240828,12.2,12.39,12.18,12.31,5253600,64504338
20240829,12.32,12.45,12.21,12.41,6403600,79080123
20240830,12.42,12.58,12.12,12.38,10139400,125579213
20240902,12.36,12.65,12.28,12.55,9570300,120129958
20240903,12.51,12.96,12.46,12.83,9885300,126871433
20240904,12.8,13.2,12.7,13.1,9402700,122522555
20240905,13.1,13.15,12.9,12.96,6661100,86460001
20240906,12.9,12.98,12.2,12.25,11085100,137759667
20240909,12.2,12.5,11.97,12.3,8220300,101109475
20240910,12.33,12.33,12.06,12.25,7906900,96117060
20240911,12.2,12.45,12.17,12.34,5806000,71506187
20240912,12.38,12.54,12.15,12.45,8283000,102445910
20240913,12.44,12.71,12.33,12.53,6425200,80833380
20240918,12.53,12.85,12.44,12.65,7305500,92507443
20240919,12.67,12.8,12.43,12.51,9207500,115689302
20240920,12.5,12.56,12.33,12.48,7873900,97962624
20240923,12.49,12.65,12.37,12.48,6393500,79783439
20240924,12.58,12.75,12.39,12.69,10058000,126550898
20240925,12.66,12.85,12.26,12.63,10119700,127571759
20240926,12.59,12.78,12.31,12.77,11573800,144535205
20240927,12.78,13.52,12.53,13.11,17321700,225926429
20240930,13.46,14.06,13.24,13.95,23450900,321305894
20241008,15.21,15.28,13.12,13.98,29472700,415749727
20241009,13.72,13.97,13.38,13.44,20732400,283075572
20241010,13.52,13.97,13.32,13.36,17194500,232868192
20241011,13.4,13.49,13.05,13.25,12601900,167172406
20241014,13.28,13.52,13.13,13.45,8522100,113651347
20241015,13.38,13.5,13.1,13.12,7446000,98978917
20241016,13.15,13.36,13.01,13.21,6498800,85547730
20241017,13.25,13.32,12.9,12.96,6283600,82271704
20241018,12.98,13.36,12.88,13.14,10125600,132962956
20241021,13.19,13.28,12.73,13.06,11162300,144671594
20241022,13,13.27,12.9,13.21,10584200,138415933
20241023,13.19,13.55,13.17,13.5,11501100,154426644
20241024,13.57,13.58,13.42,13.55,5270600,71177329
20241025,13.55,13.62,13.36,13.46,7448600,100319592
20241028,13.45,13.5,13.21,13.4,5936100,79320763
20241029,13.55,14.25,13.3,14.11,23193400,320168817
