证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,11.99,12.19,11.96,12.15,72183353,873575368
600004,白云机场,9.21,9.25,9.17,9.24,12511501,115274793
600006,东风股份,7.07,7.12,7.02,7.1,21489200,151977643
600007,中国国贸,21.82,21.87,21.6,21.69,2602850,56353664
600008,首创环保,3.15,3.18,3.13,3.18,97381149,307476159
600009,上海机场,32.13,32.56,32.09,32.56,9695352,313591541
600010,包钢股份,1.79,1.83,1.78,1.81,373597354,676408302
600011,华能国际,7.42,7.43,7.34,7.41,41850888,308975134
600012,皖通高速,17.41,17.51,17.16,17.27,3966618,68399978
600015,华夏银行,7.48,7.7,7.44,7.69,101947411,773376440
600016,民生银行,4.13,4.2,4.11,4.2,267856846,1117606286
600017,日照港,3.16,3.28,3.14,3.26,123892943,399297725
600018,上港集团,5.71,5.82,5.69,5.82,46524149,268220704
600019,宝钢股份,6.99,7.03,6.95,7.01,38010893,265763883
600020,中原高速,4.65,4.69,4.63,4.66,10228400,47543345
600021,上海电力,9.09,9.13,9.03,9.13,33636868,305710497
600022,山东钢铁,1.34,1.35,1.32,1.34,49863144,66628811
600023,浙能电力,5.32,5.35,5.29,5.34,49159315,261558303
600025,华能水电,9.7,9.73,9.62,9.7,29557202,285536295
600026,中远海能,10.57,11.1,10.51,11.02,82377702,895454534
600027,华电国际,5.89,5.9,5.79,5.89,67013120,391749412
600028,中国石化,5.74,5.83,5.72,5.83,157181729,909405062
600029,南方航空,5.92,5.96,5.85,5.93,41296519,244258313
600030,中信证券,26.05,27.74,26.01,27.07,273905637,7367935399
600031,三一重工,19.87,19.87,19.33,19.58,70391853,1375618539
600032,浙江新能,7.68,7.76,7.57,7.75,16945862,130252435
600033,福建高速,3.7,3.7,3.63,3.68,46159609,168944039
600035,楚天高速,4.48,4.49,4.43,4.48,12075834,53920802
600036,招商银行,44.55,45.3,44.32,44.81,71279018,3194543663
600037,歌华有线,7.13,7.2,7.09,7.17,11067642,79064064
600038,中直股份,38,39.18,37.53,38.15,29175600,1115841684
