日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8,8.21,8,8.15,2325700,18879134
20240722,8.16,8.31,8.16,8.28,2379100,19635305
20240723,8.28,8.3,8.02,8.03,1976700,16119485
20240724,8.03,8.08,7.89,7.92,2396000,19064404
20240725,7.89,8.14,7.84,7.99,2067000,16498572
20240726,8.01,8.29,8.01,8.25,3054600,25092714
20240729,8.3,8.34,8.15,8.3,2796100,23100709
20240730,8.3,8.34,8.18,8.32,1902200,15728165
20240731,8.33,8.88,8.29,8.75,6012500,51822083
20240801,8.67,8.8,8.61,8.77,4436900,38807355
20240802,8.62,8.71,8.45,8.47,3190300,27415105
20240805,8.41,8.55,8.16,8.18,3759600,31298289
20240806,8.23,8.42,8.23,8.36,3266300,27229329
20240807,8.41,8.5,8.37,8.4,2441900,20599203
20240808,8.39,8.45,8.18,8.37,2453800,20362578
20240809,8.37,8.45,8.26,8.26,1536100,12829912
20240812,8.34,8.34,8.16,8.18,1741800,14282163
20240813,8.2,8.3,8.1,8.29,1527700,12549949
20240814,8.28,8.36,8.22,8.26,1374000,11362915
20240815,8.22,8.42,8.17,8.35,2161700,17983264
20240816,8.34,8.41,8.29,8.33,1870300,15632590
20240819,8.33,8.45,8.27,8.27,2006900,16727429
20240820,8.27,8.31,8.1,8.12,1776500,14493055
20240821,8.11,8.23,8.05,8.11,1819200,14840232
20240822,8.11,8.2,7.92,7.93,2142800,17215610
20240823,7.93,7.99,7.8,7.91,1615100,12748985
20240826,7.91,8.08,7.88,8.02,1732900,13882004
20240827,8,8.04,7.83,7.83,1621200,12812846
20240828,7.82,8.04,7.75,7.97,2134400,16923891
20240829,7.98,8.24,7.93,8.22,2636300,21495789
20240830,8.17,8.36,8.11,8.23,3321500,27459752
20240902,8.23,8.26,8.02,8.03,2407900,19577258
20240903,8.15,8.22,8.01,8.17,2189600,17788702
20240904,8.11,8.2,8.03,8.1,1830700,14885526
20240905,8.1,8.21,8.09,8.17,1572300,12822095
20240906,8.17,8.2,8.01,8.01,2099200,16958585
20240909,8,8.08,7.93,7.96,1419400,11336762
20240910,8,8.21,7.92,8.17,2258200,18218098
20240911,8.17,8.25,8.13,8.2,1943400,15919668
20240912,8.22,8.48,8.2,8.34,4828400,40360069
20240913,8.31,8.33,8.1,8.13,2650900,21697318
20240918,8.11,8.21,7.9,8.01,2612700,20932186
20240919,8,8.23,7.99,8.19,2337700,19047533
20240920,8.22,9.01,8.15,9.01,8282000,72008329
20240923,9.05,9.42,8.81,9.23,24798900,224026033
20240924,9.05,9.21,8.85,9.2,19304000,174126366
20240925,9.19,9.64,9.16,9.2,20146900,187252228
20240926,9.21,9.4,9.17,9.38,14181300,131727309
20240927,9.44,10.09,9.38,9.77,19227300,185508249
20240930,9.98,10.67,9.78,10.6,26384500,270236082
20241008,11.66,11.66,10.5,11.09,26619800,293198490
20241009,10.75,10.75,9.98,9.99,15632400,162495784
20241010,10.02,10.22,9.73,9.84,10217300,101971079
20241011,9.77,9.77,9.23,9.36,8471200,80201519
20241014,9.39,9.6,9.23,9.59,7679500,72755134
20241015,9.6,9.69,9.42,9.44,6914200,66138484
20241016,9.29,9.51,9.25,9.41,4850300,45568772
20241017,9.45,9.87,9.44,9.58,9743600,93990166
20241018,9.59,9.92,9.5,9.78,9828300,95582119
20241021,9.78,10,9.75,9.86,10106600,99690459
20241022,9.89,10.17,9.83,10.07,10322600,103372944
20241023,10.04,10.11,9.9,9.97,8620600,86359983
20241024,9.95,9.98,9.82,9.92,4450200,44091318
20241025,9.92,10.6,9.92,10.39,14209500,145835177
20241028,10.35,10.85,10.3,10.7,15437300,162720964
20241029,10.69,10.69,10.3,10.31,10752700,112191412
20241030,10.36,10.56,10.14,10.32,8070900,83361137
20241031,10,10.19,9.73,10.05,13340000,133006325
20241101,10.04,10.05,9.4,9.41,12121100,116770490
20241104,9.49,10.35,9.42,10.35,13679900,138251664
20241105,10.56,11.07,10.23,10.98,37061100,398285551
20241106,10.81,10.97,10.67,10.76,22079500,239107743
20241107,10.84,10.99,10.61,10.9,16579500,179259257
20241108,10.93,11.28,10.85,10.87,18828600,207630567
20241111,10.76,11.1,10.75,11.1,15438300,169669047
20241112,11.16,11.22,10.7,10.85,11753000,128544547
20241113,10.82,11.6,10.56,11.42,25696100,285957823
20241114,11.26,11.57,10.94,11.01,16084700,179739821
20241115,11.01,11.27,10.74,10.98,16639400,183191196
20241118,10.82,10.96,10.2,10.34,12209100,128092422
20241119,10.42,11.37,10.33,11.37,10632500,118934028
20241120,11.96,12.5,11.78,12.02,53290700,646539130
20241121,12.15,13.22,12.01,13.22,52793700,655982957
20241122,12.42,12.94,11.9,11.9,45509900,563292741
20241125,11.7,11.8,11.22,11.52,26913400,308788727
20241126,11.55,11.59,11.04,11.05,18894900,211940782
20241127,10.96,11.17,10.62,11.16,18222100,198669473
20241128,11.16,11.5,10.96,11.25,19228700,216115822
20241129,11.25,11.49,10.92,11.42,19097000,215120707
20241202,11.43,12.18,11.32,11.96,24554100,288829989
20241203,11.88,12.3,11.7,11.94,21636500,259275102
20241204,11.81,12.6,11.81,12.22,25208300,309945753
20241205,11.95,12.65,11.92,12.3,22993600,283941158
20241206,12.26,12.26,11.89,11.96,18016100,216173824
20241209,12.02,12.79,11.98,12.07,16669200,204449528
20241210,12.42,12.59,12.1,12.37,23797300,295487533
20241211,12.47,12.81,12.27,12.63,23531100,295863778
20241212,12.51,12.56,12.12,12.3,18424000,226642861
20241213,12.26,12.26,11.87,11.91,12967600,156032450
20241216,11.92,12.11,11.63,11.76,9254000,109058371
20241217,11.76,11.76,11.09,11.15,12114700,137088897
20241218,11.25,11.28,10.9,11.11,8029600,89304176
20241219,10.96,11.18,10.91,11.18,6796200,75151768
20241220,11.19,11.48,11.14,11.32,8577300,96911852
20241223,11.26,11.43,10.54,10.57,10115800,110039455
