日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,15.74,15.82,15.62,15.67,10140400,159116126
20240722,15.66,15.87,15.54,15.8,8250800,129909636
20240723,15.74,15.83,15.34,15.34,8663800,134770335
20240724,15.3,15.44,15.06,15.08,7067600,107371952
20240725,15.02,15.33,14.98,15.23,6738800,102533197
20240726,15.23,15.49,15.2,15.29,5122900,78621653
20240729,15.28,15.34,15.09,15.12,5579700,84560929
20240730,15.11,15.24,15.03,15.18,4519700,68413684
20240731,15.16,15.82,15.11,15.82,13043200,203565731
20240801,15.8,16.1,15.68,15.78,9273100,147212100
20240802,15.71,16.47,15.66,16.19,22204800,361276201
20240805,16.1,16.53,16,16.07,14459600,235065366
20240806,16.16,16.45,16.03,16.42,13202100,215411458
20240807,16.38,16.43,16.19,16.28,10276600,167649592
20240808,16.29,16.6,16.27,16.27,12697500,208195240
20240809,16.16,16.39,15.95,15.96,11202800,180313958
20240812,16.2,17.56,16.19,17.56,48766100,839767779
20240813,17.85,18.88,17.56,18.13,85557700,1549191469
20240814,17.86,17.96,17.42,17.47,46730000,822928919
20240815,17.5,17.77,16.96,17.07,35268100,606910609
20240816,16.94,17.14,16.76,17.07,28534100,484009945
20240819,16.9,16.9,16.39,16.44,25264500,417392474
20240820,16.4,16.56,16.21,16.38,16396800,267924322
20240821,16.27,16.27,15.68,15.7,21045600,333623142
20240822,15.69,15.81,15.36,15.37,15262400,237025876
20240823,15.3,15.6,15.3,15.34,10632200,163708610
20240826,15.3,15.41,15.12,15.37,9157500,140046690
20240827,15.35,15.57,15.06,15.1,11917600,181920823
20240828,15,15.22,14.86,15.15,9545100,143605993
20240829,15.15,15.44,15.07,15.41,10612800,162738536
20240830,15.37,15.7,15.23,15.45,15889400,246273243
20240902,15.45,15.46,15.15,15.15,10139800,155117104
20240903,15.17,15.53,15.07,15.33,11258900,173105023
20240904,15.21,15.59,15.18,15.24,7123500,109113698
20240905,15.23,15.44,15.22,15.38,6922500,106322106
20240906,15.36,15.47,15.15,15.17,7261500,110675909
20240909,15.14,15.32,14.98,15.05,7444800,112741637
20240910,15.09,15.11,14.78,15.04,7937500,118205531
20240911,14.94,15.04,14.85,14.99,5190300,77582298
20240912,14.98,15.13,14.85,14.86,6113600,91465148
20240913,14.85,14.93,14.71,14.73,5408500,80014116
20240918,14.73,14.73,14.37,14.43,8129900,117678997
20240919,14.48,14.74,14.37,14.71,8567100,125104715
20240920,14.69,14.7,14.51,14.66,6234400,90933572
20240923,14.64,14.86,14.56,14.6,6243300,91628842
20240924,14.59,15.16,14.59,15.16,15344900,228775445
20240925,15.2,15.66,15.2,15.4,19247500,298287381
20240926,15.4,15.8,15.25,15.8,19146200,298038520
20240927,16,16.85,16,16.6,31229100,511995181
20240930,17,18.15,16.99,18.02,51704700,914124095
20241008,19.81,19.82,18.02,18.87,64907500,1228231506
20241009,18.7,18.7,17.2,17.26,39202500,698201968
20241010,17.26,18.07,17.21,17.34,25245300,443978358
20241011,17.32,17.34,16.39,16.56,19918800,333991693
20241014,16.65,16.86,16.49,16.79,15421500,257311307
20241015,16.79,16.94,16.54,16.54,13561800,226824901
20241016,16.4,16.67,16.27,16.49,11514200,189785083
20241017,16.57,16.69,16.3,16.32,11747800,193485590
20241018,16.2,17.02,16.2,16.8,22150000,367840785
20241021,16.81,17.05,16.66,16.89,19205700,323319566
20241022,16.9,17.55,16.9,17.4,27742800,480246784
20241023,17.4,17.55,17.16,17.37,18152700,315199994
20241024,17.41,17.69,17.21,17.24,16422700,285940020
20241025,17.24,17.5,17.18,17.43,17414600,302298484
20241028,17.44,17.9,17.44,17.85,23340900,414220345
20241029,17.55,17.59,17.21,17.29,29392400,510906960
20241030,17.29,17.55,16.96,17.12,18309800,315158038
20241031,17.07,17.14,16.87,17,20246100,344057740
20241101,16.98,17.1,16.65,16.9,17118200,289688294
20241104,16.9,17.1,16.81,17.1,12780700,217292486
20241105,17.13,17.39,16.98,17.39,20190000,348535179
20241106,17.39,17.52,17.19,17.31,19880000,345306703
20241107,17.2,18,17.14,17.92,35189800,623852052
20241108,18.1,18.29,17.8,17.91,30491500,548728298
20241111,17.85,18.03,17.66,18,21944300,391792056
20241112,18,18.81,18,18.28,46322300,855000922
20241113,18.2,18.53,18.07,18.32,24958700,455939066
20241114,18.3,18.3,17.71,17.72,18999100,342114742
20241115,17.71,17.84,17.45,17.46,16426100,290517283
20241118,17.6,17.66,17.06,17.12,15740000,272813815
20241119,17.12,17.32,16.89,17.26,12693900,217419227
20241120,17.25,17.67,17.18,17.61,15462800,271144947
20241121,17.53,17.66,17.35,17.53,11064900,193511457
20241122,17.53,17.55,16.82,16.83,15211500,260875191
20241125,16.88,17.1,16.69,16.91,9797300,165347090
20241126,16.92,17.2,16.84,16.97,10374800,176649023
20241127,16.9,17.05,16.6,17.03,10335000,173975113
20241128,17,17.16,16.9,17.13,11571600,197573418
20241129,17.25,17.47,17.02,17.22,12949800,222955885
20241202,17.2,17.46,17.01,17.39,15836900,274406724
20241203,17.4,17.4,17.06,17.19,14194200,243855531
20241204,17.15,17.19,16.8,16.9,14738000,250375372
20241205,16.9,16.92,16.7,16.82,12781400,214406962
20241206,16.77,17.03,16.75,17.02,12591100,213085350
20241209,17.09,17.34,16.86,16.94,14068400,239364676
20241210,17.2,17.29,16.88,16.91,18021900,307528359
20241211,16.91,17.03,16.83,17.03,12310100,208416731
20241212,17.06,17.91,16.98,17.64,48974700,856691951
20241213,17.41,17.76,17.15,17.28,61040000,1062722558
20241216,17.31,17.48,16.48,16.57,48006100,807078851
20241217,16.57,16.57,16.25,16.36,18803200,307740708
20241218,16.36,16.4,16.07,16.31,13551100,220229156
20241219,16.21,16.34,16.02,16.32,12732600,205914038
20241220,16.32,16.65,16.28,16.53,15454600,254824015
20241223,16.58,16.75,16.22,16.26,14059800,231267089
20241224,16.2,16.35,16.07,16.21,14238400,230232439
20241225,16.18,16.31,16,16.15,11108900,178982751
20241226,16.13,16.2,16.1,16.17,8678000,140191475
20241227,16.2,16.39,16.08,16.31,13179500,214307627
20241230,16.36,16.78,16.35,16.47,20425100,337754087
20241231,16.43,16.46,16,16.01,16105100,260506796
20250102,16.01,16.06,15.48,15.6,16712000,263460483
20250103,15.59,16.19,15.49,15.78,22994000,365971181
20250106,16.25,17.36,16.24,17.36,95319900,1628516231
20250107,17.45,17.54,16.5,16.9,74279100,1254159356
20250108,16.87,17.28,16.3,16.58,48361300,808282107
20250109,16.43,16.43,16.05,16.1,34062700,551657559
20250110,16.04,16.1,15.65,15.68,25187800,399257620
20250113,15.56,15.76,15.33,15.76,19714000,306194446
20250114,15.7,16.04,15.62,16.02,27626400,438741168
20250115,15.99,15.99,15.69,15.73,19463200,306573737
20250116,15.72,15.91,15.59,15.69,16054900,252881068
20250117,15.65,15.81,15.55,15.75,13103900,206067866
20250120,15.82,15.89,15.68,15.71,12944500,203852167
20250121,15.75,15.75,15.5,15.56,11583400,180353137
20250122,14.12,14.46,14.12,14.19,44272500,631233219
20250123,14.2,14.3,13.9,14.02,26817000,378056508
20250124,13.96,13.96,13.25,13.74,39512100,535869080
20250127,13.73,13.92,13.61,13.61,15117700,207552044
20250205,13.8,14.27,13.72,14.19,29914900,420784283
20250206,14.2,14.25,13.96,14.23,18657400,263724994
20250207,14.23,14.46,14.15,14.34,25012600,358441486
20250210,14.36,14.9,14.36,14.9,30640600,449830750
20250211,14.9,14.91,14.5,14.64,19972800,292396773
20250212,14.61,14.69,14.48,14.63,14469400,210928586
20250213,14.61,14.74,14.56,14.6,14637800,214480832
20250214,14.56,14.79,14.52,14.65,14951500,219296668
20250217,14.66,14.77,14.46,14.56,18432400,268927916
20250218,14.56,14.56,14.17,14.22,14940700,214150288
20250219,14.1,14.22,14.03,14.22,13363100,188912272
20250220,14.16,14.42,14.15,14.24,12312000,175882438
20250221,14.24,14.35,14.07,14.18,13022000,184413155
20250224,14.18,14.26,14.09,14.16,11780700,167054056
20250225,14.08,14.14,13.9,13.95,16939100,237005837
20250226,13.94,14.23,13.92,14.22,16684800,235124440
20250227,14.31,14.33,14.06,14.19,11701700,165759196
20250228,14.18,14.28,13.88,13.9,17663900,247926641
20250303,13.96,14.22,13.95,14.12,15089700,213168630
20250304,14.12,14.18,13.99,14.17,9790000,137983057
20250305,14.17,14.2,13.93,14,10596400,148294967
20250306,14.01,14.14,13.96,14.12,12756900,179521194
20250307,14.09,14.09,13.95,13.99,11917300,166839265
20250310,14.04,14.19,14.04,14.14,12427100,175351251
20250311,14.05,14.12,13.93,14.12,11531900,161910538
20250312,14.18,14.21,14.09,14.1,10919900,154331922
20250313,14.11,14.15,13.97,14.06,11175700,157016024
20250314,14,14.23,14,14.22,20086800,284300173
20250317,14.22,14.28,14.17,14.19,12293600,174771862
20250318,14.23,14.3,14.14,14.25,11569600,164820887
20250319,14.25,15.15,14.23,14.82,61516400,917975107
20250320,14.7,14.95,14.58,14.6,25970900,381348695
20250321,14.92,14.98,14.59,14.7,34282900,505093979
20250324,14.63,14.63,14.24,14.35,21533000,310325573
20250325,14.36,14.47,14.17,14.45,14172900,202826741
20250326,14.4,14.46,14.31,14.35,12065000,173343279
20250327,14.32,14.4,14.12,14.37,14334900,204560807
20250328,14.31,14.53,14.28,14.35,13198400,190021723
20250331,14.34,14.35,13.95,14.04,13420900,189184541
20250401,14.14,14.66,14.1,14.46,26514400,383661263
20250402,14.38,14.44,14.23,14.27,13351900,191084734
20250403,14.19,14.36,14.15,14.27,10239000,146055562
20250407,13.8,13.8,12.84,12.84,32733000,431528891
20250408,12.82,13.1,12.76,13.08,20000400,259308921
20250409,13.01,13.24,12.41,13.19,19636800,252544028
20250410,13.26,13.49,13.24,13.34,15845400,211827171
20250411,13.2,13.38,13.18,13.3,9886700,131367930
20250414,13.38,13.5,13.32,13.44,9874400,132465718
20250415,13.44,13.53,13.3,13.44,7604300,101958639
20250416,13.41,13.41,13.07,13.24,8911400,117796931
20250417,13.24,13.33,13.18,13.23,5779300,76680704
20250418,13.25,13.31,13.1,13.19,6661100,87728477
20250421,13.24,13.25,13.11,13.23,6090100,80508808
20250422,13.22,13.78,13.19,13.6,23943200,324400704
20250423,13.57,13.61,13.38,13.41,12878200,173121860
20250424,13.37,13.46,13.27,13.29,6796700,90714833
20250425,13.3,13.35,13.2,13.25,6637400,87985283
20250428,13.24,13.25,13.12,13.18,7032900,92714642
20250429,13.35,13.57,13.3,13.52,16354100,220691948
20250430,13.62,13.83,13.56,13.74,15149300,207500633
20250506,13.78,13.85,13.65,13.8,11467300,157748125
20250507,13.89,13.94,13.75,13.83,10720600,148285379
20250508,13.83,13.9,13.76,13.84,8044400,111483587
20250509,13.85,13.98,13.82,13.86,8149500,113202292
20250512,13.95,14.24,13.81,14.18,14481500,203370089
20250513,14.3,14.58,14.19,14.5,20935300,302683818
20250514,14.46,14.46,14.24,14.34,12671900,181544322
20250515,14.34,14.45,14.31,14.42,10364200,149183843
20250516,14.99,15.68,14.48,15.22,66775000,1002267996
20250519,15.23,15.26,14.62,14.76,45486000,673323940
20250520,14.66,14.99,14.66,14.79,27431300,406202213
20250521,14.8,15.23,14.74,14.91,25305600,379107305
20250522,14.85,14.85,14.62,14.66,17873000,262867700
20250523,14.68,14.99,14.68,14.73,18271600,271613700
