日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.15,7.16,7.07,7.11,1531200,10894959
20210319,7.08,7.12,7.06,7.1,1121200,7944305
20210322,7.13,7.18,7.09,7.17,1618339,11567942
20210323,7.19,7.23,7.13,7.19,1210300,8667578
20210324,7.17,7.21,7.14,7.17,1258700,9034144
20210325,7.16,7.2,7.12,7.14,1171448,8388824
20210326,7.18,7.2,7.15,7.17,1119246,8029795
20210329,7.16,7.25,7.15,7.16,1688795,12157636
20210330,7.16,7.2,7.11,7.14,1084600,7744704
20210331,7.12,7.16,7.08,7.14,1274802,9072390
20210401,7.12,7.14,7.09,7.12,720193,5126727
20210402,7.15,7.16,7.07,7.12,720700,5120079
20210406,7.14,7.15,7.07,7.14,783294,5566080
20210407,7.11,7.18,7.1,7.17,855500,6111594
20210408,7.17,7.19,7.09,7.1,1047300,7473498
20210409,7.1,7.14,7.06,7.11,1045700,7422388
20210412,7.09,7.15,7.08,7.08,897101,6376640
20210413,7.1,7.11,7.04,7.06,1088000,7681891
20210414,7.08,7.16,7,7.16,1280000,9105941
20210415,7.17,7.28,7.15,7.28,3241600,23459346
20210416,7.25,7.46,7.22,7.38,3221842,23775500
20210419,7.38,7.42,7.29,7.32,2957096,21653679
20210420,7.27,7.49,7.26,7.38,3130593,23233456
20210421,7.3,7.44,7.3,7.35,2137800,15741068
20210422,7.33,7.38,7.25,7.34,1560907,11451764
20210423,7.41,7.58,7.38,7.45,6352014,47591440
20210426,7.45,7.77,7.42,7.64,5079648,38616322
20210427,7.53,7.65,7.38,7.5,3014826,22596571
20210428,7.41,7.48,7.36,7.4,2657384,19702033
20210429,7.39,7.61,7.33,7.6,3710705,27782873
20210430,7.6,7.6,7.24,7.29,5585264,40929760
20210506,7.3,7.32,7.16,7.29,2358400,17081596
20210507,7.28,7.36,7.23,7.31,1517700,11113333
20210510,7.31,7.35,7.26,7.31,1396200,10180423
20210511,7.31,7.41,7.29,7.37,2127180,15650804
20210512,7.37,7.68,7.32,7.68,6163482,46555066
20210513,7.58,7.68,7.46,7.6,4286252,32451102
20210514,7.62,7.95,7.6,7.85,6534393,51067680
20210517,7.87,8.08,7.78,7.81,8048553,63734200
20210518,7.79,7.96,7.72,7.8,4660650,36517623
20210519,7.77,7.92,7.66,7.84,3949061,30817214
20210520,7.87,8.04,7.77,7.96,5142403,40659155
20210521,7.93,8.21,7.86,7.92,5097489,40934379
20210524,8.01,8.04,7.8,7.94,3768697,29800970
20210525,7.87,8.01,7.82,7.89,3085200,24361013
20210526,8.01,8.07,7.88,7.94,3731316,29689204
20210527,7.93,8.02,7.84,7.85,3575000,28348273
20210528,7.84,7.9,7.76,7.82,2418202,18890045
20210531,7.8,7.85,7.68,7.73,2116007,16345391
20210601,7.72,7.85,7.61,7.79,3244156,25062304
20210602,7.67,7.75,7.41,7.42,3488194,26247229
20210603,7.44,7.55,7.35,7.42,1763882,13175007
20210604,7.4,7.45,7.34,7.37,1991302,14719483
20210607,7.38,7.46,7.36,7.4,1433042,10603147
20210608,7.39,7.44,7.38,7.43,1338492,9922546
20210609,7.45,7.46,7.37,7.4,1182763,8748754
20210610,7.4,7.46,7.39,7.45,1208800,8973166
20210611,7.45,7.45,7.32,7.33,2306360,17052313
20210615,7.33,7.38,7.27,7.3,2096994,15322093
20210616,7.31,7.34,7.24,7.32,1551501,11300230
20210617,7.29,7.5,7.26,7.36,2443882,17964768
20210618,7.33,7.39,7.3,7.36,921251,6756666
20210621,7.32,7.37,7.28,7.31,1063203,7771420
20210622,7.31,7.35,7.29,7.33,1091755,7995060
20210623,7.34,7.35,7.29,7.32,988700,7231347
20210624,7.34,7.41,7.25,7.35,1652900,12124153
20210625,7.35,7.4,7.32,7.33,1723715,12667943
20210628,7.3,7.58,7.29,7.49,2375356,17588816
20210629,7.49,7.51,7.34,7.35,1555900,11535313
20210630,7.35,7.4,7.33,7.36,1013510,7459564
20210701,7.35,7.45,7.33,7.35,1787612,13188868
20210702,7.35,7.35,7.29,7.3,1164300,8520585
20210705,7.3,7.35,7.29,7.31,636300,4649756
20210706,7.34,7.34,7.27,7.33,1079000,7871651
20210707,7.31,7.35,7.29,7.33,809501,5922449
20210708,7.31,7.34,7.26,7.28,1079901,7871224
20210709,7.27,7.33,7.25,7.32,946109,6889508
20210712,7.32,7.36,7.3,7.34,1454720,10659912
20210713,7.35,7.43,7.32,7.39,1528060,11287388
20210714,7.4,7.43,7.36,7.38,1027998,7599795
20210715,7.4,7.46,7.33,7.46,2244058,16639768
20210716,7.47,7.66,7.44,7.47,2629502,19826795
20210719,7.4,7.58,7.4,7.53,1689003,12676098
20210720,7.47,7.54,7.45,7.54,889200,6678670
20210721,7.55,7.59,7.52,7.53,1049818,7910220
20210722,7.54,7.55,7.47,7.48,1097400,8229040
20210723,7.46,7.54,7.43,7.44,1109600,8292402
20210726,7.46,7.56,7.33,7.5,1977758,14714058
20210727,7.52,7.52,7.36,7.4,1231639,9151007
20210728,7.37,7.4,7.15,7.33,1705801,12406158
20210729,7.32,7.38,7.28,7.33,2732000,20018855
20210730,7.31,7.33,7.14,7.26,3107293,22431847
20210802,7.2,7.45,7.14,7.33,2123852,15442632
20210803,7.33,7.48,7.25,7.33,2471444,18177292
20210804,7.33,7.35,7.27,7.32,1199500,8780226
20210805,7.32,7.34,7.23,7.27,1026004,7457272
20210806,7.27,7.32,7.2,7.28,1170301,8468282
20210809,7.28,7.41,7.24,7.38,1222244,8963045
20210810,7.35,7.41,7.34,7.37,1714692,12649318
20210811,7.39,7.44,7.37,7.43,2475050,18347557
20210812,7.43,7.63,7.41,7.6,5126482,38770068
20210813,7.58,7.62,7.48,7.55,2207705,16644656
20210816,7.53,7.58,7.51,7.53,1193277,8990697
20210817,7.51,7.58,7.46,7.51,1755031,13202310
20210818,7.49,7.61,7.47,7.59,2334360,17610012
20210819,7.56,7.69,7.56,7.58,2735800,20837639
20210820,7.51,7.53,7.25,7.29,6066212,44515164
20210823,7.25,7.41,7.24,7.32,4548740,33298849
20210824,7.34,7.39,7.3,7.32,1906345,13987564
20210825,7.31,7.42,7.31,7.37,1747154,12871070
20210826,7.39,7.52,7.38,7.45,2765304,20646311
20210827,7.4,7.6,7.38,7.51,2303630,17185831
20210830,7.54,7.57,7.38,7.45,2414853,17968320
20210831,7.45,7.47,7.27,7.42,3179901,23368187
20210901,7.38,7.64,7.36,7.59,4960052,37468804
20210902,7.6,7.74,7.55,7.68,4198931,32088049
20210903,7.75,7.9,7.67,7.71,5025059,39021182
20210906,7.74,7.9,7.68,7.84,5183087,40415738
20210907,7.82,7.91,7.81,7.86,3646903,28705073
20210908,7.87,8.12,7.84,8.07,5062087,40550738
