日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.16,9.34,9.15,9.27,12188500,112683187
20240722,9.23,9.43,9.16,9.43,13114200,122287577
20240723,9.52,9.55,9.07,9.08,13416300,124479793
20240724,9,9.14,8.72,8.74,14898300,132529678
20240725,8.63,9.02,8.61,8.89,13214900,117159659
20240726,8.91,9.17,8.83,9.08,11370300,102884861
20240729,9.05,9.69,8.94,9.52,31677200,299176479
20240730,9.4,9.69,9.4,9.46,23871200,227606879
20240731,9.42,9.8,9.42,9.77,22357300,216193444
20240801,9.71,9.82,9.63,9.72,16520800,160558238
20240802,9.59,9.77,9.48,9.51,13141200,126682408
20240805,9.52,10.04,9.5,9.51,30149100,294496118
20240806,9.59,10.35,9.59,10.06,49359700,494189050
20240807,9.91,10.08,9.81,9.83,23870500,236227284
20240808,9.74,9.79,9.46,9.61,17331800,166268907
20240809,9.61,9.75,9.31,9.34,14468600,136773055
20240812,9.23,9.33,9.12,9.17,11676800,107385048
20240813,9.15,9.27,9.02,9.23,8018000,73424657
20240814,9.19,9.62,9.14,9.49,20999400,197771228
20240815,9.4,10.36,9.29,10.06,48529600,483352936
20240816,10.05,10.11,9.85,9.89,27583200,274249012
20240819,10.08,10.34,9.92,10.26,43699700,443724073
20240820,10.16,10.7,9.87,10.43,58351500,598387842
20240821,10.37,10.49,9.91,9.94,39122400,396090791
20240822,9.78,10.09,9.26,9.29,31800300,305301860
20240823,9.17,9.28,8.92,9.02,20316000,184442094
20240826,9.05,9.28,8.86,9.16,15323800,139882210
20240827,9.1,9.31,8.75,8.81,21129400,190882284
20240828,8.7,8.86,8.47,8.76,15773500,136776561
20240829,8.6,9.15,8.56,8.74,19147200,167823990
20240830,8.69,9.35,8.65,9.23,31963500,292442962
20240902,9.17,9.27,8.71,8.74,24754800,221210584
20240903,8.77,8.98,8.66,8.92,15502700,136559886
20240904,8.8,8.95,8.75,8.81,11428500,101022639
20240905,8.82,9.39,8.82,9.17,29285500,268180411
