日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.91,3.91,3.85,3.86,9291080,35967179
20210319,3.84,3.89,3.84,3.87,7756204,29974821
20210322,3.9,3.95,3.89,3.95,9713001,38128117
20210323,3.95,3.99,3.93,3.94,9416133,37261244
20210324,3.94,3.95,3.88,3.89,7284850,28491160
20210325,3.91,3.92,3.87,3.89,5485813,21371918
20210326,3.9,3.95,3.87,3.92,5557553,21750607
20210329,3.93,3.97,3.92,3.94,5966129,23529209
20210330,3.92,3.94,3.9,3.91,5330787,20857509
20210331,3.92,3.96,3.9,3.96,7089147,27860448
20210401,3.94,3.99,3.94,3.95,6762647,26775179
20210402,3.97,4,3.93,4,10186137,40431269
20210406,4,4.03,3.93,3.95,12329006,49020527
20210407,3.93,3.95,3.89,3.94,9569253,37483755
20210408,3.93,3.94,3.84,3.85,11393341,44339596
20210409,3.85,3.88,3.84,3.88,6794634,26221813
20210412,3.88,3.88,3.82,3.83,6252777,24067504
20210413,3.82,3.85,3.77,3.78,7457277,28246771
20210414,3.8,3.83,3.75,3.83,4642900,17602682
20210415,3.81,3.9,3.8,3.9,8139895,31481256
20210416,3.88,4,3.87,3.99,15809206,62593795
20210419,4.03,4.1,4,4.05,17090684,69173209
20210420,4.18,4.31,4.13,4.16,39936674,167588341
20210421,4.15,4.2,4.08,4.09,13976512,57592595
20210422,4.11,4.18,4.09,4.13,10408946,43026674
20210423,4.13,4.14,4.08,4.1,8012544,32907674
20210426,4.1,4.12,4.03,4.05,8426573,34315343
20210427,4.04,4.05,3.96,3.98,10593924,42261205
20210428,3.98,4.07,3.95,4.05,7706879,31044456
20210429,4.03,4.11,4.03,4.1,7662785,31236543
20210430,4.08,4.19,4.06,4.12,13713676,56598223
20210506,4.14,4.22,4.12,4.19,17126737,71577834
20210507,4.19,4.21,4.13,4.16,9039237,37633422
20210510,4.16,4.18,4.12,4.13,12044877,49927146
20210511,4.13,4.17,4.1,4.17,8880118,36841635
20210512,4.17,4.2,4.14,4.19,7064681,29534782
20210513,4.19,4.25,4.17,4.19,11225961,47265954
20210514,4.21,4.26,4.2,4.22,9443200,39959489
20210517,4.25,4.34,4.21,4.24,21334853,91082015
20210518,4.22,4.28,4.2,4.24,7790199,32907799
20210519,4.25,4.31,4.21,4.28,9843309,41991557
20210520,4.28,4.3,4.22,4.22,9191162,39047454
20210521,4.22,4.25,4.2,4.22,5924100,25005342
20210524,4.21,4.24,4.19,4.2,6068605,25571777
20210525,4.19,4.21,4.17,4.2,6542857,27426272
20210526,4.2,4.25,4.18,4.22,7613642,32118124
20210527,4.22,4.23,4.19,4.21,6476682,27255109
20210528,4.21,4.22,4.18,4.2,5185563,21766346
20210531,4.2,4.2,4.16,4.17,5761052,24059864
20210601,4.19,4.24,4.17,4.23,9053250,38044573
20210602,4.23,4.24,4.17,4.19,7370929,30945175
20210603,4.18,4.24,4.17,4.24,8595004,36208574
20210604,4.25,4.3,4.22,4.23,12820500,54514492
20210607,4.24,4.24,4.2,4.24,9368400,39562212
20210608,4.25,4.25,4.2,4.24,8001340,33835229
20210609,4.23,4.28,4.22,4.26,17532665,74598935
20210610,3.96,3.98,3.92,3.96,17268437,68240512
20210611,3.98,4,3.92,3.93,13347602,52745495
20210615,3.92,3.93,3.76,3.77,14691482,56204658
20210616,3.8,3.91,3.78,3.85,13081775,50252299
20210617,3.88,4.18,3.83,4.09,38233482,154848930
20210618,4.06,4.08,3.96,3.98,14687400,58704084
20210621,3.99,4,3.92,3.93,9767942,38498329
20210622,3.94,4.08,3.93,4,10879071,43371721
20210623,4,4.04,3.96,4,11054959,44210932
20210624,4,4.06,3.97,4.04,11148993,44811748
