日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210310,4.15,4.18,4.1,4.1,34568960,142912204
20210311,4.12,4.24,4.11,4.19,51062912,213903044
20210312,4.17,4.22,4.16,4.21,30790147,129232883
20210315,4.21,4.26,4.19,4.22,32265195,136368803
20210316,4.23,4.25,4.2,4.22,27918772,117818053
20210317,4.22,4.23,4.15,4.17,33018390,137861029
20210318,4.16,4.2,4.16,4.17,23594000,98597038
20210319,4.17,4.19,4.12,4.14,34000150,140974625
20210322,4.14,4.17,4.12,4.16,33327909,138471515
20210323,4.16,4.18,4.13,4.15,18096955,75042196
20210324,4.15,4.15,4.1,4.1,26406260,108674901
20210325,4.11,4.14,4.08,4.08,22230923,91117051
20210326,4.09,4.11,4.07,4.09,16152071,66113012
20210329,4.08,4.11,4.06,4.1,31907582,130099221
20210330,4.09,4.11,4.07,4.11,25257020,103190257
20210331,4.06,4.08,4.05,4.07,36841823,149614151
20210401,4.07,4.07,4.01,4.04,36299656,146242077
20210402,4.03,4.04,4.02,4.03,17760236,71536041
20210406,4.03,4.04,4.01,4.03,18802709,75618470
20210407,4.01,4.04,4.01,4.04,18139020,72962798
20210408,4.03,4.03,4.01,4.02,20043068,80510732
20210409,4.01,4.02,4,4,14210233,56891920
20210412,4,4.01,3.98,4,23672704,94506731
20210413,3.99,4,3.97,3.98,15676780,62404564
20210414,3.99,3.99,3.96,3.97,15236500,60550448
20210415,3.97,3.98,3.95,3.96,15584020,61732460
20210416,3.96,3.99,3.96,3.98,14113847,56117481
20210419,3.98,4.02,3.97,4.01,21518439,86042581
20210420,4.01,4.02,3.99,4,14308200,57274717
20210421,4,4.01,3.99,4,14315993,57304065
20210422,4,4.01,3.98,4,15141039,60394156
20210423,3.99,4,3.97,3.98,10933798,43481011
20210426,3.98,3.99,3.97,3.98,11616600,46231219
20210427,3.97,3.98,3.96,3.97,10978676,43540267
20210428,3.97,3.97,3.96,3.97,10252577,40634295
20210429,3.96,4,3.96,3.99,14180753,56540794
20210430,3.97,3.98,3.93,3.95,32651795,129124277
20210506,3.94,3.98,3.94,3.96,16328946,64637385
20210507,3.96,3.99,3.95,3.99,17998933,71512408
20210510,3.99,3.99,3.96,3.98,16802660,66689725
20210511,3.98,3.98,3.96,3.98,12339106,49001112
20210512,3.97,3.99,3.95,3.97,33521647,133052111
20210513,3.97,3.97,3.95,3.97,17669207,69978806
20210514,3.97,4,3.95,4,46375660,184725616
20210517,3.99,4.01,3.98,4,25832407,103187181
20210518,3.99,4,3.97,3.99,22702203,90534353
20210519,3.99,3.99,3.96,3.97,13973450,55445751
20210520,3.97,3.98,3.95,3.98,22423633,88941544
20210521,3.97,3.98,3.94,3.95,28926100,114476028
20210524,3.95,3.97,3.95,3.97,12661378,50129382
20210525,3.97,4,3.95,4,36229937,144425605
20210526,3.99,4.02,3.98,4,33432323,133724566
20210527,4,4.02,3.98,4.01,48968778,196168172
20210528,4.01,4.06,4,4.04,43113467,174148607
20210531,4.03,4.04,4,4.02,24964364,100205745
20210601,4.02,4.02,3.99,4.02,21033896,84265039
20210602,4.02,4.02,4,4.02,20552981,82360597
20210603,4.02,4.02,4,4,16510600,66200633
20210604,4,4.03,4,4.01,19022733,76362459
