日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,38.2,38.5,37.7,38.14,5207800,198000352
20240722,38.28,39.09,37.95,38.58,5349900,207011933
20240723,38.62,38.83,36.78,36.85,7465200,278767623
20240724,36.7,37.3,36.43,36.73,4466700,164786608
20240725,36.53,36.96,36.21,36.77,4173800,152978260
20240726,36.88,37.8,36.77,37.61,5365400,200899459
20240729,37.61,37.69,36.56,37.06,4477100,165849313
20240730,37.05,37.14,36.25,36.43,4214800,153887073
20240731,36.37,37.37,35.98,37.2,6521800,240442467
20240801,37.2,37.25,34.95,35.11,15485000,551422926
20240802,34.89,36.28,34.8,35.3,7874500,280776278
20240805,35.3,36.44,35.07,35.73,6928500,249400602
20240806,35.87,36.3,35.2,35.56,3911400,139704616
20240807,35.41,36,35.1,35.6,3590600,128184026
20240808,35.6,36.1,35.33,35.71,3780900,135032039
20240809,35.69,36.05,34.87,35,4429000,156085451
20240812,34.7,36.23,34.58,35.23,8361700,297392121
20240813,35.26,35.3,34.06,35.22,8496400,294200645
20240814,35.1,35.29,34.61,35.08,4728200,165097459
20240815,35.01,35.41,34.73,35.2,5038000,176747045
20240816,35.08,35.14,34.29,34.83,7155500,248115047
20240819,34.82,35.14,34.46,34.72,4776600,166262498
20240820,34.69,34.95,34.2,34.58,4827700,166538513
20240821,34.5,34.9,34.31,34.31,2820100,97365895
20240822,34.2,34.57,33.9,34.02,4531300,154680707
20240823,33.91,34.45,33.51,34.09,5674700,192399234
20240826,33.51,33.57,32.2,32.61,15406900,503861445
20240827,32.63,32.92,31.89,31.93,7234600,233028366
20240828,31.83,32.81,31.4,32.65,8764800,280893459
20240829,32.64,33.01,32.3,32.88,6747600,220740402
20240830,32.88,33.6,32.45,33.08,7366900,244225452
20240902,33.08,33.13,31.74,31.85,10701000,343749554
20240903,31.7,32.45,31.5,31.84,7553700,240825431
20240904,31.69,31.96,31.22,31.34,7537000,237608610
20240905,31.38,31.87,31.1,31.7,4663000,147230639
20240906,31.7,32.39,31.33,31.35,5073300,161021095
