日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.41,6.48,6.29,6.42,1458300,9328897
20240722,6.46,6.57,6.32,6.56,1982600,12795746
20240723,6.57,6.7,6.54,6.59,2671900,17668638
20240724,6.58,6.72,6.45,6.65,3159100,20908427
20240725,6.63,7.01,6.51,7,4547700,31117398
20240726,6.97,7.2,6.87,7.2,5780600,40659971
20240729,7.21,7.92,6.53,6.87,11562100,82252001
20240730,6.63,6.97,6.56,6.88,7286100,49583418
20240731,6.83,7.06,6.54,6.92,9408000,64325386
20240801,6.82,7.12,6.78,6.88,5013800,34706564
20240802,6.83,6.9,6.71,6.73,2849100,19388619
20240805,6.73,6.87,6.6,6.6,3369300,22719685
20240806,6.66,6.82,6.65,6.77,3057300,20611854
20240807,6.73,6.79,6.66,6.75,1748300,11780746
20240808,6.73,6.84,6.66,6.83,2285700,15501242
20240809,6.87,6.95,6.78,6.85,3108100,21375366
20240812,6.95,6.96,6.8,6.82,2510900,17239751
20240813,6.78,6.83,6.66,6.76,2477800,16701309
20240814,6.74,6.82,6.71,6.73,1884900,12741450
20240815,6.71,6.83,6.63,6.78,2446700,16508185
20240816,6.81,6.81,6.6,6.62,2447300,16333987
20240819,6.61,6.65,6.53,6.62,1325000,8765863
20240820,6.66,6.66,6.42,6.46,1650000,10740026
20240821,6.42,6.53,6.41,6.47,1078200,6974081
20240822,6.43,6.51,6.33,6.33,1416600,9069741
20240823,6.3,6.34,6.18,6.21,2113700,13208308
20240826,6.27,6.5,6.21,6.47,2356000,15132495
20240827,6.44,6.59,6.39,6.52,2266300,14658453
20240828,6.48,6.73,6.44,6.63,2141700,14169025
20240829,6.6,6.73,6.52,6.69,1712200,11371910
20240830,6.7,6.76,6.64,6.67,2696100,18061069
20240902,6.68,6.8,6.64,6.64,2158600,14529514
20240903,6.61,6.76,6.57,6.65,1888000,12629634
20240904,6.69,6.69,6.5,6.58,1604800,10585597
20240905,6.58,6.67,6.56,6.66,1437200,9517142
20240906,6.65,6.69,6.45,6.48,1350600,8845763
20240909,6.45,6.63,6.41,6.6,1685400,11063617
20240910,6.63,6.94,6.47,6.67,4185900,28090617
20240911,6.64,6.73,6.61,6.62,2252600,15001956
20240912,6.62,6.73,6.57,6.65,1954100,13056260
20240913,6.66,6.79,6.59,6.71,2184100,14691125
20240918,6.75,6.77,6.42,6.54,2476600,16207295
20240919,6.58,6.84,6.57,6.82,2841500,19183345
20240920,6.81,6.84,6.73,6.8,1679100,11388861
20240923,6.75,6.93,6.75,6.87,1991500,13683097
20240924,6.9,7.04,6.89,7.04,2344100,16393336
20240925,7.13,7.42,7.08,7.2,4925900,35718960
20240926,7.16,7.45,7.12,7.42,3748800,27448544
20240927,7.55,7.69,7.36,7.63,6022200,45304083
20240930,7.85,8.29,7.55,8.26,12077400,95912942
20241008,8.99,8.99,7.82,8.37,12032700,101683192
20241009,8.3,8.3,7.53,7.53,7859800,61218680
20241010,7.56,7.79,7.48,7.68,5259500,40376751
