日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.37,9.6,9.28,9.53,1286200,12183096
20240722,9.54,9.76,9.48,9.73,1397300,13455304
20240723,9.71,9.94,9.64,9.66,2147100,21072766
20240724,9.62,9.95,9.4,9.71,2377800,22956778
20240725,9.67,10,9.49,9.98,2228800,21795321
20240726,9.99,10.15,9.94,10,1749200,17510942
20240729,10.1,10.15,9.88,10.07,1480600,14832307
20240730,9.99,10.26,9.98,10.12,1418700,14384792
20240731,10.1,10.37,10.06,10.35,1598200,16388201
20240801,10.35,10.45,10.28,10.34,1444700,14955101
20240802,10.27,10.39,10.12,10.15,1404100,14391175
20240805,10.16,10.32,9.9,9.91,1781300,18003882
20240806,10.05,10.21,9.96,10.17,1323900,13355018
20240807,10.21,10.43,10.13,10.3,1669900,17219572
20240808,10.33,10.35,10.13,10.24,1318000,13502155
20240809,10.34,10.41,10.15,10.19,1568900,16123439
20240812,12.23,12.23,11.51,11.58,18457000,222959681
20240813,9.69,11.2,9.69,10.42,15733000,164425031
20240814,10.43,11.1,10.43,10.69,11770300,127132267
20240815,10.83,10.99,10.53,10.6,7564700,81133332
20240816,10.67,10.67,10.03,10.29,8041800,82560799
20240819,10.22,10.31,9.96,10.16,4060300,41120513
20240820,10.2,10.25,9.9,9.95,3289700,32999282
20240821,9.94,10.08,9.85,9.9,2567800,25532094
20240822,9.95,10.04,9.72,9.73,2222500,21896790
20240823,9.73,9.75,9.38,9.49,2864100,27277541
20240826,9.55,9.86,9.44,9.83,2599800,25187946
20240827,9.85,9.91,9.59,9.73,1821700,17757484
20240828,9.78,9.94,9.5,9.76,1948900,19020581
20240829,10.42,10.68,9.95,10.19,5750700,58515033
20240830,10.24,10.39,10.11,10.3,4081200,41869033
20240902,10.31,10.61,10.24,10.37,4101300,42877465
20240903,10.38,10.61,10.3,10.48,2805100,29415887
20240904,10.45,10.45,10.2,10.29,2173400,22443567
20240905,10.25,10.44,10.25,10.38,1574100,16264369
20240906,10.38,10.52,10.22,10.24,1823500,18815626
20240909,10.34,10.49,10.04,10.26,1806400,18589531
20240910,10.33,10.46,10.2,10.43,2304500,23915320
20240911,10.35,10.49,10.28,10.34,1871300,19390412
20240912,10.26,10.45,10.26,10.3,1525600,15825791
20240913,10.33,10.43,10.17,10.2,1959400,20179321
20240918,10.34,10.42,9.71,9.89,2734800,27091700
20240919,9.93,10.3,9.91,10.24,2682500,27246917
20240920,10.31,10.34,10.02,10.11,2063300,20829715
20240923,10.13,10.23,9.98,10.09,1414700,14298748
20240924,10.2,10.45,10.08,10.44,2544400,26195070
20240925,10.56,10.76,10.46,10.53,2488500,26423446
20240926,10.53,10.73,10.5,10.72,2289100,24330924
20240927,11.05,11.48,10.82,11.25,3784900,41949556
20240930,11.6,12.85,11.42,12.65,6652800,80960006
20241008,14.84,14.85,12.88,13.7,7771800,106378880
20241009,13.2,13.3,12.17,12.17,6137900,78305057
20241010,12.54,13.8,12.41,12.83,6306300,81879739
20241011,12.76,12.76,11.82,12,4746300,58021005
20241014,12.33,12.95,12.14,12.89,5369800,67388738
20241015,12.75,12.77,12.34,12.5,3967800,49763157
20241016,12.27,12.68,12.21,12.47,2717500,33960171
20241017,12.59,12.73,12.3,12.33,2796800,34942478
20241018,12.26,12.85,12.18,12.61,3353700,41858108
20241021,12.6,12.84,12.59,12.77,3234600,41128338
20241022,12.8,13.03,12.55,13.01,2839200,36470780
20241023,13.03,13.41,12.8,12.91,2808500,36548023
20241024,12.88,12.98,12.75,12.92,1686200,21701589
20241025,12.95,13.38,12.95,13.34,2818300,37337357
20241028,13.65,13.78,13.36,13.75,3021500,41187098
20241029,13.78,14.08,13.36,13.5,3678000,50136275
20241030,13.37,13.5,12.84,13.12,3811900,49927863
20241031,13.12,13.45,13.03,13.29,4217600,55900544
20241101,13.3,13.37,12.59,12.67,3814600,49120671
20241104,12.66,12.96,12.45,12.92,2588300,33073851
20241105,13,13.45,12.93,13.26,2825000,37305689
20241106,13.4,13.4,13.1,13.27,2874200,38190320
20241107,13.18,13.79,13.18,13.78,3241500,44007018
20241108,13.89,14.14,13.69,13.95,3596000,50146383
20241111,13.92,14.32,13.78,14.22,2999400,42147681
20241112,14.25,14.5,14.01,14.1,3529700,50336980
20241113,14.11,14.36,13.84,14.21,2290500,32294616
20241114,14.31,14.31,13.66,13.75,1997900,27826409
20241115,13.69,13.95,13.35,13.37,2002200,27414234
20241118,13.48,13.7,12.89,13.09,2846500,37707804
20241119,13.09,13.39,12.95,13.35,1802300,23709514
20241120,13.3,13.71,13.3,13.63,1819900,24692687
20241121,13.67,13.87,13.5,13.73,1989200,27207275
20241122,13.66,13.8,13.06,13.09,1994500,26907425
20241125,13.09,13.56,13.03,13.5,2740500,36478333
20241126,13.69,13.69,13.2,13.28,2111700,28255461
20241127,13.35,13.36,12.69,13.31,2671300,34721768
20241128,13.44,13.94,13.33,13.66,3480900,47716504
20241129,13.68,13.84,13.4,13.74,2723400,37172260
20241202,13.96,14.08,13.87,14.01,2145100,29981257
20241203,14.01,14.28,13.79,14.23,2452600,34539163
20241204,14.11,14.2,13.72,13.82,2467700,34425867
20241205,13.77,14.09,13.71,14,1774700,24762545
20241206,14,14.15,13.85,14.06,1670700,23429545
