日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.39,11.58,11.28,11.42,2934400,33530125
20240722,11.48,11.54,11.35,11.42,2700100,30843537
20240723,11.45,11.48,10.98,11,4388400,49116183
20240724,11,11.13,10.83,10.87,3936800,43137678
20240725,10.74,11.29,10.74,11.07,4411900,48511211
20240726,11.52,12.1,11.34,11.75,12041700,140751246
20240729,11.52,11.52,11.1,11.17,9459700,106361802
20240730,11.19,11.33,11.03,11.15,5170500,57728450
20240731,11.1,11.69,11.05,11.64,7716300,88677201
20240801,11.65,11.74,11.21,11.4,6784900,77627688
20240802,11.29,11.41,11.08,11.1,5092500,57253963
20240805,10.92,11.17,10.56,10.64,7012600,75961406
20240806,10,10.21,9.68,9.97,15906600,157128087
20240807,9.84,9.9,9.7,9.79,8480500,83026681
20240808,9.77,9.87,9.48,9.84,7856700,76199282
20240809,9.85,9.96,9.73,9.75,4347900,42669866
20240812,9.74,9.79,9.54,9.57,4506100,43557774
20240813,9.56,9.75,9.51,9.73,3689600,35606285
20240814,9.74,9.77,9.63,9.71,3066000,29718881
20240815,9.66,10.02,9.62,9.94,5352200,52949024
20240816,9.92,10.17,9.92,10.03,5128900,51577250
20240819,9.92,10.03,9.75,9.78,4178200,41251685
20240820,9.74,9.8,9.51,9.58,3976400,38204423
20240821,9.54,9.79,9.51,9.6,3349900,32423245
20240822,9.6,9.68,9.34,9.38,3170100,29980480
20240823,9.3,9.54,9.28,9.46,2975900,28030862
20240826,9.48,9.64,9.43,9.59,2895000,27689636
20240827,9.6,9.6,9.23,9.25,3069600,28697488
20240828,9.25,9.45,9.2,9.37,2554200,23836271
20240829,9.36,9.87,9.31,9.75,4232200,40742644
20240830,9.77,10.15,9.77,10.04,6258200,62576877
20240902,9.99,10.28,9.9,10.03,7670500,77576005
20240903,9.92,10.17,9.87,10.13,5535200,55577075
20240904,9.97,10.11,9.75,9.94,5665900,56141505
20240905,9.98,10,9.75,9.83,4947800,48780790
20240906,9.8,9.83,9.37,9.41,5403200,51572815
20240909,9.37,9.6,9.26,9.32,3972500,37118800
20240910,9.27,9.49,9.14,9.43,3938900,36596738
20240911,9.36,9.43,9.19,9.27,3177300,29532078
20240912,9.29,9.39,9.13,9.13,3276700,30316527
20240913,9.17,9.17,8.84,8.86,3544200,31753836
20240918,8.84,8.9,8.64,8.77,2880100,25207179
20240919,8.84,9.09,8.78,9,3314200,29724924
20240920,9.05,9.05,8.88,8.94,2028000,18139325
20240923,8.94,9.07,8.86,8.92,2266100,20319809
20240924,8.97,9.28,8.88,9.28,4657100,42349019
20240925,9.32,9.67,9.31,9.38,5906000,56285672
20240926,9.38,9.68,9.32,9.68,4584400,43701043
20240927,9.82,10.61,9.79,10.31,9274200,94177159
20240930,10.9,11.97,10.61,11.88,16208500,184045783
20241008,14.18,14.18,12.25,13.78,22398400,298417176
20241009,13.3,13.3,11.75,11.76,15995800,199505839
20241010,11.93,12.29,11.6,11.85,8829500,105474143
20241011,11.76,11.76,10.87,11.02,9170300,102772449
20241014,11.03,11.49,10.79,11.46,7691400,85942516
20241015,11.46,11.64,11.2,11.21,6171300,70401825
20241016,10.96,11.26,10.91,11.04,5190700,57457158
20241017,11.09,11.32,11.07,11.15,5587600,62536651
20241018,11.01,11.59,10.83,11.34,15066300,168300384
20241021,11.7,12.17,11.61,11.98,16672400,198605321
20241022,11.99,12.06,11.69,11.81,9666400,114200259
20241023,11.83,11.85,11.61,11.68,7839900,92016604
20241024,11.6,11.65,11.41,11.57,5101200,58837453
20241025,12.2,13.26,11.92,12.72,25579400,322185280
20241028,12.66,12.78,12.21,12.62,17046000,211750011
20241029,12.49,12.57,11.96,11.99,14004400,171504565
20241030,11.89,12.29,11.84,12.05,9249900,111257845
20241031,12.11,12.26,11.83,12.18,9237100,111753203
20241101,12.3,12.34,11.3,11.3,10877200,127232665
20241104,11.15,11.65,11.15,11.6,5163800,59403903
20241105,11.57,11.96,11.49,11.93,7673600,90582445
20241106,11.95,12.13,11.78,11.88,8591900,102717978
20241107,11.78,12.17,11.66,12.17,8366300,100250810
20241108,12.25,12.42,12.12,12.19,10292100,126120636
20241111,12.19,12.65,12.12,12.62,10087700,125613951
20241112,12.7,12.95,12.4,12.54,12918500,163647027
20241113,12.42,12.59,12.07,12.46,8659000,106680355
20241114,12.45,12.45,11.93,11.97,6744500,82169159
20241115,11.97,12.39,11.85,11.85,7681000,92952030
20241118,11.96,12.03,11.26,11.35,6691400,76749459
20241119,11.39,11.92,11.35,11.89,5624900,65414171
20241120,11.82,12.05,11.8,12.02,5402800,64473552
20241121,11.98,12.04,11.73,11.94,4696300,55933958
20241122,11.89,12.2,11.51,11.56,7508000,89700962
20241125,11.7,11.73,11.36,11.71,4858900,56145457
20241126,11.64,11.81,11.42,11.44,3903800,45239291
20241127,11.43,11.85,11.04,11.85,5946400,67991405
20241128,11.92,12.3,11.73,12.04,9934700,119781367
20241129,12.04,12.61,11.97,12.31,11680300,143841622
20241202,12.29,12.36,12.16,12.29,8168800,100317332
20241203,12.31,12.44,12.12,12.32,6908600,85076529
20241204,12.2,12.31,11.91,12.01,6464900,78275963
20241205,11.99,12.39,11.96,12.35,7391300,90672100
20241206,12.35,12.4,12.17,12.4,8090900,99571756
20241209,12.38,12.75,12.28,12.58,10168800,127350097
20241210,12.95,12.98,12.47,12.48,11674200,148497246
20241211,12.47,13,12.46,12.99,12346400,158267743
20241212,13,13.02,12.73,12.88,9271100,119341950
20241213,12.82,13.75,12.71,13.42,24507600,328082826
20241216,13.68,13.79,12.78,12.9,17357700,228852825
20241217,12.9,13.05,12.19,12.25,10097700,126227487
20241218,12.36,12.74,11.93,12.52,8798600,109184294
20241219,12.37,12.73,12.3,12.63,6431900,80548239
20241220,12.56,13.07,12.46,12.86,8825800,113554704
