日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240718,7.09,7.37,6.61,7.16,14476200,100993646
20240719,7.16,7.16,6.78,6.78,11408500,78887630
20240722,6.75,6.88,6.69,6.8,5745900,38936731
20240723,6.8,6.95,6.68,6.68,5916400,40286260
20240724,6.65,6.69,6.35,6.4,6750300,43679683
20240725,6.33,6.88,6.18,6.53,8466700,55735946
20240726,6.46,6.62,6.43,6.43,5894000,38252743
20240729,6.39,6.57,6.39,6.52,4469300,28984471
20240730,6.51,6.86,6.5,6.64,6661400,44488061
20240731,6.61,6.82,6.59,6.82,6715700,45238480
20240801,6.84,6.86,6.72,6.72,4503300,30455611
20240802,6.69,6.78,6.59,6.6,3944900,26329774
20240805,6.66,6.77,6.39,6.39,4955000,32696072
20240806,6.49,7.67,6.49,7.67,16595800,123957402
20240807,7.98,8.29,7.68,7.72,30062800,238421887
20240808,7.64,7.99,7.25,7.96,24546200,188377883
20240809,7.68,7.79,7.45,7.45,16674400,126205479
20240812,7.61,7.89,7.47,7.73,13117900,100877495
20240813,7.46,9.28,7.26,8.38,32506100,275132460
20240814,8.34,8.75,7.98,8.12,25051500,205956113
20240815,7.89,8.5,7.68,8.06,19256100,154885115
20240816,8.01,8.35,7.84,8.2,19006500,154106302
20240819,8,8.14,7.62,7.72,14231600,112035164
20240820,7.88,8.46,7.81,7.81,16452800,133300827
20240821,7.89,8.1,7.43,7.53,13628200,104976464
20240822,7.67,7.74,7.31,7.36,9440300,70523928
20240823,7.16,7.3,6.92,6.97,9777800,68677781
20240826,6.94,8.36,6.94,8.36,20079500,163648506
20240827,8.05,8.55,7.91,8.08,26327000,214912275
20240828,7.95,8.36,7.85,8.25,20780300,168641160
20240829,8.16,9.47,8.08,8.59,33825200,291619177
20240830,8.5,9.25,8.32,8.6,28844600,249885557
20240902,8.48,8.75,8.24,8.28,15530000,130336435
20240903,8.42,8.66,8.15,8.37,13792100,115224611
20240904,8.15,8.98,8.08,8.88,27425000,237717239
20240905,8.58,9.22,8.5,8.77,22962300,201824605
20240906,8.58,8.7,8.27,8.36,14080900,118004541
20240909,8.1,8.42,8.1,8.26,6697300,55302133
20240910,8.3,8.8,8.2,8.29,12085600,102256312
20240911,8.1,8.44,7.99,8.17,9194600,75871943
