日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20221220,27.99,27.99,26.98,27.34,887795,24299705
20221221,27.34,28.27,27.21,27.54,862500,23765243
20221222,27.87,28.26,27,27.25,884286,24497979
20221223,27,28.08,26.95,27.51,766576,21075161
20221226,28.09,29.65,27.62,28.94,1808126,52145243
20221227,28.8,29.4,28.1,28.92,1289642,37175497
20221228,29.03,29.03,27.91,28.08,889338,25170694
20221229,28.26,28.26,27.51,27.61,894140,24889043
20221230,27.98,28.68,26.92,28.33,1560419,43160152
20230103,28.18,28.34,26.88,27.06,2426622,66160388
20230104,26.89,27.37,26.2,27.22,1531742,41170389
20230105,26.98,28.75,26.61,28.24,2599083,72263106
20230106,28.23,28.73,27.7,28.52,1536134,43554460
20230109,28.79,29.48,27.63,28.61,2072018,59234968
20230110,28.6,30.68,28.17,29.76,2491018,74279644
20230111,29.76,31.26,29.5,29.98,2406901,73086674
20230112,30.06,30.28,29.45,29.52,1039300,31000118
20230113,29.21,29.96,29.06,29.52,659441,19507620
20230116,29.4,30.19,28.63,28.67,1768606,51567967
20230117,28.6,28.79,27.42,27.92,1959345,54709011
20230118,28.13,28.57,27.59,27.93,1271105,35646562
20230119,27.8,28.1,27.6,27.69,949000,26400777
20230120,27.41,27.97,27.41,27.59,825869,22841216
20230130,27.9,28.4,27.33,27.74,1437300,39850828
20230131,27.73,27.79,26.96,27.18,1353042,36805109
20230201,27.18,27.34,26.95,27.2,1329953,36049672
20230202,27.2,29.8,27.01,28.75,3858769,109876911
20230203,28.54,28.7,27.7,28.17,1921165,53976790
20230206,27.93,27.93,26.53,26.81,3303680,89129325
20230207,26.81,26.93,26.46,26.68,1285264,34227907
20230208,26.76,26.76,25.36,25.95,3324782,85750454
20230209,25.65,26.95,25.6,26.84,3252801,85691462
20230210,27.5,29.52,27.5,29.52,5884642,169129226
20230213,29.95,31.58,28.75,31.16,8529401,258642664
20230214,30.56,30.89,29.6,30.19,5343958,160891735
20230215,30.24,30.33,29.8,29.87,2178540,65369757
20230216,30.11,30.28,28.8,29.01,3087443,91414755
20230217,29.01,29.77,28.78,28.8,2685666,78402413
20230220,28.8,29.3,28.58,29.15,1946200,56424129
20230221,28.86,29.35,28.61,29.03,1620257,46844371
20230222,28.98,29.74,28.63,29.32,2222448,65141357
20230223,29.12,29.36,28.6,28.76,1700859,49103551
20230224,28.73,29.39,28.3,29.03,2074559,59936609
20230227,28.75,29.66,28.61,29.02,1649644,47941376
20230228,29,29.66,28.52,29.6,2534579,74105586
20230301,29.39,29.52,28.53,29.45,3153700,91706949
20230302,29.44,29.44,28.28,28.91,3467142,99975608
20230303,28.99,29.49,28,28.02,2677157,76463128
20230306,27.87,29.25,27.8,29.16,3255227,93078290
20230307,29.1,29.82,28.05,28.22,2949845,84724431
20230308,28.24,28.58,27.5,28.49,1410742,39815403
20230309,28.5,28.64,27.8,27.84,1032781,29047943
20230310,27.98,27.98,26.65,26.69,2446666,66060127
20230313,26.69,27.49,26.55,27.36,1921853,51790430
20230314,27.38,27.65,26.16,26.23,2818349,75042678
20230315,26.4,26.79,25.76,25.9,1849200,48352565
20230316,25.88,26,25.3,25.66,2302476,58860724
20230317,25.66,25.97,24.77,24.89,2434230,61349748
20230320,25.05,25.05,24,24.4,2242447,54728924
20230321,24.54,25.08,24.28,24.99,1611000,39810995
20230322,25.2,25.48,25.07,25.15,1177600,29721356
20230323,25.15,25.15,24.49,25,1514318,37472188
20230324,24.73,25.55,24.33,24.52,2260983,56408183
20230327,24.5,24.78,24.48,24.75,1040690,25640508
20230328,24.83,24.98,24.52,24.66,981342,24242051
20230329,24.66,24.8,24.32,24.51,759941,18625642
20230330,24.6,25.11,24.37,24.99,1281242,31845181
20230331,25.18,26.18,24.89,25.63,2824337,72240312
20230403,25.65,25.65,24.7,24.93,4112839,102929836
20230404,24.9,24.9,24.33,24.52,2466498,60394329
20230406,24.51,24.63,23.92,24.04,1342500,32436109
20230407,24,24.49,23.95,24.29,1613569,39046187
20230410,24.21,24.45,23.85,24.15,1756266,42347331
20230411,24.5,25.63,24.2,24.85,3196291,79464747
20230412,24.85,25.42,24.84,24.91,1928910,48283892
20230413,24.92,25.6,24.8,25,2578326,65000559
20230414,25,25.38,24.82,24.82,1481553,37062848
20230417,24.84,25.68,24.81,25.44,2645500,66739834
20230418,25.25,26.25,25.03,25.9,2335205,59973306
20230419,26.03,26.03,25.42,25.55,1403300,36008891
20230420,25.55,25.71,24.84,24.97,1250142,31397980
20230421,24.94,25.71,24.2,24.31,1944546,48084409
20230424,24.26,24.65,23.23,23.3,1832326,43063311
20230425,23.39,23.73,23.14,23.38,1358809,31801599
20230426,23.66,23.72,23.19,23.68,894700,20997904
20230427,23.66,24.09,23.4,23.87,938142,22382297
20230428,23.71,24.55,23.7,24.5,1208084,29219281
20230504,24.73,25.75,24.38,25.16,2728947,68767048
20230505,25.34,25.34,23.82,24.01,1897700,46143809
20230508,24.03,24.23,22.85,23.11,2194947,51239209
20230509,22.96,23.18,22.5,22.75,1601482,36548610
20230510,22.88,23.38,22.59,23.37,1566053,36280824
20230511,23.2,23.48,22.56,22.62,1684584,38522252
20230512,22.55,22.83,22.3,22.3,974032,21912988
20230515,22.12,22.35,21.74,22.12,1923540,42228787
20230516,22.12,22.3,21.73,22.15,1500267,33069656
20230517,22,22.18,21.67,21.8,1347000,29407092
20230518,21.75,22.02,21.56,21.7,1162553,25294740
20230519,21.7,22.16,21.32,22.15,1703533,37392392
20230522,22.15,22.88,21.95,22.78,1803339,40635688
20230523,22.79,22.89,22.1,22.1,1585018,35611919
20230524,22.18,22.18,21.78,21.82,1059400,23219972
20230525,22,22.02,21.6,21.83,1055100,23000489
20230526,21.91,22.05,21.55,21.72,831088,18043671
20230529,21.62,21.86,21.37,21.5,841884,18123365
20230530,21.6,21.6,20.83,21.29,1002200,21190056
20230531,21.21,21.28,20.84,20.96,1030012,21601422
20230601,20.99,21.39,20.9,21.1,1103915,23345313
20230602,21.1,21.71,20.96,21.48,1221553,26109036
20230605,21.54,21.6,21.24,21.57,1048042,22436800
20230606,21.51,21.7,21.18,21.21,963185,20643443
20230607,21.27,21.4,20.93,21.06,795500,16838084
20230608,21.26,21.27,20.85,20.85,728200,15283343
20230609,20.98,21.58,20.6,21.51,1375674,29092007
20230612,21.57,22.3,21.09,22,1919841,41809919
20230613,21.88,22.1,21.5,21.52,1067732,23219084
20230614,21.5,22.29,21.39,22.05,1657717,36389951
20230615,22.05,22.25,21.85,22.07,1113900,24535225
20230616,22.07,22.19,21.58,21.79,1144500,24965624
20230619,21.94,22,21.36,21.51,1085306,23454881
20230620,21.34,21.38,20.93,20.97,754100,15915813
20230621,20.98,21.3,20.72,20.81,1026179,21578663
20230626,20.8,20.8,20.12,20.18,904900,18419731
20230627,20.15,20.36,20,20.25,738600,14930065
20230628,20.28,21.38,20.01,21.19,2095355,43595522
20230629,21.03,21.24,20.66,20.97,1350775,28308337
20230630,20.83,21.43,20.83,21.26,1537952,32548270
20230703,21.4,21.47,21.08,21.41,1280600,27260426
20230704,21.41,21.59,21.16,21.36,1019000,21776407
20230705,21.36,21.36,20.81,20.87,766500,16123826
20230706,20.81,21.07,20.67,20.7,633200,13173101
20230707,20.75,20.84,20.49,20.61,517700,10673977
20230710,20.84,20.87,19.76,19.79,2451504,49320658
20230711,19.79,20.23,19.62,20.2,1237600,24690675
20230712,20.77,20.8,19.64,19.7,2713621,54086078
20230713,19.71,20.33,19.5,19.93,3141028,62540184
20230714,19.89,20,19.49,19.54,2318273,45604022
20230717,19.28,19.95,19.28,19.95,5052742,99755385
20230718,19.95,19.96,19.04,19.1,4095942,78870790
20230719,19.04,19.12,18.45,18.95,3671869,68765793
20230720,18.88,19.13,18.78,18.83,2698753,51088161
20230721,18.82,19.84,18.71,19.17,4098900,79206207
20230724,19.2,19.3,18.76,18.78,3286611,61947231
20230725,18.92,19.35,18.92,19.05,3177686,60688941
20230726,19.08,19.23,18.85,19.06,1452800,27683159
20230727,19.19,19.25,18.97,19,1696695,32421822
20230728,19.05,19.33,18.82,19.21,3119000,59874961
20230731,19.55,20.05,19.41,19.87,6416156,127086908
20230801,19.66,20.66,19.55,20.19,9469088,192649932
20230802,20.05,20.25,19.6,19.92,4817400,95619952
20230803,19.91,20.5,19.7,20.07,6227596,125919041
20230804,20.13,20.55,19.78,20.02,5931142,119738078
20230807,19.91,20.6,19.9,20.32,5290053,107812190
20230808,20.32,20.41,20.03,20.34,2605240,52665862
20230809,20.27,20.37,19.94,19.97,2202000,44193716
20230810,19.91,20.18,19.8,20.06,2452580,49055298
20230811,20.3,20.3,19.29,19.32,3354844,65663292
20230814,19.18,19.29,18.57,18.79,2824884,53095380
20230815,18.79,18.87,18.19,18.33,2053886,37745420
20230816,18.32,18.52,18.21,18.32,1349097,24774657
20230817,18.19,18.64,17.95,18.6,1922200,35186175
20230818,18.38,18.69,18.19,18.2,1237654,22765054
20230821,18.11,19.16,18.07,18.5,2643342,49442189
20230822,18.62,18.96,18.17,18.65,3289632,60469714
20230823,18.52,18.6,18,18.01,1783718,32457057
20230824,18.01,18.52,18.01,18.38,1714878,31409631
20230825,18.34,18.49,18.04,18.16,1401500,25570469
20230828,19.04,19.49,18.46,18.74,3051660,57620896
20230829,18.77,19.33,18.5,19.23,2450626,46597001
20230830,19,19.55,19,19.23,1589500,30753394
20230831,19.15,19.7,19.06,19.35,2509000,48586598
20230901,19.49,19.7,19.35,19.6,3142200,61536483
20230904,19.6,21.56,19.41,21.56,10928651,227090101
20230905,21.78,21.78,20.97,21.07,7312755,155406908
20230906,21.12,21.12,20.66,20.8,3571944,74228516
20230907,20.85,20.93,20.2,20.35,3006684,61648394
20230908,20.11,21.12,20.04,20.92,4794093,99290908
20230911,20.92,21.3,20.62,21.18,6092901,128254307
20230912,21.19,21.23,20.71,20.92,2933062,61626997
20230913,20.92,21.1,20.63,20.78,2739041,57229005
20230914,20.64,20.75,20.3,20.5,2251984,46097317
20230915,20.5,20.77,20.32,20.46,1478000,30304173
20230918,20.57,20.57,20.2,20.43,1995042,40634756
20230919,20.43,20.43,19.94,20.16,2611130,52810482
20230920,20.21,20.36,19.96,19.98,1657130,33279177
20230921,19.96,20.3,19.85,20.1,2198993,44117514
20230922,20.1,20.53,19.81,20.45,3087585,62310746
20230925,20.29,20.71,20.02,20.27,1682600,34251912
20230926,20.24,20.26,19.81,19.84,1025600,20480513
20230927,19.88,20.46,19.75,20.26,2809522,56574303
20230928,20.44,20.47,19.72,19.76,1852500,36921772
20231009,19.7,19.76,19.16,19.3,1974477,38246859
20231010,19.45,19.75,19.21,19.36,1448046,28102562
20231011,19.36,19.94,19.36,19.79,2088342,41153597
20231012,19.79,19.93,19.11,19.33,1816360,35154062
20231013,19.33,19.33,18.88,19.12,1138649,21695513
20231016,19.2,19.38,18.97,19,1210900,23210846
20231017,19,19.25,18.88,19.01,1051493,20047495
20231018,19.01,19.13,18.75,19.05,1139454,21582177
20231019,18.98,19.72,18.67,19.28,1761412,33997272
20231020,19.25,19.36,18.76,18.8,1122300,21299030
20231023,18.52,19.06,18.32,18.85,1664134,31320639
20231024,18.99,19.3,18.51,19.29,1467601,27846926
20231025,19.35,19.61,19.11,19.4,1130000,21925125
20231026,19.35,19.35,18.46,18.61,1965272,36756334
20231027,18.61,19.75,18.4,19.67,3402958,65832324
20231030,19.64,20.16,19.37,19.75,2375400,46953776
20231031,19.99,20.15,19.45,19.69,1898406,37415675
20231101,19.73,20.17,19.59,20.11,4168984,83109460
20231102,19.95,20,19.26,19.26,1946000,38133377
20231103,19.22,19.92,19.11,19.73,2498554,48982993
20231106,19.64,19.9,19.23,19.42,2739286,53300852
20231107,19.58,19.69,19.2,19.41,1740900,33743433
20231108,19.48,19.48,19.05,19.16,1762500,33821369
20231109,19.12,19.33,18.79,19.03,2305100,43724238
20231110,18.9,19.25,18.76,19.06,1556653,29683136
20231113,19.13,19.23,18.9,19.15,1228100,23448770
20231114,19.15,19.34,18.83,18.98,1558500,29621041
20231115,19.06,19.34,19.06,19.29,1675800,32205895
20231116,19.31,19.6,18.73,18.83,2429984,46424692
20231117,18.73,18.95,18.6,18.93,1232900,23115009
20231120,18.76,18.9,18.52,18.68,2157200,40291535
20231121,18.68,18.98,18.56,18.76,2684700,50488022
20231122,18.62,18.72,18.42,18.49,1246200,23130639
20231123,18.42,18.64,18.36,18.58,1241400,22945900
20231124,18.52,18.73,18.39,18.7,1553700,28894212
20231127,18.52,19.11,18.41,19.08,2377100,44671971
20231128,18.9,19.08,18.59,18.99,1942780,36665229
20231129,18.9,19.1,18.76,18.77,1882300,35496890
20231130,18.75,18.87,18.52,18.72,1997200,37322656
20231201,18.73,19.16,18.35,18.53,3608454,67359861
20231204,18.29,18.29,17.42,17.55,4209500,73956357
20231205,17.4,18.29,17.33,17.7,4420223,78972806
20231206,17.7,18.3,17.42,17.85,2721039,48504430
20231207,17.85,18,17.1,17.84,2554204,44740342
20231208,17.75,18.21,17.38,17.79,3144250,55819972
20231211,17.52,17.61,17,17.5,2203850,38173763
20231212,17.45,17.6,17.3,17.34,1350591,23511369
20231213,17.4,17.4,16.8,16.83,2001942,34114855
20231214,16.82,17.07,16.7,16.71,1109700,18725797
20231215,16.7,16.9,16.67,16.75,1054100,17681396
20231218,16.81,16.89,16.58,16.62,1316000,21983638
20231219,16.71,16.81,16.49,16.81,1072100,17878111
20231220,16.82,16.82,16.51,16.55,1103900,18347409
20231221,16.71,16.85,16.41,16.77,1733463,28922643
20231222,16.81,16.88,16.43,16.53,1613800,26850588
20231225,16.5,16.7,16.43,16.61,951057,15758469
20231226,16.75,16.75,16.41,16.49,1135057,18850971
20231227,16.57,16.98,16.5,16.88,1286053,21548909
20231228,16.88,17.24,16.72,17.2,1601500,27263394
20231229,17.15,17.24,16.68,16.91,3287235,55563856
20240102,16.93,17.02,16.73,16.86,1591600,26887463
20240103,16.78,16.9,16.58,16.75,1765777,29463733
20240104,16.71,16.71,16.42,16.43,1199500,19797076
20240105,16.43,16.47,15.93,16.02,2022293,32681262
20240108,16.03,16.08,15.75,15.76,1087100,17322060
20240109,15.83,16.09,15.7,15.77,1291300,20504095
20240110,15.74,16.44,15.55,16.4,3649642,58824344
20240111,16.28,16.49,16.05,16.45,2571752,41999210
20240112,16.6,16.75,16.41,16.55,1633107,27082713
20240115,16.55,16.72,16.46,16.52,1194640,19811034
20240116,16.5,16.72,16.12,16.46,1590020,26107474
20240117,16.45,16.5,15.98,16,1206542,19584933
20240118,15.9,16.43,15.72,16.28,2659615,42352126
20240119,16.2,17.13,16.1,16.81,3608100,60679506
20240122,16.76,16.76,15.39,15.52,4749371,75404191
20240123,15.36,16.23,15.23,16.16,2842712,45183475
20240124,16.36,17.78,15.96,17.78,12856014,222696967
20240125,18.3,19.56,17.62,19.39,29222219,550734489
20240126,18,18.23,17.45,17.46,16087450,283070375
20240129,17.16,17.17,16.15,16.52,12072524,201329488
20240130,16.2,16.28,14.87,14.87,15583796,236892050
20240131,14.5,14.57,13.63,13.66,13878339,194661933
20240201,13.54,14.39,13.3,14.04,9165584,127709665
20240202,13.97,14.26,13.11,13.56,7440254,102118765
20240205,13.41,13.87,12.68,13.51,6923394,91441861
20240206,13.31,14.24,13.1,14.11,6704984,92597239
20240207,14.2,14.6,14.2,14.38,7167449,102991879
20240208,14.38,14.94,14.32,14.83,5401328,79619010
20240219,14.9,15.04,14.52,14.82,5240868,77017844
20240220,14.71,15.16,14.56,15.1,3527211,52606559
20240221,14.9,15.97,14.9,15.53,3969212,61908883
20240222,15.42,15.63,15.16,15.37,3178702,48678399
20240223,15.27,15.49,15.02,15.32,3241900,49393697
20240226,15.32,15.64,15.06,15.37,2981900,45824020
20240227,15.28,15.52,15.25,15.49,1879042,28941594
20240228,15.55,15.94,15.03,15.05,3497300,54376629
20240229,15.03,15.27,14.71,15.25,2366500,35675195
20240301,15.2,15.37,14.98,15.09,2408851,36377566
20240304,15,15.19,14.82,15.11,1735400,26004439
20240305,15,15.1,14.8,14.86,1578100,23569673
20240306,14.83,14.99,14.56,14.85,1845230,27243182
20240307,14.79,15.01,14.6,14.6,1696000,25094460
20240308,14.55,14.69,14.36,14.5,1907700,27653440
20240311,14.61,15.05,14.51,14.99,2647937,39294213
20240312,15.11,15.63,15.04,15.55,4082242,62789352
20240313,15.48,16.09,15.48,15.66,3576342,56418245
20240314,15.55,15.79,15.31,15.43,1628400,25327601
20240315,15.42,15.59,15.22,15.51,2617900,40359203
20240318,15.51,15.6,15.27,15.54,2142920,32949294
20240319,15.5,15.89,15.36,15.63,2934020,45976607
20240320,15.6,16,15.51,15.83,2106542,33285706
20240321,15.88,16.01,15.63,15.75,1425300,22483689
20240322,15.75,15.83,15.43,15.54,1570800,24463880
20240325,15.37,15.66,15.21,15.23,1716120,26423906
20240326,15.2,15.46,15.17,15.35,1216675,18624431
20240327,15.41,15.76,15.11,15.13,2153816,33237978
20240328,15.06,15.3,14.88,15.09,2068200,31261357
20240329,15.26,15.4,15.05,15.4,1250900,19014171
20240401,15.54,15.98,15.4,15.88,2919200,46219946
20240402,15.77,16,15.67,15.85,2033118,32182905
20240403,15.85,15.98,15.66,15.95,2172836,34412431
20240408,15.97,15.99,15.55,15.61,1994340,31279267
20240409,15.61,15.81,15.35,15.68,1580292,24669689
20240410,15.7,15.74,15.31,15.5,1374600,21361129
20240411,15.49,15.76,15.35,15.39,1366700,21257047
20240412,15.47,15.5,14.92,14.99,2076918,31405467
20240415,15.05,15.16,14.36,14.53,2390100,35014762
20240416,14.54,14.55,13.95,14,2929087,41457255
20240417,14.2,14.67,14.12,14.62,2155260,31209908
20240418,14.57,14.8,14.43,14.57,1736844,25426251
20240419,14.55,14.62,14.18,14.51,1329910,19161230
20240422,14.37,14.94,14.3,14.76,1656700,24374980
20240423,14.99,15.14,14.82,15.02,1780200,26696930
20240424,15.23,15.23,14.85,15.12,1276500,19219176
20240425,15,15.41,15,15.35,1648700,25182396
20240426,15.19,15.19,14.31,14.75,5881944,85860472
20240429,14.56,15.06,14.56,14.88,3690824,54672071
20240430,15.04,15.06,14.62,14.73,2826200,41703239
20240506,14.88,15.32,14.86,15.19,3299643,49996930
20240507,15.28,15.28,14.9,15.1,2265918,34098297
20240508,15.07,15.1,14.71,14.76,2148300,31898996
20240509,14.81,15.11,14.73,14.74,3053600,45455862
20240510,14.84,15.05,14.5,14.6,3217518,47294672
20240513,14.6,14.63,14.3,14.42,2283357,33013026
20240514,14.41,14.76,14.41,14.56,2421200,35318444
20240515,14.55,14.58,14.32,14.35,1971200,28370379
20240516,14.36,14.41,14.23,14.35,1810777,25972228
20240517,14.35,14.64,14.31,14.59,2320601,33620351
20240520,14.58,14.93,14.54,14.7,2839957,41917114
20240521,14.73,14.78,14.34,14.4,2187000,31608171
20240522,14.42,14.52,14.25,14.44,1930450,27763296
20240523,14.42,14.42,13.95,14,2404100,33927057
20240524,14.09,14.39,13.97,14.15,2298600,32724455
20240527,14.15,14.24,13.88,14.16,1326400,18573386
20240528,14.12,14.13,13.8,13.85,1141442,15934179
20240529,13.83,13.95,13.81,13.9,1112500,15449718
20240530,13.86,13.94,13.72,13.86,1051236,14549497
20240531,13.53,13.69,13.48,13.62,901842,12263448
20240603,13.6,13.62,13.26,13.39,1310194,17558141
20240604,13.4,13.43,13.21,13.38,946200,12604316
20240605,13.4,13.46,13.21,13.22,1007100,13410743
20240606,13.21,13.26,12.81,12.91,1866100,24202219
20240607,12.98,13.09,12.73,12.99,1119600,14414401
20240611,12.9,12.98,12.62,12.87,1243412,15952663
20240612,12.87,12.99,12.77,12.87,1021677,13176881
20240613,12.9,12.9,12.56,12.7,1121300,14237281
20240614,12.65,12.87,12.45,12.72,2027700,25687967
20240617,12.67,12.85,12.55,12.71,1405801,17913902
20240618,12.73,13.07,12.67,12.93,1828000,23655134
20240619,13,13,12.68,12.7,981942,12541242
20240620,12.7,12.78,12.47,12.5,1017637,12839360
20240621,12.48,12.54,12.37,12.5,665700,8297893
20240624,12.39,12.42,11.95,11.95,1396750,16922136
20240625,11.98,12.18,11.96,12.12,953900,11508024
20240626,12.2,12.5,12.08,12.48,1376500,16961643
20240627,12.48,12.55,12.06,12.1,1041000,12726254
20240628,12.09,12.16,11.8,11.88,1760000,21150213
20240701,11.87,11.98,11.54,11.88,1438600,16942919
20240702,11.92,11.96,11.73,11.86,822900,9767640
20240703,11.86,12.5,11.74,12.22,3248060,39810860
20240704,12.01,12.19,11.48,11.52,2811533,32935406
20240705,11.45,11.83,11.42,11.78,1556354,18143836
20240708,11.84,11.84,11.49,11.51,1203446,13940260
20240709,11.6,11.7,11.3,11.57,1191250,13706847
20240710,11.48,11.57,11.37,11.42,1134544,12998195
20240711,11.58,11.76,11.51,11.74,1422790,16604931
20240712,11.72,11.84,11.63,11.78,1185100,13912216
20240715,11.78,11.82,11.59,11.73,1048599,12276289
20240716,11.64,11.83,11.64,11.74,1039451,12202101
20240717,11.75,11.9,11.7,11.83,1337600,15801639
20240718,11.84,11.94,11.64,11.86,1180000,13926809
20240719,11.86,12.09,11.76,12.05,1292500,15491510
20240722,11.95,12.1,11.77,11.84,930000,11076373
20240723,11.82,11.82,11.46,11.46,1291457,15023617
20240724,11.41,11.54,11.07,11.11,1912500,21364825
20240725,11.11,11.47,11.04,11.15,1534000,17258194
20240726,11.19,11.29,11.11,11.2,1131420,12649195
20240729,11.15,11.25,11.06,11.13,1163862,12993428
20240730,11.11,11.19,11.01,11.13,1179362,13085269
20240731,11.11,11.67,11.09,11.65,2071020,23748574
20240801,11.72,11.9,11.42,11.49,1756000,20409282
20240802,11.4,11.67,11.38,11.4,1225800,14115140
20240805,11.36,11.68,11.2,11.23,1445900,16572009
20240806,11.34,11.57,11.34,11.51,1496900,17151392
20240807,11.5,11.52,11.28,11.39,1037900,11806393
20240808,11.37,11.75,11.32,11.67,1448900,16807430
