日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.72,8.85,8.68,8.7,11225600,98126549
20240722,8.68,8.79,8.65,8.67,13060600,113723084
20240723,8.65,8.71,8.41,8.42,13746600,117432976
20240724,8.41,8.52,8.35,8.37,12280100,103497450
20240725,8.35,8.39,8.22,8.27,11414200,94627620
20240726,8.26,8.39,8.23,8.32,8494000,70623864
20240729,8.3,8.32,8.22,8.28,8374700,69115217
20240730,8.26,8.28,8.14,8.16,9877200,80834367
20240731,8.11,8.43,8.09,8.42,18762600,155737105
20240801,8.39,8.48,8.31,8.32,15033200,125813536
20240802,8.31,8.36,8.22,8.25,9485400,78622811
20240805,8.17,8.32,8.02,8.02,12697300,103638276
20240806,8.1,8.22,8.05,8.19,10473700,85351119
20240807,8.31,8.48,8.19,8.37,22372600,186782527
20240808,8.29,8.37,8.21,8.27,13077600,108153208
20240809,8.24,8.37,8.24,8.25,10283500,85340388
20240812,8.35,8.37,8.11,8.14,11275800,92724489
20240813,8.11,8.18,8.05,8.14,8342500,67686028
20240814,8.15,8.22,8.09,8.14,8447800,68938004
20240815,8.14,8.21,8.04,8.18,9654300,78682175
20240816,8.21,8.21,7.96,8.04,17234200,138496009
20240819,8.05,8.3,8.03,8.11,19515000,159605803
20240820,8.2,8.23,7.95,8.01,15009100,120598922
20240821,7.92,8,7.86,7.88,10418300,82437724
20240822,7.85,7.9,7.74,7.75,9171000,71537890
20240823,7.75,7.78,7.64,7.68,7461400,57426716
20240826,7.71,7.74,7.65,7.7,6631800,51018411
20240827,7.67,7.68,7.54,7.56,7119400,53979132
20240828,7.5,7.64,7.5,7.54,7045500,53373063
20240829,7.46,7.64,7.45,7.62,6819100,51701562
20240830,7.61,7.8,7.57,7.72,12026600,92834534
20240902,7.69,7.77,7.6,7.6,7839700,60253671
20240903,7.63,7.64,7.53,7.55,6337300,48038606
20240904,7.51,7.62,7.46,7.52,6030700,45542898
20240905,7.52,7.57,7.43,7.51,6275300,47085110
20240906,7.51,7.55,7.42,7.43,5161900,38523399
20240909,7.36,7.41,7.33,7.37,5483500,40358826
20240910,7.38,7.44,7.25,7.4,7131700,52376739
20240911,7.35,7.4,7.27,7.29,4453300,32585588
20240912,7.29,7.45,7.28,7.31,7700700,56799077
20240913,7.36,7.36,7.24,7.24,4857300,35417981
20240918,7.23,7.36,7.13,7.31,6161300,44570291
20240919,7.31,7.48,7.27,7.47,10514900,77833762
20240920,7.45,7.47,7.36,7.4,7074800,52317902
20240923,7.43,7.56,7.35,7.5,8483400,63502398
20240924,7.5,7.74,7.47,7.71,13614500,104148911
20240925,7.74,7.95,7.7,7.72,16315700,127648909
20240926,7.72,7.94,7.65,7.94,15206500,118720884
20240927,8.05,8.36,7.99,8.3,26668000,218285992
20240930,8.55,9.08,8.38,9.03,45478700,399238845
20241008,9.9,9.91,8.79,9.3,55717700,522139338
20241009,9.2,9.2,8.37,8.37,31384300,273726779
20241010,8.6,9.08,8.5,8.81,34948300,308258551
20241011,8.8,8.81,8.37,8.47,19470100,166702436
20241014,8.56,8.65,8.43,8.61,15239000,130445842
20241015,8.75,8.83,8.56,8.58,20481300,178574266
20241016,8.5,8.77,8.41,8.73,17403300,151121689
20241017,8.77,8.82,8.61,8.64,15326900,133240477
20241018,8.6,8.83,8.52,8.69,21450000,185872851
20241021,8.67,8.75,8.62,8.68,18175500,157726804
20241022,8.67,8.91,8.65,8.85,19648800,173441341
20241023,8.86,8.99,8.8,8.9,19442200,172644833
20241024,8.87,8.89,8.76,8.84,11512200,101406965
20241025,8.84,9.04,8.83,8.95,18140400,161779232
20241028,9,9.2,8.89,9.19,23356600,211908522
20241029,9.22,9.28,8.82,8.86,24494600,220413695
20241030,8.86,8.97,8.73,8.83,15023200,132776814
20241031,8.88,8.95,8.81,8.88,16533900,146795762
20241101,8.82,8.85,8.59,8.68,16678000,145665704
20241104,8.65,8.8,8.62,8.78,11882900,103658374
20241105,8.76,8.91,8.72,8.9,15985200,141172820
20241106,8.88,9.09,8.87,8.95,18377800,165067845
20241107,8.9,9.13,8.85,9.13,22291900,202115553
20241108,9.18,9.27,8.95,8.98,23862200,216684497
20241111,8.95,9.05,8.89,9.03,15259900,136770153
20241112,9.03,9.17,8.95,9.08,26637700,241806433
20241113,9.03,9.25,8.91,9.04,21038900,190577862
20241114,9.03,9.2,8.74,8.76,18709600,167038291
20241115,8.71,8.88,8.58,8.59,12007500,104961013
20241118,8.63,8.81,8.55,8.66,12759400,110963216
20241119,8.67,8.79,8.6,8.78,10349700,90110874
20241120,8.79,8.88,8.7,8.84,11471600,100936322
20241121,8.83,8.9,8.72,8.8,8290400,72904118
20241122,8.79,8.85,8.5,8.51,10849900,94192064
20241125,8.52,8.6,8.41,8.54,9924900,84517979
20241126,8.51,8.54,8.4,8.41,7593500,64216174
20241127,8.41,8.5,8.19,8.5,8707800,72615388
20241128,8.5,8.63,8.48,8.54,8108700,69390414
20241129,8.51,8.6,8.45,8.54,8101700,69187309
20241202,8.58,8.64,8.53,8.62,9539800,81915449
20241203,8.62,8.74,8.56,8.71,10441300,90519388
20241204,8.69,8.7,8.54,8.6,7884500,68084093
20241205,8.6,8.7,8.56,8.64,6103600,52713339
20241206,8.67,8.87,8.62,8.85,14939900,131147268
20241209,8.86,9.08,8.84,8.97,19048800,170379090
20241210,9.15,9.15,8.85,8.86,19714300,176833906
20241211,8.86,9.03,8.85,8.97,11471000,102840068
20241212,8.97,8.99,8.88,8.96,10499200,93939275
20241213,8.95,8.99,8.7,8.78,16788900,148389896
20241216,8.75,8.89,8.73,8.83,9521100,84017017
20241217,8.82,8.88,8.64,8.7,11711300,102595621
20241218,8.69,9.2,8.68,9.13,46812900,422790143
20241219,9.05,9.24,8.85,9.07,37212000,334856689
20241220,9.01,9.7,8.96,9.4,58412300,540510157
20241223,9.33,9.51,9.09,9.12,37233500,345721314
20241224,9.06,9.89,9.06,9.74,62834500,597735244
20241225,9.57,9.8,9.42,9.62,41017400,391861913
20241226,9.63,9.66,9.33,9.39,36847200,349469290
20241227,9.39,9.51,9.31,9.43,27335000,257697501
20241230,9.35,9.4,9.04,9.09,28229900,258756217
20241231,9.08,9.13,8.69,8.71,24389800,216356844
20250102,8.66,8.83,8.4,8.49,19985300,172639448
20250103,8.57,8.59,8.24,8.3,17873500,150576837
20250106,8.31,8.44,8.17,8.33,12960000,107774290
20250107,8.33,8.34,8.05,8.23,14840300,121508303
20250108,8.19,8.21,7.92,8.08,16037200,129117208
20250109,8.02,8.1,7.99,8.04,9516100,76562338
20250110,8.04,8.05,7.76,7.77,11690400,92474459
20250113,7.69,7.83,7.65,7.83,8749300,67698905
20250114,7.84,8.1,7.84,8.1,13791300,110195885
20250115,8.12,8.18,8.03,8.1,10082700,81734197
20250116,8.11,8.24,8.09,8.19,10393500,84963682
20250117,8.16,8.21,8.13,8.19,6553500,53587185
20250120,8.23,8.42,8.22,8.33,10225900,85023658
20250121,8.36,8.41,8.21,8.29,6704200,55515625
20250122,8.26,8.37,8.2,8.23,9004000,74413004
20250123,8.32,8.38,8.17,8.17,9556200,79165955
20250124,8.18,8.22,8.11,8.2,8565300,69965513
20250127,8.2,8.3,8.18,8.19,7295200,60100951
20250205,8.2,8.23,8.04,8.1,9682700,78565389
20250206,8.05,8.21,8,8.21,9322200,75693448
20250207,8.21,8.39,8.17,8.32,12081500,100208906
20250210,8.35,8.38,8.27,8.32,9826700,81711735
20250211,8.3,8.34,8.2,8.27,7582200,62580186
20250212,8.29,8.39,8.26,8.37,10842700,90376261
20250213,8.36,8.39,8.3,8.31,8358000,69740082
20250214,8.29,8.34,8.2,8.26,7733900,63898203
20250217,8.25,8.46,8.18,8.44,18050900,150765075
20250218,8.42,8.55,8.26,8.3,15420200,129950573
20250219,8.28,8.33,8.2,8.28,11946200,98657294
20250220,8.27,8.32,8.15,8.24,12091000,99363579
20250221,8.24,8.27,8.19,8.22,12290000,100994564
20250224,8.19,8.33,8.17,8.28,13176100,109022887
20250225,8.24,8.26,8.18,8.19,8649400,71008936
20250226,8.23,8.32,8.21,8.29,11231500,92874823
20250227,8.3,8.33,8.19,8.27,9916100,81712793
20250228,8.25,8.39,8.14,8.16,15824600,130773162
20250303,8.19,8.27,8.16,8.2,10106700,83002054
20250304,8.22,8.26,8.14,8.22,8707900,71377545
20250305,8.19,8.22,8.12,8.15,8188700,66770538
20250306,8.2,8.22,8.14,8.19,9911400,81139479
20250307,8.18,8.24,8.11,8.19,11168800,91384466
20250310,8.19,8.29,8.19,8.24,9763300,80469512
20250311,8.18,8.25,8.15,8.23,7881100,64601341
20250312,8.25,8.41,8.21,8.36,20205600,167915366
20250313,8.36,9.02,8.34,8.83,58012700,504862707
20250314,8.76,9.02,8.73,8.78,38606100,340224807
20250317,8.79,8.87,8.67,8.69,24384000,213497682
