日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,10.34,10.38,10.24,10.24,8491044,87422201
20210319,10.17,10.23,10.02,10.06,12368930,124737735
20210322,10.09,10.29,10.09,10.27,10406500,106219635
20210323,10.27,10.41,10.15,10.34,13012180,133856069
20210324,10.25,10.62,10.23,10.4,18137531,189378040
20210325,10.31,10.53,10.29,10.38,9940002,103321977
20210326,10.36,10.43,10.32,10.37,7423752,77095396
20210329,10.37,10.38,10.16,10.2,9339649,95469877
20210330,10.2,10.26,10.16,10.2,6964482,71146641
20210331,10.26,10.26,10.02,10.08,8007861,80843902
20210401,10.17,10.67,10.13,10.4,23346858,244191457
20210402,10.3,10.33,10.15,10.25,15162169,155119234
20210406,10.28,10.34,10.21,10.26,8281536,85024108
20210407,10.26,10.39,10.18,10.24,9702867,99452520
20210408,10.23,10.49,10.18,10.33,16060940,166380911
20210409,10.28,10.32,10.19,10.25,7035213,72076696
20210412,10.17,10.38,10.16,10.23,13871337,142258564
20210413,10.2,10.23,10.05,10.12,10071980,101918628
20210414,10.06,10.19,10.06,10.15,7035244,71345627
20210415,10.14,10.15,9.97,10,7739216,77756113
20210416,9.96,10.15,9.96,10.13,8033467,80933165
20210419,10.11,10.37,10.09,10.32,13058075,134228385
20210420,10.3,10.42,10.27,10.35,11216162,116061706
20210421,10.3,10.36,10.24,10.28,4587007,47192699
20210422,10.31,10.38,10.2,10.2,6989682,71912193
20210423,10.2,10.2,10.06,10.09,6999967,70719701
20210426,10.04,10.04,9.41,9.46,28785742,280135669
20210427,9.46,9.48,9.2,9.31,14852561,138452001
20210428,9.27,9.3,9.16,9.26,10047649,92778921
20210429,9.28,9.47,9.24,9.37,11339303,106490264
20210430,9.38,9.49,9.25,9.27,9452300,88369989
20210506,9.38,9.44,9.18,9.18,8891402,82600888
20210507,9.18,9.26,9.01,9.06,11722021,106985386
20210510,8.9,8.92,8.55,8.85,13766702,120536708
20210511,8.8,9.74,8.78,9.74,21588894,204314430
20210512,9.88,9.88,9.55,9.63,29671726,287396399
20210513,9.52,10.09,9.51,9.75,29900171,294420960
20210514,9.62,10.73,9.6,10.73,66805741,689316453
20210517,10.48,11.8,10.38,11.8,100587154,1113088514
20210518,11.78,12.5,11.3,11.34,98795199,1174372189
20210519,11,11.71,11,11.17,70093438,790838466
20210520,10.85,12.2,10.85,11.74,90436809,1049865761
20210521,11.56,11.56,11.11,11.16,49396895,556386354
20210524,11.29,11.48,11.04,11.11,42929902,482597809
20210525,11.03,12.22,11.03,11.81,106444664,1265740594
20210526,11.77,11.98,11.54,11.57,74843453,878602205
20210527,11.55,11.71,11.38,11.56,49043576,564834538
20210528,11.53,11.7,11.18,11.38,51656798,589385851
20210531,11.31,11.55,11.23,11.43,33319026,379004103
20210601,11.31,11.41,10.99,11.25,34733147,387817287
20210602,11.2,11.4,10.99,11.06,28147249,315176783
20210603,11.06,11.26,10.8,10.82,33992505,375187721
20210604,10.76,11.42,10.68,10.88,37718735,415004034
20210607,10.78,11.01,10.65,10.84,22042056,238161288
20210608,10.65,10.85,10.47,10.52,31271242,332207068
20210609,10.51,10.69,10.4,10.47,20706911,217756096
20210610,10.41,10.6,10.4,10.51,19683266,206659036
20210611,10.55,10.63,10.11,10.11,29458798,305283318
20210615,10.11,10.26,10.04,10.13,14152330,143647179
20210616,10.12,10.43,10.05,10.33,23779491,243567781
20210617,10.3,10.38,10.13,10.22,18889179,193389796
20210618,10.19,10.43,10.15,10.3,21080846,217295069
20210621,10.27,10.36,10.1,10.15,16644055,169809222
20210622,10.18,10.25,9.97,9.98,19366681,195045436
20210623,9.98,10.21,9.84,10.21,20283790,204149399
20210624,10.2,10.46,10.17,10.2,23800488,245384289
20210625,10.2,10.58,10.08,10.44,33537208,348798734
20210628,10.43,10.43,10.16,10.2,21205997,217731397
20210629,10.24,10.95,10.21,10.63,51000673,546627151
20210630,10.65,10.82,10.44,10.7,31717371,335952918
20210701,10.73,10.85,9.94,9.98,35458133,365143827
20210702,9.98,10.09,9.91,9.91,15705616,156727866
20210705,9.9,10.02,9.66,9.75,14702095,144015180
20210706,9.78,9.88,9.71,9.85,10643290,104201751
20210707,9.79,9.94,9.73,9.79,11788471,115484904
20210708,9.86,9.88,9.67,9.73,11993265,117052903
20210709,9.69,9.8,9.66,9.77,8856295,86342661
20210712,9.88,9.97,9.78,9.85,16465264,162750145
20210713,9.82,9.86,9.69,9.78,11015963,107533377
20210714,9.76,9.96,9.71,9.87,14644639,144168200
20210715,9.83,10.3,9.79,10.14,28921748,292693841
20210716,10.06,10.21,9.93,10.06,21972900,220968866
20210719,10,10.06,9.78,9.88,13283354,131378933
20210720,9.85,9.96,9.82,9.9,8151059,80613013
20210721,9.91,10.07,9.87,9.93,14553674,144683960
20210722,9.93,10.12,9.88,10.09,18130965,181817091
20210723,10.08,10.53,10.04,10.26,33932306,348982502
20210726,10.11,10.35,9.96,9.97,24002794,243443768
20210727,9.93,10.06,9.53,9.58,23541116,229965656
20210728,9.56,10.1,9.55,9.71,24054196,237296098
20210729,9.61,9.8,9.58,9.69,18453471,178505453
20210730,9.65,9.67,9.34,9.36,17203631,163484094
20210802,9.31,9.78,9.25,9.61,19162538,182513764
20210803,9.54,9.83,9.53,9.61,16820115,162381286
20210804,9.58,9.66,9.48,9.53,11207924,107047469
20210805,9.5,9.6,9.39,9.49,9687327,91944817
20210806,9.48,9.58,9.45,9.5,7590969,72128094
20210809,9.49,9.71,9.45,9.64,11914444,114881456
20210810,9.59,9.76,9.55,9.76,13245418,128131752
20210811,9.81,10.33,9.79,9.9,29227379,294009247
20210812,9.75,10.01,9.72,9.9,14997950,148159180
20210813,9.9,9.92,9.73,9.81,12124900,118790989
20210816,9.82,9.97,9.79,9.9,14434082,142926892
20210817,9.89,10.17,9.8,9.82,23248356,232745183
20210818,9.81,10.38,9.79,10.34,41305348,420814316
20210819,10.34,10.44,10.1,10.16,25451127,259998128
20210820,10.08,10.32,10.08,10.27,21245412,217011307
20210823,10.28,10.4,10.16,10.19,18054034,184736086
20210824,10.16,10.32,10.07,10.25,19749944,201165713
20210825,10.21,10.24,10.09,10.14,10994916,111511627
20210826,10.16,10.27,10.03,10.05,12800326,129783686
20210827,10.03,10.13,9.94,9.97,12937715,129517360
20210830,10,10.21,9.96,10.18,20086027,202847607
20210831,10.17,10.3,9.96,10.27,25177656,255774752
20210901,10.19,10.64,10.15,10.43,38607403,402305083
20210902,10.33,10.62,10.33,10.52,30409376,318742130
20210903,11,11.29,10.54,10.54,52360126,569220312
20210906,10.54,10.8,10.51,10.64,30963112,330464787
20210907,10.69,10.75,10.46,10.71,26543994,281506347
20210908,10.66,10.88,10.63,10.68,23956679,257202376
20210909,10.55,10.66,10.45,10.61,18445634,195071512
20210910,10.7,10.9,10.58,10.65,29383672,315094369
20210913,10.61,10.74,10.48,10.53,20741250,219605664
20210914,10.51,10.55,10.2,10.2,20990733,217748323
