日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240703,5.84,5.88,5.72,5.72,8172300,47070876
20240704,5.76,5.96,5.67,5.67,17706300,102269405
20240705,5.53,5.67,5.49,5.63,14026000,78117986
20240708,5.61,5.84,5.54,5.6,16740000,94821937
20240709,5.59,5.66,5.37,5.6,21850100,120435599
20240710,5.58,5.7,5.5,5.52,13440200,75252821
20240711,5.62,5.85,5.58,5.83,16054800,91946830
20240712,5.83,5.89,5.72,5.83,11831100,68507060
20240715,5.86,5.87,5.61,5.69,10466800,59578534
20240716,5.66,5.76,5.56,5.66,8689700,49114199
20240717,5.68,5.69,5.52,5.54,7663600,42621868
20240718,5.49,5.53,5.34,5.47,11921800,64676581
20240719,5.42,5.55,5.41,5.45,8062400,44270728
20240722,5.46,5.5,5.38,5.44,7382600,40084510
20240723,5.46,5.46,5.24,5.26,8525800,45613037
20240724,5.26,5.29,5.14,5.16,8845000,45939977
20240725,5.13,5.25,5.03,5.15,10776200,55324609
20240726,5.44,5.52,5.24,5.48,31428000,169391056
20240729,5.45,5.54,5.38,5.41,21480700,116736584
20240730,5.39,5.5,5.31,5.44,14068100,76114427
20240731,5.44,5.62,5.42,5.61,19023100,105882684
20240801,5.62,5.68,5.57,5.61,14172500,79656974
20240802,5.54,5.62,5.43,5.45,12727100,70440069
20240805,5.39,5.46,5.2,5.2,14630200,78028887
20240806,5.26,5.37,5.26,5.37,10995300,58501325
20240807,5.37,5.49,5.33,5.46,11230400,60931134
20240808,5.44,5.48,5.27,5.36,14764200,79000691
20240809,5.4,5.45,5.29,5.3,13538500,72674164
20240812,5.25,5.31,5.2,5.22,7876500,41309855
20240813,5.22,5.28,5.17,5.25,6565600,34286510
20240814,5.26,5.36,5.25,5.27,7522400,39812137
20240815,5.26,5.41,5.21,5.39,12222000,65341799
20240816,5.39,5.55,5.37,5.5,15286500,83653346
20240819,5.48,5.58,5.43,5.43,11074100,60867715
20240820,5.42,5.6,5.37,5.51,23652100,130110355
20240821,5.45,5.57,5.37,5.4,16356400,89186744
20240822,5.4,5.45,5.22,5.23,12355000,65691840
20240823,5.21,5.36,5.19,5.32,10693200,56391020
20240826,5.28,5.35,5.22,5.31,9357700,49554094
20240827,5.28,5.29,5.11,5.13,11061400,57183853
20240828,5.17,5.27,5.11,5.19,12215200,63341200
20240829,5.17,5.46,5.13,5.41,16133400,86070512
20240830,5.43,5.62,5.39,5.55,19627000,108670088
20240902,5.55,5.58,5.39,5.4,12960000,71156433
20240903,5.4,5.55,5.4,5.48,12129400,66476608
20240904,5.42,5.48,5.37,5.4,10478900,56803722
20240905,5.38,5.49,5.38,5.45,8070700,43952844
20240906,5.44,5.45,5.28,5.29,9345900,50012965
20240909,5.25,5.32,5.21,5.24,7144800,37523217
20240910,5.24,5.32,5.13,5.31,8379300,43761144
20240911,5.26,5.32,5.23,5.26,5993600,31581439
20240912,5.27,5.49,5.27,5.33,9225400,49580397
20240913,5.31,5.49,5.22,5.23,12894800,68732368
20240918,5.21,5.28,5.08,5.19,9469700,48867408
20240919,5.22,5.33,5.18,5.32,9819400,51880800
20240920,5.3,5.35,5.26,5.33,6656000,35357674
20240923,5.3,5.38,5.28,5.35,7329800,39192135
20240924,5.34,5.52,5.32,5.51,13490400,73323155
20240925,5.57,5.67,5.52,5.53,16465900,92133203
20240926,5.52,5.74,5.5,5.73,15528600,87520636
20240927,5.72,5.97,5.63,5.88,26276800,152071283
20240930,6.08,6.84,6.01,6.8,47332200,304594422
20241008,8.16,8.16,7.2,8,69376700,534886608
20241009,7.6,7.64,6.88,6.89,54582100,397864150
20241010,6.97,7.24,6.87,6.91,29615600,208002972
20241011,6.85,6.85,6.41,6.5,26990400,177498148
20241014,6.52,6.76,6.31,6.74,25998000,170771422
20241015,6.67,7.45,6.55,7.07,51150500,362213185
20241016,6.9,7.09,6.84,6.95,31838200,221363800
20241017,6.94,7.31,6.94,7.19,44000000,315284877
20241018,7.12,7.5,7.04,7.29,47823900,347784466
20241021,7.4,7.99,7.28,7.65,63552400,482462461
20241022,7.65,7.8,7.46,7.55,48439000,369372995
20241023,7.51,7.64,7.35,7.4,37919400,283911292
20241024,7.33,8.08,7.21,7.75,63731000,482544536
20241025,7.75,8.95,7.75,8.55,102445000,855205504
20241028,8.35,9.2,8.33,8.91,89370900,778474466
20241029,8.7,8.74,8.26,8.28,69797000,590403072
20241030,8.28,8.4,7.95,8.14,48627600,397855948
20241031,8.05,8.29,8.04,8.1,42278000,344786193
20241101,8.03,8.03,7.58,7.6,42204100,327715927
20241104,7.54,7.98,7.54,7.83,29443200,230614509
20241105,7.87,8.07,7.74,7.98,37242000,295112876
20241106,7.97,8.1,7.83,7.88,37176800,296308192
20241107,7.83,7.98,7.71,7.96,31516000,248495804
20241108,7.99,8.14,7.92,8.01,37635100,302144246
20241111,8,8.34,7.96,8.34,40911100,335305985
20241112,8.38,8.38,7.94,8.03,38169300,310836390
20241113,7.98,8.38,7.91,8.18,31596100,256490024
20241114,8.16,8.17,7.8,7.8,23912200,190671483
20241115,7.76,7.99,7.65,7.66,21617900,169226985
20241118,7.68,7.76,7.18,7.25,23758200,175056820
20241119,7.25,7.52,7.23,7.52,20058600,148273893
20241120,7.51,7.89,7.46,7.84,21755400,168321749
20241121,7.78,7.98,7.69,7.92,25438400,199459571
20241122,7.87,8.09,7.61,7.62,31502600,248466633
20241125,7.55,7.97,7.43,7.82,23199500,178538856
20241126,7.8,7.86,7.59,7.7,16826300,129765789
20241127,7.61,7.7,7.37,7.7,19548700,147081641
20241128,7.68,7.78,7.57,7.59,16528200,127034022
20241129,7.52,7.71,7.4,7.66,22774900,172418618
20241202,7.68,8.03,7.66,7.92,33996800,268881336
20241203,7.92,8.02,7.85,7.95,23150300,183827701
20241204,7.96,8.25,7.85,8.02,44491100,359306427
20241205,7.99,8.2,7.96,8.15,32799100,266248125
20241206,8.35,8.66,8.31,8.4,60558600,511317520
20241209,8.31,8.62,8.18,8.37,45805700,385051027
20241210,8.63,8.69,8.32,8.36,46278100,394502033
20241211,8.29,8.38,8.09,8.32,36032600,296330901
20241212,8.3,8.49,8.07,8.28,36058700,296965375
20241213,8.21,8.32,8.05,8.05,25735100,209877548
20241216,8.08,8.11,7.89,7.97,20758700,166069627
20241217,7.98,7.98,7.66,7.78,22011100,171656189
20241218,7.81,7.93,7.63,7.79,14538600,113655262
20241219,7.68,7.84,7.66,7.82,12608000,97886601
20241220,7.8,7.95,7.77,7.85,13094600,103057193
20241223,7.85,7.89,7.53,7.55,20150100,154119334
20241224,7.55,8.22,7.53,8.22,50413400,401800630
20241225,8.08,8.27,7.93,8.19,35260600,286962924
20241226,8.15,8.46,8.05,8.42,41452100,346029782
20241227,8.37,8.48,8.25,8.33,32438500,270747738
20241230,8.3,8.44,8.17,8.19,24535900,203096543
20241231,8.21,8.4,8.17,8.24,32348400,268238937
20250102,8.16,8.6,8.02,8.36,44642600,374366071
20250103,8.24,8.33,7.34,7.37,57122800,446202015
20250106,7.28,7.34,6.91,6.99,33719000,239091406
20250107,7.03,7.23,6.94,7.21,21149400,149792914
20250108,7.15,7.2,6.81,7.09,23225700,163198077
20250109,7.03,7.24,7,7.16,14484600,103824272
20250110,7.1,7.54,7.08,7.14,27684100,203426241
20250113,7.14,8.57,6.98,8.57,107576000,880235239
20250114,8.87,10.28,8.6,9.88,229484300,2174235366
20250206,7.9,8.88,7.9,8.58,193380700,1597328879
20250207,8.22,9.6,8.2,9.27,190072900,1665196563
20250210,9.04,9.12,8.73,8.83,133630500,1179491223
20250211,8.8,8.93,8.57,8.86,94611200,826928745
20250212,8.73,8.84,8.66,8.77,70008600,612223784
20250213,8.78,9.11,8.73,8.75,98346900,874902667
20250214,8.55,8.75,8.29,8.58,76012400,644532453
20250217,8.49,9.07,8.49,9,115929500,1030501717
20250218,8.91,9.28,8.81,9.15,132850200,1201454774
20250219,9.02,9.97,8.98,9.6,141137800,1331646813
20250220,9.45,9.5,9.22,9.44,84990300,796379912
20250221,9.36,9.77,9.12,9.61,99672800,932379815
20250224,9.45,9.54,9.22,9.28,63120500,590299886
20250225,9.14,9.22,8.92,8.99,63461600,573963616
20250226,9,10.58,8.99,10.2,153306400,1521796153
20250227,10.21,10.99,10,10.42,147213700,1529955265
20250228,10.87,11.38,10.2,10.35,121367400,1292357902
20250303,10.35,10.5,9.51,9.78,94549300,934828431
20250304,9.75,9.95,9.62,9.8,63085200,618082069
20250305,9.71,9.94,9.44,9.85,66550000,643353326
20250306,9.85,10.18,9.8,10.1,69004700,691763312
20250307,10.01,10.01,9.55,9.65,67843400,663639602
20250310,9.6,9.77,9.43,9.69,37313300,359197287
20250311,9.5,9.65,9.28,9.52,44201700,417782795
20250312,9.53,10.12,9.52,9.78,59424400,584902562
20250313,9.73,9.78,9.3,9.41,44432800,420419476
20250314,9.4,9.84,9.35,9.82,47293300,456669979
20250317,9.81,10.09,9.72,9.93,51217600,508710348
20250318,9.89,10.22,9.88,10.22,60159300,606468278
20250319,10.1,10.44,10.06,10.08,62957100,644146246
20250320,10.05,10.5,9.95,10.3,60435800,618435012
20250321,10.2,10.85,10.09,10.73,93931900,992526103
20250324,10.73,11.11,9.7,10.22,86203600,896890806
20250325,10.02,10.36,9.76,9.8,47237800,475384470
20250326,9.68,11.1,9.55,10.8,93470600,975407464
20250327,10.77,10.83,10.29,10.32,56865100,596591446
20250328,10.22,10.72,10.03,10.06,53846900,553033298
20250331,9.9,9.95,9.28,9.62,51683200,492998908
20250401,9.56,9.72,9.5,9.63,28123800,270385335
20250402,9.59,9.81,9.42,9.44,29061300,279584871
20250403,9.23,9.54,9.12,9.12,32076900,297378939
20250407,8.21,8.32,7.3,7.3,62062800,475244995
20250408,7.51,7.91,7.28,7.59,54048800,411836978
20250409,7.36,8.05,6.92,7.97,54318700,410240632
20250410,8.26,8.54,8.19,8.19,48740600,406054316
20250411,8.09,8.39,8.08,8.27,28399700,234787314
20250414,8.4,8.54,8.31,8.37,25465500,214545296
20250415,8.36,8.59,8.27,8.54,34309300,290386914
20250416,8.4,8.46,8.03,8.11,36676200,300597034
20250417,8.05,8.17,7.96,7.98,25840100,208202610
20250418,7.94,8.19,7.82,8.1,28821800,230204976
20250421,8.02,8.26,8.02,8.25,24346000,198314886
20250422,8.17,8.22,8.09,8.1,16382900,133240076
20250423,8.17,8.39,8.16,8.35,31940500,264754233
20250424,8.32,8.35,8.06,8.09,24577700,200907420
20250425,8.12,8.19,8.05,8.08,15742300,127714723
20250428,8.07,8.11,7.88,7.88,18714000,148556378
20250429,7.84,8.05,7.79,8,16112200,128334170
20250430,8,8.15,7.98,8.15,16281300,132045607
20250506,8.2,8.42,8.2,8.41,25446300,212237212
20250507,8.5,8.56,8.27,8.41,26074200,219298812
20250508,8.37,8.56,8.33,8.51,23221900,197245584
20250509,8.51,8.55,8.23,8.32,20511000,171052945
20250512,8.44,9.04,8.44,8.92,59928300,528058328
20250513,8.91,9.02,8.81,8.87,32226800,286442819
20250514,8.8,8.95,8.66,8.8,28251900,247630947
20250515,8.8,8.85,8.59,8.61,20452700,177010550
20250516,8.61,8.82,8.6,8.69,20780000,181577098
20250519,8.85,9.2,8.79,8.99,49601800,446383470
20250523,8.99,8.99,8.99,8.99,0,0
