日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,27.42,27.87,27.23,27.55,10345281,284329376
20210319,26.91,27.26,26.41,26.73,14912403,398987012
20210322,26.68,27.1,26.32,26.7,10510185,281049567
20210323,26.83,26.87,25.54,25.94,15762434,411192000
20210324,26.11,26.18,25.12,25.54,10550316,270031265
20210325,25.53,25.98,25.19,25.77,7079478,181577063
20210326,25.8,27.12,25.8,26.88,13659144,362946157
20210329,27.28,27.38,26.21,26.5,11638410,309039343
20210330,26.45,27.85,26.31,27.76,25923408,707261712
20210331,27.72,27.72,26.8,26.91,17964575,486068707
20210401,26.92,27.85,26.48,27.59,17524454,477982487
20210402,27.37,27.76,27.23,27.42,11627027,319758000
20210406,27.43,28.23,27.25,27.92,12285456,341832424
20210407,28.1,28.11,27.02,27.23,12364621,337116419
20210408,27.17,27.3,26.78,26.92,8463596,228485422
20210409,27,27.5,26.72,27.22,9712725,263975016
20210412,27,27.2,25.36,25.48,14012003,364363739
20210413,25.48,25.79,24.98,25,8895023,224914387
20210414,25,25.85,24.96,25.76,7444687,189839260
20210415,25.72,25.76,25.1,25.52,8692237,220281215
20210416,25.52,25.6,24.58,25.06,13378281,332598694
20210419,24.8,25.96,24.6,25.87,16454687,418925156
20210420,25.87,26.63,25.68,26.13,13342106,349643178
20210421,26.04,26.55,25.55,25.7,9825077,253908039
20210422,25.7,27.04,25.7,26.58,15401618,407528475
20210423,26.59,27.5,26.43,26.86,13835549,374034590
20210426,26.59,26.87,26.09,26.1,14580382,385320762
20210427,26.09,26.1,25.06,25.32,11120173,282455486
20210428,25.32,25.99,25.01,25.95,9340628,239583453
20210429,27,28.5,26.03,28.35,36668764,1005474601
20210430,28.31,28.61,27.37,28.44,27886277,784512700
20210506,27.5,27.5,25.6,25.62,35408886,922172776
20210507,25.1,25.92,24.89,25.2,20233373,512904086
20210510,25,25.65,23.53,25.4,21898366,538531151
20210511,24.78,24.96,24.21,24.64,12893562,316657493
20210512,24.4,26.56,24.37,26.16,24085939,625299414
20210513,26.14,27.09,25.64,26.68,19191489,512983762
20210514,26.75,26.87,25.92,26.34,13764216,361767025
20210517,26.57,28.01,26.57,27.91,22835468,629470037
20210518,27.76,29.28,27.63,28.91,22567512,648209734
20210519,28.81,29.09,28.1,28.85,15662481,449132322
20210520,28.61,28.61,28.01,28.42,11590349,328830577
20210521,28.71,29.76,28.12,29.29,20695840,600727052
20210524,29,29.03,27.91,28.57,14616354,415695844
20210525,28.58,28.75,28.1,28.56,15756687,448388434
20210526,28.58,29.25,28.18,28.38,12291205,351254825
20210527,28.53,28.8,27.75,28.8,21095778,594275035
20210528,28.45,28.96,27.72,28.3,16602733,472077041
20210531,28.26,30.63,27.95,30.37,27211065,803645743
20210601,30.55,32.42,30.15,31.45,33915391,1066957678
20210602,31.43,31.79,30.6,30.87,16152298,501073134
20210603,30.8,30.99,29.57,29.68,14841169,445776350
20210604,29.15,29.45,28.54,28.7,17670569,510034228
20210607,28.66,29.29,28.12,28.57,13094585,373146294
20210608,28.44,28.57,27.8,28.05,10985791,308830153
20210609,28.03,28.5,27.77,28.46,8512777,240799081
20210610,28.58,31.31,28.58,31.31,36356768,1116111086
20210611,31.99,33.33,30.81,32.64,41802346,1348338972
20210615,32.66,33.44,31.34,32.79,23758407,774158879
20210616,32,32.5,29.65,29.9,27462356,837140065
20210617,30.09,30.78,29.58,29.89,14716843,442436452
20210618,29.78,32.88,29.78,32.88,25773501,814708557
20210621,33.3,35.97,33.3,34.93,40345387,1416378003
20210622,36.16,38.42,35.45,38.42,49461012,1852110092
20210623,37.71,38.48,36.63,37.89,35237679,1327638633
20210624,39,39.54,38,38.5,30849512,1192795516
20210625,38.3,39.2,37.29,37.98,22202146,847320152
20210628,37.35,39.29,36.54,39.01,33413741,1274291857
20210629,40,40.52,39.11,39.98,25580454,1021401260
20210630,39,40.5,38.11,39.53,17225851,680187323
20210701,39.54,43,38.4,40.46,23991500,968932173
20210702,40.8,41.43,37.8,38.54,21449607,835142658
20210705,38.79,40.48,38.54,39.81,17930483,709234577
20210706,39.8,39.98,38,39.41,17452476,678721343
20210707,38.39,43.35,38.06,43.35,22228222,927786166
20210708,44.44,45.8,43.2,43.4,25195861,1117284915
20210709,41.98,43,41.52,41.98,25803329,1086121159
20210712,42.8,42.96,40.5,41.17,25792795,1065019023
20210713,40.91,43.08,40.7,41.59,20559392,859603537
20210714,40.6,40.6,37.8,39.5,28036150,1098558815
20210715,39.1,43.38,38.73,42.27,27415308,1129865075
20210716,42.9,43.07,40.79,40.94,15662214,655436564
20210719,40.7,42.28,39.26,39.95,31926375,1294426408
20210720,39.26,40.32,38.7,39.4,17593716,693953970
20210721,40.04,43.34,40.04,43.05,38887734,1633283999
20210722,43.06,44.46,42.46,43.99,24704065,1076073695
20210723,43.99,46.55,42.55,45.7,29227848,1304865419
20210726,45.5,47,42.81,44.86,28582147,1293184923
20210727,44.77,45.65,40.37,40.37,32105830,1361576862
20210728,37.87,40.38,36.33,38.5,22722734,876341840
20210729,39.62,42.35,39.12,42.28,24571938,1008222515
20210730,41.87,44.24,41.31,42.85,18376428,791980526
20210802,46.38,47.14,44.6,47.14,20959591,981691253
20210803,49.02,49.32,45.03,45.66,42970500,2026188388
20210804,46.04,50.23,45.68,50.23,28748884,1394425513
20210805,49.15,54.3,49.15,52.66,30261859,1586962036
20210806,52.3,54.58,52.2,53.29,18766504,996470812
20210809,53,55.14,50.3,54,24391609,1276948303
20210810,54,54.81,49.7,51.7,22753698,1182042542
20210811,51.7,52,46.9,48.84,28873263,1402363980
20210812,49,49.58,47,48.49,22913483,1115682483
20210813,48.38,48.98,47,47.44,13736313,657302331
20210816,46.83,47.5,44.86,45.85,18147127,835124478
20210817,46,46.45,42.08,42.89,27289840,1201268494
20210818,43.27,45.93,43.27,44.34,24138126,1079586754
20210819,44.34,45.58,43.25,45.5,24641826,1097761389
20210820,44.83,44.83,41.66,42.35,35499381,1529929676
20210823,41.73,42.7,40.69,42.11,23671053,985572480
20210824,42.02,45.1,41.56,44.64,30083798,1318159470
20210825,44.65,49.1,44.65,49.1,30826630,1468017172
20210826,50.2,53.97,49.93,51.2,41628994,2160072816
20210827,50.53,56.32,50.53,54,31818523,1707638432
20210830,53.12,59.38,53.12,58.5,26365271,1506706807
20210831,58.52,59.05,55.3,58.65,20586140,1177280159
20210901,59.04,59.42,52.9,54.3,23007147,1264282500
20210902,55.38,59.73,54.3,59.73,28017360,1620071820
20210903,59,60.18,54,54.73,23379872,1317042509
20210906,54.75,55,49.26,50.53,26908934,1364618805
20210907,50.51,51.98,48.3,51.6,23940705,1209465577
20210908,51.65,52.08,47.51,49,30515632,1496671906
20210909,48.67,49.24,46.22,49.24,28521384,1352690412
20210910,49,53.3,47.13,52.69,37719985,1890546650
20210913,51.9,51.9,48.36,49.31,29273899,1467321017
20210914,48.69,51.22,47.45,49.85,22937452,1139190607
20210915,49.55,51.58,48.69,50.78,18099842,919400172
20210916,50.72,50.72,46.52,46.6,24383440,1169208392
20210917,46.13,48.54,44.44,47.2,21194565,979328602
20210922,46,48.35,45.05,47.98,16455508,784153558
20210923,48.2,50.5,48.2,49,16790321,829386373
20210924,48.2,51.25,47.2,49.54,17621624,875987625
20210927,50.04,50.08,45,46.29,22373940,1053406090
20210928,45.51,47.02,45.11,45.82,12128319,557725898
20210929,45.45,46.16,44.28,44.77,11346739,512633607
20210930,45,47.1,44.05,46.15,15500268,708828537
20211008,46.62,46.62,42.26,43,20542901,901637440
20211011,43,44.21,41.08,43.36,15275186,657959863
20211012,43.35,44.34,42.21,43.06,11214544,483633641
20211013,43.29,46.68,42.74,45.8,15689005,705370167
20211014,45.5,49.06,45.5,47.27,15051926,718573286
20211015,47.7,47.75,46,47.02,9139272,429871647
20211018,47.27,50.66,46.25,49.53,18232281,883428130
20211019,49.5,49.53,48.06,49.1,12621052,616121098
20211020,49,50.8,48.71,49.9,17339255,865845977
20211021,49.9,51.87,49.1,50.03,18985999,960665153
20211022,49.82,50.14,48.01,48.55,11499325,563420422
20211025,48.55,51.6,48.31,50.61,14551570,732982097
20211026,50.9,51.98,49.7,50.16,13564468,689443902
20211027,50.51,52.18,49.7,51.91,21248885,1090148525
20211028,54.36,55.55,52.16,53.36,22479791,1204940309
20211029,53.1,55.68,50.69,55.01,22686251,1204523826
20211101,54,56.93,53.01,54.42,21890053,1207370998
20211102,54.39,54.6,51.87,52.56,11451283,608072770
20211103,51.95,52.54,49.4,50.39,13383391,676140031
20211104,50.8,52.24,50.1,50.45,12049872,615217138
20211105,50,50.59,47.64,47.65,15821862,775993309
20211108,47.5,48.81,47.11,48.06,9592525,460744997
20211109,48.55,49.47,47.65,48,11619405,561377471
20211110,47.62,47.98,45.54,46.53,14504234,670997503
20211111,46.4,47.9,46.1,46.89,10348856,487369534
20211112,46.91,48.38,46.91,47.82,10923978,522714550
20211115,47.87,47.87,45.68,46.02,12741060,590437199
20211116,45.71,46.47,45.2,45.21,9048225,412223471
20211117,45.15,47.78,44.59,47.72,16037688,746549215
20211118,47.1,47.52,46.03,46.55,9902528,461395387
20211119,46.1,48.01,46.07,47.45,11103530,524136812
20211122,47.4,47.96,47,47.8,10756315,512149841
20211123,47.6,48.45,47.25,47.51,9163434,438096025
20211124,47.12,47.52,45.8,46.28,11156074,518257916
20211125,46.05,46.7,45.62,46.04,5700977,262674702
20211126,45.78,46.46,45.7,46,5517581,253652932
20211129,45.49,46.65,45.12,45.83,9082988,417855915
20211130,46.49,46.74,44.6,45.53,17225132,785292995
20211201,45.5,45.97,44,44.35,11679649,522865293
20211202,44.36,44.46,42.51,42.99,15263190,659643788
20211203,43,44.8,42.68,44.31,13912596,609433657
20211206,45,48.72,45,47,32097153,1520316365
20211207,47.05,48.15,46.29,47.47,18726950,883888346
20211208,47.9,48.5,47.28,48.17,15283923,733322940
20211209,48.14,48.27,47.2,47.88,11745645,558522134
20211210,47.47,51.7,47.16,50.21,28855247,1434338798
20211213,50.85,52.4,50.01,51.22,18381286,942443852
20211214,50.8,51.5,49,49.79,13440490,670016320
20211215,49.69,51.32,49,50.05,12874807,651212916
20211216,50.03,50.77,49.53,50.52,7689854,386098275
20211217,50.51,51.16,49.12,49.13,9683701,481547157
20211220,48.61,49.13,44.93,45.14,16668541,771351733
20211221,45.37,45.87,43.94,44.58,11273965,502530817
20211222,44.84,44.95,43.88,44.25,8395687,372153855
20211223,44.23,47.48,43.66,46.6,18188354,838725995
20211224,46.63,47.5,45.7,47.09,12522880,585488981
20211227,46.51,47.93,46.3,47.26,6832537,322172808
20211228,47.05,48.75,47.05,48.03,8781448,420487879
20211229,48,50.18,47.51,50,15571457,772918574
20211230,50,52.88,49.6,52.68,17841713,925078097
20211231,53.05,57.95,53.05,57.94,28836165,1658038548
20220104,57.37,57.37,52.15,52.15,22486529,1204826723
20220105,51.95,52.1,48.5,48.85,18532856,920346876
20220106,48.8,51.8,47.94,50.6,18932158,946676659
20220107,50.95,51.26,48.14,50,12287961,610228753
20220110,49.88,50.1,47.83,49.39,10654623,519970206
20220111,49.39,50.19,47.55,48.14,7746812,376572718
20220112,48.38,52.15,48.14,50.97,16942135,853210029
20220113,50.7,50.7,48.9,49.25,7056351,350164092
20220114,49,51.16,48.58,50.8,9177344,460309706
20220117,50.16,52.92,50.16,51.03,8462001,434403678
20220118,50.35,51.77,50,51.75,8471638,432874347
20220119,51.48,51.48,48.34,49.42,13276961,658595405
20220120,49,49.5,47.51,47.81,9379058,453022865
20220121,47.62,49.61,46.96,47.8,7335787,354597978
20220124,48,52.18,47.3,51.3,12650800,640761196
20220125,51.29,52.7,50.75,51.23,10819990,561298909
20220126,51.5,53,50.75,52.8,9305449,484155928
20220127,52.03,53,50.1,50.78,6786455,347543818
20220128,50.8,51.2,47.8,48.84,8194752,403385852
20220207,49.59,50.89,48.88,49.29,4739069,236342000
20220208,49,49.19,46.02,46.95,7018097,331334997
20220209,45.8,47.25,44.95,46.86,9408466,432229085
20220210,46.58,46.86,42.9,44.19,14263357,628087325
20220211,43.79,43.79,41.3,41.45,11773867,499804472
20220214,41.12,42.36,39.35,41.17,10734008,440176439
20220215,41.39,43.8,41,43.61,10331940,440442955
20220216,43.63,44.22,42,43.19,7186790,310078946
20220217,43,44.61,42.26,44.47,8901097,390734746
20220218,43.96,44.18,43.3,43.95,4504279,197281645
20220221,43.8,44.03,42.43,42.97,7354102,316323555
20220222,42.97,43.6,41.6,43.49,9909246,423626968
20220223,43.1,45.28,42.85,44.99,12033145,537706495
20220224,44.5,47.17,44.31,45.5,12752077,586757872
20220225,46.44,48.2,45.77,46.68,10171319,476592088
20220228,47.49,49.02,45.8,49,11000581,526126862
20220301,50.51,51.94,48.8,48.88,11716038,583364398
20220302,48.96,49.68,46.89,49.34,9000488,436000631
20220303,50.72,51.6,49.55,49.93,15471408,785446104
20220304,49.7,50.7,48.5,49.93,9177756,456879388
20220307,49.39,50.25,47.36,49.08,7392052,362017964
20220308,48.93,51.31,48.35,48.99,10464435,523665354
20220309,49.68,51,47.55,50.02,10609269,528407672
20220310,52.17,53.01,50.58,52.25,14299206,745082304
20220311,51.2,51.7,49.71,51.5,7555784,383294428
20220314,50.67,50.67,48.81,49.51,10084187,499870502
20220315,49.08,51.6,47.79,49.7,11572889,576012448
20220316,50.17,54,48.91,53.99,10272129,525994825
20220317,53,53.5,51.29,52.2,13669170,714835070
20220318,50.56,51,48.7,50.3,11887174,591778877
20220321,49.39,51.2,49.39,50.33,5827959,292984690
20220322,48.47,48.62,45.7,46.39,18027986,841823129
20220323,46.01,48.33,46,47.73,10961039,520425474
20220324,47.84,48.15,46.24,47.49,5972145,281416870
20220325,47.85,47.85,46,46.35,4400088,204766608
20220328,45.32,46.7,44.86,46.53,5295595,243442850
20220329,46.62,47.45,45.97,46.8,5382294,251991565
20220330,46.98,47.86,46.04,47.52,4957691,234370482
20220331,47.52,47.52,44.29,45,9886713,448868499
20220401,44.52,45.5,44,45.17,8092897,361583310
20220406,44.78,45.52,43.13,44.44,10139281,446537823
20220407,44.39,45.15,43.8,43.9,3807228,168912111
20220408,44.4,44.55,43.23,44.2,5182062,227599021
20220411,44,44,42.22,43.25,6996495,299640325
20220412,42.94,43.6,42.22,42.48,4757591,203212401
20220413,42,42.98,41.51,42.42,5737889,242257315
20220414,42.5,43,42.05,42.09,3906330,166183830
20220415,42,43.5,41.11,43.29,6558225,278189975
20220418,43.25,44.83,42.62,44.59,5819775,257416213
20220419,44.5,45.48,43.72,43.8,4206595,186926903
20220420,43.4,43.94,42.1,42.73,4687545,201399188
20220421,42.36,42.36,38.46,38.46,11341868,447425319
20220422,37.05,37.39,35.13,35.72,12350304,447270025
20220425,34.32,34.87,33.1,33.21,10841934,370669120
20220426,33.71,35.61,33.02,34.48,8956954,308833238
20220427,34.52,37.55,33.63,37.08,9680914,346824484
20220428,36.75,40.79,36.6,39.6,13856892,544352792
20220429,39.5,40.66,38.01,40.6,11561940,455799793
20220505,40.42,41.99,39.51,41.8,9901579,408438103
20220506,40.5,42.28,40.21,41.9,4421669,184356897
20220509,41.98,43.43,41.5,43.02,4250682,182221511
20220510,42,44.1,41.93,42.82,7084958,306526930
20220511,43.68,45.98,42.73,45.2,8623658,387938697
20220512,45.48,45.48,43.84,44.58,6859765,305935940
20220513,45,45.2,43,43.35,7522402,326951178
20220516,43.4,44.33,42.26,42.61,4923117,211120472
20220517,42.77,44.45,42.35,44.2,6752437,296675223
20220518,44.87,45.43,44.01,45,6569639,294733009
20220519,44.44,47.51,44.1,46.6,11241237,520255617
20220520,45.83,47.07,45.14,45.6,10947703,501921852
20220523,45.5,45.5,43.97,45.02,6892312,307512841
20220524,45,45.88,43.51,43.75,7718006,344431002
20220525,43.6,44.18,42.7,43.15,7072664,305438040
20220526,43.26,44.83,43,44.09,7642418,336624875
20220527,44.35,44.8,42.5,43.4,6916440,299998503
20220530,43.5,43.5,41.98,43.05,7698183,328941007
20220531,43.48,44.16,42.61,43.93,7059639,308793327
20220601,43.62,43.93,42.8,43.18,5148029,222834077
20220602,42.8,43.68,41.8,43,10265408,440445228
20220606,42.8,45.88,42.6,44.8,15129108,672479291
20220607,46.05,46.38,45.49,45.88,12290595,563363592
20220608,45.2,46.51,44.38,46.02,11565215,524607022
20220609,45.62,46.55,43.75,44.33,8888783,398927372
20220610,43.8,44.61,43.06,44.3,7513796,331143073
20220613,43.95,44.98,42.01,43,12402792,534961036
20220614,42.5,42.51,38.86,41.19,18476562,740859659
20220615,41.19,41.9,39.8,40.08,15372580,623488689
20220616,40.1,41.4,40.09,40.77,11087090,452072677
20220617,40.74,41.6,40.15,41.04,12705176,519831444
20220620,41.4,43.64,40.88,42.69,15991792,678489817
20220621,43,43,41,41.2,9966714,414542420
20220622,41.42,42.38,41.05,41.22,9078344,377175800
20220623,41.45,42,40.86,41.4,9230982,381367046
20220624,41.41,42.36,41.1,41.36,12150238,505226934
20220627,41.28,42.08,39.47,39.96,25417172,1023062544
20220628,39.96,40,37.8,39.16,25983329,1002323632
20220629,38.8,39.2,37.6,37.68,18113537,694190170
20220630,37.99,38.43,37,38.1,15906735,599623751
20220701,38.25,38.29,36.7,36.77,15434396,573692438
20220704,36.8,37.49,36.06,37.2,12381131,457661059
20220705,37.33,37.4,36.5,36.9,11932022,439308023
20220706,38.01,38.66,37.01,37.51,21255759,804398415
20220707,37.15,37.9,36.52,37.31,12797515,476395303
20220708,37.5,37.95,36.73,36.73,12541678,465887978
20220711,36.73,37.09,36,36.24,9507213,344957135
20220712,36.1,36.47,35.35,35.41,8893330,318233330
20220713,35.49,37.75,35.13,37.48,19864447,732053107
20220714,37.48,38.96,37.28,38.35,18742679,720734942
20220715,38.38,39.25,38.05,38.62,15721547,609981920
20220718,38.43,38.96,38.02,38.76,14768965,569749947
20220719,38.55,38.7,37.79,38.14,9164267,349624378
20220720,37.9,39.19,37.61,38.91,12310401,476190300
20220721,38.9,39.29,38.27,38.38,8697034,336540034
