日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,21.39,22.92,21.17,22.38,6319138,140367192
20210319,21.95,22.43,21.91,22.09,3613369,79850157
20210322,22,22.74,21.98,22.55,4210799,94209147
20210323,22.3,22.45,21.7,22.14,3169190,69931992
20210324,22.49,22.65,21.53,21.65,3385398,74839132
20210325,20.94,22.41,20.94,21.96,3175800,68959690
20210326,21.96,23.7,21.68,22.75,5972866,135937357
20210329,22.83,25.03,22.77,25.03,8924187,213660704
20210330,25.3,26.8,24.01,24.39,14112449,356201594
20210331,23.94,24.3,22.95,23.36,7613466,177615496
20210401,23.2,23.62,22.61,23.5,6468283,149274773
20210402,23.12,25.85,22.75,24,10258898,249842760
20210406,23.7,25,23.61,24.48,8003182,196324588
20210407,24.34,25.25,23.5,25.17,11914682,291533559
20210408,24.8,25.6,24.06,24.13,8099889,200252036
20210409,23.7,24.18,23.41,23.67,4271500,101397283
20210412,23.56,24.85,23.05,24.18,5331500,126916414
20210413,23.5,23.96,23.01,23.03,3899937,91564192
20210414,22.83,23.68,22.6,23.19,3213200,74421548
20210415,23.17,23.76,22.8,23.5,3305885,77223093
20210416,23.47,24.01,22.91,23.82,4235695,99030778
20210419,23.58,23.88,23.37,23.73,3233100,76457576
20210420,23.69,24.88,23.5,24.48,5982110,145669840
20210421,24.1,25,23.92,24.68,4966578,121587529
20210422,24.48,24.77,23.85,23.94,4417559,106944326
20210423,23.68,24.25,23.3,24.08,3531074,84032720
20210426,24.1,25.37,24.08,25.22,7413520,184392900
20210427,24.5,24.5,22.7,22.91,7958380,184611905
20210428,22.2,22.68,21.21,21.46,5723698,125143103
20210429,21.5,21.94,21.5,21.62,2433782,52773705
20210430,21.64,22.05,21.21,21.5,2621496,56931227
20210506,21.24,21.6,21,21.17,1915700,40873461
20210507,21.2,22.15,21.12,21.58,2925163,63451861
20210510,21.5,21.68,20.83,20.97,2946200,62342742
20210511,20.89,20.92,20.1,20.55,2705889,55214083
20210512,20.4,20.75,20.4,20.6,1924333,39593579
20210513,20.6,20.66,20.06,20.17,2274335,46220099
20210514,20.31,20.4,20.08,20.34,1598886,32403545
20210517,20.37,20.79,20.1,20.5,2372200,48580795
20210518,20.5,20.63,20.2,20.38,1839453,37351625
