日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.22,8.43,8.13,8.38,2116900,17595358
20210319,8.34,8.78,8.28,8.59,3189400,27278438
20210322,8.55,8.69,8.38,8.47,2187200,18562628
20210323,8.52,8.52,8.22,8.28,1667400,13859222
20210324,8.2,8.36,8.2,8.32,709900,5883271
20210325,8.26,8.35,8.18,8.2,853300,7035522
20210326,8.29,8.29,8.13,8.27,726400,5967759
20210329,8.27,8.33,8.2,8.23,743900,6143010
20210330,8.23,8.35,8.11,8.24,1198800,9861224
20210331,8.31,8.31,8.04,8.08,1423400,11554018
20210401,8,8.08,7.83,7.93,1428700,11332780
20210402,7.93,7.99,7.89,7.95,615100,4883896
20210406,7.96,8.11,7.92,8.1,727700,5836616
20210407,8.14,8.16,8.05,8.15,681000,5534936
20210408,8.09,8.19,8.05,8.07,655300,5320184
20210409,8.1,8.29,8,8.21,1074900,8766483
20210412,8.21,8.34,8.04,8.08,1094000,8957802
20210413,8.11,8.12,7.92,7.95,764500,6123591
20210414,7.93,8.25,7.91,8.2,1139000,9284111
20210415,8.22,8.25,8.14,8.22,692200,5670306
20210416,8.3,8.33,8.19,8.28,1023400,8480426
20210419,8.25,8.35,8.18,8.3,982543,8151431
20210420,8.26,8.38,8.26,8.32,1160507,9664892
20210421,8.32,8.78,8.23,8.47,3241689,27315669
20210422,8.4,8.47,8.35,8.39,1884900,15815961
20210423,8.38,8.55,8.15,8.4,2546300,21427460
20210426,8.68,9.24,8.62,8.88,12659917,114403488
20210427,8.6,8.6,8.09,8.3,8496592,70315161
20210428,8.29,9.13,8.11,9.13,8896761,77973477
20210429,9.2,9.35,8.81,8.81,9656742,86741570
20210430,8.8,9.02,8.66,8.91,6392600,56623346
20210506,8.92,9.08,8.55,8.66,4861100,42215154
20210507,8.6,8.66,8.35,8.41,3979100,33553491
20210510,8.38,8.5,8.25,8.45,3296200,27691193
20210511,8.38,8.42,8.17,8.42,3121745,25908554
20210512,8.44,8.65,8.35,8.55,3355945,28540351
20210513,8.49,8.87,8.38,8.77,5146938,44765887
20210514,8.74,8.91,8.6,8.76,3829745,33516140
20210517,8.77,8.83,8.42,8.49,2841700,24414956
20210518,8.4,8.54,8.36,8.54,1806200,15238635
20210519,8.5,8.62,8.44,8.45,1536400,13063333
20210520,8.42,8.55,8.32,8.45,1385478,11693813
20210521,8.45,8.54,8.27,8.28,2034300,16965905
20210524,8.21,8.3,8.18,8.28,1203300,9933297
20210525,8.3,8.42,8.29,8.41,1275200,10688411
20210526,8.41,8.47,8.33,8.37,1319900,11073187
20210527,8.36,8.41,8.34,8.41,1204600,10087982
20210528,8.35,8.42,8.19,8.21,1984200,16424975
20210531,8.26,8.31,8.21,8.3,900100,7443673
20210601,8.38,8.64,8.3,8.55,2769400,23525930
20210602,8.44,8.48,8.31,8.33,1240700,10400481
20210603,8.32,8.37,8.26,8.29,1033400,8579362
20210604,8.3,8.31,8.22,8.23,982200,8100896
20210607,8.24,8.35,8.23,8.32,844400,7010453
20210608,8.32,8.38,8.26,8.29,991300,8247433
20210609,8.29,8.3,8.12,8.18,2245800,18398481
20210610,8.18,8.24,8.11,8.21,1395234,11381595
20210611,8.24,8.24,8.11,8.11,998900,8141398
20210615,8.2,8.2,7.9,7.92,1523800,12189238
20210616,7.88,7.98,7.85,7.88,934521,7370035
20210617,7.89,7.9,7.76,7.8,1002165,7827335
20210618,7.8,7.9,7.74,7.88,715000,5587107
20210621,7.88,8.04,7.87,7.98,726300,5793990
20210622,7.98,8.03,7.92,7.98,828207,6618486
20210623,7.95,8.02,7.93,7.98,536100,4277304
20210624,8,8.02,7.94,7.96,651500,5194693
20210625,7.96,7.96,7.86,7.94,798156,6304860
20210628,7.93,8.01,7.92,8,654520,5224173
20210629,8.01,8.01,7.9,7.91,502366,3987757
20210630,7.9,7.98,7.86,7.94,664021,5254768
20210701,7.95,8.2,7.93,8.07,1863300,15103836
20210702,8.07,8.08,7.87,7.9,1048500,8321742
20210705,7.9,8.05,7.88,7.96,846900,6726320
20210706,8,8.02,7.88,7.91,854700,6775714
