日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20241114,15.1,15.69,14.91,15.38,11362900,175392107
20241115,15.17,15.9,15.1,15.62,13102000,203549461
20241118,15.8,15.83,14.13,14.29,10906500,160898971
20241119,14.21,14.59,14.01,14.59,5766600,82566115
20241120,14.5,14.94,14.49,14.79,6043500,89302974
20241121,14.78,14.89,14.32,14.45,5228800,75895956
20241122,14.55,15.02,13.91,13.92,6571100,95077602
20241125,13.87,14.55,13.8,14.26,4994500,70919828
20241126,14.24,14.26,13.89,13.92,4021000,56598739
20241127,13.82,13.93,13.39,13.91,4006700,54633486
20241128,13.91,14.18,13.81,13.94,4173100,58545603
20241129,14.05,14.43,13.94,14.35,5587300,79426311
20241202,14.35,14.45,14.27,14.41,4300500,61766543
20241203,14.46,14.49,14.18,14.37,3421400,49031170
20241204,14.4,14.56,14.15,14.24,4122300,59246420
20241205,14.1,14.28,14.07,14.23,2961800,42034584
20241206,14.25,14.6,14.11,14.49,3893300,55863015
20241209,14.37,14.73,14.32,14.65,4540000,66072199
20241210,14.99,15.06,14.49,14.49,5464900,80510733
20241211,14.49,14.62,14.43,14.52,3168000,45968652
20241212,14.53,14.69,14.37,14.51,3335500,48417945
20241213,14.39,14.48,13.87,13.92,5019900,70749708
20241216,13.93,14.08,13.75,13.88,2788400,38854886
20241217,13.93,13.99,13.18,13.19,4404000,59345721
20241218,13.16,13.56,12.96,13.28,3333800,44148840
20241219,13.21,13.35,13.02,13.3,2456700,32374332
20241220,13.42,13.8,13.26,13.65,3629200,49414783
20241223,13.63,13.8,13,13.06,3279000,43556385
20241224,13.19,13.26,13,13.07,2380000,31217757
20241225,12.99,13.15,12.69,12.79,2870300,36888516
20241226,12.9,13.07,12.79,12.94,1942500,25159620
20241227,13.02,13.22,12.97,13.12,1876600,24601511
20241230,13.05,13.2,12.81,12.86,1631400,21032704
20241231,13.05,13.31,12.68,12.8,3766300,49056752
20250102,12.72,13.09,12.42,12.48,3420300,43661642
20250103,12.66,12.77,12.23,12.27,3222900,40100872
20250106,12.29,12.42,11.79,12.25,2056900,24992474
20250107,12.24,12.52,12.14,12.5,1837100,22728233
20250108,12.47,12.65,12.11,12.37,2111700,26137127
20250109,12.3,12.37,12.18,12.2,1452400,17803600
20250110,12.28,12.29,11.83,11.83,1700100,20493105
20250113,12.74,14,12.52,13.62,11980900,159458993
20250114,13.29,13.85,13.05,13.8,10983800,148560000
20250115,13.8,13.82,13.07,13.14,7198200,95818435
20250116,13.6,14.56,13.55,13.75,14427100,200907162
20250117,13.81,13.83,13.24,13.46,7835800,105414196
20250120,13.64,13.64,13.3,13.37,4936300,66264252
20250121,13.6,13.65,13.03,13.33,4301700,56878344
20250122,13.27,13.34,13,13.06,3186800,41813856
20250123,13.17,13.3,12.92,12.92,3478300,45619800
20250124,12.92,13.43,12.82,13.24,4149400,54553096
20250127,13.32,13.64,13.32,13.55,4145900,55933201
20250205,13.69,13.69,13.3,13.42,2813400,37715430
20250206,13.46,13.56,13.33,13.54,2410600,32432820
20250207,13.53,13.58,13.28,13.5,3888200,52375848
20250210,13.49,13.76,13.4,13.76,3811200,51862350
20250211,13.78,13.93,13.68,13.75,3510100,48365648
20250212,13.72,13.79,13.41,13.6,3262900,44256579
20250213,13.63,13.68,13.4,13.41,2126400,28688706
20250214,13.36,13.63,13.31,13.47,2394800,32313891
20250217,13.47,13.54,13.3,13.46,2798400,37556159
20250218,13.5,13.65,13.13,13.18,3232800,43459662
20250219,13.25,13.44,13.18,13.43,2044500,27272971
20250220,13.43,13.69,13.34,13.68,3272400,44250359
20250221,13.68,13.76,13.4,13.75,3695200,50203189
20250224,13.6,13.75,13.46,13.59,2575800,35021025
20250225,13.6,13.68,13.4,13.61,2565500,34753174
20250226,13.55,13.82,13.51,13.74,3217000,44003833
20250227,13.75,13.82,13.36,13.53,2862400,38754184
20250228,14.8,16.24,14.5,16.24,17683000,277993220
20250303,16.48,17.5,15.5,15.63,24864700,403408991
20250304,15.35,15.7,15.08,15.46,12285300,188081793
20250305,15.47,15.56,14.96,15.12,8637200,131021221
20250306,15.12,15.25,14.94,15.18,8269000,124946458
20250307,15.03,15.58,15.01,15.33,9726500,149410736
20250310,15.33,15.43,15.08,15.15,5565400,84718425
20250311,14.9,15.1,14.87,15.09,3952400,59174722
20250312,15.15,15.31,15.01,15.24,4803600,72827594
20250313,15.29,16.2,15.05,15.99,13737400,214839353
20250314,15.89,16.08,15.61,15.88,10575400,167221685
20250317,16.56,19.06,16.55,19.06,36984200,687236229
20250318,18.17,19.57,17.51,18.67,35720000,653763765
20250319,18.21,18.86,17.92,18.01,22708700,415259209
20250320,17.98,20.68,17.76,19.96,34353300,659666451
20250321,19.75,23.3,19.28,21.08,39180300,835940613
20250324,21.2,21.56,19.4,20.77,26085700,531010266
20250325,20.01,20.1,18.6,18.8,23681700,452511718
20250326,18.5,19.09,18.2,18.61,17479100,323803251
20250327,18.41,18.59,17.82,18.08,14577400,263349172
20250328,17.92,18,17.5,17.61,11481000,203157115
20250331,17.2,17.5,16.75,17.37,9272100,158467209
20250401,18,18.36,17.57,17.63,12445400,223114869
20250402,17.55,17.68,17.03,17.11,9444300,163527579
20250403,16.86,17.07,16.77,16.91,4938600,83561443
20250407,15.09,15.56,13.53,13.54,14718900,209382441
20250408,13.79,14.53,13.65,14,12394400,174655282
20250409,13.51,14.45,12.71,14.34,10315900,141574630
20250410,14.97,15.49,14.68,15.08,13624000,204555038
20250411,14.98,15.28,14.7,15.04,8236300,123761547
20250414,15.18,15.53,15.11,15.32,6567400,100638099
20250415,15.32,15.45,15.02,15.38,5240100,80028979
20250416,15.27,15.38,14.68,15.01,5260000,78897318
20250417,15.05,15.5,15.01,15.12,5843700,89026111
20250418,15.54,16.28,15.3,15.75,12962800,203958289
20250421,15.44,15.98,15.35,15.8,10033900,156571742
20250422,15.74,15.83,15.36,15.4,6568900,102227590
20250423,15.59,15.76,15.46,15.62,5959800,92959164
20250424,15.58,15.62,15.06,15.14,5514300,84217804
20250425,15.11,15.46,15.07,15.2,3724000,56696455
20250428,15.07,16.39,15.03,15.74,11578400,183251879
20250429,15.7,16.09,15.7,15.75,7311400,116251651
20250430,15.76,16.45,15.76,16.22,7902900,127677058
20250506,16.17,16.54,16.17,16.51,6145700,100599328
20250507,16.68,16.79,16.35,16.78,9539500,158434818
20250508,16.6,17.02,16.51,16.9,6915800,116364070
20250509,17.07,17.12,16.41,16.42,5720800,94892737
20250512,16.41,16.67,16.2,16.37,7886100,129386152
20250513,16.46,16.69,16.3,16.37,4882300,80286918
20250514,16.39,16.49,16.2,16.35,3233200,52766170
20250515,16.26,16.41,16.02,16.05,3606300,58109115
20250516,15.89,16.28,15.81,16.11,2879200,46539144
20250519,16.11,16.31,16,16.21,2644600,42727895
20250520,16.18,16.36,16.04,16.3,3126900,50749077
20250521,16.53,16.77,16.07,16.12,6041700,98343081
20250522,15.93,16.28,15.81,16.08,5476700,88013500
20250523,16.01,16.67,15.76,15.85,6348800,102690800
