日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.91,7.94,7.88,7.92,26615266,210594113
20210319,7.87,7.91,7.77,7.78,42331433,331551818
20210322,7.82,7.98,7.82,7.92,44298456,349703518
20210323,7.91,7.93,7.82,7.86,30785945,242141985
20210324,7.84,7.87,7.78,7.81,29718552,232446658
20210325,7.81,7.84,7.75,7.75,33360732,259860024
20210326,7.77,7.79,7.73,7.73,42431267,328927049
20210329,7.75,7.79,7.73,7.78,30904104,239986012
20210330,7.79,7.8,7.72,7.8,27322145,212105526
20210331,7.86,8.08,7.84,8.01,108682548,867464386
20210401,8.08,8.2,8.02,8.14,116276410,945341657
20210402,8.11,8.15,8.05,8.07,67253259,543928389
20210406,8.05,8.09,8.02,8.07,43909650,353825206
20210407,8.07,8.15,8.04,8.14,46640434,378193023
20210408,8.14,8.15,8.05,8.1,39775448,322638113
20210409,8.1,8.15,8.06,8.07,30006101,242574351
20210412,8.06,8.2,8.02,8.17,58208482,473406815
20210413,8.13,8.15,7.97,7.99,57363916,460308064
20210414,7.97,8.01,7.94,7.99,33362771,266127092
20210415,8,8.01,7.92,7.95,25487000,202732123
20210416,7.95,8.05,7.95,8.03,27589646,221073919
20210419,8.04,8.11,8.01,8.07,34189512,276191665
20210420,8.05,8.08,7.98,7.99,30851620,247501455
20210421,7.97,7.97,7.9,7.92,29737409,235543920
20210422,7.92,7.94,7.87,7.88,28233745,223043829
20210423,7.9,7.91,7.82,7.84,21592256,169670904
20210426,7.85,7.87,7.77,7.78,31605809,247127543
20210427,7.77,7.78,7.7,7.73,24186908,186919053
20210428,7.72,7.78,7.7,7.72,26076866,201395974
20210429,7.73,7.81,7.7,7.81,26486012,205983716
20210430,7.85,7.87,7.68,7.72,38872908,301294200
20210506,7.78,7.8,7.73,7.74,29389628,228240119
20210507,7.75,7.85,7.72,7.78,36417353,283524336
20210510,7.78,7.8,7.71,7.75,34690678,268812696
20210511,7.73,7.77,7.69,7.77,27435828,212014901
20210512,7.76,7.77,7.7,7.76,25817139,199738424
20210513,7.72,7.8,7.71,7.74,27626192,214042775
20210514,7.76,7.78,7.7,7.78,41423750,320842579
20210517,7.77,7.81,7.74,7.77,32503796,252862142
20210518,7.78,7.79,7.73,7.75,25162778,194907753
20210519,7.76,7.78,7.7,7.7,33377050,257676875
20210520,7.72,7.72,7.65,7.68,25947516,199125679
20210521,7.69,7.7,7.66,7.67,18364159,141007844
20210524,7.67,7.68,7.65,7.67,19502536,149507436
20210525,7.67,7.75,7.63,7.74,38136672,293759008
20210526,7.74,7.79,7.72,7.77,40469205,314061932
20210527,7.77,7.77,7.71,7.74,32438170,250829624
20210528,7.73,7.75,7.69,7.71,25792001,198973526
20210531,7.69,7.69,7.63,7.64,37966397,290449998
20210601,7.65,7.66,7.62,7.65,24490221,187092970
20210602,7.66,7.67,7.6,7.63,26364593,201073795
20210603,7.63,7.66,7.61,7.63,21607961,165043308
20210604,7.62,7.66,7.61,7.63,21601262,164869172
20210607,7.63,7.64,7.6,7.61,23813698,181370000
20210608,7.62,7.63,7.59,7.61,21711377,165034730
20210609,7.61,7.62,7.55,7.55,30888454,234014945
20210610,7.55,7.6,7.54,7.54,26169362,197956586
20210611,7.55,7.58,7.51,7.56,40064976,302282319
20210615,7.54,7.55,7.37,7.4,58918900,437969610
20210616,7.4,7.57,7.38,7.52,45153979,338909992
20210617,7.5,7.52,7.41,7.42,26710232,198925209
20210618,7.43,7.44,7.39,7.41,25103485,186035747
20210621,7.41,7.44,7.38,7.42,24406171,180760064
20210622,7.42,7.57,7.38,7.52,61051478,458604813
20210623,7.49,7.53,7.42,7.52,43420820,324229066
20210624,7.5,7.56,7.49,7.52,23373725,175897039
20210625,7.52,7.55,7.49,7.53,23311301,175462256
20210628,7.54,7.55,7.45,7.47,24862126,186168959
20210629,7.46,7.48,7.42,7.43,22245738,165654850
20210630,7.42,7.44,7.38,7.43,22070580,163520427
20210701,7.43,7.5,7.39,7.43,31033831,231317809
20210702,7.44,7.47,7.35,7.36,32649982,241282561
20210705,7.36,7.37,7.3,7.31,29189189,213595638
20210706,7.31,7.36,7.29,7.35,22248629,163086356
20210707,7.32,7.37,7.31,7.36,20115894,147503971
20210708,7.36,7.36,7.29,7.29,25540413,186768730
20210709,7.29,7.33,7.28,7.32,16231518,118624376
20210712,7.34,7.37,7.31,7.32,23788288,174621253
20210713,7.33,7.42,7.3,7.36,40146167,296131145
20210714,7.37,7.37,7.29,7.29,29302735,214129952
20210715,7.29,7.32,7.24,7.31,26055643,189606559
20210716,7.29,7.33,7.27,7.29,21359408,155726092
20210719,7.28,7.29,7.22,7.23,22571008,163379057
20210720,7.22,7.35,7.17,7.29,42506272,308452951
20210721,7.27,7.29,7.22,7.24,24483108,177443250
20210722,7.24,7.34,7.21,7.29,29781914,217495141
20210723,7.29,7.47,7.28,7.4,62518353,463478898
20210726,7.42,7.44,7.3,7.36,46391169,340867899
20210727,7.36,7.38,7.21,7.27,37440839,272898461
20210728,7.22,7.34,7.17,7.28,37327899,270052038
20210729,7.29,7.32,7.22,7.26,27003396,195582284
20210730,7.24,7.45,7.19,7.35,57639267,424897013
20210802,7.33,7.53,7.28,7.48,80411085,597455229
20210803,7.47,7.67,7.44,7.62,101216529,768718705
20210804,7.41,7.41,7.23,7.31,60995653,445418588
20210805,7.29,7.35,7.24,7.31,42846744,312312387
20210806,7.3,7.32,7.25,7.28,28327257,206180353
20210809,7.27,7.41,7.26,7.34,48783333,358733216
20210810,7.33,7.35,7.27,7.32,37772851,275570185
20210811,7.31,7.42,7.29,7.31,47618983,349898053
20210812,7.31,7.31,7.25,7.26,34373217,249856216
20210813,7.26,7.27,7.2,7.21,30242895,218562651
20210816,7.2,7.27,7.2,7.25,28186301,204264200
20210817,7.25,7.37,7.23,7.24,55361519,404338545
20210818,7.22,7.38,7.2,7.37,68812677,503603807
20210819,7.35,7.36,7.26,7.29,45927800,335865332
20210820,7.28,7.29,7.22,7.25,32483683,235364062
20210823,7.24,7.28,7.24,7.26,23978649,174147944
20210824,7.25,7.28,7.24,7.26,28023957,203446830
20210825,7.27,7.43,7.23,7.38,72156594,530545506
20210826,7.35,7.47,7.34,7.41,83733067,621004563
20210827,7.41,7.52,7.37,7.48,74032040,551387897
20210830,7.48,7.5,7.38,7.4,62754857,465498967
20210831,7.44,7.63,7.42,7.63,139404530,1051703530
20210901,7.68,8.37,7.68,8.27,351797141,2864118564
20210902,8.3,8.74,8.17,8.66,318696328,2692386726
20210903,8.67,8.73,8.36,8.38,230856069,1965145615
20210906,8.46,9.08,8.39,8.71,297288845,2596978947
20210907,8.7,8.92,8.57,8.85,201689660,1775123889
20210908,8.83,8.93,8.72,8.85,173182355,1531433048
20210909,8.85,9.28,8.8,9.16,247139869,2252423162
20210910,9.26,9.52,9,9.09,267330484,2479625469
20210913,8.96,9.24,8.95,9.07,156805715,1427851245
20210914,9.08,9.14,8.58,8.67,224447165,1965324976
20210915,8.59,8.73,8.5,8.6,116642052,1003147294
