证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,12.2,12.25,11.97,12,63137397,762689367
600004,白云机场,9.44,9.55,9.4,9.54,19449915,184607218
600006,东风股份,7.1,7.17,7.03,7.12,27295500,193699810
600007,中国国贸,21.43,21.6,21.35,21.59,2324300,50010548
600008,首创环保,3.14,3.19,3.14,3.18,88259208,279937284
600009,上海机场,32.55,32.75,32.41,32.67,5745635,187565348
600010,包钢股份,1.79,1.8,1.78,1.79,180834487,323670461
600011,华能国际,7.48,7.54,7.46,7.47,37007050,277509881
600012,皖通高速,17.2,17.67,17.18,17.56,5497562,95974957
600015,华夏银行,7.51,7.57,7.46,7.47,49030358,368150459
600016,民生银行,4.13,4.17,4.11,4.12,125694023,520583924
600017,日照港,3.17,3.45,3.17,3.44,167632254,558692220
600018,上港集团,5.77,5.89,5.77,5.88,46507067,272226215
600019,宝钢股份,6.95,6.98,6.9,6.97,31645782,219680429
600020,中原高速,4.63,4.76,4.61,4.73,14584306,68743810
600021,上海电力,9.11,9.13,9.07,9.09,25281335,229776004
600022,山东钢铁,1.33,1.35,1.32,1.35,48330092,64820524
600023,浙能电力,5.33,5.37,5.32,5.35,27697816,148167396
600025,华能水电,9.72,9.95,9.7,9.88,43263584,426819014
600026,中远海能,10.51,10.68,10.47,10.56,26827987,283367192
600027,华电国际,5.95,6.04,5.91,5.91,81166580,484231232
600028,中国石化,5.67,5.71,5.66,5.68,75256958,427920803
600029,南方航空,5.96,6.01,5.89,5.94,39464123,234346981
600030,中信证券,26.18,26.24,26.02,26.11,49274631,1285903214
600031,三一重工,19.3,19.42,19.1,19.18,38004281,732445467
600032,浙江新能,7.6,7.66,7.59,7.65,7694062,58741098
600033,福建高速,3.62,3.67,3.62,3.65,26492379,96778152
600035,楚天高速,4.45,4.52,4.44,4.51,18312376,82339957
600036,招商银行,44.2,44.46,43.75,43.84,50281701,2213557250
600037,歌华有线,7.13,7.21,7.08,7.2,13851929,99286494
600038,中直股份,38.09,38.15,37.11,37.26,11995084,448248560
600039,四川路桥,9.31,9.33,9.09,9.2,18712129,172670436
600048,保利发展,8.26,8.32,8.21,8.28,64889747,536904573
600050,中国联通,5.37,5.42,5.35,5.42,172802701,930773743
600051,宁波联合,7.15,7.77,7.15,7.52,35007510,261001138
600052,东望时代,4.19,4.28,4.16,4.27,5730485,24318889
600053,九鼎投资,16.05,16.05,16.05,16.05,6372500,102278625
600054,黄山旅游,11.45,11.57,11.42,11.55,7990175,92046251
600055,万东医疗,17.36,17.7,17.27,17.69,6636379,116133753
600056,中国医药,10.54,10.55,10.4,10.44,10768332,112551156
600057,厦门象屿,6.9,7.02,6.88,7,11303216,78584173
600058,五矿发展,7.26,7.35,7.24,7.34,5404127,39530977
600059,古越龙山,8.99,9.35,8.95,9.21,22097920,202625138
600060,海信视像,23.98,24.05,23.48,23.95,9666973,229554228
600061,国投资本,7.01,7.04,6.97,7,15494110,108518377
600062,华润双鹤,19.21,19.26,18.98,19.08,7824601,149081415
600063,皖维高新,4.39,4.45,4.36,4.45,17618759,77593877
600064,南京高科,7.45,7.57,7.45,7.52,14128944,106314995
600066,宇通客车,24.77,24.84,24.26,24.37,14846585,362690244
600067,冠城新材,2.8,2.91,2.8,2.89,27624500,79298083
600071,凤凰光学,21.5,21.86,20.95,21.38,8870953,189706232
600072,中船科技,12.17,12.26,12.14,12.24,9020901,110152387
600073,光明肉业,7.76,7.94,7.74,7.92,11165391,87670060
600075,新疆天业,4.28,4.31,4.26,4.31,6144104,26376221
600076,康欣新材,2.27,2.37,2.24,2.33,52624111,122496293
600078,澄星股份,5.61,5.8,5.43,5.65,22390682,126220351
600079,人福医药,20.35,20.5,20.27,20.36,8001900,162703855
600080,金花股份,7.22,7.3,7.17,7.19,3428200,24756857
600081,东风科技,14.48,14.58,14.07,14.39,26267950,376094711
600082,海泰发展,3.37,3.66,3.32,3.66,39132402,141073577
600084,中信尼雅,5.3,5.58,5.28,5.54,8661147,47390436
600085,同仁堂,37.45,37.73,37.13,37.21,6853872,256041303
600088,中视传媒,16.3,16.69,16.27,16.66,3289800,54460104
600089,特变电工,11.85,12.01,11.82,11.93,20376041,242964450
600094,大名城,3.14,3.22,3.13,3.19,19557718,62302071
600095,湘财股份,8.13,8.75,8.08,8.5,154097817,1299313785
600096,云天化,23.9,23.98,23.23,23.96,37921220,899242449
600097,开创国际,10.06,10.22,10.01,10.21,5747700,58344059
600098,广州发展,6.46,6.57,6.46,6.54,12135034,79275416
600099,林海股份,10.47,11.5,10.43,10.89,17093720,188134971
600100,同方股份,7.05,7.19,6.97,7.14,35400669,250814882
600101,明星电力,11.18,11.25,11.12,11.17,29097707,325301227
600103,青山纸业,2.18,2.22,2.18,2.21,32757871,72276339
600104,上汽集团,16.82,16.86,16.65,16.68,21667404,362127728
600105,永鼎股份,7.7,7.84,7.41,7.76,285666503,2192198139
600106,重庆路桥,5.5,5.69,5.48,5.65,38301734,215346333
600107,ST尔雅,3.56,3.62,3.53,3.6,8077555,29002343
600108,亚盛集团,2.94,2.98,2.94,2.96,38947002,115232909
600109,国金证券,8.38,8.39,8.31,8.35,16002500,133692034
600110,诺德股份,3.49,3.53,3.43,3.53,18622650,64846660
600111,北方稀土,24.18,24.2,23.67,23.76,51618154,1228494088
600113,浙江东日,14.14,14.24,14.06,14.2,2591983,36750726
600114,东睦股份,20.33,20.33,19.33,19.9,21833037,429686982
600115,中国东航,3.78,3.79,3.75,3.77,52638800,198205507
600116,三峡水利,6.86,6.9,6.83,6.88,14012033,96311512
600117,西宁特钢,2.16,2.2,2.14,2.18,15029918,32779805
600118,中国卫星,26.53,27.08,26.37,26.83,10986691,293942268
600119,长江投资,8.18,8.57,8.17,8.4,24440325,205989148
600120,浙江东方,5.99,5.99,5.88,5.95,45707093,270791919
600121,郑州煤电,3.81,3.93,3.81,3.87,36913700,143346492
600123,兰花科创,6.75,6.8,6.73,6.77,6549473,44266697
600125,铁龙物流,5.8,5.88,5.8,5.83,14778409,86178655
600126,杭钢股份,10.4,10.4,10.05,10.19,111794517,1136744036
600127,金健米业,6.83,6.96,6.83,6.93,17316800,119737266
600128,苏豪弘业,9.94,10.35,9.94,10.16,17186100,174296525
600129,太极集团,21.4,21.74,21.11,21.18,11171000,238954372
600130,*ST波导,3.13,3.22,3.11,3.22,41999702,134291380
600131,国网信通,18.05,18.13,17.88,18.11,5769900,104016848
600132,重庆啤酒,56.86,57.26,56.28,57.26,2846459,162111660
600133,东湖高新,9.26,9.61,9.24,9.46,47499879,446862815
600135,乐凯胶片,7.38,7.5,7.35,7.44,9978600,74199498
600136,ST明诚,2.1,2.13,2.09,2.1,7705877,16270669
600137,浪莎股份,16.98,18.58,16.9,18.58,8924506,162529196
600138,中青旅,9.71,9.76,9.7,9.72,11683000,113645310
600141,兴发集团,21.12,21.19,20.68,21.04,17086599,358150996
600143,金发科技,10.99,11,10.68,10.8,35478001,382168344
600148,长春一东,19.93,20.7,19.82,20.21,8727600,176109294
600149,廊坊发展,4.8,5,4.8,4.94,24426948,120606648
600150,中国船舶,31.48,31.58,31.26,31.43,26600360,835860938
600151,航天机电,6.76,6.93,6.63,6.86,21042353,143034678
600152,维科技术,5.85,5.91,5.78,5.9,5065300,29679175
600153,建发股份,10.14,10.18,10.08,10.09,17318777,175381699
600155,华创云信,6.6,6.64,6.55,6.62,14773527,97487902
600156,华升股份,5.86,6.1,5.79,6.08,28829343,172805900
600157,永泰能源,1.37,1.37,1.35,1.36,198229850,269899723
600158,中体产业,8.01,8.15,7.96,8.09,11909527,95955944
600159,大龙地产,2.55,2.75,2.55,2.69,37502100,100378322
600160,巨化股份,26.25,26.42,26.06,26.15,13501289,353698158
600161,天坛生物,19.11,19.18,19.06,19.1,7940677,151782667
600162,香江控股,1.62,1.69,1.62,1.67,44469387,74032797
600163,中闽能源,5.4,5.47,5.38,5.46,11427422,61896723
600165,ST宁科,5.23,5.27,5.1,5.13,13325200,68968318
600166,福田汽车,2.61,2.65,2.58,2.64,108829920,285295354
600167,联美控股,6.08,6.12,6.02,6.12,3864543,23522441
600168,武汉控股,4.57,4.67,4.56,4.65,9057476,41906040
600169,太原重工,2.47,2.48,2.43,2.47,23541455,57989078
600170,上海建工,2.39,2.41,2.38,2.4,75661968,181272764
600171,上海贝岭,33.89,34.25,33.68,34.04,12971422,440851506
600172,黄河旋风,4.03,4.11,3.94,4.1,76028660,307439230
600173,卧龙新能,6.14,6.22,6.11,6.18,6100500,37636133
600176,中国巨石,12.12,12.22,12.11,12.16,13969809,169762849
600177,雅戈尔,7.48,7.54,7.46,7.5,15737688,118127757
600178,东安动力,11.74,12.48,11.66,12.19,42731500,516438081
600179,安通控股,3.03,3.22,3.03,3.12,95545362,298489667
600180,瑞茂通,4.49,4.59,4.47,4.54,24637200,112069929
600182,S佳通,15.43,15.6,15.33,15.52,1470800,22804347
600183,生益科技,27.32,27.33,26.52,26.88,19633632,527928948
600184,光电股份,14.08,14.34,13.85,14.27,18087711,255453969
600185,珠免集团,6.45,6.54,6.43,6.47,40236000,260264844
600186,莲花控股,6.39,6.39,6.32,6.38,39959300,254413013
600187,国中水务,3.19,3.43,3.18,3.3,188368683,622845749
600188,兖矿能源,12.76,12.8,12.65,12.68,13016723,165146434
600189,泉阳泉,7.08,7.24,7.03,7.2,15043410,107405409
600190,*ST锦港,0.85,0.92,0.85,0.92,52047945,46892597
600191,华资实业,7.6,7.72,7.53,7.7,6625470,50699310
600192,长城电工,6.86,6.96,6.76,6.96,5313200,36669216
600193,*ST创兴,3.9,4.05,3.8,3.92,44163942,174576738
600195,中牧股份,7.05,7.08,6.95,7.07,14719243,103426984
600196,复星医药,24,24.02,23.75,23.83,9473565,225733150
600197,伊力特,14.7,14.84,14.6,14.83,2697065,39733368
600198,大唐电信,8.25,8.63,8.25,8.39,35946679,302684167
600199,金种子酒,10.01,10.17,9.96,10.16,5744897,58020786
600200,*ST苏吴,2.31,2.43,2.31,2.43,36254857,86818101
600201,生物股份,7.14,7.19,7.03,7.16,18713711,132990897
600202,哈空调,5.19,5.34,5.14,5.31,14284449,75157039
600203,福日电子,9.55,9.58,9.32,9.57,23837300,226023173
