日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.73,3.77,3.7,3.72,9338422,34862470
20210319,3.73,3.77,3.68,3.72,10556553,39429552
20210322,3.75,3.8,3.74,3.8,15389297,58134318
20210323,3.78,3.94,3.77,3.82,31119928,120053740
20210324,3.8,3.94,3.78,3.88,25362332,97964074
20210325,3.86,3.89,3.77,3.77,17598918,67123377
20210326,3.77,3.91,3.76,3.85,17178808,66303515
20210329,3.86,4,3.85,4,33300261,131157323
20210330,4.03,4.05,3.87,3.93,29423709,115577430
20210331,3.91,4.03,3.89,4.02,29377251,117079641
20210401,3.99,4.01,3.94,3.96,16635238,65996941
20210402,3.96,4.01,3.89,3.93,15720208,61903361
20210406,3.93,3.94,3.83,3.85,15936988,61664579
20210407,3.87,3.9,3.84,3.87,10402114,40213823
20210408,3.87,3.89,3.79,3.8,12849027,49057132
20210409,3.79,3.81,3.72,3.74,12879405,48361735
20210412,3.73,3.78,3.7,3.75,9273004,34684237
20210413,3.75,3.75,3.67,3.68,9421793,34786670
20210414,3.69,3.71,3.66,3.69,7642134,28168433
20210415,3.7,3.74,3.67,3.73,8457103,31399351
20210416,3.74,3.78,3.71,3.77,8323832,31240195
20210419,3.77,3.79,3.76,3.77,8360254,31525705
20210420,3.78,3.79,3.74,3.75,7619778,28732201
20210421,3.75,3.75,3.67,3.7,8195715,30352019
20210422,3.72,3.75,3.71,3.71,4554805,16962235
20210423,3.71,3.72,3.65,3.67,7183328,26370362
20210426,3.65,3.68,3.64,3.64,5749967,21032966
20210427,3.64,3.65,3.57,3.6,7897762,28423180
20210428,3.61,3.63,3.58,3.6,6077797,21880710
20210429,3.6,3.64,3.59,3.63,5759562,20865410
20210430,3.6,3.6,3.56,3.56,8178592,29221558
20210506,3.58,3.6,3.55,3.59,6662290,23887709
20210507,3.59,3.66,3.57,3.64,7973481,28859555
20210510,3.62,3.63,3.59,3.61,8376360,30205106
20210511,3.6,3.63,3.58,3.63,6531505,23562953
20210512,3.61,3.64,3.61,3.64,7731678,28040431
20210513,3.63,3.64,3.6,3.6,6713853,24274589
20210514,3.62,3.68,3.61,3.66,10957905,39892878
20210517,3.66,3.67,3.59,3.59,10906779,39373143
20210518,3.59,3.62,3.58,3.61,5027122,18110263
20210519,3.59,3.62,3.59,3.6,5094566,18332456
20210520,3.59,3.6,3.57,3.58,5474382,19591960
20210521,3.58,3.61,3.57,3.6,5794462,20826135
20210524,3.61,3.63,3.58,3.61,5832446,21039558
20210525,3.61,3.63,3.59,3.62,7744637,27971594
20210526,3.62,3.69,3.61,3.68,12610243,46123906
20210527,3.67,3.69,3.63,3.66,9330813,34118110
20210528,3.66,3.67,3.62,3.62,7794272,28348014
20210531,3.62,3.64,3.62,3.64,5003034,18157715
20210601,3.63,3.64,3.61,3.63,6208480,22508479
20210602,3.64,3.64,3.59,3.61,8293714,29946316
20210603,3.59,3.97,3.59,3.78,51730871,195720872
20210604,3.7,3.72,3.65,3.68,26558805,97904102
20210607,3.66,3.68,3.63,3.64,12029244,43864388
20210608,3.64,3.72,3.64,3.68,10970600,40413178
20210609,3.67,3.72,3.65,3.7,12720463,46953074
20210610,3.7,3.72,3.66,3.68,8670876,31877777
20210611,3.66,3.69,3.66,3.68,6790701,24963322
20210615,3.69,3.7,3.64,3.65,6100500,22306290
20210616,3.64,3.65,3.6,3.61,7738500,27981762
20210617,3.61,3.62,3.59,3.61,5562091,20037720
20210618,3.61,3.64,3.58,3.64,8012541,28874787
20210621,3.62,3.63,3.6,3.62,4958158,17907540
20210622,3.63,3.64,3.61,3.63,5859009,21252003
20210623,3.63,3.65,3.61,3.62,6926309,25132181
20210624,3.63,3.63,3.6,3.6,5706846,20605875
20210625,3.6,3.62,3.59,3.62,5933724,21389153
20210628,3.62,3.63,3.58,3.59,7867435,28314454
20210629,3.59,3.6,3.56,3.56,6705900,23989019
20210630,3.56,3.58,3.56,3.57,4121085,14698697
