日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20211223,21.56,25.88,21.56,25.88,2701534,69693652
20211224,28.47,28.47,28.47,28.47,2274900,64766403
20211227,31.32,31.32,31.32,31.32,1110373,34776882
20211228,34.45,34.45,34.45,34.45,1322406,45556887
20211229,37.9,37.9,37.9,37.9,1523907,57756075
20211230,41.69,41.69,41.69,41.69,1318894,54984691
20211231,40.99,40.99,37.52,37.52,93966859,3668792125
20220104,34.01,35.36,33.77,33.77,31451575,1072544658
20220105,32,33.88,31.01,31.92,50158362,1623231585
20220106,31.6,34.53,31.6,32.77,45006079,1487862397
20220107,32.48,32.48,30.58,31.27,39653044,1244704065
20220110,30.61,31.77,30.61,30.71,22355357,693195989
20220111,30.98,32.49,30.83,31.57,31140362,985392540
20220112,31.32,32.07,30.71,31.99,28277059,886301766
20220113,31.8,33.54,31.54,31.8,31918547,1035248443
20220114,31,34.98,30.8,34.43,60422497,2027763040
20220117,33.11,33.54,31.85,31.85,45177048,1479659565
20220118,30.9,32.47,29.97,30.9,38732395,1202283406
20220119,30.94,31.85,30.7,31.27,21406038,669609078
20220120,30.85,33.33,30.3,30.67,36610229,1156768427
20220121,30,30.5,28.16,28.18,34507085,1009605679
20220124,27.78,28.14,26.9,27.02,21325623,583728515
20220125,26.98,27.56,26.66,26.74,15202464,411242571
20220126,27.06,27.52,26.71,27.19,14263579,386473367
20220127,26.91,27.1,25.83,25.84,17033463,448790625
20220128,26.2,26.37,25.45,25.53,12550793,325319525
20220207,25.97,26.5,25.74,26.27,12159855,317416095
20220208,26.19,27.04,26.09,26.97,15907729,423248461
20220209,26.74,27.14,26.6,26.9,14252827,383049742
20220210,26.85,27.37,26.5,26.58,13982978,375472216
20220211,26.4,27.91,25.86,26.85,21073619,565293648
20220214,26.3,26.85,25.95,26.5,12817138,337277092
20220215,26.49,27.09,26.26,26.8,9715814,259323319
20220216,26.95,27.36,26.6,27.18,13616425,367486474
20220217,26.99,27.11,26.14,26.31,16056405,427966233
20220218,26,26.6,25.95,26.38,8770686,230565764
20220221,26.43,27.38,26.38,27.05,13308870,358288701
20220222,26.8,27.17,26.16,26.28,12628194,335268145
20220223,26.34,27.89,26.3,27.25,19063192,516421435
20220224,26.98,27.23,25.08,25.8,22280963,585329637
20220225,26.08,26.98,26.01,26.21,15270600,403025877
20220228,26.15,26.35,25.32,25.51,12375806,317438906
20220301,25.59,25.74,25.08,25.49,10685472,271070155
20220302,25.15,25.34,25.02,25.27,7743582,195096217
20220303,25.35,25.44,24.9,24.93,9250741,232488465
20220304,24.59,24.85,24.38,24.4,8711723,214059021
20220307,24.25,25.56,24.02,25.02,15925562,394180939
20220308,24.99,27.39,24.61,26.45,33162359,868094054
20220309,26.18,27.02,25.62,26.54,28487758,752802877
20220310,26.22,26.72,25.67,25.8,21104655,552073856
20220311,25.32,25.7,24.5,25.36,18754176,468802509
20220314,24.8,25.42,24.47,24.48,10876979,271057425
20220315,24.3,25.35,23.78,23.83,15078133,371602673
20220316,24.22,25.42,23.29,25.02,20873190,510193282
20220317,24.87,25.5,24.67,24.74,18199768,455359776
20220318,24.62,25.11,24.5,24.79,11119413,275825390
20220321,25.1,25.77,24.84,25.04,13746870,346587006
20220322,24.8,25.2,24.56,24.62,11297854,280539758
20220323,24.65,25.47,24.51,25.13,17092523,430264375
20220324,24.95,25.05,24.42,24.47,10653516,263458445
20220325,24.5,24.69,23.8,23.82,10984661,265853009
20220328,23.5,24.17,23.45,23.75,6898716,163746008
20220329,23.68,23.85,23.01,23.07,8017763,187691052
20220330,23.22,23.9,23.1,23.66,8607388,202472391
20220331,23.49,23.72,23.24,23.26,7637283,179062839
20220401,23.13,23.6,23.09,23.44,7340896,171703178
20220406,23.26,23.6,23.19,23.45,5450252,127672894
20220407,23.38,23.57,22.63,22.8,9198084,211937970
20220408,22.79,23.04,22.35,22.63,6840941,155348052
20220411,22.55,22.77,21.6,21.6,7891182,173730478
20220412,21.68,22.38,21.44,22.2,7137994,156624985
20220413,22,22.32,21.78,21.78,6434913,141495584
20220414,21.93,22.21,21.82,21.85,5726580,125779254
20220415,21.72,21.82,21.26,21.36,6211423,133326897
20220418,21.2,21.24,20.68,21.2,5502375,115566194
20220419,21.11,21.35,20.88,21.01,4133600,87239528
20220420,21.02,21.35,20.76,20.83,5046382,106376342
20220421,20.74,21.67,20.73,20.95,10484294,222741996
20220422,20.99,22.62,20.9,21.88,15930221,350690838
20220425,21.39,21.39,20.11,20.12,12311097,257276090
20220426,20.13,20.28,18.9,18.98,11341909,220329276
20220427,17.59,18.17,17.1,18.07,15125756,267281562
20220428,17.8,18.07,17.35,17.37,8239926,145483782
20220429,17.61,18.25,17.58,18.18,9224237,165651380
20220505,18.04,18.54,18.01,18.37,5453617,99902556
20220506,17.9,18.36,17.84,18.09,4154547,75309478
20220509,18.08,18.53,18.05,18.37,3697805,67816576
20220510,18.14,18.57,18.1,18.48,5313110,97695672
20220511,18.54,19.04,18.46,18.65,7601406,142661602
20220512,18.5,18.94,18.49,18.64,4550306,84957085
20220513,18.64,18.86,18.42,18.59,3817965,71151388
20220516,18.72,18.8,18.38,18.41,3355167,62326146
20220517,18.45,18.52,18.13,18.38,3540160,64758160
20220518,18.41,18.7,18.37,18.56,3728500,69164224
20220519,18.3,18.42,18.24,18.4,3483643,63865289
20220520,18.74,18.91,18.55,18.74,5581501,104569872
20220523,18.61,19.14,18.61,19.09,5903159,111919749
20220524,19.1,19.19,18,18,6280636,116847531
20220525,18.1,18.36,18.04,18.36,3695236,67361336
20220526,18.35,18.7,18.1,18.58,4226995,77861762
20220527,18.61,18.8,18.45,18.65,3707147,69039112
20220530,18.72,18.9,18.61,18.69,3638148,68114680
20220531,18.89,18.97,18.59,18.93,4122543,77678109
20220601,18.88,19.5,18.85,19.23,5513088,105609533
20220602,19.21,19.68,19.07,19.47,5998244,116729046
20220606,19.4,19.78,19.33,19.66,6022200,117979389
20220607,19.75,19.9,19.53,19.65,5166594,101744308
20220608,19.79,19.98,19.41,19.75,5402541,106428995
20220609,19.72,20.3,19.45,19.52,7339988,145664036
20220610,19.43,20.08,19.36,19.98,7987397,157600033
20220613,19.7,19.87,19.45,19.65,5668571,111424402
20220614,19.42,21.62,19.08,21.62,19713129,408569672
20220615,22.57,23.63,21.86,21.88,42695293,976790664
20220616,21.16,21.44,20.56,20.56,24531638,515621482
20220617,20.28,20.95,20.15,20.4,13423400,275444124
20220620,20.31,20.75,20.28,20.39,8962509,183642693
20220621,20.4,20.58,19.95,20.25,7794359,158142599
20220622,20.2,20.38,19.85,19.85,6600422,132532804
20220623,20,21.35,19.88,20.95,17248538,356933947
20220624,20.95,21.08,20.7,20.84,9483537,198097412
20220627,20.98,20.99,20.46,20.67,6865702,142276409
20220628,20.66,20.77,20.35,20.59,7604217,155857813
20220629,20.5,20.66,19.96,19.98,9036469,183435190
20220630,20.1,20.33,20.01,20.17,5297881,106754441
20220701,20.09,20.19,19.77,19.81,5485109,109372504
20220704,19.8,19.91,19.5,19.91,4470960,88156498
20220705,19.96,20.14,19.45,19.58,5285712,104325109
20220706,19.53,19.76,19.22,19.38,3973129,77498717
20220707,19.36,19.49,19.28,19.28,2895246,56137162
20220708,19.38,19.59,19.26,19.29,3228794,62632600
20220711,19.24,19.3,19.09,19.19,2860407,54850911
20220712,19.33,19.7,19.16,19.3,5850808,113586287
20220713,19.23,19.5,19.23,19.36,3110049,60240772
20220714,19.38,19.74,19.36,19.62,4719481,92287735
20220715,19.56,19.66,18.89,18.92,4827637,93035905
20220718,19.02,19.38,19,19.35,3065241,59053528
20220719,19.62,19.96,19.59,19.79,6886307,136412028
20220720,19.67,19.74,19.34,19.41,3567606,69455445
20220721,19.32,19.5,19.3,19.3,2727959,52940396
20220722,19.33,19.59,19.03,19.21,4116360,79488225
20220725,19.01,19.26,18.89,18.93,2817440,53633059
20220726,18.93,19.08,18.8,18.97,2164669,41013311
20220727,18.91,19.03,18.89,18.95,1854669,35142767
20220728,19.06,19.6,19.03,19.42,5779826,112175815
20220729,19.5,19.53,19.2,19.25,3269719,63245569
20220801,19.29,19.36,19.11,19.24,2273291,43796043
20220802,19.1,19.1,17.91,18.18,6892341,126064844
20220803,18.22,18.42,18.01,18.02,3472600,63496311
20220804,18.22,18.59,18.05,18.48,3677854,67674533
20220805,18.53,19.05,18.48,19.02,4350730,81562439
20220808,18.96,19.1,18.9,19.01,2290550,43506458
20220809,19.1,19.1,18.87,18.92,2185339,41408743
20220810,19,19.34,18.91,19.19,3439090,65919188
20220811,19.35,19.9,19.21,19.86,8832686,173842469
20220812,19.71,19.85,19.56,19.59,4699373,92530556
20220815,19.52,19.57,19.38,19.45,3171438,61737283
20220816,19.51,19.66,19.36,19.38,2491072,48494289
20220817,19.35,19.86,19.31,19.66,4010418,78631349
20220818,19.58,19.66,19.3,19.4,3109248,60393308
20220819,19.31,19.52,19.22,19.24,2700649,52254963
20220822,19.22,19.4,19.15,19.27,2383477,45945241
20220823,19.28,19.66,19.16,19.42,3971289,76911278
20220824,19.33,19.8,18.8,18.8,5959111,115191048
20220825,18.93,19.59,18.8,19.12,5107948,97668885
20220826,19.21,20.18,19.05,19.52,10803255,212847960
20220829,19.16,19.17,18.48,18.58,9485386,177158713
20220830,18.54,19.07,18.51,18.72,5628603,105472160
20220831,18.74,18.89,18.34,18.55,5709126,106246319
20220901,18.51,18.65,18.18,18.21,3954140,72772490
20220902,18.31,18.52,18.27,18.34,2799006,51471682
20220905,18.36,18.67,18.34,18.54,2745332,50777371
20220906,18.64,18.77,18.48,18.74,3604968,67136649
20220907,18.69,18.69,18.51,18.53,2264294,42069197
20220908,18.53,18.62,18.38,18.4,2280689,42168191
20220909,18.4,18.76,18.38,18.63,3706539,69010616
20220913,18.6,19,18.6,18.8,4540189,85527440
20220914,18.5,18.65,18.25,18.44,3755077,69087707
20220915,18.46,18.6,18.03,18.2,4357853,79629579
20220916,18.13,18.15,17.38,17.38,5637868,99702143
20220919,17.35,17.47,17.08,17.16,2550634,43860926
20220920,17.27,17.33,17.14,17.18,1768647,30427985
20220921,17.16,17.5,16.88,17.41,2825847,48707524
20220922,17.28,17.63,17.25,17.4,2608677,45464388
20220923,17.35,17.48,17.09,17.17,2846589,49249089
20220926,16.99,17.1,16.62,16.62,2937051,49512384
20220927,16.79,17.1,16.72,17.07,2455057,41542653
20220928,17.05,17.16,16.78,16.78,2163570,36708132
20220929,17.05,17.06,16.56,16.62,2130143,35807864
20220930,16.6,16.8,16.42,16.42,1789063,29735839
20221010,16.42,16.75,15.99,15.99,2983447,48517595
20221011,16,16.27,15.92,16.17,2313111,37202843
20221012,16.19,16.63,16.14,16.61,2828159,46372478
20221013,16.5,16.86,16.5,16.68,2861088,47843945
20221014,16.79,17.14,16.79,16.98,2991625,50839234
20221017,16.85,17.41,16.84,17.27,3175111,54544947
20221018,17.33,17.87,17.21,17.23,4643328,80976263
20221019,17.09,17.82,17.06,17.36,6524933,114185228
20221020,17.15,17.48,16.95,17.07,4513241,77340472
20221021,17.28,17.41,17.05,17.05,2664308,45753232
20221024,17.09,17.4,16.76,16.8,3593505,61438163
20221025,16.75,17.02,16.56,16.78,2637059,44321794
20221026,16.78,17.31,16.78,17.17,3779489,64663221
20221027,17.28,17.59,17.11,17.28,3706916,64301393
20221028,17.28,17.59,16.86,16.96,4790210,82737205
20221031,16.99,17.23,16.72,17.04,2911051,49366833
20221101,17.15,17.51,17.08,17.5,4194330,72682463
20221102,17.33,17.52,17.31,17.37,3689122,64196663
20221103,17.27,17.34,17.11,17.31,2566127,44228881
20221104,17.3,17.71,17.29,17.56,4277878,74997590
20221107,17.32,17.58,17.32,17.5,3116125,54476492
